recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
ba54a8c3e,0.11895576119422913,0.12861856818199158,0.04204337298870087,0.5679195523262024,0.11071465164422989,0.21213030815124512,0.07222113758325577,0.16206485033035278,0.12047272175550461,0.22365275025367737,0.8450166583061218,0.12618421018123627,0.10024931281805038,0.05643964558839798,0.16262885928153992,0.1201157346367836,0.06260309368371964,0.09025191515684128,0.2891727089881897,0.3110491931438446,0.08218598365783691,0.1870701164007187,0.16753001511096954,0.2077586054801941
ba5de479c,0.12291346490383148,0.20594669878482819,0.06130021810531616,0.407639741897583,0.10801932215690613,0.09645455330610275,0.03467518463730812,0.164297416806221,0.12709476053714752,0.6563579440116882,0.07572132349014282,0.054371532052755356,0.10374248027801514,0.34219637513160706,0.09516940265893936,0.9239544868469238,0.09657156467437744,0.08100325614213943,0.12319476902484894,0.06999119371175766,0.0916735976934433,0.2752547562122345,0.08852551132440567,0.7441312670707703
ba5e44d20,0.035497505217790604,0.01655479148030281,0.012971309013664722,0.2160034030675888,0.016382327303290367,0.05345635861158371,0.018232950940728188,0.09396064281463623,0.04562665522098541,0.05976393073797226,0.017256753519177437,0.022566678002476692,0.9989233613014221,0.02737594209611416,0.037818681448698044,0.031138505786657333,0.2526709735393524,0.03265161067247391,0.19855469465255737,0.01689109392464161,0.015137423761188984,0.10302198678255081,0.10670318454504013,0.11550009250640869
ba73bf063,0.035536594688892365,0.12737685441970825,0.014614206738770008,0.3300950527191162,0.035114265978336334,0.018595611676573753,0.014231246896088123,0.2568293511867523,0.04132667928934097,0.11595436185598373,0.036516182124614716,0.05319962650537491,0.21402721107006073,0.05650881677865982,0.05408433824777603,0.03860504552721977,0.9993917942047119,0.0636514201760292,0.03476673364639282,0.03474663570523262,0.02755679376423359,0.04731987044215202,0.04070844501256943,0.10424927622079849
ba74b40db,0.04823214188218117,0.8386772871017456,0.018288185819983482,0.5315812826156616,0.09929075092077255,0.07138504087924957,0.052342988550662994,0.16191917657852173,0.05370532348752022,0.7123906016349792,0.0561210960149765,0.07877182215452194,0.4203374981880188,0.048884645104408264,0.12226905673742294,0.08431265503168106,0.15550726652145386,0.24043020606040955,0.3947746753692627,0.047643281519412994,0.11045440286397934,0.13661839067935944,0.2693136930465698,0.14700369536876678
bab063718,0.054991964250802994,0.04603921249508858,0.02429918199777603,0.20075954496860504,0.03888970613479614,0.07469379901885986,0.03656145557761192,0.8645329475402832,0.032043974846601486,0.07460173219442368,0.0992254838347435,0.058131951838731766,0.05504720285534859,0.06005621701478958,0.0959862545132637,0.1693907380104065,0.05826349928975105,0.08614599704742432,0.030540086328983307,0.06215326115489006,0.2384389340877533,0.03875051066279411,0.18723447620868683,0.23911747336387634
bacf636fc,0.09138349443674088,0.08139228075742722,0.21349486708641052,0.2466430366039276,0.05307169631123543,0.4217369556427002,0.05028187856078148,0.35655203461647034,0.09602987766265869,0.13175979256629944,0.11830911040306091,0.15395300090312958,0.04914553835988045,0.07181423157453537,0.04863573610782623,0.09524493664503098,0.030885733664035797,0.11178014427423477,0.43282267451286316,0.07133659720420837,0.09900181740522385,0.11704440414905548,0.22152777016162872,0.10557883977890015
bb1036ead,0.09804487973451614,0.04826747253537178,0.04889088496565819,0.5634406208992004,0.11021234095096588,0.14334703981876373,0.15944001078605652,0.428401917219162,0.07619320601224899,0.33016982674598694,0.2311946153640747,0.36925557255744934,0.15815360844135284,0.059158213436603546,0.10866260528564453,0.10622581839561462,0.22786825895309448,0.12948577105998993,0.06624805927276611,0.0961344763636589,0.08580006659030914,0.0753665566444397,0.2711774408817291,0.25752943754196167
bb11c5e2f,0.10663574934005737,0.08341031521558762,0.011915521696209908,0.7689390778541565,0.10111519694328308,0.07204435765743256,0.039238039404153824,0.16632674634456635,0.03868921101093292,0.09866298735141754,0.17156189680099487,0.08863698691129684,0.027411166578531265,0.015100864693522453,0.04536190629005432,0.06377103924751282,0.1338905245065689,0.07379862666130066,0.03884640336036682,0.036959871649742126,0.05336760729551315,0.10996229946613312,0.30790281295776367,0.1346142590045929
bb4d48589,0.07430581003427505,0.9671236276626587,0.120798259973526,0.462570458650589,0.16479773819446564,0.05649283155798912,0.035399094223976135,0.09874754399061203,0.059294939041137695,0.18680976331233978,0.04527350515127182,0.06057140231132507,0.05660611763596535,0.13068078458309174,0.07835038751363754,0.11409773677587509,0.06661320477724075,0.1027040109038353,0.12953583896160126,0.03113759309053421,0.04184732213616371,0.83879554271698,0.13204927742481232,0.056910205632448196
bb4d9025a,0.4967496395111084,0.12482863664627075,0.07823134958744049,0.0672721192240715,0.05501701310276985,0.09258396923542023,0.08110949397087097,0.37553662061691284,0.0605093315243721,0.11913889646530151,0.16423769295215607,0.10222206264734268,0.024591127410531044,0.044574033468961716,0.08167047798633575,0.7606971263885498,0.05648842081427574,0.1145537868142128,0.05442187562584877,0.07169695198535919,0.09074690192937851,0.06565932929515839,0.20334769785404205,0.18849381804466248
bb4e53aed,0.4682784974575043,0.32157301902770996,0.007852541282773018,0.2761523723602295,0.019208896905183792,0.05230719968676567,0.017494339495897293,0.0429704450070858,0.14423201978206635,0.08983646333217621,0.10419275611639023,0.037155475467443466,0.8036823272705078,0.023810749873518944,0.026417752727866173,0.057436782866716385,0.026315001770853996,0.011150884442031384,0.29436686635017395,0.024357138201594353,0.02337188832461834,0.04825368896126747,0.07499837130308151,0.1595088094472885
bb596fe23,0.029414689168334007,0.10684136301279068,0.015217534266412258,0.13146793842315674,0.13717424869537354,0.05516451969742775,0.012231437489390373,0.07725606858730316,0.026257526129484177,0.04612581059336662,0.0704522356390953,0.0290982723236084,0.9937735795974731,0.032871313393116,0.014073415659368038,0.033715277910232544,0.03731679543852806,0.018834803253412247,0.04600685462355614,0.018636561930179596,0.050884705036878586,0.11089169234037399,0.05996539443731308,0.18814685940742493
bb717ee47,0.07369785010814667,0.6858748197555542,0.9410299062728882,0.12668024003505707,0.019544027745723724,0.07524939626455307,0.01593146100640297,0.08577021211385727,0.06062719598412514,0.05091162770986557,0.02479652874171734,0.022740721702575684,0.010633441619575024,0.0361202247440815,0.04881199821829796,0.9676878452301025,0.06778523325920105,0.07281021773815155,0.031687118113040924,0.03376225754618645,0.03080933541059494,0.08254574984312057,0.08470305055379868,0.016627144068479538
bbba8ebb0,0.05786924436688423,0.03095068410038948,0.017718572169542313,0.5289233326911926,0.02386329509317875,0.4227554202079773,0.017072750255465508,0.09083439409732819,0.269348680973053,0.043667249381542206,0.07421862334012985,0.03868620842695236,0.6583676338195801,0.06908319145441055,0.04764385521411896,0.06938507407903671,0.05672658607363701,0.031824808567762375,0.13054263591766357,0.05357778072357178,0.04204287379980087,0.09394581615924835,0.1781410425901413,0.12413153052330017
bbcc3e69e,0.06059587001800537,0.04978371039032936,0.030963610857725143,0.08386977761983871,0.06144754961133003,0.2411121428012848,0.03401178494095802,0.10352302342653275,0.08792091906070709,0.13536764681339264,0.10973010957241058,0.18544767796993256,0.041107989847660065,0.049011267721652985,0.03836207836866379,0.06348882615566254,0.9905427098274231,0.08259304612874985,0.07739321887493134,0.054916150867938995,0.07895518094301224,0.11876244843006134,0.2351892739534378,0.27462393045425415
bbf635b46,0.03921221196651459,0.029503563418984413,0.02608778513967991,0.21017980575561523,0.07732362300157547,0.19241569936275482,0.0459776371717453,0.3600114583969116,0.05346754565834999,0.11347544938325882,0.14683537185192108,0.10652923583984375,0.05823284387588501,0.8889646530151367,0.10452219098806381,0.5001683831214905,0.0855775997042656,0.1079682931303978,0.04592620208859444,0.0783945620059967,0.1990148276090622,0.04861488938331604,0.1796291023492813,0.32375583052635193
bc0beee2d,0.5546320080757141,0.8491387963294983,0.01646081730723381,0.18176542222499847,0.022464513778686523,0.09993216395378113,0.045267533510923386,0.16494576632976532,0.03464478254318237,0.07738464325666428,0.09253452718257904,0.07340484857559204,0.07422608137130737,0.02110779471695423,0.1361706703901291,0.08843659609556198,0.013907511718571186,0.05807055905461311,0.10703666508197784,0.04282804951071739,0.07239990681409836,0.018679847940802574,0.06770102679729462,0.2936879098415375
bc14a3a10,0.13097338378429413,0.08773740381002426,0.05591429024934769,0.30168941617012024,0.20469483733177185,0.6350178122520447,0.04901842772960663,0.1448027491569519,0.30995768308639526,0.10053451359272003,0.12503370642662048,0.10368534177541733,0.5695035457611084,0.06569553911685944,0.21266378462314606,0.0676555410027504,0.07570738345384598,0.07343211024999619,0.3545619547367096,0.06650793552398682,0.07910805195569992,0.09709426015615463,0.19756361842155457,0.2670360803604126
bc2d10540,0.06623906642198563,0.13644729554653168,0.06301623582839966,0.6942842602729797,0.055833760648965836,0.18162205815315247,0.053394243121147156,0.15468622744083405,0.1838066577911377,0.20510178804397583,0.09427439421415329,0.10707608610391617,0.17828024923801422,0.09180375933647156,0.24561680853366852,0.07682999223470688,0.10479047894477844,0.13973699510097504,0.342048704624176,0.06859122961759567,0.05998409539461136,0.10852793604135513,0.22064730525016785,0.35566800832748413
bc3fddbf9,0.03943687304854393,0.33984115719795227,0.004566174931824207,0.5438367128372192,0.023875586688518524,0.05929916724562645,0.006350519135594368,0.08435942232608795,0.056819140911102295,0.06274707615375519,0.052690889686346054,0.024392234161496162,0.7023201584815979,0.05545894801616669,0.008858321234583855,0.04645285755395889,0.0513710156083107,0.019868820905685425,0.023739391937851906,0.016081033274531364,0.027307819575071335,0.09681160002946854,0.054547280073165894,0.04698736220598221
bc790072c,0.220486581325531,0.041833169758319855,0.06734921783208847,0.2903633713722229,0.08379941433668137,0.3601076304912567,0.039830081164836884,0.16798751056194305,0.09775419533252716,0.09102669358253479,0.7593593001365662,0.08631952106952667,0.036383941769599915,0.03346497565507889,0.07963892817497253,0.7261767387390137,0.053252801299095154,0.052739206701517105,0.03116985224187374,0.04893076419830322,0.3594411015510559,0.031751833856105804,0.14179934561252594,0.5019740462303162
bc8402b0f,0.15108783543109894,0.05435787886381149,0.04583894833922386,0.1230992004275322,0.12495924532413483,0.2191399186849594,0.07698209583759308,0.5503128170967102,0.0791092962026596,0.16596253216266632,0.1664053052663803,0.5792036652565002,0.05267874523997307,0.06930312514305115,0.08005505800247192,0.10053431242704391,0.059417471289634705,0.1259387731552124,0.08989443629980087,0.11801113188266754,0.19227629899978638,0.08682387322187424,0.201279416680336,0.12667162716388702
bcbd7943a,0.052632834762334824,0.48428893089294434,0.03957216441631317,0.3955773115158081,0.18512262403964996,0.05958564206957817,0.03312307596206665,0.06302203238010406,0.10076422244310379,0.1677556037902832,0.051982082426548004,0.054159265011548996,0.10591060668230057,0.26916274428367615,0.08491168916225433,0.1299029439687729,0.13688063621520996,0.07601748406887054,0.14419683814048767,0.043431203812360764,0.07681681215763092,0.647564709186554,0.07246224582195282,0.07764548063278198
bcfcfd206,0.056395675987005234,0.03381137549877167,0.025023043155670166,0.13401910662651062,0.0552215650677681,0.08670057356357574,0.0467296727001667,0.8585332036018372,0.04776482656598091,0.24280443787574768,0.09650849550962448,0.06781016290187836,0.03434126824140549,0.020537905395030975,0.028138134628534317,0.04216831922531128,0.8393545150756836,0.9044227600097656,0.02410118840634823,0.08153478801250458,0.08474640548229218,0.04382951557636261,0.09593939036130905,0.1965186446905136
bd10a767d,0.08965751528739929,0.08319241553544998,0.03979763388633728,0.26184311509132385,0.08490041643381119,0.2233894020318985,0.11122122406959534,0.3919092118740082,0.10272585600614548,0.24610979855060577,0.2473360002040863,0.33229976892471313,0.12518729269504547,0.07130203396081924,0.10152881592512131,0.10521174967288971,0.7293634414672852,0.14441370964050293,0.08399694412946701,0.09237474948167801,0.14177677035331726,0.09749284386634827,0.308789998292923,0.3321555256843567
bd2632e71,0.023786239326000214,0.027600744739174843,0.044012513011693954,0.3896944522857666,0.03748321905732155,0.04148518294095993,0.05142233520746231,0.8925489783287048,0.025217188522219658,0.04089741036295891,0.11848393827676773,0.6688632965087891,0.05592457205057144,0.014579803682863712,0.19912245869636536,0.5930878520011902,0.11188653856515884,0.08125632256269455,0.042280178517103195,0.039775267243385315,0.1155238226056099,0.018820596858859062,0.07800782471895218,0.13875941932201385
bd3c37c1b,0.0027888014446944,0.006052451208233833,0.9979878664016724,0.053323764353990555,0.0015180230839177966,0.00961433257907629,0.003458474762737751,0.0027239318005740643,0.016065536066889763,0.006357908248901367,0.0011648379731923342,0.0018905055476352572,0.0025320444256067276,0.001230042427778244,0.001458582584746182,0.01629725657403469,0.0037312894128262997,0.00813030544668436,0.002261775778606534,0.001760299550369382,0.003536190139129758,0.001358489622361958,0.027831729501485825,0.00130732380785048
bdb3ce264,0.055136121809482574,0.07986433804035187,0.018304884433746338,0.968255877494812,0.07168852537870407,0.10909382253885269,0.030216611921787262,0.14904741942882538,0.0804094597697258,0.18068288266658783,0.10693833231925964,0.07459811121225357,0.24635055661201477,0.045175448060035706,0.4142497181892395,0.0753507986664772,0.07536980509757996,0.06437389552593231,0.07820431143045425,0.050836410373449326,0.1754501610994339,0.07709343731403351,0.09301503747701645,0.4784913659095764
bddd24379,0.04644734412431717,0.9202317595481873,0.009439543820917606,0.6612651348114014,0.2112084925174713,0.03088877722620964,0.007705422583967447,0.05306287109851837,0.03509330376982689,0.0669945478439331,0.01792217791080475,0.03189246729016304,0.0660199448466301,0.042145200073719025,0.025995880365371704,0.03414573520421982,0.9993612170219421,0.024555111303925514,0.011285556480288506,0.01650904305279255,0.03433624655008316,0.05184486508369446,0.08606532216072083,0.049062177538871765
bdf57fe5f,0.03810036927461624,0.07124495506286621,0.014790118671953678,0.25617942214012146,0.047838710248470306,0.042364418506622314,0.014780254103243351,0.028796305879950523,0.07708429545164108,0.04971504956483841,0.023279622197151184,0.02869351953268051,0.9817683696746826,0.038550518453121185,0.03526953235268593,0.06477603316307068,0.02414894476532936,0.036438729614019394,0.5139946341514587,0.01615794375538826,0.03576278313994408,0.057725563645362854,0.06813150644302368,0.08016734570264816
be0431b10,0.16479884088039398,0.12456769496202469,0.044276244938373566,0.8987481594085693,0.08279555290937424,0.06689293682575226,0.01743445359170437,0.5498900413513184,0.04421157017350197,0.057819899171590805,0.04628624767065048,0.03611442446708679,0.08650662004947662,0.020818933844566345,0.03863069415092468,0.903926432132721,0.6725146174430847,0.05312807112932205,0.028159350156784058,0.15245477855205536,0.0688801109790802,0.02504902146756649,0.08647717535495758,0.13620339334011078
be0d0f2e6,0.04640544205904007,0.08723098039627075,0.02910804934799671,0.4337698817253113,0.06738127768039703,0.469789057970047,0.026864388957619667,0.6170239448547363,0.07280910760164261,0.08078727126121521,0.052801501005887985,0.05571732670068741,0.10573183000087738,0.0828438326716423,0.039103321731090546,0.07542072981595993,0.9096724390983582,0.06396957486867905,0.034735776484012604,0.08211752027273178,0.04813093692064285,0.05350572615861893,0.1518339365720749,0.16304250061511993
be4594f3b,0.8982065916061401,0.05087633058428764,0.025126080960035324,0.0612332746386528,0.053850751370191574,0.4652850925922394,0.021005095914006233,0.013487270101904869,0.140980064868927,0.05353190377354622,0.04117019474506378,0.01773332618176937,0.17513743042945862,0.012684527784585953,0.01145138032734394,0.03033341094851494,0.03326226398348808,0.01775623857975006,0.061062250286340714,0.02896897867321968,0.02267271839082241,0.017399070784449577,0.04244890809059143,0.040759697556495667
be690f702,0.12447500973939896,0.03718670830130577,0.022337794303894043,0.27290648221969604,0.06353962421417236,0.10466710478067398,0.047032106667757034,0.07751022279262543,0.5495299100875854,0.12537701427936554,0.05668513849377632,0.06492071598768234,0.6143561601638794,0.056963760405778885,0.040685415267944336,0.07659181952476501,0.04811888933181763,0.047508057206869125,0.4002605974674225,0.07900503277778625,0.044561922550201416,0.18990458548069,0.13707885146141052,0.09717131406068802
bed31e3f3,0.1282726675271988,0.09359722584486008,0.03368468955159187,0.6946707963943481,0.07732876390218735,0.13273842632770538,0.05993116274476051,0.1802435666322708,0.21646389365196228,0.16081973910331726,0.14936694502830505,0.1310671865940094,0.5152853727340698,0.09473634511232376,0.09891408681869507,0.09292500466108322,0.5170129537582397,0.07906580716371536,0.4857981503009796,0.06850297749042511,0.10815183073282242,0.2204558551311493,0.22917988896369934,0.1261914074420929
bf079baeb,0.10239776223897934,0.07763568311929703,0.04798116162419319,0.22860686480998993,0.0899999663233757,0.2137778103351593,0.05415470898151398,0.09740421175956726,0.10863305628299713,0.21452666819095612,0.2317834198474884,0.1526184380054474,0.8794646263122559,0.07410003244876862,0.057650983333587646,0.0750865787267685,0.06494293361902237,0.0687435194849968,0.04769887402653694,0.0750010684132576,0.09003957360982895,0.06486024707555771,0.14224794507026672,0.8528391122817993
bf0b739c8,0.09350713342428207,0.08272460103034973,0.998120129108429,0.08651820570230484,0.056407999247312546,0.11333233118057251,0.05259694904088974,0.15251681208610535,0.071848563849926,0.12867097556591034,0.14802518486976624,0.12089374661445618,0.05615973845124245,0.024089690297842026,0.0579393096268177,0.05602242425084114,0.07331640273332596,0.24509231746196747,0.05609218031167984,0.04714493080973625,0.05652928724884987,0.07297731190919876,0.2779000997543335,0.1925755888223648
bf194cc30,0.15700575709342957,0.09722819179296494,0.029103964567184448,0.2056027352809906,0.07626736909151077,0.3751716911792755,0.05155319347977638,0.16424062848091125,0.09879695624113083,0.06540056318044662,0.28532618284225464,0.18125207722187042,0.05779770389199257,0.09724439680576324,0.04584961384534836,0.06629961729049683,0.06707216054201126,0.08875291049480438,0.0331958569586277,0.06770455837249756,0.1447901725769043,0.07095427066087723,0.6135212779045105,0.372474730014801
bf9758c4a,0.09793907403945923,0.10865996032953262,0.198194682598114,0.5587601661682129,0.11326310783624649,0.21465685963630676,0.05733971670269966,0.5027154088020325,0.17145936191082,0.5401134490966797,0.20930904150009155,0.17946739494800568,0.09651419520378113,0.11352387815713882,0.12601807713508606,0.23724383115768433,0.18106448650360107,0.14405900239944458,0.1262541562318802,0.08738086372613907,0.178380087018013,0.14430709183216095,0.17359715700149536,0.47695672512054443
bfb972c0f,0.05863824486732483,0.04904723912477493,0.23504333198070526,0.5687339305877686,0.03596886992454529,0.24198563396930695,0.032280273735523224,0.2985815405845642,0.14578202366828918,0.04591469466686249,0.10433667153120041,0.0681597888469696,0.06804609298706055,0.047640059143304825,0.019372599199414253,0.08425192534923553,0.061028674244880676,0.11087468266487122,0.1639295220375061,0.10798340290784836,0.08169198781251907,0.05896998569369316,0.17498347163200378,0.14058130979537964
bfbe9cccf,0.04021276906132698,0.028365513309836388,0.04217301309108734,0.0912020355463028,0.08040370792150497,0.06822767853736877,0.07973288744688034,0.4767081141471863,0.041333965957164764,0.08562515676021576,0.09333954006433487,0.7365928292274475,0.02774788998067379,0.0669030025601387,0.049275174736976624,0.07820594310760498,0.03527716547250748,0.8200716972351074,0.07033994793891907,0.11780571937561035,0.25026044249534607,0.0524904802441597,0.12851014733314514,0.4472231864929199
bffed9892,0.08974236994981766,0.09772278368473053,0.03755360096693039,0.7120828032493591,0.08643873780965805,0.5787910223007202,0.034632325172424316,0.05719318613409996,0.05833415314555168,0.12634335458278656,0.13460922241210938,0.23880602419376373,0.04958413168787956,0.03331991285085678,0.09594321995973587,0.08399888873100281,0.027905507013201714,0.07987716048955917,0.08464591205120087,0.06879090517759323,0.7832744121551514,0.056656092405319214,0.14758653938770294,0.5362858772277832
c03baf7c8,0.06557771563529968,0.050672437995672226,0.923381507396698,0.1539856493473053,0.07839591801166534,0.22950761020183563,0.04762599989771843,0.5264284610748291,0.06721029430627823,0.15805916488170624,0.1384141594171524,0.43242529034614563,0.05127076804637909,0.06348461657762527,0.06804881244897842,0.08469965308904648,0.12573827803134918,0.11173080652952194,0.11543749272823334,0.15589427947998047,0.08132927119731903,0.09568119049072266,0.17903628945350647,0.29075440764427185
c04064ead,0.06064663827419281,0.048485323786735535,0.09101588279008865,0.54084312915802,0.0807502418756485,0.20595932006835938,0.0464787483215332,0.10457153618335724,0.09075106680393219,0.18964046239852905,0.28406450152397156,0.12368938326835632,0.16789577901363373,0.04883112758398056,0.2926245331764221,0.07874155044555664,0.14454708993434906,0.07733805477619171,0.0991874486207962,0.06742555648088455,0.5587212443351746,0.0549611859023571,0.11585848033428192,0.547579288482666
c04fcbb8b,0.06852719187736511,0.06715506315231323,0.03190978989005089,0.36534184217453003,0.05110466107726097,0.15864959359169006,0.03293170407414436,0.07262567430734634,0.09439226984977722,0.06874008476734161,0.08172561973333359,0.05566168203949928,0.8970802426338196,0.04528268426656723,0.07571961730718613,0.08667261898517609,0.034619420766830444,0.035973239690065384,0.17243732511997223,0.05036808177828789,0.04954267293214798,0.09039720147848129,0.17623676359653473,0.1856498420238495
c05cf6b9f,0.009841502644121647,0.026966683566570282,0.008916186168789864,0.05092424899339676,0.010860028676688671,0.04942971467971802,0.007198863662779331,0.024360833689570427,0.02918729931116104,0.07030406594276428,0.007882055826485157,0.008960187435150146,0.0361713171005249,0.04958006739616394,0.9839674830436707,0.15024223923683167,0.005230030044913292,0.007537781726568937,0.08555920422077179,0.015810256823897362,0.01686578243970871,0.05686723813414574,0.06089213863015175,0.06103181466460228
c06b4603d,0.04361102357506752,0.1982630491256714,0.038169581443071365,0.26864132285118103,0.049399737268686295,0.05237583816051483,0.027568109333515167,0.045749079436063766,0.10526962578296661,0.07416191697120667,0.04066332057118416,0.04895339906215668,0.8235533237457275,0.5415794849395752,0.14265048503875732,0.09404643625020981,0.07234232872724533,0.054280221462249756,0.17482231557369232,0.03213267773389816,0.05311788246035576,0.09869025647640228,0.0793117806315422,0.12756049633026123
c0873f5c2,0.09254588186740875,0.09045948088169098,0.461912602186203,0.5253182649612427,0.08512577414512634,0.9148007035255432,0.0596713088452816,0.2908559739589691,0.0948353037238121,0.18608281016349792,0.9797440767288208,0.17726163566112518,0.08709516376256943,0.05329228937625885,0.08669876307249069,0.08676634728908539,0.11100760847330093,0.09670385718345642,0.055550310760736465,0.05366969853639603,0.11485818773508072,0.08373051136732101,0.2642342448234558,0.29087966680526733
c09606d04,0.06502677500247955,0.058758631348609924,0.051739148795604706,0.07009465992450714,0.0612628273665905,0.1692112237215042,0.034358616918325424,0.09125042706727982,0.10177800059318542,0.03738958016037941,0.06774856150150299,0.05548691749572754,0.025659168139100075,0.05536087974905968,0.8638467788696289,0.11819224059581757,0.015472006052732468,0.03320562466979027,0.2151890993118286,0.041806139051914215,0.05769038200378418,0.1219545528292656,0.12834686040878296,0.06098761782050133
c09ad983f,0.08520368486642838,0.3944508135318756,0.045602764934301376,0.48390883207321167,0.11788047105073929,0.09036139398813248,0.02279970794916153,0.17643380165100098,0.08506250381469727,0.2450803965330124,0.04831910505890846,0.06693167239427567,0.09107310324907303,0.9912915825843811,0.08013198524713516,0.08174362778663635,0.07471271604299545,0.06453698873519897,0.08509284257888794,0.04096489027142525,0.05156299099326134,0.49893665313720703,0.06877823173999786,0.09145814180374146
c0b2be5e2,0.027818884700536728,0.12044592946767807,0.01429951936006546,0.3916512131690979,0.2006514072418213,0.08122581988573074,0.019379545003175735,0.0350056029856205,0.06612624228000641,0.04937080293893814,0.024585941806435585,0.051499947905540466,0.06626466661691666,0.09710931777954102,0.42191562056541443,0.04774421826004982,0.9993630051612854,0.030076108872890472,0.041405089199543,0.013694609515368938,0.019527604803442955,0.5236026048660278,0.07351722568273544,0.0797823965549469
c0f0f95f2,0.06901613622903824,0.39627426862716675,0.0367632694542408,0.5123882293701172,0.0558607280254364,0.5297317504882812,0.045224517583847046,0.21117599308490753,0.03690168634057045,0.08313315361738205,0.05013901740312576,0.12589164078235626,0.030768241733312607,0.2834203839302063,0.04411221295595169,0.9852005243301392,0.042845383286476135,0.07678042352199554,0.09533467888832092,0.03654257208108902,0.0354498066008091,0.04326589033007622,0.09579822421073914,0.21128690242767334
c114c6f1f,0.008695829659700394,0.14415696263313293,0.004881374072283506,0.04370425269007683,0.01348898932337761,0.013707096688449383,0.00259641301818192,0.14388056099414825,0.02052917331457138,0.030445199459791183,0.009049678221344948,0.009788764640688896,0.016112608835101128,0.008910078555345535,0.9189037680625916,0.011391716077923775,0.018900884315371513,0.012731539085507393,0.014199339784681797,0.007085523568093777,0.012254036031663418,0.06270688772201538,0.016217906028032303,0.02867588959634304
c15c9101d,0.02530948631465435,0.03291606530547142,0.008587989956140518,0.3481481075286865,0.013203555718064308,0.3477110266685486,0.016366345807909966,0.777712881565094,0.017926668748259544,0.03645633906126022,0.08426997810602188,0.5292226076126099,0.023608464747667313,0.017054971307516098,0.02418128401041031,0.9722069501876831,0.3514377772808075,0.10494057834148407,0.0160233061760664,0.12027204781770706,0.13436292111873627,0.019941654056310654,0.09244561195373535,0.052694495767354965
c16cfd55c,0.05130903050303459,0.052466414868831635,0.02738531306385994,0.14703264832496643,0.05293270945549011,0.2917080521583557,0.031760312616825104,0.10090280324220657,0.06657545268535614,0.07421036809682846,0.14651644229888916,0.16482646763324738,0.041317351162433624,0.08313508331775665,0.019197018817067146,0.03945015370845795,0.12881889939308167,0.060708869248628616,0.0399886891245842,0.04766281321644783,0.07190514355897903,0.0712718516588211,0.2806445360183716,0.21878419816493988
c1a03fbc9,0.10093347728252411,0.0505983792245388,0.02447216399013996,0.34567874670028687,0.028657864779233932,0.05816240981221199,0.05308312922716141,0.7663463354110718,0.026861313730478287,0.13322602212429047,0.11967236548662186,0.252623051404953,0.0707857683300972,0.034240152686834335,0.06837810575962067,0.44621792435646057,0.11212515085935593,0.14763595163822174,0.060130879282951355,0.05958249419927597,0.13203516602516174,0.033795781433582306,0.19377830624580383,0.2540889382362366
c1aeaf076,0.09531451016664505,0.0900004580616951,0.034024257212877274,0.37386542558670044,0.07921276986598969,0.2219066619873047,0.05902358889579773,0.5188729166984558,0.06357396394014359,0.2206335812807083,0.42356470227241516,0.567880392074585,0.06439664959907532,0.019867297261953354,0.06306852400302887,0.06290231645107269,0.527228832244873,0.11614290624856949,0.061860233545303345,0.24896609783172607,0.0835757628083229,0.07894200831651688,0.1653045266866684,0.8418681025505066
c1b64556b,0.03719199821352959,0.04619940370321274,0.06029190123081207,0.23435039818286896,0.2022106796503067,0.21877287328243256,0.042051780968904495,0.09451436251401901,0.17081573605537415,0.11767824739217758,0.175136536359787,0.10821014642715454,0.04948866367340088,0.12592484056949615,0.10898351669311523,0.7458236813545227,0.4436537027359009,0.10710246860980988,0.02929610386490822,0.44605791568756104,0.17889265716075897,0.03704020380973816,0.20395629107952118,0.42398205399513245
c1de5e21b,0.06658347696065903,0.17363083362579346,0.982801616191864,0.2822805643081665,0.03085104003548622,0.05113488435745239,0.029192857444286346,0.14313924312591553,0.05061523988842964,0.11171261966228485,0.10572794079780579,0.052653029561042786,0.05020557716488838,0.021078936755657196,0.06065700948238373,0.07654789090156555,0.06515558063983917,0.10658139735460281,0.03242101892828941,0.17202840745449066,0.09286970645189285,0.06247967481613159,0.22703546285629272,0.148197203874588
c1f7ab813,0.15175671875476837,0.07732556015253067,0.03614923730492592,0.2254379838705063,0.7496436834335327,0.04079678654670715,0.029362596571445465,0.06019986793398857,0.33789902925491333,0.06524715572595596,0.03980793431401253,0.039551276713609695,0.24524149298667908,0.09854207187891006,0.027040420100092888,0.045025985687971115,0.04026060178875923,0.040232978761196136,0.8144297003746033,0.05144483968615532,0.03199400752782822,0.21306535601615906,0.21615011990070343,0.0958772674202919
c21502d65,0.106682687997818,0.049701377749443054,0.03136572241783142,0.16226841509342194,0.09073477983474731,0.0450911708176136,0.04713544249534607,0.27437832951545715,0.07417091727256775,0.24614101648330688,0.08642131090164185,0.09209161251783371,0.09155900776386261,0.7987959384918213,0.06351063400506973,0.0816476121544838,0.07748282700777054,0.39272111654281616,0.11971617490053177,0.09627751260995865,0.11652513593435287,0.11878451704978943,0.13360534608364105,0.12854531407356262
