recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
da5225aa6,0.07644480466842651,0.06027610972523689,0.032430294901132584,0.19634102284908295,0.050169236958026886,0.13135698437690735,0.036237604916095734,0.7668014168739319,0.08816750347614288,0.149372860789299,0.11853858828544617,0.06793848425149918,0.0562095120549202,0.05510963127017021,0.06500673294067383,0.10937110334634781,0.7547783255577087,0.10415974259376526,0.06370244920253754,0.06745021045207977,0.1391918957233429,0.08524119108915329,0.21246711909770966,0.14847558736801147
da55bc3a5,0.1015234887599945,0.10356465727090836,0.04899131506681442,0.37137189507484436,0.0550062321126461,0.5076245069503784,0.06787757575511932,0.05112330615520477,0.11022515594959259,0.14940930902957916,0.22473004460334778,0.33402493596076965,0.043607521802186966,0.04795126989483833,0.14143651723861694,0.11237809807062149,0.05704164877533913,0.14347322285175323,0.042749203741550446,0.13704168796539307,0.08716132491827011,0.08197496086359024,0.17192953824996948,0.34789109230041504
da8369082,0.07804364711046219,0.1730336993932724,0.05789054185152054,0.2471635341644287,0.056438446044921875,0.25453418493270874,0.05449693650007248,0.07036106288433075,0.07901609688997269,0.09686137735843658,0.9850770831108093,0.6172701120376587,0.030191970989108086,0.03917187452316284,0.0841885656118393,0.11082912981510162,0.016394618898630142,0.09087341278791428,0.03906691074371338,0.08690996468067169,0.6804313659667969,0.07005304098129272,0.2613484859466553,0.40399542450904846
daab0dff9,0.20911608636379242,0.1667870283126831,0.2973831593990326,0.3474489748477936,0.05732014402747154,0.30407410860061646,0.039821505546569824,0.14475202560424805,0.17740723490715027,0.10404742509126663,0.06436049938201904,0.1314818561077118,0.13321910798549652,0.07060598582029343,0.34423428773880005,0.11897046864032745,0.03605758771300316,0.11520207673311234,0.19967776536941528,0.06955529004335403,0.09288939833641052,0.07119549065828323,0.11139628291130066,0.19585859775543213
db07bcc28,0.11321687698364258,0.04097025841474533,0.01885620318353176,0.417662650346756,0.07346320152282715,0.05734367296099663,0.05957896634936333,0.7680208683013916,0.029904820024967194,0.1136026382446289,0.12783078849315643,0.3688197731971741,0.07952569425106049,0.6465510725975037,0.24055850505828857,0.5178689956665039,0.10870307683944702,0.08773498982191086,0.0929928719997406,0.059556905180215836,0.15300977230072021,0.05140562728047371,0.15350712835788727,0.1636345535516739
db1ebfb45,0.045060425996780396,0.010384383611381054,0.02636440098285675,0.06503816694021225,0.19041678309440613,0.02550423890352249,0.01495671458542347,0.030325135216116905,0.09087370336055756,0.031981803476810455,0.018204979598522186,0.0222990270704031,0.6727116703987122,0.02624298445880413,0.015432795509696007,0.01992594636976719,0.006461135111749172,0.014723382890224457,0.9531470537185669,0.02758694440126419,0.017822042107582092,0.12572406232357025,0.10015648603439331,0.128861665725708
db62684f1,0.0392642617225647,0.024773800745606422,0.004442816600203514,0.06895191967487335,0.015295549295842648,0.16866394877433777,0.006394298281520605,0.9349448084831238,0.01919063739478588,0.05652136355638504,0.05881992727518082,0.030962752178311348,0.012052644044160843,0.01025421917438507,0.03923069313168526,0.7732520699501038,0.025657596066594124,0.19336946308612823,0.006911073345690966,0.10600191354751587,0.15766623616218567,0.012684265151619911,0.09527771174907684,0.19948677718639374
dbe7b4a9d,0.05862189829349518,0.048585809767246246,0.03920886293053627,0.6308372020721436,0.06508515775203705,0.18842479586601257,0.025136806070804596,0.19462840259075165,0.09922213852405548,0.061935827136039734,0.09672509878873825,0.062467724084854126,0.7870333194732666,0.04092243313789368,0.06826023757457733,0.05306766927242279,0.035439856350421906,0.04872603714466095,0.23810356855392456,0.055807217955589294,0.04536236822605133,0.04866668954491615,0.17599359154701233,0.4366288185119629
dbed047eb,0.07912652939558029,0.06086879223585129,0.08092397451400757,0.758293628692627,0.09853281825780869,0.18509148061275482,0.04151007533073425,0.16428233683109283,0.10395238548517227,0.2854302227497101,0.2697523534297943,0.11967431008815765,0.0544242300093174,0.06468640267848969,0.1394374519586563,0.1099974736571312,0.11278431862592697,0.13700827956199646,0.06979379802942276,0.0598125234246254,0.13579267263412476,0.10312118381261826,0.3216218650341034,0.19036641716957092
dc53c01f2,0.06073189526796341,0.06402353197336197,0.02131127566099167,0.13645967841148376,0.030224481597542763,0.054767150431871414,0.04529383033514023,0.6146310567855835,0.06844884157180786,0.18382582068443298,0.37999024987220764,0.4771306812763214,0.02301156520843506,0.03447343036532402,0.09953588247299194,0.11535374075174332,0.07201150804758072,0.8422759175300598,0.03520707041025162,0.06226232647895813,0.12763339281082153,0.050367046147584915,0.22171621024608612,0.09064695239067078
dc604c110,0.055342212319374084,0.03246408700942993,0.022931775078177452,0.18096184730529785,0.036743588745594025,0.07461211830377579,0.11044508218765259,0.7187021970748901,0.04986180365085602,0.09508010745048523,0.16334356367588043,0.626111626625061,0.04784368723630905,0.04828711599111557,0.08450642228126526,0.41629594564437866,0.10492637008428574,0.1477714627981186,0.05366246774792671,0.0698382630944252,0.17220468819141388,0.0509515106678009,0.27823957800865173,0.47543761134147644
dc9dbde56,0.06962494552135468,0.09665980190038681,0.019424447789788246,0.21492165327072144,0.07495036721229553,0.06202869489789009,0.030374761670827866,0.152915358543396,0.06767909973859787,0.17252613604068756,0.06180697679519653,0.06492568552494049,0.12261199951171875,0.09881848841905594,0.06144582852721214,0.05296604335308075,0.9996041655540466,0.10164066404104233,0.09210871905088425,0.05505504086613655,0.05113201588392258,0.11409291625022888,0.1274978369474411,0.14394012093544006
dcbbef5f3,0.03076327219605446,0.04152838885784149,0.42105457186698914,0.39421960711479187,0.037382468581199646,0.45448461174964905,0.03219056501984596,0.7899800539016724,0.032978665083646774,0.03371554985642433,0.06228598579764366,0.13925768435001373,0.02815057337284088,0.012262267991900444,0.02402545139193535,0.04328837990760803,0.09433874487876892,0.10571867972612381,0.05767245963215828,0.1525210291147232,0.04581686481833458,0.05237193405628204,0.41234615445137024,0.1309405416250229
dcf8ae30f,0.07679086178541183,0.059020038694143295,0.02649594098329544,0.7805110216140747,0.07640738040208817,0.10029656440019608,0.14783290028572083,0.09591715782880783,0.0698588639497757,0.24935220181941986,0.13337181508541107,0.1760217845439911,0.042348526418209076,0.03999072313308716,0.07838251441717148,0.10594364255666733,0.08137001842260361,0.0847211480140686,0.08304352313280106,0.04982035607099533,0.08480478823184967,0.102333202958107,0.3662455677986145,0.22053243219852448
dd0368a3d,0.08028940111398697,0.06722189486026764,0.04154142737388611,0.06886633485555649,0.12491940706968307,0.2599473297595978,0.04721979796886444,0.4394693076610565,0.09123097360134125,0.17775434255599976,0.2234124392271042,0.21015118062496185,0.05537537857890129,0.0638425424695015,0.05983800068497658,0.07354723662137985,0.043676380068063736,0.09946645796298981,0.1816861629486084,0.1041511744260788,0.09858697652816772,0.13233672082424164,0.20612969994544983,0.4322882890701294
dd1a3daf8,0.005204035900533199,0.03617019206285477,0.0032211982179433107,0.016978224739432335,0.004507248289883137,0.07257022708654404,0.0020758197642862797,0.009650873020291328,0.010672293603420258,0.012472961097955704,0.008335171267390251,0.006767013110220432,0.01640666462481022,0.01048166025429964,0.9943004846572876,0.012764647603034973,0.003005737205967307,0.00443346006795764,0.1313444972038269,0.008879386819899082,0.00949152559041977,0.10947045683860779,0.024551156908273697,0.028017302975058556
dd242975e,0.8895856142044067,0.031235020607709885,0.018977414816617966,0.18576622009277344,0.05847049877047539,0.11268197745084763,0.021614696830511093,0.06914961338043213,0.06936623156070709,0.04236741364002228,0.050656843930482864,0.02990599349141121,0.7238425612449646,0.03174227103590965,0.03700623661279678,0.05205816775560379,0.014557315036654472,0.018288472667336464,0.5450184345245361,0.026032205671072006,0.018726753070950508,0.0931406244635582,0.10305801033973694,0.15617135167121887
dd32fb085,0.03679376840591431,0.6288536787033081,0.03293248638510704,0.05080771446228027,0.026341412216424942,0.019863128662109375,0.013322126120328903,0.17369714379310608,0.05125183239579201,0.04406402260065079,0.024311797693371773,0.019024653360247612,0.009375222958624363,0.01641242764890194,0.8717299103736877,0.01913348399102688,0.06067802011966705,0.036963023245334625,0.009103571064770222,0.031070200726389885,0.02220463939011097,0.06883556395769119,0.03299187123775482,0.05930539220571518
dd3b0750c,0.1012403592467308,0.04960503801703453,0.04813837632536888,0.25593897700309753,0.08641809225082397,0.08674795925617218,0.08435174077749252,0.38635700941085815,0.04375151917338371,0.21454565227031708,0.4230489134788513,0.3326941728591919,0.0742485299706459,0.06087252497673035,0.12660208344459534,0.08593355119228363,0.051925644278526306,0.23064884543418884,0.09137941151857376,0.07980040460824966,0.11954858154058456,0.054561369121074677,0.1808590590953827,0.3245834410190582
dd7895801,0.1042942926287651,0.0459294319152832,0.030488966032862663,0.47107478976249695,0.0859132781624794,0.07202629745006561,0.06231746822595596,0.9137481451034546,0.06737107783555984,0.20362719893455505,0.10453741252422333,0.13974884152412415,0.05397902801632881,0.04072793200612068,0.08874613046646118,0.1266702562570572,0.7731480002403259,0.12136240303516388,0.0990007147192955,0.07298201322555542,0.09035949409008026,0.08194936066865921,0.16932553052902222,0.147463858127594
dd83d4812,0.06815329194068909,0.10518651455640793,0.01917986385524273,0.2520129084587097,0.01994069293141365,0.5287196636199951,0.06356187909841537,0.7235264182090759,0.03146875277161598,0.04971754923462868,0.13790811598300934,0.3552374243736267,0.02286035567522049,0.019975006580352783,0.09179293364286423,0.8397637009620667,0.06560265272855759,0.10314924269914627,0.018621932715177536,0.07579556107521057,0.18606354296207428,0.04048657789826393,0.16503503918647766,0.0963209941983223
dd83e36de,0.18716344237327576,0.05178450793027878,0.015010842122137547,0.3458045423030853,0.05788426473736763,0.1873522698879242,0.027315964922308922,0.057727161794900894,0.13465523719787598,0.05777522176504135,0.07448587566614151,0.04593510553240776,0.6471502780914307,0.039312392473220825,0.058794163167476654,0.04053217172622681,0.025668105110526085,0.02347695268690586,0.301600843667984,0.02987392246723175,0.024288687855005264,0.10223051905632019,0.1300271451473236,0.18025992810726166
dd85c3076,0.16000422835350037,0.05310259759426117,0.1765756458044052,0.11139538139104843,0.053909074515104294,0.2316637635231018,0.06700900197029114,0.5130957365036011,0.07857978343963623,0.09115839749574661,0.10410751402378082,0.05300964415073395,0.03734622150659561,0.3211117684841156,0.5762354731559753,0.9977241158485413,0.07311607152223587,0.15350942313671112,0.05737926438450813,0.07465849071741104,0.11765801906585693,0.05580564960837364,0.11007358878850937,0.2781141400337219
ddae8255a,0.09202980995178223,0.15815484523773193,0.046905696392059326,0.2058592140674591,0.051445141434669495,0.5406327247619629,0.06483235210180283,0.12448585778474808,0.058885857462882996,0.07779409736394882,0.47051727771759033,0.198709174990654,0.07724564522504807,0.040418706834316254,0.07119309157133102,0.07519866526126862,0.011238530278205872,0.06669687479734421,0.2048710435628891,0.11840104311704636,0.11880294978618622,0.055429164320230484,0.1574648916721344,0.47272732853889465
ddc1ceebf,0.08445028960704803,0.05767882987856865,0.027001943439245224,0.39187535643577576,0.052932415157556534,0.23880504071712494,0.04020541533827782,0.12128636986017227,0.2857474684715271,0.0679984763264656,0.08464980870485306,0.09395526349544525,0.31202763319015503,0.049278996884822845,0.10480421036481857,0.09212461113929749,0.02293926477432251,0.04200637713074684,0.7818515300750732,0.04960738494992256,0.059280332177877426,0.17624521255493164,0.18338532745838165,0.17666344344615936
ddc373f2f,0.9347953796386719,0.013485107570886612,0.01847880519926548,0.08917330205440521,0.013759249821305275,0.08371338993310928,0.008409172296524048,0.037846483290195465,0.037445735186338425,0.024450862780213356,0.05254915729165077,0.015094751492142677,0.7507864236831665,0.009854159317910671,0.009782743640244007,0.023335501551628113,0.004940957296639681,0.006880808621644974,0.5320591330528259,0.017801638692617416,0.016426730901002884,0.018117444589734077,0.10789722949266434,0.2183268666267395
ddcea6cb4,0.011860858649015427,0.15795722603797913,0.007189699448645115,0.09249790012836456,0.0316796638071537,0.13917160034179688,0.013503629714250565,0.01629035547375679,0.029716012999415398,0.031152300536632538,0.018700461834669113,0.022526057437062263,0.026836741715669632,0.04087602719664574,0.9803189635276794,0.04424239322543144,0.006821705959737301,0.010784048587083817,0.05552355945110321,0.0163558479398489,0.032050084322690964,0.11463910341262817,0.05372584983706474,0.06908265501260757
ddcf5519d,0.08401435613632202,0.07046980410814285,0.038875382393598557,0.16140194237232208,0.08162179589271545,0.4935678541660309,0.10138309746980667,0.07352881878614426,0.08288048952817917,0.17124329507350922,0.2474852055311203,0.2882421612739563,0.04928594455122948,0.07961497455835342,0.051355112344026566,0.1939903050661087,0.3731013536453247,0.07385776191949844,0.053970932960510254,0.07505669444799423,0.08483102917671204,0.1206018328666687,0.4569298028945923,0.3800903856754303
de02ee1f7,0.05314977839589119,0.058064211159944534,0.12423232942819595,0.4971027076244354,0.04673834890127182,0.32040172815322876,0.06217334792017937,0.1450156271457672,0.1168394610285759,0.07711746543645859,0.04768044874072075,0.09081361442804337,0.6179444193840027,0.042799629271030426,0.17194297909736633,0.09401801973581314,0.028767453506588936,0.0584731325507164,0.2801498770713806,0.10749928653240204,0.05335511267185211,0.05846956744790077,0.1659274697303772,0.17650412023067474
de0788349,0.042209818959236145,0.0099038602784276,0.01021577324718237,0.6620690226554871,0.05820876732468605,0.016827913001179695,0.02217407338321209,0.40567877888679504,0.014568429440259933,0.051309820264577866,0.031025968492031097,0.8988791108131409,0.04483404755592346,0.008803412318229675,0.020269712433218956,0.025295287370681763,0.045613426715135574,0.1577562391757965,0.06658297777175903,0.020344456657767296,0.014462001621723175,0.026185249909758568,0.1712639331817627,0.04357490688562393
de97f109e,0.6495229005813599,0.03640258312225342,0.01922178640961647,0.23487380146980286,0.04000546783208847,0.6547358632087708,0.028094440698623657,0.06039205938577652,0.20516850054264069,0.05009423941373825,0.07290581613779068,0.026482345536351204,0.17565752565860748,0.030982648953795433,0.015133868902921677,0.04306124895811081,0.038744233548641205,0.020074812695384026,0.07088989019393921,0.0252934992313385,0.05671291798353195,0.025608761236071587,0.10820925980806351,0.07013021409511566
deb830d16,0.08983467519283295,0.10640488564968109,0.05782216787338257,0.876271665096283,0.07093106210231781,0.16152940690517426,0.10108047723770142,0.555498480796814,0.09989416599273682,0.15519239008426666,0.24982351064682007,0.3045906126499176,0.06935529410839081,0.06553544849157333,0.09390683472156525,0.11512119323015213,0.731148362159729,0.15439724922180176,0.07281570881605148,0.08993195742368698,0.09629962593317032,0.10468987375497818,0.26004064083099365,0.341444194316864
dec754125,0.072564996778965,0.09018164873123169,0.058959316462278366,0.20946753025054932,0.15695255994796753,0.5625429749488831,0.08364755660295486,0.11463005095720291,0.09706822782754898,0.21476811170578003,0.16468186676502228,0.13286955654621124,0.043824728578329086,0.0867246687412262,0.6311627626419067,0.17271935939788818,0.03877752646803856,0.08304791152477264,0.24370123445987701,0.07218270003795624,0.1434091031551361,0.1116207093000412,0.15245188772678375,0.18338774144649506
dec816e68,0.06045200303196907,0.04638103395700455,0.008384904824197292,0.1594448685646057,0.04262769967317581,0.5503408908843994,0.03261251375079155,0.8619292378425598,0.045378293842077255,0.09870029985904694,0.19952811300754547,0.15489909052848816,0.03369297832250595,0.015689974650740623,0.04309267923235893,0.10594730824232101,0.022597989067435265,0.06405472755432129,0.01960095576941967,0.04048711434006691,0.1401079297065735,0.044109880924224854,0.30055615305900574,0.4959486722946167
deeceda0d,0.057471033185720444,0.04766535758972168,0.08702035248279572,0.7808576822280884,0.037668950855731964,0.13071990013122559,0.02847706526517868,0.12171591073274612,0.038673460483551025,0.08027438074350357,0.09469155967235565,0.054467178881168365,0.156272292137146,0.015766199678182602,0.04411821439862251,0.05342007428407669,0.04404358193278313,0.0734722763299942,0.12384502589702606,0.04233889654278755,0.0470610186457634,0.03802387788891792,0.14646026492118835,0.42598631978034973
df04ace9e,0.2773919701576233,0.20279337465763092,0.020453989505767822,0.33166223764419556,0.04147981479763985,0.24046432971954346,0.10816361010074615,0.08156071603298187,0.0461416095495224,0.10481477528810501,0.27802741527557373,0.138610377907753,0.019413700327277184,0.017459435388445854,0.035786278545856476,0.04228563606739044,0.10800639539957047,0.030654555186629295,0.043989382684230804,0.09412989020347595,0.10850324481725693,0.07194281369447708,0.21209773421287537,0.3043762743473053
df092da53,0.6356611847877502,0.2640041410923004,0.10571130365133286,0.24995167553424835,0.08103341609239578,0.35515859723091125,0.0415663905441761,0.1444036066532135,0.4227102994918823,0.13702857494354248,0.12613514065742493,0.14685572683811188,0.09604092687368393,0.09817782044410706,0.10617338865995407,0.12863506376743317,0.08299743384122849,0.12253350019454956,0.10117858648300171,0.12566034495830536,0.1238151341676712,0.06813839077949524,0.13989493250846863,0.1909530609846115
df0c4bac4,0.06768591701984406,0.06694690883159637,0.3900064527988434,0.4082261323928833,0.06105536222457886,0.5676464438438416,0.06767492741346359,0.6650579571723938,0.04185070842504501,0.09568679332733154,0.08840633183717728,0.5070149898529053,0.1046406626701355,0.025387246161699295,0.038511764258146286,0.06670130789279938,0.09427956491708755,0.1538076400756836,0.05335623398423195,0.0756264179944992,0.05385851114988327,0.07080253958702087,0.16223813593387604,0.21591956913471222
df1359693,0.22266338765621185,0.03874482586979866,0.029635099694132805,0.11450853943824768,0.03840957581996918,0.13663697242736816,0.0301656536757946,0.05198982357978821,0.19702613353729248,0.043609339743852615,0.04765735939145088,0.06262477487325668,0.9021302461624146,0.0390419065952301,0.04097350686788559,0.0385790579020977,0.00913009699434042,0.027614710852503777,0.47990742325782776,0.04271379113197327,0.037200480699539185,0.22636009752750397,0.12249358743429184,0.22019971907138824
df3bedcf9,0.08984937518835068,0.05812153220176697,0.028654487803578377,0.3810505270957947,0.2708573341369629,0.1250576227903366,0.17181415855884552,0.10223030298948288,0.07573945820331573,0.1628493368625641,0.13203513622283936,0.3078523278236389,0.03861541673541069,0.03661743924021721,0.08754736930131912,0.07202452421188354,0.6352057456970215,0.06546635925769806,0.15610012412071228,0.07536149770021439,0.075617216527462,0.13263368606567383,0.19056713581085205,0.12158545106649399
df3e5e9be,0.5277961492538452,0.03185638412833214,0.0258969534188509,0.2795775830745697,0.051933228969573975,0.12279603630304337,0.01513138972222805,0.06314545124769211,0.1260400265455246,0.048481132835149765,0.05770156905055046,0.03887480869889259,0.9194929599761963,0.027983814477920532,0.03612283244729042,0.05243662744760513,0.023121988400816917,0.023712411522865295,0.4057072699069977,0.03436380624771118,0.029383953660726547,0.06180139631032944,0.09408377856016159,0.18567466735839844
df3edba65,0.05167801305651665,0.07002152502536774,0.03684123978018761,0.10698700696229935,0.09876585751771927,0.45891979336738586,0.0795607790350914,0.08766328543424606,0.09365668892860413,0.16949117183685303,0.22097982466220856,0.29761022329330444,0.04649610072374344,0.09587480127811432,0.11792458593845367,0.1955871880054474,0.024544142186641693,0.21387167274951935,0.06158251687884331,0.07411383092403412,0.07125488668680191,0.10837151110172272,0.22594858705997467,0.39582133293151855
df5f47fcf,0.09286182373762131,0.09190831333398819,0.024538354948163033,0.42466112971305847,0.14019924402236938,0.18053774535655975,0.06868334859609604,0.43713608384132385,0.1206529513001442,0.33482399582862854,0.4275459945201874,0.21919049322605133,0.03997783362865448,0.07404705882072449,0.09263607859611511,0.1418428122997284,0.0353785865008831,0.16436505317687988,0.07778371125459671,0.05296678841114044,0.30995655059814453,0.13281317055225372,0.2512953281402588,0.2986721992492676
df605bc8a,0.10756965726613998,0.15466225147247314,0.1192004382610321,0.8794477581977844,0.06354569643735886,0.06414062529802322,0.07339610904455185,0.5422959327697754,0.11413628607988358,0.13151754438877106,0.08671605587005615,0.07730837166309357,0.1132848709821701,0.04855614900588989,0.07482163608074188,0.9461133480072021,0.3167966902256012,0.1546216756105423,0.062056880444288254,0.08564776182174683,0.16025814414024353,0.07467725872993469,0.11278321593999863,0.19484290480613708
dfa797445,0.09001465141773224,0.07828041166067123,0.0408184677362442,0.5356717109680176,0.04929162189364433,0.13047046959400177,0.07065598666667938,0.444112628698349,0.13420410454273224,0.06665561348199844,0.08580672740936279,0.06652882695198059,0.06069973483681679,0.03677879273891449,0.10927915573120117,0.6298721432685852,0.9954637885093689,0.09284241497516632,0.055932722985744476,0.35576775670051575,0.061690520495176315,0.08312977105379105,0.12862834334373474,0.10532017797231674
e0146a9c5,0.1264144629240036,0.07780569791793823,0.07715895771980286,0.3782210946083069,0.07544921338558197,0.10988789051771164,0.06829652190208435,0.2625468969345093,0.07713013887405396,0.2356896549463272,0.11705192923545837,0.30935776233673096,0.06866708397865295,0.05305640026926994,0.1355622559785843,0.2573244273662567,0.0823240727186203,0.9647700190544128,0.08206051588058472,0.08172513544559479,0.11620723456144333,0.08588076382875443,0.1739174723625183,0.13633958995342255
e02f7ceb0,0.5168839693069458,0.37799084186553955,0.0852479636669159,0.29117223620414734,0.046690188348293304,0.04894841089844704,0.008716138079762459,0.22648902237415314,0.0438300184905529,0.04670049995183945,0.0812702551484108,0.034630194306373596,0.02329583466053009,0.0164914783090353,0.12184087932109833,0.022031648084521294,0.8419814109802246,0.016508113592863083,0.018749242648482323,0.12713369727134705,0.054761018604040146,0.07675419002771378,0.02871241793036461,0.2418779581785202
e04337cda,0.5857865214347839,0.7886630892753601,0.027154389768838882,0.19697795808315277,0.02590603567659855,0.12253017723560333,0.0532185435295105,0.061787839978933334,0.07894372195005417,0.14011070132255554,0.1870824694633484,0.05190061405301094,0.14391908049583435,0.03457847610116005,0.08866919577121735,0.10219379514455795,0.03967629373073578,0.09158842265605927,0.49860990047454834,0.09314283728599548,0.05497892200946808,0.038478486239910126,0.047111257910728455,0.18605279922485352
e063f3827,0.12276620417833328,0.0292891226708889,0.02009863778948784,0.45654329657554626,0.03445186838507652,0.18105703592300415,0.041530825197696686,0.08086206018924713,0.3669520914554596,0.057692211121320724,0.04765196517109871,0.04616215080022812,0.11117927730083466,0.06970387697219849,0.04950368031859398,0.08951779454946518,0.023206468671560287,0.021621813997626305,0.6718090176582336,0.04679775610566139,0.036378998309373856,0.11144140362739563,0.07868998497724533,0.11006307601928711
e08ff6790,0.01701716147363186,0.04020405560731888,0.005644209682941437,0.09567828476428986,0.018933288753032684,0.3633892238140106,0.007137516047805548,0.03906786069273949,0.01615285873413086,0.023653605952858925,0.014525788836181164,0.01903403364121914,0.007619132753461599,0.01557363010942936,0.9938756823539734,0.21180692315101624,0.00753265805542469,0.010311122983694077,0.09805245697498322,0.01128389686346054,0.0172458253800869,0.046693652868270874,0.06123429164290428,0.04605410248041153
e090ae5f4,0.03840886428952217,0.04258299991488457,0.02594844065606594,0.5077068209648132,0.04227488115429878,0.04356168955564499,0.15134872496128082,0.3349798917770386,0.03255685418844223,0.07861755788326263,0.09436344355344772,0.845647394657135,0.031690459698438644,0.08507833629846573,0.10280404984951019,0.42618328332901,0.026212405413389206,0.18259218335151672,0.03780592605471611,0.14558663964271545,0.30544689297676086,0.027283677831292152,0.08709093183279037,0.16321247816085815
e0a31e678,0.08260750025510788,0.08450976014137268,0.011059443466365337,0.8734107613563538,0.09764840453863144,0.10158141702413559,0.09480895847082138,0.1286238431930542,0.05824325233697891,0.18329252302646637,0.1128428727388382,0.12501093745231628,0.1275528371334076,0.06895869970321655,0.06846404820680618,0.14193755388259888,0.07811322808265686,0.05631176009774208,0.12032242119312286,0.050974249839782715,0.07667306810617447,0.10433311015367508,0.28253164887428284,0.13412581384181976
e0c86dc35,0.024574795737862587,0.700285792350769,0.008872365579009056,0.05343811213970184,0.023559745401144028,0.009650969877839088,0.008394627831876278,0.10929136723279953,0.02938488870859146,0.03481946885585785,0.014616362750530243,0.031772468239068985,0.009173877537250519,0.01120906975120306,0.9064989686012268,0.013540050014853477,0.05690654739737511,0.029062781482934952,0.009766419418156147,0.025264086201786995,0.023921208456158638,0.05148327350616455,0.04185715317726135,0.057520609349012375
e0ed10df3,0.08458612114191055,0.036551471799612045,0.055330462753772736,0.45789310336112976,0.028960231691598892,0.18672475218772888,0.034890688955783844,0.09442204982042313,0.1583992838859558,0.07200751453638077,0.07321849465370178,0.06739190220832825,0.83770352602005,0.04464675113558769,0.07142316550016403,0.07404686510562897,0.05566791072487831,0.029362967237830162,0.13035139441490173,0.07060332596302032,0.044581711292266846,0.0505329854786396,0.10522410273551941,0.21723446249961853
e10b5dc8d,0.12451663613319397,0.04131831228733063,0.023685375228524208,0.3318139612674713,0.022147342562675476,0.2149697095155716,0.029170500114560127,0.061635397374629974,0.07232651114463806,0.05434781685471535,0.06307803094387054,0.059655945748090744,0.8533967137336731,0.04184651002287865,0.04010159894824028,0.0734003335237503,0.01953105255961418,0.031087134033441544,0.11068934202194214,0.04305637627840042,0.04338757321238518,0.07457230985164642,0.09517455101013184,0.16089628636837006
e123734ab,0.09501341730356216,0.09759152680635452,0.07102663069963455,0.5795270204544067,0.07083924114704132,0.2503761351108551,0.13779877126216888,0.15070348978042603,0.14354848861694336,0.1469336301088333,0.07853235304355621,0.08759790658950806,0.28236621618270874,0.052375439554452896,0.19981060922145844,0.11087806522846222,0.09801305085420609,0.10570142418146133,0.26691046357154846,0.11776922643184662,0.13437150418758392,0.10430247336626053,0.14812026917934418,0.24622945487499237
e12aaac3c,0.015257280319929123,0.002341587096452713,0.006741607096046209,0.03510839492082596,0.03388998284935951,0.02920694090425968,0.0018055986147373915,0.020210716873407364,0.01518763042986393,0.007110176142305136,0.011757751926779747,0.010486285202205181,0.989828884601593,0.003500624792650342,0.0022967709228396416,0.01175703201442957,0.002254720311611891,0.0025712093338370323,0.7310220003128052,0.009177866391837597,0.020610282197594643,0.005850265733897686,0.05003420263528824,0.09083926677703857
e12ff7cf3,0.12330751121044159,0.07724330574274063,0.10653776675462723,0.10124022513628006,0.08581632375717163,0.32437023520469666,0.07398197799921036,0.9155192375183105,0.14350859820842743,0.14932285249233246,0.5701813101768494,0.11205519735813141,0.027998629957437515,0.11110329627990723,0.12082219868898392,0.15624012053012848,0.1459876149892807,0.0827634334564209,0.25819170475006104,0.08169294148683548,0.15919102728366852,0.08868224918842316,0.3866824805736542,0.1339832991361618
e16f89159,0.11426097899675369,0.04360919073224068,0.10614824295043945,0.3207707703113556,0.11156120151281357,0.4103602170944214,0.0346340537071228,0.17902199923992157,0.15945935249328613,0.09362605214118958,0.08671095967292786,0.05705628916621208,0.8762335777282715,0.0821424275636673,0.12889137864112854,0.093891941010952,0.14108510315418243,0.05185265094041824,0.1376311331987381,0.0817691832780838,0.13656122982501984,0.06493843346834183,0.11162254959344864,0.28146660327911377
e170c9e82,0.12323244661092758,0.03597332537174225,0.014480425044894218,0.5336560010910034,0.08278629928827286,0.6028401255607605,0.02405553311109543,0.8686305284500122,0.040125589817762375,0.12328553199768066,0.13554370403289795,0.06274323165416718,0.05366715416312218,0.026749704033136368,0.04698057100176811,0.09785059094429016,0.0691373348236084,0.061050087213516235,0.05823110416531563,0.03899914398789406,0.07513459026813507,0.04712957516312599,0.1507101207971573,0.11562223732471466
e172b879e,0.9024397730827332,0.04370176047086716,0.013650388456881046,0.41471999883651733,0.012605360709130764,0.032178860157728195,0.04371441528201103,0.048038505017757416,0.03461342677474022,0.05017229542136192,0.044155269861221313,0.023214692249894142,0.0045218332670629025,0.020851274952292442,0.008149423636496067,0.16197673976421356,0.01956946775317192,0.036751434206962585,0.018080439418554306,0.043918490409851074,0.038821086287498474,0.012851406820118427,0.04448360577225685,0.028550054877996445
e1cf2d84a,0.0929226502776146,0.03867620229721069,0.023978568613529205,0.5021029114723206,0.02769814245402813,0.14431016147136688,0.04401535913348198,0.07258987426757812,0.3610565662384033,0.06351331621408463,0.08328758925199509,0.09549670666456223,0.4708373248577118,0.09029722958803177,0.041274186223745346,0.07316313683986664,0.03738098219037056,0.02396111562848091,0.28632858395576477,0.04963354021310806,0.042910706251859665,0.1125938817858696,0.10960934311151505,0.15820230543613434
