recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
deb830d16,0.10235069692134857,0.101593017578125,0.06670905649662018,0.9337112903594971,0.08582550287246704,0.13188473880290985,0.12284083664417267,0.5920815467834473,0.10380683839321136,0.19742287695407867,0.19164207577705383,0.3196810185909271,0.07190287858247757,0.06931762397289276,0.12259192019701004,0.11746365576982498,0.4877709150314331,0.17230527102947235,0.07545166462659836,0.08285852521657944,0.10762251168489456,0.12534783780574799,0.25037381052970886,0.34973040223121643
dec754125,0.09529372304677963,0.09584584087133408,0.06750189512968063,0.22225651144981384,0.13776269555091858,0.6082644462585449,0.08910443633794785,0.12291963398456573,0.09793330729007721,0.1815917193889618,0.13797420263290405,0.148549422621727,0.05147490277886391,0.07016557455062866,0.6054408550262451,0.15620717406272888,0.03906089812517166,0.0947725847363472,0.2639128863811493,0.07577760517597198,0.12363297492265701,0.10884261131286621,0.1622972935438156,0.2570841610431671
dec816e68,0.06311045587062836,0.038642849773168564,0.007710575591772795,0.12468358874320984,0.02434399351477623,0.39654800295829773,0.02894432842731476,0.7286223769187927,0.0387381948530674,0.08877762407064438,0.16828536987304688,0.05784834548830986,0.018079718574881554,0.011123372241854668,0.04952292516827583,0.07874272018671036,0.022154003381729126,0.06269266456365585,0.014774124138057232,0.042477767914533615,0.14560888707637787,0.03517977520823479,0.1557660549879074,0.633015513420105
deeceda0d,0.05351826176047325,0.05095450207591057,0.05393467843532562,0.7459046840667725,0.0770118311047554,0.1395476758480072,0.035201847553253174,0.09325561672449112,0.04483184218406677,0.1433553546667099,0.12975697219371796,0.06785371899604797,0.22508378326892853,0.02835039794445038,0.06821449100971222,0.10851436853408813,0.055960968136787415,0.058936476707458496,0.21679185330867767,0.06128264591097832,0.07821225374937057,0.08367837965488434,0.12331873178482056,0.5084084868431091
df04ace9e,0.4407501518726349,0.17191705107688904,0.029201211407780647,0.29802608489990234,0.032683029770851135,0.23232150077819824,0.059006329625844955,0.11609501391649246,0.05202818289399147,0.09326698631048203,0.34823736548423767,0.16995903849601746,0.029837414622306824,0.02016639895737171,0.05211346596479416,0.04848499968647957,0.12120507657527924,0.04411323741078377,0.04659838601946831,0.1013488844037056,0.12105667591094971,0.05162162333726883,0.15947462618350983,0.49782854318618774
df092da53,0.4228721261024475,0.27327123284339905,0.19462662935256958,0.2998959422111511,0.05911191552877426,0.3184058368206024,0.02880188636481762,0.11131429672241211,0.5392516255378723,0.17035092413425446,0.09147439152002335,0.09718125313520432,0.08826730400323868,0.09940279275178909,0.07436232268810272,0.11970086395740509,0.07271189987659454,0.09521152079105377,0.08292435109615326,0.12069053202867508,0.10489103198051453,0.05893314629793167,0.1572115123271942,0.1823389232158661
df0c4bac4,0.08102194964885712,0.07845371961593628,0.45451170206069946,0.37475255131721497,0.05593172460794449,0.7438061237335205,0.10017433762550354,0.7150295376777649,0.05345499515533447,0.10784658789634705,0.10750487446784973,0.6774095892906189,0.10222562402486801,0.031249091029167175,0.041429970413446426,0.06646177172660828,0.05132271721959114,0.349632203578949,0.052653905004262924,0.08642870932817459,0.0598456934094429,0.08390253782272339,0.10463054478168488,0.1732201725244522
df1359693,0.1435978263616562,0.03979669138789177,0.021953579038381577,0.12755797803401947,0.1359100341796875,0.1532733291387558,0.021359799429774284,0.07536693662405014,0.11843081563711166,0.043526291847229004,0.0728655755519867,0.04724283516407013,0.9486576914787292,0.020939044654369354,0.01943013444542885,0.03741304948925972,0.01581358164548874,0.03127922862768173,0.3687031865119934,0.03510550037026405,0.04595768824219704,0.05916057527065277,0.13322803378105164,0.1746807098388672
df3bedcf9,0.08025931566953659,0.06628665328025818,0.02939191646873951,0.3962557017803192,0.5836633443832397,0.10740818828344345,0.11392413824796677,0.08840130269527435,0.0913194864988327,0.10908728837966919,0.11502896994352341,0.3191947937011719,0.03153834491968155,0.032989270985126495,0.04388745501637459,0.0743928998708725,0.6442775130271912,0.058571647852659225,0.09217674285173416,0.04263061657547951,0.07024110108613968,0.1581348180770874,0.19896964728832245,0.12043895572423935
df3e5e9be,0.35555681586265564,0.024080196395516396,0.02624928019940853,0.23364336788654327,0.04475599527359009,0.10099496692419052,0.0077549065463244915,0.08810273557901382,0.09538473933935165,0.03791374713182449,0.04378507286310196,0.037202298641204834,0.9649571776390076,0.016269171610474586,0.01948029175400734,0.038756415247917175,0.018838629126548767,0.023433908820152283,0.19589103758335114,0.026807336136698723,0.028707090765237808,0.0556766577064991,0.08345605432987213,0.15381747484207153
df3edba65,0.045433711260557175,0.049725692719221115,0.03322162479162216,0.0746283158659935,0.07550704479217529,0.4247075915336609,0.050962891429662704,0.07083722949028015,0.0733259916305542,0.14086827635765076,0.19210784137248993,0.3015938401222229,0.05243764445185661,0.058715373277664185,0.0784030333161354,0.18838097155094147,0.03031131997704506,0.14542622864246368,0.05012907832860947,0.06053457409143448,0.06566055119037628,0.0767204537987709,0.12432707101106644,0.4393923580646515
df5f47fcf,0.11016764491796494,0.10905714333057404,0.0311027429997921,0.4222559630870819,0.0911199077963829,0.12974491715431213,0.06068570911884308,0.6117141842842102,0.13852013647556305,0.26605886220932007,0.15944553911685944,0.16080866754055023,0.04971231892704964,0.06471452862024307,0.07256851345300674,0.1563679277896881,0.05027879402041435,0.14064660668373108,0.080013208091259,0.05976063385605812,0.20107635855674744,0.11356326937675476,0.14496132731437683,0.2513107657432556
df605bc8a,0.16844730079174042,0.11924177408218384,0.17158375680446625,0.8955714106559753,0.04019816592335701,0.04635295644402504,0.04375556856393814,0.5133825540542603,0.13536256551742554,0.17872625589370728,0.07203071564435959,0.03849344328045845,0.12817247211933136,0.027545804157853127,0.05806592106819153,0.9645132422447205,0.28017494082450867,0.11335615813732147,0.02589302696287632,0.0501580610871315,0.12978169322013855,0.044493768364191055,0.08695680648088455,0.3351454436779022
dfa797445,0.08435491472482681,0.05556796118617058,0.04523417353630066,0.6491378545761108,0.097822405397892,0.18000830709934235,0.06769340485334396,0.5109240412712097,0.09353114664554596,0.17185163497924805,0.11716561019420624,0.1623249500989914,0.07948840409517288,0.1516331136226654,0.10970662534236908,0.4298771917819977,0.9988490343093872,0.16295315325260162,0.09529611468315125,0.3134603798389435,0.07921329885721207,0.09038406610488892,0.13960547745227814,0.20859836041927338
e0146a9c5,0.0961589515209198,0.08407232910394669,0.08506417274475098,0.33415985107421875,0.0853646770119667,0.1703389585018158,0.06959469616413116,0.37361299991607666,0.10747312754392624,0.18882307410240173,0.11141031235456467,0.20243382453918457,0.08993635326623917,0.05981752648949623,0.15076179802417755,0.22947818040847778,0.09268352389335632,0.9578063488006592,0.08903449773788452,0.09584442526102066,0.15458151698112488,0.09555700421333313,0.16742204129695892,0.18529680371284485
e02f7ceb0,0.6162473559379578,0.8311586380004883,0.017017345875501633,0.2442648559808731,0.07812146842479706,0.028015850111842155,0.007020173128694296,0.29536548256874084,0.040492087602615356,0.03737741708755493,0.11569314450025558,0.013525104150176048,0.035904694348573685,0.015060429461300373,0.0529923141002655,0.027963271364569664,0.867256760597229,0.010689456015825272,0.01268409937620163,0.056424446403980255,0.040969688445329666,0.07657190412282944,0.03065798431634903,0.18340635299682617
e04337cda,0.5088362097740173,0.8352094888687134,0.04540864750742912,0.22995109856128693,0.03465732932090759,0.11224154382944107,0.05769660323858261,0.04838137328624725,0.09927801787853241,0.21330603957176208,0.07314081490039825,0.04043528810143471,0.13703475892543793,0.026698630303144455,0.0633302703499794,0.06353332847356796,0.03046894632279873,0.05520055070519447,0.7369512915611267,0.060552455484867096,0.06260789185762405,0.041756197810173035,0.0642877072095871,0.3275429606437683
e063f3827,0.11422783136367798,0.021848399192094803,0.02747628465294838,0.457227885723114,0.04155353084206581,0.2132006287574768,0.04144418612122536,0.06263040751218796,0.343810111284256,0.06110362708568573,0.04889142885804176,0.03998323157429695,0.4376862049102783,0.04807210713624954,0.048676371574401855,0.07161252200603485,0.019822539761662483,0.025070957839488983,0.549385130405426,0.047317344695329666,0.038599949330091476,0.0838869959115982,0.0947476401925087,0.1233394518494606
e08ff6790,0.02167234569787979,0.025843512266874313,0.00903665367513895,0.13865943253040314,0.03639286756515503,0.1145181953907013,0.008920780383050442,0.05204793065786362,0.026457224041223526,0.024041609838604927,0.015424104407429695,0.023091187700629234,0.013463620096445084,0.0481574684381485,0.9738837480545044,0.33211812376976013,0.007171970326453447,0.013344695791602135,0.17744992673397064,0.01790327951312065,0.01869332790374756,0.061210885643959045,0.05964929983019829,0.05372638255357742
e090ae5f4,0.04456363990902901,0.03916366770863533,0.03354698047041893,0.7550107836723328,0.03660733252763748,0.05154182016849518,0.21340115368366241,0.2818397581577301,0.02920529618859291,0.07494188845157623,0.10831991583108902,0.7997528910636902,0.03650165721774101,0.040522776544094086,0.0690494254231453,0.4597179591655731,0.028118973597884178,0.1770506501197815,0.04511038213968277,0.11508794873952866,0.21280595660209656,0.02581852488219738,0.13863109052181244,0.16845092177391052
e0a31e678,0.10065886378288269,0.1154603436589241,0.017295408993959427,0.8195715546607971,0.09866449236869812,0.11467146128416061,0.07658351957798004,0.12235777080059052,0.0766734704375267,0.18051494657993317,0.11197648197412491,0.10139774531126022,0.10625561326742172,0.07548704743385315,0.07545876502990723,0.14279763400554657,0.08705007284879684,0.06670320779085159,0.09211838245391846,0.05290994793176651,0.07725049555301666,0.11873017996549606,0.2060878425836563,0.1804010272026062
e0c86dc35,0.017943987622857094,0.7540140151977539,0.00959021132439375,0.06272473186254501,0.024177761748433113,0.013420739211142063,0.003687838790938258,0.15144594013690948,0.029165921732783318,0.026358075439929962,0.010594848543405533,0.024647176265716553,0.02136327512562275,0.009728839620947838,0.8836719989776611,0.013521592132747173,0.031480539590120316,0.021408801898360252,0.01231093518435955,0.026361629366874695,0.016739515587687492,0.05254407599568367,0.02450290136039257,0.062454503029584885
e0ed10df3,0.04771917685866356,0.023771997541189194,0.06281697005033493,0.48296797275543213,0.01987414062023163,0.1771600842475891,0.02249930426478386,0.08360467851161957,0.10074087232351303,0.046895984560251236,0.06334253400564194,0.03184247761964798,0.721548855304718,0.023378735408186913,0.03291994705796242,0.051054175943136215,0.0323096327483654,0.036383043974637985,0.06075975298881531,0.03760884329676628,0.03429589048027992,0.0267727542668581,0.08356952667236328,0.20652776956558228
e10b5dc8d,0.04548710957169533,0.029686225578188896,0.023283883929252625,0.27085915207862854,0.01683730259537697,0.10997605323791504,0.03024711087346077,0.06980625540018082,0.05950788035988808,0.04645377770066261,0.07319850474596024,0.04084865748882294,0.981181800365448,0.04532245919108391,0.0318525992333889,0.06794288009405136,0.01638093590736389,0.03416265919804573,0.08994513005018234,0.043593283742666245,0.040899064391851425,0.045643895864486694,0.10883543640375137,0.1678129881620407
e123734ab,0.15768742561340332,0.11249513179063797,0.08964037895202637,0.641162633895874,0.07480864226818085,0.2461623102426529,0.14960452914237976,0.19495698809623718,0.14424598217010498,0.1617947220802307,0.0705014169216156,0.06470079720020294,0.34089338779449463,0.04290182888507843,0.12368312478065491,0.10255419462919235,0.10393271595239639,0.08391381055116653,0.3587040901184082,0.14201542735099792,0.09575389325618744,0.09236781299114227,0.13220809400081635,0.1978001892566681
e12aaac3c,0.017371350899338722,0.0030268807895481586,0.016298701986670494,0.05532637611031532,0.2287195473909378,0.035153828561306,0.003173117060214281,0.03642979636788368,0.019436944276094437,0.01099773496389389,0.023232650011777878,0.0156660545617342,0.9906918406486511,0.0034587460104376078,0.004609114956110716,0.01456886064261198,0.005617363844066858,0.004638846032321453,0.5303022861480713,0.009801131673157215,0.039402369409799576,0.0088403495028615,0.05189460888504982,0.10955480486154556
e12ff7cf3,0.16892264783382416,0.06790147721767426,0.09476160258054733,0.10611658543348312,0.07019639760255814,0.28628137707710266,0.08766176551580429,0.9200037717819214,0.12439360469579697,0.1155477911233902,0.6051353216171265,0.11662169545888901,0.029427973553538322,0.1268802136182785,0.11837559938430786,0.15274165570735931,0.12407013028860092,0.10216914117336273,0.37762218713760376,0.08192755281925201,0.22209003567695618,0.06100178882479668,0.26789307594299316,0.12241470813751221
e16f89159,0.12470947951078415,0.05453326180577278,0.1055007204413414,0.32320547103881836,0.1062905341386795,0.2671676278114319,0.03951166197657585,0.14199639856815338,0.13977889716625214,0.10307081788778305,0.09142354875802994,0.06733202934265137,0.9552591443061829,0.08176635950803757,0.21467325091362,0.09367089718580246,0.05240287259221077,0.06888557225465775,0.11651816964149475,0.07745905965566635,0.13748954236507416,0.06798788905143738,0.13130582869052887,0.2642086148262024
e170c9e82,0.14427036046981812,0.026963025331497192,0.021302849054336548,0.6872154474258423,0.07328811287879944,0.42882096767425537,0.023431088775396347,0.7240496873855591,0.024245422333478928,0.12450210005044937,0.12845824658870697,0.048202741891145706,0.05719415470957756,0.015247461386024952,0.048501744866371155,0.06773573905229568,0.08471127599477768,0.0340195968747139,0.035467322915792465,0.038220494985580444,0.08174675703048706,0.05367301404476166,0.11498827487230301,0.12049029022455215
e172b879e,0.9580979943275452,0.044121548533439636,0.012163401581346989,0.38181331753730774,0.01181078888475895,0.08919253200292587,0.027395643293857574,0.04319301247596741,0.025455482304096222,0.034848228096961975,0.03601010888814926,0.04766387119889259,0.0061574229039251804,0.014141013845801353,0.0046904985792934895,0.2980174422264099,0.01360869500786066,0.031191309913992882,0.01759711652994156,0.03947962448000908,0.030925367027521133,0.010882657021284103,0.05302099138498306,0.026860244572162628
e1cf2d84a,0.07005923241376877,0.047675203531980515,0.023516124114394188,0.5091797709465027,0.02661103755235672,0.20046153664588928,0.037770647555589676,0.06750201433897018,0.3764519691467285,0.06687641888856888,0.0878198891878128,0.051708538085222244,0.6670181751251221,0.07659271359443665,0.054582592099905014,0.07129249721765518,0.03158982843160629,0.0361814871430397,0.1944676637649536,0.05546705052256584,0.06265868991613388,0.09373500198125839,0.14258477091789246,0.16559110581874847
e1d96eeb2,0.054153621196746826,0.6182939410209656,0.7802351713180542,0.4698733687400818,0.0549284927546978,0.1720077097415924,0.025210905820131302,0.14929862320423126,0.04431075602769852,0.10460058599710464,0.03443267196416855,0.05872943624854088,0.06422176212072372,0.05385507643222809,0.04904003441333771,0.9742980599403381,0.12626811861991882,0.07002823054790497,0.032480187714099884,0.03863454610109329,0.05669582262635231,0.08339104056358337,0.06615842878818512,0.09136040508747101
e20702dd1,0.07778434455394745,0.003792089642956853,0.007943764328956604,0.05788092315196991,0.026607312262058258,0.03627603501081467,0.0038865194655954838,0.018630212172865868,0.011956421658396721,0.008283411152660847,0.04333173483610153,0.011809446848928928,0.9654504656791687,0.009460353292524815,0.0028196293860673904,0.014423382468521595,0.004109674133360386,0.005106110125780106,0.8307830691337585,0.013360590673983097,0.007703833281993866,0.00628054141998291,0.03442573547363281,0.042800430208444595
e209cae69,0.018327638506889343,0.007485418580472469,0.0048849075101315975,0.16414259374141693,0.02540735900402069,0.0069765024818480015,0.0186008308082819,0.6934598088264465,0.00815285462886095,0.0278253685683012,0.019890140742063522,0.9776511788368225,0.03259739652276039,0.019821342080831528,0.018580079078674316,0.5167460441589355,0.0123054850846529,0.08329789340496063,0.02348250150680542,0.02395695447921753,0.06019609421491623,0.015735551714897156,0.05081508681178093,0.03555036336183548
e2171433d,0.004215626511722803,0.00016647092706989497,0.00020116234372835606,0.009504136629402637,0.0011097498936578631,0.013388477265834808,0.0012229320127516985,0.002753977896645665,0.004599377047270536,0.00223819469101727,0.007103362586349249,0.001641685958020389,0.9932354092597961,0.9078795313835144,0.0008917042869143188,0.002648507244884968,0.0006669370923191309,0.0008816729532554746,0.012185204774141312,0.004066944122314453,0.003942323848605156,0.0003060023009311408,0.012926671653985977,0.909745454788208
e27e2651a,0.5345011353492737,0.5204380750656128,0.015901198610663414,0.12994055449962616,0.06871937215328217,0.027764515951275826,0.03426683694124222,0.05980312451720238,0.3197344243526459,0.09375955164432526,0.05484285578131676,0.033137232065200806,0.7665374279022217,0.04221171513199806,0.033069781959056854,0.050824616104364395,0.016495607793331146,0.024883907288312912,0.27460113167762756,0.028645982965826988,0.031164901331067085,0.07972727715969086,0.05187420919537544,0.10960505157709122
e27f0ac43,0.019970472902059555,0.005067570600658655,0.020398041233420372,0.11849497258663177,0.008372493088245392,0.13122977316379547,0.004836606793105602,0.037347376346588135,0.022778747603297234,0.012573879212141037,0.01621958799660206,0.010310616344213486,0.9927223324775696,0.01108038704842329,0.00897733960300684,0.09557004272937775,0.01546881627291441,0.009088747203350067,0.03236692026257515,0.016366567462682724,0.018286345526576042,0.008477576076984406,0.09601961076259613,0.22732563316822052
e2c3dc310,0.20080603659152985,0.09770435839891434,0.3508819043636322,0.3865831196308136,0.12203646451234818,0.07053585350513458,0.05911669507622719,0.39027851819992065,0.07092699408531189,0.12086328119039536,0.12130486220121384,0.11742768436670303,0.21756769716739655,0.08276589959859848,0.07227712124586105,0.10813833028078079,0.05171671882271767,0.20844973623752594,0.2027318924665451,0.06226419657468796,0.08160469681024551,0.15200822055339813,0.11869606375694275,0.19459056854248047
e2e2bb171,0.06162407249212265,0.03629736229777336,0.00792002771049738,0.24622152745723724,0.05701661482453346,0.1289093941450119,0.0172828771173954,0.02590857446193695,0.8776180744171143,0.03886447846889496,0.028472959995269775,0.018891455605626106,0.9809735417366028,0.04794472083449364,0.0246571134775877,0.03998168185353279,0.016629725694656372,0.011126765981316566,0.21451514959335327,0.015514561906456947,0.013347283005714417,0.041272036731243134,0.1027025580406189,0.06959603726863861
e2f5ac479,0.3928491175174713,0.7872195839881897,0.08440904319286346,0.19760076701641083,0.04804696515202522,0.10717815905809402,0.08615908026695251,0.15588735044002533,0.06265082955360413,0.18215030431747437,0.10079500824213028,0.10283448547124863,0.29780980944633484,0.0801115408539772,0.058862559497356415,0.10913066565990448,0.02885589748620987,0.0946226492524147,0.09138230234384537,0.06662531197071075,0.048659682273864746,0.06815537810325623,0.12185846269130707,0.10452397912740707
e3612cada,0.3327815532684326,0.0999680683016777,0.07347090542316437,0.11855752766132355,0.0876602977514267,0.48132216930389404,0.07195106893777847,0.09388002753257751,0.13040386140346527,0.18787924945354462,0.17862246930599213,0.17487743496894836,0.044270288199186325,0.05203428119421005,0.24783575534820557,0.14926359057426453,0.10677231848239899,0.09928465634584427,0.08530771732330322,0.22855797410011292,0.24883057177066803,0.0998954325914383,0.17276762425899506,0.2762376070022583
e3cd63a21,0.17435260117053986,0.04013502597808838,0.02372976951301098,0.7798285484313965,0.07015816122293472,0.06595296412706375,0.02994738332927227,0.8302218317985535,0.052742842584848404,0.07976563274860382,0.1697281301021576,0.043283622711896896,0.054782554507255554,0.014532088302075863,0.03242378681898117,0.9247324466705322,0.05276374891400337,0.05520348623394966,0.030500901862978935,0.04020541533827782,0.3243916928768158,0.04220886528491974,0.10920903086662292,0.27469393610954285
e3dfd0503,0.12837491929531097,0.08295027911663055,0.03801346570253372,0.08525681495666504,0.107685886323452,0.1351296603679657,0.06715475022792816,0.8202677965164185,0.11030004918575287,0.18245702981948853,0.19724485278129578,0.19759613275527954,0.06705383956432343,0.1291225105524063,0.08674465119838715,0.14328110218048096,0.04947912320494652,0.10280688107013702,0.09743766486644745,0.06683748960494995,0.22223767638206482,0.1040583923459053,0.2002745419740677,0.2441709190607071
e3ec88f36,0.012640788219869137,0.1088821142911911,0.0046169338747859,0.25026920437812805,0.08321591466665268,0.0202119592577219,0.010599488392472267,0.03335816040635109,0.033428266644477844,0.24202784895896912,0.034160066395998,0.022028109058737755,0.024928012862801552,0.11352486908435822,0.03910474479198456,0.0257742777466774,0.9997228980064392,0.03379488363862038,0.036057546734809875,0.02009660005569458,0.03347071632742882,0.06301885098218918,0.014852873049676418,0.11841104924678802
e3faddc3c,0.11620062589645386,0.04673457145690918,0.02263590693473816,0.1957746148109436,0.9126861691474915,0.03661895543336868,0.024862168356776237,0.04554007574915886,0.1448725163936615,0.1098041757941246,0.027594517916440964,0.053307533264160156,0.1384343057870865,0.04861732944846153,0.03183833137154579,0.04772414267063141,0.027664316818118095,0.07913269847631454,0.7228299379348755,0.05035651847720146,0.04351725056767464,0.11905563622713089,0.18611685931682587,0.05773117020726204
e416a5eca,0.10437063872814178,0.13157469034194946,0.06494773179292679,0.14798292517662048,0.023940224200487137,0.37650519609451294,0.6072182059288025,0.5360199213027954,0.06460781395435333,0.1394961178302765,0.24736960232257843,0.0829336866736412,0.017825007438659668,0.027271315455436707,0.08931369334459305,0.5725899338722229,0.656540036201477,0.42897096276283264,0.013964269310235977,0.09692404419183731,0.16484294831752777,0.04789647459983826,0.14869044721126556,0.10745654255151749
e41b84fa7,0.03978058695793152,0.15759490430355072,0.07387371361255646,0.14566899836063385,0.062002625316381454,0.03186524659395218,0.017217205837368965,0.5524566769599915,0.07892200350761414,0.09032580256462097,0.04823232814669609,0.04930353909730911,0.10247444361448288,0.011838915757834911,0.841498076915741,0.027933746576309204,0.03540788218379021,0.042979445308446884,0.025582097470760345,0.02880242094397545,0.058859799057245255,0.17928870022296906,0.0631866604089737,0.31827419996261597
e45e758c1,0.2693467438220978,0.7219607830047607,0.0381123311817646,0.7107506394386292,0.05468996241688728,0.6874009370803833,0.36503443121910095,0.03012014552950859,0.055043868720531464,0.19243495166301727,0.28403571248054504,0.1869669258594513,0.021112073212862015,0.02695555053651333,0.1743820756673813,0.0777321308851242,0.025354502722620964,0.06685129553079605,0.05667213723063469,0.0977746918797493,0.0619979053735733,0.06230316683650017,0.12179657071828842,0.3632362484931946
e4cb4370c,0.13548894226551056,0.06972553580999374,0.09760637581348419,0.20860251784324646,0.10701344162225723,0.7208530902862549,0.04464844986796379,0.11206336319446564,0.15887042880058289,0.0923125147819519,0.10280802845954895,0.09804870933294296,0.06315039843320847,0.06903573870658875,0.18108651041984558,0.10237588733434677,0.04375965893268585,0.21349765360355377,0.6682919263839722,0.08218887448310852,0.1817900687456131,0.05013204365968704,0.1535586416721344,0.20294739305973053
e5078d068,0.13842016458511353,0.08475715667009354,0.40419045090675354,0.3968828022480011,0.022767558693885803,0.3216511011123657,0.008397609926760197,0.435698926448822,0.035267096012830734,0.019256949424743652,0.07333505153656006,0.1255071610212326,0.04852549731731415,0.04928051307797432,0.021655095741152763,0.5429774522781372,0.007043289486318827,0.04749711602926254,0.059818897396326065,0.09233255684375763,0.05925235524773598,0.012822216376662254,0.1332927644252777,0.04292983189225197
e50f9f241,0.11314535140991211,0.3139643371105194,0.5440235733985901,0.428174763917923,0.1089174896478653,0.15945686399936676,0.06459768116474152,0.2823183238506317,0.11041418462991714,0.19775280356407166,0.1417699009180069,0.32552865147590637,0.0747036337852478,0.07084935903549194,0.10048525780439377,0.11670944094657898,0.06579603254795074,0.11719126254320145,0.13136494159698486,0.07783883810043335,0.10559962689876556,0.08885610848665237,0.16455486416816711,0.1970328390598297
e512b33fb,0.02532893791794777,0.03821859136223793,0.009442616254091263,0.06736306846141815,0.04777026176452637,0.046020254492759705,0.013714608736336231,0.03532641753554344,0.04204369708895683,0.060842402279376984,0.024167979136109352,0.027015170082449913,0.04063756763935089,0.08833535760641098,0.9832098484039307,0.9978540539741516,0.03177478536963463,0.04115436598658562,0.10237409919500351,0.03329252824187279,0.03112371824681759,0.05839376524090767,0.08033332973718643,0.0645933523774147
e52fe0b41,0.04168369248509407,0.04786241054534912,0.995814859867096,0.07796462625265121,0.0030580696184188128,0.02009500563144684,0.00629090704023838,0.010702083818614483,0.014388535171747208,0.00951356254518032,0.007010573521256447,0.004255659878253937,0.003956213593482971,0.0029295356944203377,0.0038963695988059044,0.03531992807984352,0.007506718393415213,0.016318244859576225,0.003195761004462838,0.006555865053087473,0.007131094578653574,0.003924524877220392,0.028663964942097664,0.00428157951682806
e539e1a4d,0.09999203681945801,0.05309544876217842,0.043828628957271576,0.2802203595638275,0.07331950962543488,0.09065952897071838,0.1867516040802002,0.7399035692214966,0.04615804925560951,0.20578333735466003,0.2732532322406769,0.884722113609314,0.06382714211940765,0.043991800397634506,0.13974757492542267,0.14076083898544312,0.04310579597949982,0.13383056223392487,0.09084329754114151,0.07225178927183151,0.38418954610824585,0.05611831694841385,0.14307481050491333,0.21952392160892487
e53ef2a35,0.17896656692028046,0.027866270393133163,0.04660984128713608,0.23341104388237,0.05565769970417023,0.03103160671889782,0.017681436613202095,0.06439577043056488,0.11975090205669403,0.03553786128759384,0.025259437039494514,0.020237278193235397,0.8454343676567078,0.033005066215991974,0.015532824210822582,0.034059762954711914,0.03190116211771965,0.02042234316468239,0.7097691893577576,0.018228039145469666,0.020624777302145958,0.07533042132854462,0.15486210584640503,0.06012008339166641
e56187b03,0.13864347338676453,0.10998228192329407,0.05546313151717186,0.2769709825515747,0.1349935084581375,0.1521783471107483,0.08819571882486343,0.5221479535102844,0.13989824056625366,0.16706301271915436,0.16617543995380402,0.1942116916179657,0.06699512898921967,0.10177686810493469,0.06900786608457565,0.10585284233093262,0.09324514865875244,0.15164728462696075,0.0975213348865509,0.08804506063461304,0.2112046629190445,0.13171648979187012,0.16329000890254974,0.1642899513244629
e56fb8264,0.09600363671779633,0.06965285539627075,0.056448813527822495,0.9082860946655273,0.08898568153381348,0.3869953751564026,0.08730586618185043,0.22159190475940704,0.1134287640452385,0.2767043113708496,0.1816185861825943,0.2917705178260803,0.05908457189798355,0.08964413404464722,0.08197756111621857,0.1138785108923912,0.3420492708683014,0.1343359798192978,0.06315550208091736,0.07060470432043076,0.08200151473283768,0.11035752296447754,0.23769180476665497,0.34883812069892883
e57475890,0.779280960559845,0.0663367360830307,0.011502840556204319,0.09801395982503891,0.09799123555421829,0.07281533628702164,0.009774576872587204,0.01615220494568348,0.20942288637161255,0.02981378138065338,0.034889403730630875,0.018767986446619034,0.8388668298721313,0.021367905661463737,0.008500143885612488,0.018725473433732986,0.02353585511445999,0.01030827034264803,0.20343515276908875,0.015337159857153893,0.020429961383342743,0.03386935591697693,0.060215022414922714,0.049445219337940216
e5848e7db,0.07357637584209442,0.033617053180933,0.028515294194221497,0.25502097606658936,0.03363778814673424,0.10087207704782486,0.1255338490009308,0.5395045280456543,0.050806205719709396,0.10430895537137985,0.15496407449245453,0.07681904733181,0.028301792219281197,0.06706308573484421,0.2481110543012619,0.8923967480659485,0.11308395117521286,0.2267761379480362,0.023908723145723343,0.0608210451900959,0.13309922814369202,0.03671449050307274,0.16703186929225922,0.11180134862661362
e5880f75c,0.06560537964105606,0.0534418486058712,0.025329146534204483,0.10815360397100449,0.06731316447257996,0.3080495297908783,0.032630112022161484,0.05686578154563904,0.09834607690572739,0.14200516045093536,0.11186772584915161,0.25466230511665344,0.04258545860648155,0.06929899007081985,0.05600830167531967,0.06573420017957687,0.14324022829532623,0.07788360118865967,0.08710350096225739,0.040394291281700134,0.07432398200035095,0.11437397450208664,0.15873634815216064,0.34384849667549133
e5b87fda5,0.051771730184555054,0.01859554834663868,0.012533323839306831,0.5088531970977783,0.029422074556350708,0.20555923879146576,0.02245192974805832,0.03433724492788315,0.7516413927078247,0.05262414738535881,0.04613296687602997,0.037858106195926666,0.9794376492500305,0.07757376879453659,0.038936786353588104,0.05420662462711334,0.023688672110438347,0.02335338667035103,0.06348925083875656,0.03881781920790672,0.04098525643348694,0.06266802549362183,0.1198514997959137,0.16598917543888092
e5ed0271d,0.14027751982212067,0.12269850075244904,0.0670241191983223,0.5914962291717529,0.0811900794506073,0.16413462162017822,0.10970442742109299,0.6938687562942505,0.13103929162025452,0.15916262567043304,0.18230636417865753,0.18375644087791443,0.1435132771730423,0.08815429359674454,0.7294147610664368,0.11583519726991653,0.13590604066848755,0.12285921722650528,0.11136726289987564,0.11959697306156158,0.1238284707069397,0.1531122475862503,0.22458064556121826,0.1894623190164566
