recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
c37c8f55a,0.09109797328710556,0.08718086034059525,0.41002291440963745,0.4801822304725647,0.045806169509887695,0.9967823028564453,0.11242321133613586,0.3235169053077698,0.03272537142038345,0.07606318593025208,0.5947436094284058,0.19052563607692719,0.04615168645977974,0.024155914783477783,0.05404461547732353,0.04869028553366661,0.03972243145108223,0.08146912604570389,0.058761563152074814,0.0875864177942276,0.0654694065451622,0.06699100136756897,0.14921224117279053,0.3213241696357727
c3b011e36,0.06678995490074158,0.1041266918182373,0.07843036204576492,0.369180828332901,0.06521239131689072,0.07065271586179733,0.9638031125068665,0.19056366384029388,0.06107697635889053,0.18761371076107025,0.39311814308166504,0.7830207943916321,0.1238153949379921,0.02890940010547638,0.07645872980356216,0.05965433642268181,0.1339431256055832,0.13771359622478485,0.051308147609233856,0.11307284981012344,0.18437793850898743,0.04515465721487999,0.17377237975597382,0.3555067181587219
c3bb31d1e,0.11106745898723602,0.13982506096363068,0.048404306173324585,0.10111061483621597,0.07586344331502914,0.4424939751625061,0.08641776442527771,0.06943271309137344,0.09311315417289734,0.13617555797100067,0.30043578147888184,0.2857199013233185,0.048300232738256454,0.09534119814634323,0.07712250202894211,0.10917801409959793,0.033033620566129684,0.12084818631410599,0.03857855126261711,0.08166820555925369,0.11143142729997635,0.11264711618423462,0.25887250900268555,0.45015057921409607
c3c3c41a1,0.2663491368293762,0.17101499438285828,0.0865587517619133,0.5694409012794495,0.07745717465877533,0.20347261428833008,0.023789461702108383,0.4910421073436737,0.9099759459495544,0.15700064599514008,0.06935396045446396,0.1459226906299591,0.23813626170158386,0.07334402948617935,0.08147888630628586,0.08161942660808563,0.06486636400222778,0.14141349494457245,0.13996802270412445,0.09522110968828201,0.14308904111385345,0.07522518187761307,0.1092909649014473,0.13789573311805725
c3c8b10e7,0.08677275478839874,0.06971888244152069,0.03855692595243454,0.4749080240726471,0.06437705457210541,0.949222981929779,0.04468068480491638,0.12007132172584534,0.2719062268733978,0.09639494121074677,0.10406138747930527,0.0821809247136116,0.4415650963783264,0.1385968178510666,0.058421846479177475,0.09494950622320175,0.07347829639911652,0.06362580507993698,0.35632410645484924,0.07875793427228928,0.10395720601081848,0.10690642893314362,0.19388817250728607,0.22413353621959686
c3ce9d92e,0.0954894870519638,0.055579714477062225,0.019903872162103653,0.8785760402679443,0.059834714978933334,0.060438428074121475,0.07179771363735199,0.3662552535533905,0.059943221509456635,0.15276747941970825,0.14177805185317993,0.6920770406723022,0.0719938799738884,0.07858376950025558,0.09213913232088089,0.14469558000564575,0.16255904734134674,0.2414359748363495,0.10935036838054657,0.06668294966220856,0.13928133249282837,0.09852645546197891,0.34671634435653687,0.14434877038002014
c3dd81602,0.07874642312526703,0.16141986846923828,0.02416592463850975,0.3285519778728485,0.16010713577270508,0.26695242524147034,0.051177460700273514,0.0759052112698555,0.08287622779607773,0.10342027246952057,0.07617416232824326,0.0958961620926857,0.03165806084871292,0.07592782378196716,0.8126822113990784,0.20439651608467102,0.031289052218198776,0.05212286487221718,0.316051185131073,0.06877034902572632,0.06300102174282074,0.07711685448884964,0.12588165700435638,0.16993480920791626
c40916152,0.06907851248979568,0.1765931397676468,0.3130790591239929,0.5043522119522095,0.02606566622853279,0.6371190547943115,0.04108869284391403,0.6063126921653748,0.07947854697704315,0.05614606663584709,0.1240849643945694,0.047596968710422516,0.030517728999257088,0.012525430880486965,0.023066064342856407,0.035433173179626465,0.02135368622839451,0.07445041090250015,0.03507649898529053,0.16954044997692108,0.07000045478343964,0.06352832168340683,0.1299610137939453,0.20746147632598877
c40947942,0.9454936981201172,0.01848187856376171,0.00933745689690113,0.03914862498641014,0.010336212813854218,0.010535715147852898,0.00813190545886755,0.027089037001132965,0.0524839349091053,0.032025113701820374,0.03945188969373703,0.006798925809562206,0.0029964535497128963,0.004106220789253712,0.004528148099780083,0.032732248306274414,0.025584600865840912,0.005726140458136797,0.009796356782317162,0.021836381405591965,0.02170710824429989,0.009756827726960182,0.011917290277779102,0.023609265685081482
c44adba11,0.06826278567314148,0.6921040415763855,0.03139888495206833,0.4093361794948578,0.0339861698448658,0.04572324454784393,0.02277681976556778,0.13935913145542145,0.05329706892371178,0.11817417293787003,0.028142087161540985,0.03738386556506157,0.10254330933094025,0.05952105671167374,0.025615639984607697,0.04012604430317879,0.9983565211296082,0.08394086360931396,0.034302957355976105,0.05906923487782478,0.025445954874157906,0.11378899216651917,0.10857237130403519,0.09483873099088669
c455c0379,0.07871872186660767,0.06525269150733948,0.04085978493094444,0.26608899235725403,0.09196075052022934,0.2709963917732239,0.0645262748003006,0.8410661816596985,0.06897439807653427,0.17267760634422302,0.13033868372440338,0.12126810848712921,0.12174145877361298,0.2019525021314621,0.09831247478723526,0.25676268339157104,0.14621683955192566,0.12806786596775055,0.08100724965333939,0.10029920935630798,0.6193147897720337,0.06947434693574905,0.3642789125442505,0.21215936541557312
c46674bf3,0.09275349974632263,0.2625924050807953,0.07749803364276886,0.6443088054656982,0.048524919897317886,0.28197523951530457,0.04717956855893135,0.2923588752746582,0.307883083820343,0.09813450276851654,0.05913747474551201,0.17905119061470032,0.15920770168304443,0.06604059040546417,0.21317537128925323,0.10419585555791855,0.04951819032430649,0.05786214768886566,0.6454587578773499,0.04310597479343414,0.05916588380932808,0.03787871077656746,0.12411421537399292,0.21989110112190247
c4d09de97,0.12533165514469147,0.09225410223007202,0.04757275432348251,0.31444251537323,0.09140491485595703,0.2726365625858307,0.07700958102941513,0.2437700778245926,0.12315495312213898,0.26590707898139954,0.2368113398551941,0.171984001994133,0.07005293667316437,0.055038049817085266,0.09306230396032333,0.10846255719661713,0.43625763058662415,0.15929777920246124,0.06720608472824097,0.09358181804418564,0.09884320199489594,0.10813911259174347,0.2927440106868744,0.36034879088401794
c4f0e1cbe,0.11162823438644409,0.07512468099594116,0.04905901849269867,0.09016410261392593,0.10118622332811356,0.16685529053211212,0.06783975660800934,0.5636659264564514,0.08202079683542252,0.11803076416254044,0.1472991555929184,0.21591316163539886,0.03262047842144966,0.02830508165061474,0.15729613602161407,0.11273975670337677,0.0242037121206522,0.10119565576314926,0.3350073993206024,0.07067903876304626,0.11148466914892197,0.07034499943256378,0.16131822764873505,0.2289988249540329
c52e564a3,0.06506141275167465,0.040224283933639526,0.11586395651102066,0.7656389474868774,0.06595581769943237,0.14687126874923706,0.059360068291425705,0.20847243070602417,0.07562334835529327,0.33363136649131775,0.3802010416984558,0.13649509847164154,0.1738136261701584,0.02311527356505394,0.2028186023235321,0.0731271281838417,0.04819381609559059,0.05670859292149544,0.1132582575082779,0.061113134026527405,0.3113518953323364,0.05769284442067146,0.14069820940494537,0.26934316754341125
c52ecc313,0.10535595566034317,0.053175583481788635,0.03481122478842735,0.24744601547718048,0.048246122896671295,0.03947620093822479,0.06661862879991531,0.6967467665672302,0.05162057280540466,0.19946303963661194,0.7050290703773499,0.5329241156578064,0.042798563838005066,0.03072017803788185,0.07484506815671921,0.10338587313890457,0.2147590070962906,0.182300865650177,0.07914283126592636,0.08370861411094666,0.128400981426239,0.08558929711580276,0.1956815868616104,0.10049942880868912
c534cb325,0.0939856767654419,0.06562113016843796,0.04632076993584633,0.09417977184057236,0.16137480735778809,0.2527403235435486,0.06355385482311249,0.27387407422065735,0.12240400910377502,0.18350976705551147,0.13172443211078644,0.29722949862480164,0.06077376753091812,0.08101770281791687,0.08633607625961304,0.09597355872392654,0.2261652797460556,0.10718074440956116,0.12084626406431198,0.10141145437955856,0.07745173573493958,0.1413874477148056,0.20036649703979492,0.34802910685539246
c57925f40,0.18482911586761475,0.012033003382384777,0.021754242479801178,0.10250729322433472,0.030253009870648384,0.0903724804520607,0.013705155812203884,0.02361384779214859,0.852652907371521,0.054213620722293854,0.024094263091683388,0.019518544897437096,0.8865713477134705,0.032642193138599396,0.03478987142443657,0.027295345440506935,0.02074521966278553,0.015945976600050926,0.3164736330509186,0.024166729301214218,0.028110329061746597,0.09694872051477432,0.10342876613140106,0.07873094826936722
c5a915372,0.08177529275417328,0.06615420430898666,0.02620444819331169,0.039669111371040344,0.1821216195821762,0.2694064974784851,0.047760676592588425,0.1321587860584259,0.10503803193569183,0.09994886815547943,0.20741011202335358,0.19226890802383423,0.025485994294285774,0.04771767929196358,0.2724643349647522,0.08989333361387253,0.13132305443286896,0.09094361960887909,0.08379892259836197,0.06228293851017952,0.12325573712587357,0.12133464962244034,0.15402963757514954,0.2609609365463257
c5aecb0c6,0.04282592982053757,0.053379710763692856,0.020393110811710358,0.2537584602832794,0.11366716772317886,0.13009144365787506,0.027221882715821266,0.07258889824151993,0.0783931314945221,0.04338262975215912,0.04964189976453781,0.046199362725019455,0.7773259878158569,0.04361635819077492,0.04684426635503769,0.06441707909107208,0.02021516114473343,0.019314587116241455,0.28489187359809875,0.051898643374443054,0.02011660300195217,0.05130421742796898,0.06914764642715454,0.12378484755754471
c5c7b2c3e,0.07678073644638062,0.04763064533472061,0.17193618416786194,0.15773938596248627,0.07200098037719727,0.06199135631322861,0.07905074954032898,0.4620371460914612,0.05796288326382637,0.30789312720298767,0.13891816139221191,0.3074965178966522,0.04519166797399521,0.06262297183275223,0.03321680799126625,0.06824920326471329,0.04366037994623184,0.7837483882904053,0.05623970925807953,0.07324601709842682,0.20902462303638458,0.06519130617380142,0.17940163612365723,0.13125307857990265
c5cff3f95,0.09524153172969818,0.5327665209770203,0.0408082939684391,0.5960493087768555,0.08842239528894424,0.07744278758764267,0.03959217667579651,0.41710811853408813,0.08116158843040466,0.10018865764141083,0.16150927543640137,0.15761981904506683,0.08560493588447571,0.03270227834582329,0.0393831804394722,0.0767161026597023,0.07407668232917786,0.1482631266117096,0.1030745878815651,0.07092852145433426,0.0880357176065445,0.1311253011226654,0.24961355328559875,0.12333982437849045
c5dd94c2b,0.09017986804246902,0.5200371146202087,0.29503118991851807,0.5062118172645569,0.11320026963949203,0.11299276351928711,0.059290166944265366,0.27788975834846497,0.09631922096014023,0.1944969743490219,0.08731240034103394,0.1017700657248497,0.10206213593482971,0.04305145516991615,0.040971945971250534,0.09070374071598053,0.047715913504362106,0.560154914855957,0.058816488832235336,0.09793522208929062,0.09976867586374283,0.09317322820425034,0.12007254362106323,0.15657196938991547
c5fb4b34a,0.15152378380298615,0.23624494671821594,0.06061103567481041,0.14664311707019806,0.08455828577280045,0.6381649971008301,0.06727912276983261,0.09251736104488373,0.10106229782104492,0.1744937151670456,0.243501216173172,0.29091858863830566,0.037888992577791214,0.06052009388804436,0.11020497977733612,0.11550848931074142,0.03931521996855736,0.11439089477062225,0.17489434778690338,0.16662457585334778,0.18247124552726746,0.11075488477945328,0.2177867293357849,0.4472770690917969
c626ded1a,0.056042056530714035,0.058127980679273605,0.1941147893667221,0.2581402063369751,0.09735778719186783,0.11312470585107803,0.0486345998942852,0.6877285242080688,0.04527159780263901,0.13681986927986145,0.2198704034090042,0.25873610377311707,0.1415475457906723,0.034316521137952805,0.05424843356013298,0.08732402324676514,0.12252562493085861,0.10016372799873352,0.11180061101913452,0.1021379828453064,0.09084810316562653,0.09250922501087189,0.21479061245918274,0.28490424156188965
c689b8e14,0.3059534430503845,0.006710807327181101,0.024263659492135048,0.15463155508041382,0.39818117022514343,0.21820499002933502,0.010201998054981232,0.052511777728796005,0.9286629557609558,0.061696939170360565,0.020887643098831177,0.022675465792417526,0.8083015084266663,0.017829757183790207,0.018111271783709526,0.03024568408727646,0.020431697368621826,0.015902390703558922,0.7723588943481445,0.03183827921748161,0.03183058649301529,0.03378278762102127,0.10793152451515198,0.09907522052526474
c68ed5008,0.1607397198677063,0.15491855144500732,0.13744871318340302,0.3544309437274933,0.06730934977531433,0.07573268562555313,0.04611493647098541,0.46165233850479126,0.10200250148773193,0.07225481420755386,0.14040669798851013,0.1459382176399231,0.05243642255663872,0.023661818355321884,0.03360763564705849,0.052181605249643326,0.12470082938671112,0.10633191466331482,0.06004931032657623,0.11890183389186859,0.06567631661891937,0.10777469724416733,0.17711591720581055,0.16504940390586853
c69c0e1fa,0.10728716850280762,0.08895871788263321,0.10540129244327545,0.17874059081077576,0.18181589245796204,0.2914041578769684,0.04885995015501976,0.1730426549911499,0.16146689653396606,0.13476723432540894,0.23145170509815216,0.1706855595111847,0.08531592041254044,0.09780845791101456,0.0751248225569725,0.08785557001829147,0.061009831726551056,0.10091521590948105,0.22404594719409943,0.14304062724113464,0.09205889701843262,0.21407577395439148,0.23316103219985962,0.24445165693759918
c6da9a55c,0.09241383522748947,0.17184270918369293,0.05100187286734581,0.46788546442985535,0.09910838305950165,0.13737599551677704,0.04789791256189346,0.09282375127077103,0.10691285133361816,0.11969324201345444,0.05254780501127243,0.05421905964612961,0.08841918408870697,0.19171138107776642,0.09548855572938919,0.09756684303283691,0.3617591857910156,0.0596013180911541,0.22254958748817444,0.10101646184921265,0.05370670184493065,0.27794820070266724,0.17445309460163116,0.1130438968539238
c6ddbb5eb,0.052945371717214584,0.031082648783922195,0.012294010259211063,0.08084830641746521,0.07253854721784592,0.0697442814707756,0.014328064396977425,0.06473728269338608,0.06963153183460236,0.03725368157029152,0.0377955436706543,0.0211777463555336,0.9519792795181274,0.03201507776975632,0.03191057965159416,0.03985399752855301,0.022471163421869278,0.0149549450725317,0.4939980208873749,0.019927550107240677,0.02481810189783573,0.09623443335294724,0.1539672315120697,0.08178611844778061
c6e5b021b,0.07286407053470612,0.0939076840877533,0.04498421028256416,0.5220010876655579,0.09835787862539291,0.27308350801467896,0.11624691635370255,0.20184163749217987,0.10700473934412003,0.2960797846317291,0.36369287967681885,0.24384143948554993,0.09991027414798737,0.09771155565977097,0.09955157339572906,0.20452257990837097,0.1789010763168335,0.2999216616153717,0.07948153465986252,0.12030091881752014,0.13749797642230988,0.14003092050552368,0.24164584279060364,0.314067542552948
c6f6bfd9a,0.9587414264678955,0.04518568143248558,0.022368168458342552,0.03925624117255211,0.050874147564172745,0.017451925203204155,0.01882563903927803,0.010081874206662178,0.12330896407365799,0.05254626274108887,0.03956734389066696,0.020753702148795128,0.08792679011821747,0.007323011290282011,0.006701936013996601,0.030999604612588882,0.030162030830979347,0.016147227957844734,0.051040638238191605,0.023313244804739952,0.02507004328072071,0.01507661398500204,0.026846231892704964,0.047605473548173904
c7137a61b,0.22667813301086426,0.061672843992710114,0.047792933881282806,0.07989158481359482,0.10090871155261993,0.21864259243011475,0.0649336650967598,0.20987579226493835,0.12011399865150452,0.2115568220615387,0.23459729552268982,0.23051507771015167,0.056825608015060425,0.07924078404903412,0.09478441625833511,0.16771875321865082,0.10878732800483704,0.10749775916337967,0.08449801802635193,0.0643567219376564,0.12848329544067383,0.0963556170463562,0.2947213053703308,0.3198221027851105
c74013905,0.08114157617092133,0.15192873775959015,0.8737103343009949,0.27033334970474243,0.0920376256108284,0.11551275104284286,0.050014715641736984,0.2111523300409317,0.05745835229754448,0.09115450829267502,0.030837858095765114,0.2633422613143921,0.042125385254621506,0.04867524653673172,0.02738713100552559,0.10414949059486389,0.02720693126320839,0.1128067895770073,0.10584652423858643,0.054158374667167664,0.04030563309788704,0.08817144483327866,0.08024630695581436,0.04843766242265701
c76e71637,0.9818565249443054,0.06558205187320709,0.07888180762529373,0.03749040141701698,0.025811893865466118,0.0516645722091198,0.008097080513834953,0.05541827157139778,0.040521055459976196,0.047137122601270676,0.11053160578012466,0.03502311557531357,0.0053802356123924255,0.011706821620464325,0.03134229779243469,0.05812926962971687,0.07020082324743271,0.03147054463624954,0.010683562606573105,0.05486983805894852,0.03264365345239639,0.014618609100580215,0.061470337212085724,0.017452752217650414
c809e32ee,0.09365885704755783,0.07059086114168167,0.05027615651488304,0.2771402895450592,0.13910260796546936,0.42672261595726013,0.15329882502555847,0.16768482327461243,0.10104218870401382,0.20862439274787903,0.2284604012966156,0.24171310663223267,0.07326306402683258,0.09588521718978882,0.12588204443454742,0.19938860833644867,0.19878984987735748,0.12908557057380676,0.07969187945127487,0.09431509673595428,0.0834546834230423,0.09688743948936462,0.2879469692707062,0.3834685683250427
c816f8c4a,0.26501238346099854,0.17576630413532257,0.01638795994222164,0.5340897440910339,0.052240900695323944,0.05618715286254883,0.03527366369962692,0.18217657506465912,0.04287327826023102,0.07588910311460495,0.16318531334400177,0.7917805910110474,0.05970865115523338,0.006622249726206064,0.48280975222587585,0.05847443640232086,0.06612110882997513,0.2355249673128128,0.04522419720888138,0.055690184235572815,0.12283142656087875,0.032041698694229126,0.07350844144821167,0.07719733566045761
c81fbf688,0.04850513115525246,0.06478512287139893,0.028994185850024223,0.3788846731185913,0.03916238248348236,0.09845573455095291,0.05452680215239525,0.3915385603904724,0.07405290007591248,0.09120387583971024,0.104722760617733,0.05189599469304085,0.09329382330179214,0.045359209179878235,0.03396163135766983,0.9689182043075562,0.48807185888290405,0.13987678289413452,0.022158827632665634,0.11739955842494965,0.07465796172618866,0.03990142047405243,0.11935070157051086,0.23272815346717834
c84571e6b,0.07650058716535568,0.03499418497085571,0.050624266266822815,0.13106881082057953,0.02354670688509941,0.05638203024864197,0.02220260724425316,0.07505176216363907,0.1256123036146164,0.06019876152276993,0.04509444534778595,0.031199276447296143,0.9931777715682983,0.06699539721012115,0.02887699194252491,0.060145795345306396,0.02304030768573284,0.03498290479183197,0.2702411711215973,0.035134781152009964,0.037742480635643005,0.07500752061605453,0.14942361414432526,0.11533966660499573
c84674265,0.06970321387052536,0.09657099097967148,0.06614255905151367,0.18311253190040588,0.09164117276668549,0.2973710596561432,0.0951681062579155,0.07104924321174622,0.10673479735851288,0.24732470512390137,0.26031729578971863,0.21243111789226532,0.08449333161115646,0.0707913413643837,0.12156089395284653,0.07959204167127609,0.041764289140701294,0.18315932154655457,0.07760335505008698,0.07410763204097748,0.06810376793146133,0.09294325113296509,0.19930723309516907,0.4993518590927124
c87e6c093,0.042829498648643494,0.020435292273759842,0.026722244918346405,0.3553217053413391,0.039153896272182465,0.03408955782651901,0.07444629073143005,0.7611738443374634,0.01732863113284111,0.06503801047801971,0.05404327064752579,0.41561275720596313,0.030530283227562904,0.041171539574861526,0.06840740144252777,0.42138004302978516,0.0639873668551445,0.1857791244983673,0.05522865429520607,0.14314842224121094,0.09935945272445679,0.025966063141822815,0.10726860910654068,0.15191321074962616
c8940032b,0.1225142851471901,0.02066721022129059,0.012482784688472748,0.4604516625404358,0.03174443170428276,0.12017718702554703,0.03733508288860321,0.05241699144244194,0.37078049778938293,0.059083491563797,0.057311080396175385,0.049789540469646454,0.9254711270332336,0.07629548758268356,0.02245313860476017,0.06405992805957794,0.02216985635459423,0.01938488706946373,0.5474362969398499,0.10518653690814972,0.0295619647949934,0.07163092494010925,0.1452876627445221,0.0722242221236229
c8978bca8,0.03795794025063515,0.01654643379151821,0.014208018779754639,0.22187186777591705,0.23233209550380707,0.07078550010919571,0.01439591497182846,0.026920335367321968,0.07878038287162781,0.02790229395031929,0.023526065051555634,0.019176669418811798,0.9510559439659119,0.035720229148864746,0.044756218791007996,0.024895915761590004,0.01899813301861286,0.010646568611264229,0.2827143967151642,0.011654614470899105,0.010305630043148994,0.06616528332233429,0.07318286597728729,0.06948336213827133
c929cccf9,0.06651291996240616,0.046911172568798065,0.01288553886115551,0.13431601226329803,0.043369490653276443,0.1445062905550003,0.027235742658376694,0.20658107101917267,0.047194287180900574,0.059800926595926285,0.04046451300382614,0.03682376816868782,0.050945982336997986,0.040103428065776825,0.958581268787384,0.07638305425643921,0.023026807233691216,0.027064457535743713,0.7140778303146362,0.029966242611408234,0.033035263419151306,0.17709888517856598,0.12927547097206116,0.09337644279003143
c97e91c75,0.18309366703033447,0.0714462548494339,0.09593521058559418,0.45926111936569214,0.15645678341388702,0.9218945503234863,0.34671473503112793,0.34477514028549194,0.1212349385023117,0.16859139502048492,0.1916825771331787,0.1342354416847229,0.09831234067678452,0.04420066252350807,0.07234866917133331,0.09544482827186584,0.25991255044937134,0.0951143279671669,0.07885913550853729,0.06704219430685043,0.11420579254627228,0.10542887449264526,0.20894379913806915,0.2694886028766632
c98dab184,0.056558504700660706,0.06288410723209381,0.028626853600144386,0.052728939801454544,0.06912834942340851,0.1580357700586319,0.02609081380069256,0.0750807672739029,0.07359007745981216,0.06804852932691574,0.18161886930465698,0.1786460280418396,0.03652961552143097,0.04690015688538551,0.024322712793946266,0.045649729669094086,0.0794973224401474,0.05033618211746216,0.03372673690319061,0.038799580186605453,0.07971905916929245,0.10063601285219193,0.3834128975868225,0.1589021384716034
c9b48c082,0.19897420704364777,0.057575773447752,0.20843146741390228,0.5998974442481995,0.025122221559286118,0.6012524366378784,0.02022646926343441,0.3755013942718506,0.043922316282987595,0.04667767137289047,0.13710378110408783,0.08233493566513062,0.05770726129412651,0.013245182111859322,0.009883929044008255,0.054496295750141144,0.016180632635951042,0.11749377101659775,0.035430990159511566,0.08486975729465485,0.0762210562825203,0.02504541352391243,0.1334673911333084,0.16605111956596375
ca1195c23,0.09433744102716446,0.13264916837215424,0.03577598184347153,0.09658922255039215,0.0849376916885376,0.3031533658504486,0.05008469149470329,0.13180208206176758,0.11061923950910568,0.0917980745434761,0.170710027217865,0.20868918299674988,0.05358355864882469,0.043144047260284424,0.03363965451717377,0.07527235150337219,0.10633126646280289,0.08344236016273499,0.03692994639277458,0.08302976936101913,0.08947664499282837,0.09316549450159073,0.2767733335494995,0.1725303679704666
ca1a97d48,0.05380401387810707,0.09197171777486801,0.02063967101275921,0.38055911660194397,0.05691966414451599,0.2128492295742035,0.01922970823943615,0.11149024218320847,0.7753434181213379,0.06362791359424591,0.03780362382531166,0.043696846812963486,0.9701595902442932,0.05777870863676071,0.058135710656642914,0.052402473986148834,0.018480367958545685,0.027641450986266136,0.69964200258255,0.058429088443517685,0.024564309045672417,0.04719395190477371,0.06279560923576355,0.09217046201229095
ca2d9da76,0.10068535059690475,0.08932603895664215,0.04847290739417076,0.10567662864923477,0.10256372392177582,0.3457925617694855,0.07253193855285645,0.16334138810634613,0.13208843767642975,0.11613891273736954,0.18445385992527008,0.1951155662536621,0.06729854643344879,0.07489489763975143,0.2601798474788666,0.10034321993589401,0.05019470304250717,0.08446529507637024,0.6856199502944946,0.12232982367277145,0.2458040565252304,0.133941188454628,0.23341073095798492,0.3252510726451874
ca3845296,0.03146888688206673,0.0334031842648983,0.016196997836232185,0.03880817070603371,0.07102402299642563,0.21162426471710205,0.0192495658993721,0.06288351863622665,0.04382787644863129,0.04748069494962692,0.08415638655424118,0.13292358815670013,0.01999690942466259,0.01662454940378666,0.03619909659028053,0.038392409682273865,0.008911055512726307,0.04374820739030838,0.039639148861169815,0.046266283839941025,0.0951305627822876,0.10303357243537903,0.28381383419036865,0.1916004717350006
ca43c05a1,0.10660886019468307,0.1263793706893921,0.5396596193313599,0.15348674356937408,0.03557758033275604,0.23197783529758453,0.0184235367923975,0.5492071509361267,0.02549976110458374,0.05943119153380394,0.04662138968706131,0.03650262951850891,0.042043447494506836,0.034350406378507614,0.047915179282426834,0.10601037740707397,0.04395441338419914,0.022955533117055893,0.023083940148353577,0.08440303802490234,0.05884028598666191,0.04180875048041344,0.13138283789157867,0.17730595171451569
ca46b4b44,0.15102510154247284,0.04254636913537979,0.049754273146390915,0.11035027354955673,0.1517224758863449,0.54782634973526,0.06767420470714569,0.055933576077222824,0.06540931016206741,0.13308236002922058,0.14710484445095062,0.1923447549343109,0.025991074740886688,0.07512883096933365,0.6166149973869324,0.198668971657753,0.03191453963518143,0.059497278183698654,0.06574037671089172,0.04825969785451889,0.09995284676551819,0.07802090048789978,0.14134298264980316,0.13764825463294983
ca489b9bc,0.0990380048751831,0.05337343364953995,0.06976555287837982,0.10236934572458267,0.04251570999622345,0.8101090788841248,0.03473323583602905,0.17732016742229462,0.059844858944416046,0.0647951140999794,0.16125032305717468,0.09854643046855927,0.04040396586060524,0.03305165097117424,0.10111482441425323,0.045053575187921524,0.018614670261740685,0.03712543845176697,0.43965381383895874,0.14226077497005463,0.1220095157623291,0.053967345505952835,0.2147686630487442,0.1873132437467575
ca812bded,0.10915911197662354,0.3441109359264374,0.014084463007748127,0.09981648623943329,0.06366787850856781,0.06560683995485306,0.014343183487653732,0.1951906532049179,0.0742579773068428,0.05308463051915169,0.201029434800148,0.08386937528848648,0.025625554844737053,0.041054144501686096,0.9186722636222839,0.056490276008844376,0.033732302486896515,0.03933889791369438,0.043604250997304916,0.021135425195097923,0.025844113901257515,0.12528494000434875,0.9799491763114929,0.043479785323143005
cafaa9bb3,0.7875864505767822,0.0536981038749218,0.029108572751283646,0.18885158002376556,0.0403355173766613,0.054735228419303894,0.03330964595079422,0.06146005913615227,0.26169347763061523,0.08111715316772461,0.06995954364538193,0.024188926443457603,0.03990631550550461,0.03944364935159683,0.06709277629852295,0.07872351258993149,0.05900907889008522,0.02102324366569519,0.15070238709449768,0.04179808124899864,0.08040556311607361,0.07496698945760727,0.20389950275421143,0.06551331281661987
cb1086195,0.03815142437815666,0.9384596347808838,0.02956247515976429,0.08793332427740097,0.019429465755820274,0.0317830964922905,0.012764443643391132,0.08267224580049515,0.05196630582213402,0.26987558603286743,0.026754744350910187,0.019130880013108253,0.020332947373390198,0.0348869152367115,0.771486759185791,0.05092431604862213,0.038562119007110596,0.03238717094063759,0.023999908939003944,0.03418390825390816,0.03196917101740837,0.10996872931718826,0.0648404210805893,0.1999746412038803
cb377d593,0.2831052839756012,0.28158730268478394,0.2535150349140167,0.2705560624599457,0.10698380321264267,0.33950984477996826,0.07125212252140045,0.21435384452342987,0.250028133392334,0.12829367816448212,0.1236957460641861,0.0886867418885231,0.09457483887672424,0.11041641235351562,0.23467977344989777,0.11420776695013046,0.14343586564064026,0.1819143444299698,0.17579962313175201,0.18237276375293732,0.21810173988342285,0.09631773829460144,0.1260938197374344,0.3317577540874481
cb581925b,0.30892214179039,0.0393797867000103,0.02200436219573021,0.07468684017658234,0.09673107415437698,0.137642040848732,0.042164020240306854,0.1632748246192932,0.061955031007528305,0.11969152092933655,0.12037322670221329,0.1094302088022232,0.1295262575149536,0.035830747336149216,0.8438496589660645,0.10928727686405182,0.014353279955685139,0.036333274096250534,0.661206066608429,0.0399564728140831,0.10020220279693604,0.256049245595932,0.13493873178958893,0.20910419523715973
cc12c164e,0.07289501279592514,0.028483744710683823,0.03478167578577995,0.47543132305145264,0.11074505001306534,0.12414922565221786,0.02209898643195629,0.10132666677236557,0.22231744229793549,0.06518454849720001,0.03927195444703102,0.05201622471213341,0.7795268297195435,0.05342365428805351,0.12605175375938416,0.04459984228014946,0.09120769053697586,0.021299170330166817,0.42552831768989563,0.03986580669879913,0.030464814975857735,0.12676507234573364,0.23484870791435242,0.12631356716156006
cc43aafd5,0.04224952682852745,0.04126305505633354,0.03102288953959942,0.04781825467944145,0.0567520335316658,0.35217800736427307,0.058665741235017776,0.05975010618567467,0.08346148580312729,0.1177474781870842,0.21730560064315796,0.25189080834388733,0.03751901537179947,0.05392919480800629,0.06278780847787857,0.09404607117176056,0.01588139869272709,0.12232602387666702,0.04083587974309921,0.9987303614616394,0.06192365288734436,0.07552765309810638,0.20517022907733917,0.4235362410545349
cc6099493,0.16651329398155212,0.048323098570108414,0.04422077536582947,0.26620054244995117,0.050782863050699234,0.04024091735482216,0.051731690764427185,0.6361051201820374,0.048167817294597626,0.10312794148921967,0.07881352305412292,0.7351367473602295,0.04975467920303345,0.1008860394358635,0.05181462690234184,0.11919675767421722,0.07248034328222275,0.17344534397125244,0.05123850330710411,0.05634167790412903,0.1628911793231964,0.05211716517806053,0.15916791558265686,0.17671850323677063
