Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
2018-10-05,0.73,0.723,0.753,0.875,0.92,0.9640000000000001,1.15,1.2919999999999998,1.368,1.4340000000000002,1.528,1.631,1.726,1.791,1.858,2.0269999999999997,2.046,2.048,1.954,1.92
2018-10-07,-256.0,-256.0,-256.0,0.892,0.929,0.972,1.157,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7919999999999998,-256.0,-256.0,2.0469999999999997,-256.0,-256.0,1.9180000000000001
2018-10-08,0.73,0.723,0.7559999999999999,0.835,0.882,0.927,1.104,1.2429999999999999,1.321,1.383,1.475,1.581,1.676,1.7409999999999999,1.811,1.98,1.9980000000000002,1.9969999999999999,1.9040000000000001,1.8630000000000002
2018-10-09,0.73,0.731,0.769,0.8809999999999999,0.9179999999999999,0.965,1.145,1.2819999999999998,1.359,1.42,1.518,1.619,1.7180000000000002,1.787,1.868,2.04,2.068,2.0669999999999997,1.986,1.959
2018-10-10,0.73,0.731,0.769,0.847,0.91,0.958,1.1440000000000001,1.286,1.367,1.425,1.525,1.632,1.73,1.8030000000000002,1.882,2.0580000000000003,2.082,2.085,2.024,1.9969999999999999
2018-10-11,0.73,0.731,0.7609999999999999,0.821,0.8740000000000001,0.914,1.0979999999999999,1.24,1.32,1.3780000000000001,1.4709999999999999,1.577,1.675,1.755,1.8519999999999999,2.041,2.066,2.073,2.019,1.999
2018-10-12,0.73,0.731,0.755,0.775,0.828,0.868,1.05,1.193,1.27,1.3330000000000002,1.4240000000000002,1.534,1.6340000000000001,1.714,1.8130000000000002,2.005,2.031,2.0380000000000003,1.969,1.945
2018-10-14,-256.0,-256.0,-256.0,0.775,0.82,0.868,1.05,1.194,1.27,1.334,1.4240000000000002,1.536,1.636,1.716,1.8130000000000002,2.005,2.032,-256.0,-256.0,-256.0
2018-10-15,0.73,0.727,0.7559999999999999,0.7709999999999999,0.813,0.847,1.025,1.167,1.246,1.31,1.4,1.51,1.611,1.693,1.787,1.989,2.013,2.02,1.9609999999999999,1.943
2018-10-16,0.73,0.731,0.7390000000000001,0.778,0.8079999999999999,0.847,1.023,1.166,1.2429999999999999,1.31,1.402,1.511,1.609,1.69,1.768,1.9680000000000002,1.99,1.9969999999999999,1.933,1.909
2018-10-17,0.73,0.727,0.741,0.79,0.802,0.831,1.0,1.141,1.217,1.28,1.37,1.4769999999999999,1.5759999999999998,1.6580000000000001,1.736,1.929,1.954,1.9609999999999999,1.899,1.876
2018-10-18,0.73,0.7190000000000001,0.7390000000000001,0.757,0.759,0.7909999999999999,0.9670000000000001,1.102,1.176,1.24,1.331,1.44,1.541,1.621,1.706,1.9,1.925,1.9340000000000002,1.879,1.8530000000000002
2018-10-19,0.73,0.7140000000000001,0.7390000000000001,0.7929999999999999,0.805,0.8320000000000001,1.008,1.149,1.2209999999999999,1.285,1.3719999999999999,1.48,1.579,1.66,1.7409999999999999,1.9369999999999998,1.955,1.962,1.8980000000000001,1.8769999999999998
2018-10-22,0.73,0.7090000000000001,0.737,0.7490000000000001,0.7659999999999999,0.792,0.9590000000000001,1.099,1.171,1.232,1.32,1.426,1.5290000000000001,1.608,1.696,1.892,1.916,1.9240000000000002,1.8659999999999999,1.845
2018-10-23,0.7170000000000001,0.711,0.7390000000000001,0.728,0.733,0.76,0.9209999999999999,1.055,1.127,1.18,1.265,1.3730000000000002,1.472,1.5530000000000002,1.6380000000000001,1.8359999999999999,1.8619999999999999,1.87,1.82,1.804
2018-10-24,0.716,0.711,0.7390000000000001,0.75,0.738,0.755,0.917,1.0390000000000001,1.107,1.165,1.249,1.355,1.4580000000000002,1.535,1.63,1.8319999999999999,1.858,1.871,1.83,1.8219999999999998
2018-10-25,0.716,0.711,0.735,0.75,0.747,0.753,0.903,1.0270000000000001,1.095,1.1520000000000001,1.235,1.3430000000000002,1.443,1.5230000000000001,1.617,1.8230000000000002,1.855,1.869,1.82,1.817
2018-10-26,0.715,0.71,0.7390000000000001,0.7340000000000001,0.72,0.722,0.855,0.976,1.038,1.095,1.179,1.288,1.385,1.472,1.569,1.781,1.821,1.84,1.795,1.795
2018-10-27,-256.0,-256.0,-256.0,0.7340000000000001,0.721,0.722,0.856,0.9790000000000001,1.04,1.0959999999999999,1.182,1.288,1.3880000000000001,1.472,1.568,1.78,1.821,-256.0,-256.0,1.7990000000000002
2018-10-29,0.713,0.705,0.735,0.722,0.723,0.723,0.855,0.976,1.043,1.1,1.19,1.2990000000000002,1.401,1.485,1.578,1.787,1.825,1.8419999999999999,1.7930000000000001,1.7919999999999998
2018-10-30,0.7120000000000001,0.7090000000000001,0.762,0.7240000000000001,0.7170000000000001,0.725,0.855,0.982,1.0490000000000002,1.104,1.187,1.296,1.399,1.479,1.5719999999999998,1.774,1.8,1.82,1.756,1.7480000000000002
2018-10-31,0.716,0.715,0.741,0.764,0.745,0.76,0.8959999999999999,1.0270000000000001,1.094,1.148,1.232,1.341,1.4380000000000002,1.524,1.614,1.815,1.85,1.865,1.795,1.787
2018-11-01,0.716,0.7190000000000001,0.7609999999999999,0.769,0.7609999999999999,0.772,0.9129999999999999,1.041,1.107,1.163,1.247,1.357,1.453,1.5330000000000001,1.621,1.82,1.851,1.8630000000000002,1.784,1.7730000000000001
2018-11-02,0.715,0.727,0.745,0.804,0.799,0.8109999999999999,0.95,1.083,1.15,1.207,1.29,1.399,1.493,1.575,1.6580000000000001,1.855,1.8840000000000001,1.895,1.814,1.7990000000000002
2018-11-03,-256.0,-256.0,-256.0,0.812,0.802,0.8109999999999999,0.951,1.084,1.151,1.207,1.2919999999999998,1.4,1.495,1.574,1.659,1.855,1.8840000000000001,1.895,-256.0,1.7990000000000002
2018-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.893,-256.0,-256.0,-256.0
2018-11-05,0.7170000000000001,0.76,0.753,0.807,0.8029999999999999,0.818,0.956,1.087,1.153,1.2109999999999999,1.295,1.405,1.5019999999999998,1.58,1.6669999999999998,1.8630000000000002,1.893,1.902,1.827,1.811
2018-11-06,0.7170000000000001,0.764,0.7609999999999999,0.797,0.813,0.8370000000000001,0.976,1.109,1.18,1.246,1.3319999999999999,1.44,1.538,1.62,1.7069999999999999,1.903,1.93,1.939,1.8659999999999999,1.849
2018-11-07,0.716,0.768,0.7709999999999999,0.7909999999999999,0.809,0.8370000000000001,0.9790000000000001,1.1079999999999999,1.1740000000000002,1.24,1.327,1.4340000000000002,1.5319999999999998,1.615,1.7069999999999999,1.9069999999999998,1.932,1.942,1.8719999999999999,1.859
2018-11-08,0.716,0.765,0.767,0.8109999999999999,0.838,0.868,1.013,1.145,1.212,1.275,1.361,1.47,1.5659999999999998,1.649,1.743,1.949,1.972,1.9809999999999999,1.905,1.891
2018-11-09,0.73,0.765,0.7759999999999999,0.758,0.777,0.807,0.943,1.072,1.141,1.2,1.287,1.395,1.492,1.578,1.6769999999999998,1.886,1.913,1.925,1.8519999999999999,1.835
2018-11-11,-256.0,-256.0,-256.0,0.765,0.779,0.807,0.9470000000000001,1.075,1.15,1.2009999999999998,1.288,1.396,1.493,1.579,-256.0,-256.0,1.9140000000000001,-256.0,-256.0,1.8359999999999999
2018-11-12,0.73,0.762,0.774,0.747,0.752,0.775,0.902,1.028,1.097,1.16,1.247,1.357,1.453,1.546,1.652,1.87,1.903,1.911,1.844,1.828
2018-11-13,0.73,0.752,0.767,0.792,0.797,0.8240000000000001,0.955,1.084,1.155,1.225,1.3130000000000002,1.423,1.5219999999999998,1.6130000000000002,1.716,1.9340000000000002,1.965,1.974,1.906,1.892
2018-11-14,0.73,0.748,0.774,0.8029999999999999,0.8029999999999999,0.812,0.9359999999999999,1.068,1.143,1.209,1.3,1.41,1.508,1.607,1.713,1.936,1.972,1.983,1.9180000000000001,1.905
2018-11-15,0.73,0.752,0.774,0.713,0.7,0.708,0.8,0.922,0.9890000000000001,1.062,1.153,1.268,1.37,1.48,1.6059999999999999,1.857,1.913,1.926,1.871,1.86
2018-11-16,0.73,0.748,0.762,0.743,0.7240000000000001,0.726,0.8240000000000001,0.9470000000000001,1.018,1.101,1.195,1.311,1.4140000000000001,1.515,1.6269999999999998,1.885,1.9409999999999998,1.9569999999999999,1.886,1.8730000000000002
2018-11-17,-256.0,-256.0,-256.0,0.743,0.7190000000000001,0.726,0.828,0.9520000000000001,1.022,1.103,1.194,1.3130000000000002,1.4140000000000001,1.517,1.6269999999999998,1.889,1.9409999999999998,1.96,1.886,-256.0
2018-11-18,-256.0,-256.0,-256.0,0.743,0.7190000000000001,0.726,0.828,0.9520000000000001,1.022,1.103,1.194,1.3130000000000002,1.4140000000000001,1.517,1.6269999999999998,1.889,1.9409999999999998,1.96,1.886,-256.0
2018-11-19,0.73,0.74,0.762,0.7290000000000001,0.6890000000000001,0.7020000000000001,0.789,0.9129999999999999,0.986,1.067,1.158,1.275,1.3769999999999998,1.482,1.599,1.867,1.9269999999999998,1.946,1.883,1.874
2018-11-20,0.7170000000000001,0.764,0.7829999999999999,0.735,0.7040000000000001,0.718,0.8029999999999999,0.922,0.995,1.073,1.163,1.28,1.385,1.492,1.6159999999999999,1.883,1.943,1.962,1.8940000000000001,1.885
2018-11-21,0.716,0.76,0.78,0.7659999999999999,0.738,0.748,0.828,0.945,1.0170000000000001,1.089,1.175,1.291,1.396,1.4980000000000002,1.605,1.8730000000000002,1.935,1.952,1.8730000000000002,1.867
2018-11-22,0.716,0.7559999999999999,0.78,0.787,0.772,0.778,0.863,0.985,1.053,1.126,1.21,1.325,1.4280000000000002,1.5219999999999998,1.626,1.886,1.9480000000000002,1.9680000000000002,1.885,1.88
2018-11-23,0.715,0.757,0.7759999999999999,0.765,0.738,0.7490000000000001,0.8320000000000001,0.9470000000000001,1.015,1.082,1.162,1.2770000000000001,1.382,1.476,1.587,1.849,1.912,1.936,1.86,1.857
2018-11-26,0.713,0.74,0.775,0.799,0.772,0.7829999999999999,0.862,0.9740000000000001,1.041,1.11,1.192,1.306,1.41,1.51,1.6230000000000002,1.885,1.9480000000000002,1.974,1.9,1.8980000000000001
2018-11-27,0.73,0.7070000000000001,0.7659999999999999,0.8059999999999999,0.775,0.784,0.8590000000000001,0.9690000000000001,1.038,1.093,1.175,1.285,1.393,1.5019999999999998,1.6280000000000001,1.901,1.9680000000000002,1.9969999999999999,1.926,1.9180000000000001
2018-11-28,0.73,0.7070000000000001,0.763,0.8,0.753,0.757,0.8320000000000001,0.9390000000000001,1.003,1.07,1.156,1.265,1.3780000000000001,1.494,1.625,1.9140000000000001,1.989,2.019,1.945,1.936
2018-11-29,0.6970000000000001,0.701,0.7609999999999999,0.778,0.757,0.765,0.8390000000000001,0.945,1.011,1.067,1.149,1.26,1.367,1.484,1.617,1.911,1.993,2.032,1.955,1.939
2018-11-30,0.6940000000000001,0.701,0.762,0.775,0.768,0.772,0.84,0.94,1.008,1.0659999999999998,1.148,1.256,1.367,1.485,1.633,1.942,2.03,2.077,2.008,1.9869999999999999
2018-12-01,-256.0,-256.0,-256.0,0.775,0.7659999999999999,0.772,0.843,0.9420000000000001,1.0090000000000001,1.067,1.148,1.2570000000000001,-256.0,1.485,1.6340000000000001,1.944,2.03,2.0780000000000003,2.009,-256.0
2018-12-03,0.73,0.6890000000000001,0.764,0.746,0.723,0.732,0.7909999999999999,0.895,0.961,1.015,1.094,1.204,1.314,1.432,1.565,1.8769999999999998,1.9609999999999999,2.009,1.93,1.909
2018-12-04,0.73,0.6829999999999999,0.765,0.735,0.723,0.731,0.7809999999999999,0.873,0.934,0.9890000000000001,1.067,1.175,1.2830000000000001,1.391,1.5030000000000001,1.798,1.875,1.9180000000000001,1.8419999999999999,1.8230000000000002
2018-12-05,0.73,0.688,0.767,0.775,0.754,0.759,0.8109999999999999,0.907,0.97,1.025,1.099,1.209,1.3159999999999998,1.4180000000000001,1.534,1.824,1.886,1.9280000000000002,1.837,1.82
2018-12-06,0.73,0.687,0.77,0.75,0.733,0.742,0.784,0.868,0.922,0.963,1.034,1.143,1.244,1.3459999999999999,1.464,1.746,1.804,1.8419999999999999,1.745,1.7280000000000002
2018-12-07,0.73,0.6809999999999999,0.767,0.779,0.741,0.745,0.7909999999999999,0.877,0.9329999999999999,0.9840000000000001,1.057,1.166,1.2690000000000001,1.3630000000000002,1.46,1.734,1.7890000000000001,1.8230000000000002,1.72,1.702
2018-12-08,-256.0,-256.0,-256.0,0.779,0.74,0.752,0.7979999999999999,0.884,0.938,0.9890000000000001,1.061,1.17,1.273,1.367,1.462,1.736,1.79,1.825,1.722,-256.0
2018-12-10,0.713,0.757,0.8,0.708,0.688,0.6920000000000001,0.731,0.818,0.873,0.9179999999999999,0.9890000000000001,1.097,1.199,1.28,1.361,1.619,1.6669999999999998,1.7,1.5919999999999999,1.5730000000000002
2018-12-11,0.703,0.772,0.769,0.718,0.688,0.6970000000000001,0.73,0.818,0.872,0.9079999999999999,0.978,1.082,1.189,1.2890000000000001,1.396,1.651,1.6969999999999998,1.722,1.6269999999999998,1.615
2018-12-12,0.7020000000000001,0.76,0.7879999999999999,0.7659999999999999,0.741,0.746,0.792,0.89,0.9470000000000001,0.991,1.0659999999999998,1.175,1.278,1.385,1.492,1.7469999999999999,1.798,1.8259999999999998,1.735,1.725
2018-12-13,0.701,0.76,0.784,0.7909999999999999,0.7709999999999999,0.772,0.8170000000000001,0.914,0.97,1.011,1.083,1.192,1.2930000000000001,1.402,1.511,1.7619999999999998,1.8119999999999998,1.839,1.744,1.7369999999999999
2018-12-14,0.7,0.752,0.76,0.748,0.722,0.725,0.773,0.87,0.922,0.961,1.032,1.1440000000000001,1.242,1.351,1.445,1.705,1.7630000000000001,1.794,1.7,1.692
2018-12-16,-256.0,-256.0,-256.0,0.755,0.727,0.73,0.777,0.873,0.93,0.96,1.038,1.1440000000000001,1.246,1.351,1.445,1.702,1.7619999999999998,1.7919999999999998,1.6980000000000002,-256.0
2018-12-17,0.696,0.659,0.757,0.764,0.737,0.741,0.7959999999999999,0.894,0.948,0.9840000000000001,1.056,1.166,1.266,1.3719999999999999,1.46,1.713,1.768,1.8,1.7,1.695
2018-12-18,0.6940000000000001,0.6579999999999999,0.757,0.775,0.75,0.753,0.81,0.907,0.956,1.0,1.074,1.179,1.281,1.3840000000000001,1.4669999999999999,1.7109999999999999,1.764,1.791,1.689,1.683
2018-12-19,0.6920000000000001,0.6559999999999999,0.752,0.757,0.728,0.73,0.794,0.888,0.938,0.992,1.0659999999999998,1.169,1.273,1.3769999999999998,1.4909999999999999,1.7309999999999999,1.786,1.8119999999999998,1.716,1.7109999999999999
2018-12-20,0.672,0.76,0.767,0.7609999999999999,0.741,0.728,0.7829999999999999,0.879,0.9229999999999999,0.986,1.057,1.166,1.2670000000000001,1.375,1.482,1.72,1.771,1.794,1.7009999999999998,1.694
2018-12-21,0.687,0.653,0.758,0.7879999999999999,0.775,0.77,0.8290000000000001,0.927,0.9740000000000001,1.035,1.1079999999999999,1.213,1.32,1.425,1.5290000000000001,1.767,1.814,1.835,1.7409999999999999,1.735
2018-12-24,0.6779999999999999,0.74,0.777,0.74,0.721,0.721,0.78,0.878,0.92,0.981,1.054,1.158,1.262,1.368,1.473,1.712,1.76,1.78,1.686,1.679
2018-12-25,0.669,0.727,0.769,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2018-12-26,0.669,0.727,0.769,0.747,0.728,0.725,-256.0,-256.0,0.9229999999999999,0.9790000000000001,-256.0,-256.0,-256.0,1.375,1.479,-256.0,1.76,-256.0,-256.0,1.6880000000000002
2018-12-27,0.657,0.7440000000000001,0.757,0.789,0.768,0.7659999999999999,0.821,0.919,0.9690000000000001,1.0270000000000001,1.097,1.202,1.308,1.413,1.518,1.757,1.807,1.827,1.7309999999999999,1.725
2018-12-28,0.654,0.74,0.757,0.754,0.7440000000000001,0.74,0.795,0.8909999999999999,0.9390000000000001,0.986,1.0590000000000002,1.165,1.268,1.375,1.4880000000000002,1.7280000000000002,1.778,1.8,1.706,1.7
2018-12-31,0.643,0.727,0.77,0.757,0.75,0.741,0.7959999999999999,0.899,0.946,0.998,1.068,1.171,1.2690000000000001,1.392,1.507,1.743,1.796,1.8159999999999998,1.7269999999999999,1.722
2019-01-01,0.653,0.727,0.769,0.764,0.733,0.74,0.8009999999999999,0.9009999999999999,0.948,0.9940000000000001,1.064,1.172,1.275,1.383,1.504,1.746,1.798,1.821,1.7309999999999999,-256.0
2019-01-02,0.653,0.727,0.779,0.747,0.718,0.715,0.748,0.838,0.889,0.9329999999999999,1.005,1.107,1.212,1.317,1.436,1.689,1.751,1.775,1.696,1.693
2019-01-03,0.649,0.722,0.78,0.722,0.7070000000000001,0.696,0.741,0.8240000000000001,0.875,0.9159999999999999,0.983,1.088,1.195,1.291,1.396,1.651,1.7180000000000002,1.7469999999999999,1.679,1.672
2019-01-04,0.644,0.7170000000000001,0.775,0.7659999999999999,0.748,0.758,0.8059999999999999,0.895,0.9470000000000001,0.998,1.0659999999999998,1.171,1.2770000000000001,1.374,1.4769999999999999,1.7169999999999999,1.778,1.806,1.735,1.73
2019-01-06,-256.0,-256.0,-256.0,0.777,0.75,0.7609999999999999,0.81,0.898,0.95,1.0,-256.0,1.172,1.2790000000000001,1.374,1.479,1.716,1.778,1.808,1.735,-256.0
2019-01-07,0.652,0.703,0.7809999999999999,0.813,0.764,0.752,0.8,0.889,0.9390000000000001,0.982,1.048,1.153,1.2570000000000001,1.355,1.454,1.6880000000000002,1.749,1.778,1.702,1.6969999999999998
2019-01-08,0.649,0.727,0.779,0.773,0.757,0.759,0.8109999999999999,0.904,0.953,0.998,1.068,1.173,1.271,1.3780000000000001,1.484,1.713,1.776,1.808,1.726,1.72
2019-01-09,0.6459999999999999,0.727,0.7709999999999999,0.762,0.747,0.755,0.804,0.899,0.948,0.991,1.058,1.167,1.26,1.365,1.4680000000000002,1.696,1.75,1.781,1.6909999999999998,1.683
2019-01-10,0.643,0.723,0.772,0.782,0.769,0.773,0.821,0.92,0.9670000000000001,1.012,1.081,1.182,1.276,1.383,1.483,1.7209999999999999,1.771,1.798,1.6980000000000002,1.682
2019-01-11,0.639,0.731,0.7659999999999999,0.809,0.805,0.807,0.852,0.9490000000000001,0.996,1.034,1.102,1.2009999999999998,1.29,1.4,1.508,1.75,1.806,1.834,1.7380000000000002,1.725
2019-01-14,0.643,0.718,0.77,0.812,0.816,0.8140000000000001,0.861,0.956,1.002,1.043,1.11,1.208,1.296,1.4040000000000001,1.499,1.742,1.7930000000000001,1.8219999999999998,1.726,1.7109999999999999
2019-01-15,0.639,0.718,0.768,0.8170000000000001,0.794,0.795,0.8320000000000001,0.922,0.966,1.004,1.07,1.171,1.2570000000000001,1.361,1.464,1.7009999999999998,1.751,1.78,1.68,1.6640000000000001
2019-01-16,0.604,0.7390000000000001,0.782,0.794,0.815,0.825,0.868,0.968,1.0170000000000001,1.0590000000000002,1.127,1.219,1.3090000000000002,1.411,1.5090000000000001,1.739,1.7830000000000001,1.8130000000000002,1.7109999999999999,1.692
2019-01-17,0.613,0.731,0.772,0.807,0.82,0.828,0.883,0.975,1.032,1.08,1.149,1.2429999999999999,1.3359999999999999,1.4340000000000002,1.54,1.7719999999999998,1.817,1.85,1.756,1.7380000000000002
2019-01-18,0.609,0.727,0.77,0.7929999999999999,0.816,0.825,0.88,0.981,1.038,1.088,1.161,1.2570000000000001,1.354,1.452,1.556,1.786,1.831,1.864,1.774,1.7590000000000001
2019-01-19,-256.0,-256.0,-256.0,0.7929999999999999,0.813,0.828,0.884,0.9840000000000001,1.04,1.092,1.163,1.2590000000000001,1.3559999999999999,1.452,1.556,1.7890000000000001,1.831,1.865,1.775,-256.0
2019-01-21,0.609,0.718,0.7659999999999999,0.8,0.7929999999999999,0.8059999999999999,0.86,0.956,1.0090000000000001,1.058,1.131,1.23,1.324,1.423,1.528,1.758,1.8,1.834,1.746,1.73
2019-01-22,0.609,0.723,0.8,0.807,0.7959999999999999,0.804,0.8540000000000001,0.9520000000000001,1.003,1.051,1.122,1.2229999999999999,1.325,1.419,1.526,1.7530000000000001,1.8,1.8330000000000002,1.746,1.7309999999999999
2019-01-23,0.604,0.7190000000000001,0.8,0.815,0.805,0.813,0.862,0.958,1.012,1.054,1.128,1.227,1.327,1.421,1.52,1.742,1.787,1.8159999999999998,1.7280000000000002,1.71
2019-01-24,0.599,0.711,0.7959999999999999,0.79,0.775,0.778,0.8190000000000001,0.91,0.9570000000000001,0.998,1.0659999999999998,1.167,1.266,1.36,1.4609999999999999,1.685,1.7309999999999999,1.76,1.671,1.653
2019-01-25,0.609,0.711,0.79,0.812,0.797,0.809,0.855,0.9470000000000001,0.993,1.041,1.109,1.21,1.308,1.401,1.501,1.7180000000000002,1.761,1.786,1.6969999999999998,1.6780000000000002
2019-01-27,-256.0,-256.0,-256.0,0.818,0.8,0.818,0.858,0.9520000000000001,0.998,1.044,1.112,1.213,1.3090000000000002,1.401,1.5019999999999998,1.7209999999999999,-256.0,1.788,1.699,-256.0
2019-01-28,0.609,0.6920000000000001,0.7979999999999999,0.7959999999999999,0.773,0.777,0.823,0.9059999999999999,0.955,1.0,1.071,1.173,1.268,1.3619999999999999,1.46,1.675,1.714,1.743,1.653,1.6340000000000001
2019-01-29,0.609,0.7070000000000001,0.8,0.79,0.779,0.787,0.8320000000000001,0.914,0.9620000000000001,1.008,1.075,1.177,1.2690000000000001,1.3659999999999999,1.47,1.683,1.724,1.751,1.6569999999999998,1.639
2019-01-30,0.604,0.711,0.8,0.787,0.772,0.7829999999999999,0.828,0.905,0.955,0.998,1.063,1.1640000000000001,1.256,1.3530000000000002,1.4569999999999999,1.6669999999999998,1.7080000000000002,1.735,1.642,1.626
2019-01-31,0.599,0.698,0.8,0.7709999999999999,0.755,0.7609999999999999,0.797,0.873,0.9209999999999999,0.96,1.026,1.124,1.22,1.321,1.43,1.6469999999999998,1.69,1.7180000000000002,1.6340000000000001,1.62
2019-02-01,0.609,0.685,0.7859999999999999,0.7809999999999999,0.767,0.777,0.812,0.89,0.9420000000000001,0.985,1.051,1.153,1.249,1.351,1.449,1.671,1.72,1.7469999999999999,1.659,1.642
2019-02-02,-256.0,-256.0,-256.0,0.784,0.7709999999999999,0.782,0.8170000000000001,0.893,0.945,0.988,1.053,1.155,1.251,1.35,1.454,1.672,1.719,1.749,1.66,1.642
2019-02-04,0.591,0.675,0.7829999999999999,0.797,0.784,0.792,0.833,0.914,0.9670000000000001,1.011,1.0759999999999998,1.178,1.278,1.3780000000000001,1.486,1.706,1.756,1.785,1.69,1.672
2019-02-05,0.609,0.7070000000000001,0.7959999999999999,0.773,0.76,0.76,0.792,0.8740000000000001,0.925,0.966,1.031,1.1320000000000001,1.2309999999999999,1.3319999999999999,1.436,1.6569999999999998,1.705,1.735,1.6380000000000001,1.621
2019-02-06,0.604,0.6990000000000001,0.792,0.7509999999999999,0.733,0.738,0.779,0.858,0.9079999999999999,0.948,1.015,1.1179999999999999,1.215,1.317,1.423,1.6480000000000001,1.692,1.722,1.625,1.608
2019-02-07,0.599,0.6859999999999999,0.784,0.754,0.723,0.7190000000000001,0.754,0.821,0.867,0.9079999999999999,0.975,1.08,1.178,1.28,1.3880000000000001,1.619,1.6680000000000001,1.6980000000000002,1.605,1.588
2019-02-08,0.609,0.677,0.78,0.722,0.7040000000000001,0.7040000000000001,0.737,0.797,0.8420000000000001,0.8809999999999999,0.948,1.053,1.153,1.253,1.365,1.595,1.64,1.672,1.578,1.561
2019-02-09,-256.0,-256.0,-256.0,0.726,0.7090000000000001,0.715,0.743,0.799,0.846,0.883,0.95,1.055,-256.0,1.255,1.3659999999999999,1.597,1.641,1.673,1.578,1.561
2019-02-11,0.591,0.654,0.789,0.743,0.721,0.726,0.76,0.825,0.87,0.9079999999999999,0.976,1.082,1.181,1.28,1.385,1.6119999999999999,1.656,1.685,1.594,1.578
2019-02-12,0.595,0.65,0.789,0.746,0.7390000000000001,0.738,0.7659999999999999,0.833,0.879,0.9179999999999999,0.986,1.091,1.188,1.2890000000000001,1.392,1.62,1.663,1.693,1.605,1.59
2019-02-13,0.59,0.6409999999999999,0.7879999999999999,0.743,0.727,0.7340000000000001,0.759,0.833,0.879,0.915,0.9840000000000001,1.088,1.183,1.286,1.389,1.617,1.661,1.69,1.599,1.584
2019-02-14,0.599,0.64,0.7879999999999999,0.74,0.72,0.741,0.748,0.8109999999999999,0.8540000000000001,0.888,0.9570000000000001,1.057,1.15,1.261,1.369,1.597,1.643,1.671,1.584,1.57
2019-02-15,0.593,0.635,0.782,0.7390000000000001,0.718,0.73,0.748,0.812,0.858,0.9,0.97,1.068,1.161,1.274,1.38,1.607,1.653,1.679,1.5919999999999999,1.577
2019-02-17,-256.0,-256.0,-256.0,0.746,0.721,0.7340000000000001,0.7509999999999999,0.815,0.861,0.902,0.973,1.071,1.1640000000000001,1.274,1.381,1.608,1.653,1.681,1.595,1.578
2019-02-18,0.591,0.627,0.787,0.743,0.725,0.736,0.753,0.816,0.863,0.902,0.972,1.071,1.166,1.2790000000000001,1.385,1.6119999999999999,1.6540000000000001,1.683,1.598,1.581
2019-02-19,0.581,0.6459999999999999,0.698,0.754,0.7390000000000001,0.7390000000000001,0.763,0.8290000000000001,0.873,0.91,0.978,1.0759999999999998,1.171,1.286,1.4,1.626,1.669,1.6980000000000002,1.618,1.6019999999999999
2019-02-20,0.5760000000000001,0.6409999999999999,0.7859999999999999,0.755,0.745,0.747,0.774,0.84,0.882,0.919,0.987,1.085,1.181,1.298,1.4069999999999998,1.633,1.6769999999999998,1.706,1.6230000000000002,1.608
2019-02-21,0.584,0.631,0.7879999999999999,0.77,0.758,0.762,0.7809999999999999,0.861,0.9009999999999999,0.9420000000000001,1.003,1.101,1.2009999999999998,1.3159999999999998,1.4169999999999998,1.641,1.683,1.71,1.611,1.598
2019-02-22,0.578,0.635,0.828,0.769,0.748,0.748,0.767,0.8370000000000001,0.878,0.9059999999999999,0.9670000000000001,1.062,1.159,1.274,1.385,1.611,1.6569999999999998,1.6840000000000002,1.587,1.575
2019-02-23,-256.0,-256.0,-256.0,0.7509999999999999,0.754,0.7709999999999999,0.841,0.8959999999999999,0.9079999999999999,0.9690000000000001,1.064,1.053,1.16,1.274,1.48,1.6119999999999999,1.689,1.685,1.59,1.577
2019-02-25,0.574,0.622,0.831,0.767,0.763,0.7829999999999999,0.853,0.909,0.924,0.983,1.08,1.067,1.175,1.29,1.5030000000000001,1.639,1.7169999999999999,1.713,1.62,1.608
2019-02-26,0.568,0.639,0.789,0.789,0.7909999999999999,0.815,0.8859999999999999,0.9420000000000001,0.958,1.016,1.102,1.0859999999999999,1.207,1.317,1.535,1.672,1.7530000000000001,1.749,1.6580000000000001,1.646
2019-02-27,0.5760000000000001,0.634,0.789,0.825,0.8340000000000001,0.878,0.9570000000000001,1.0090000000000001,1.028,1.082,1.168,1.147,1.275,1.383,1.5959999999999999,1.7309999999999999,1.81,1.805,1.713,1.702
2019-02-28,0.57,0.628,0.7879999999999999,0.8190000000000001,0.83,0.875,0.9670000000000001,1.0190000000000001,1.048,1.1079999999999999,1.199,1.175,1.304,1.406,1.617,1.75,1.8259999999999998,1.819,1.719,1.7069999999999999
2019-03-01,0.563,0.627,0.8,0.7909999999999999,0.799,0.851,0.9440000000000001,1.002,1.035,1.097,1.194,1.172,1.296,1.3969999999999998,1.6,1.733,1.8090000000000002,1.8019999999999998,1.702,1.69
