recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
c244af819,0.7220031023025513,0.1119292601943016,0.0366838276386261,0.5524691939353943,0.0759049579501152,0.19630347192287445,0.3595596849918365,0.031244294717907906,0.06412335485219955,0.1747010499238968,0.1668919026851654,0.12048982828855515,0.05164211615920067,0.04059809818863869,0.20398810505867004,0.07736621052026749,0.05080871656537056,0.02578055113554001,0.11241018027067183,0.05833505466580391,0.046706080436706536,0.095999576151371,0.19167502224445346,0.2128051072359085
c25373670,0.7506905198097229,0.18898797035217285,0.03189768642187118,0.15410251915454865,0.08221963047981262,0.052044272422790534,0.04436613619327545,0.060196749866008765,0.13936354219913485,0.07940182089805603,0.05412245541810989,0.08100242912769318,0.2819525897502899,0.03987375646829605,0.017291860654950142,0.060764893889427185,0.02874277159571648,0.030506545677781105,0.4794954061508178,0.1206461787223816,0.03139879181981087,0.0384853258728981,0.0713142678141594,0.06072809547185898
c25ec8752,0.8985056877136229,0.1693829447031021,0.07335078716278076,0.21560481190681455,0.016850899904966354,0.07799631357192993,0.022793233394622803,0.10062777251005173,0.06401842832565308,0.037053044885396964,0.05916112288832665,0.04314659535884857,0.010827412828803062,0.016525588929653168,0.006192494183778764,0.03697681054472923,0.02654683031141758,0.06667018681764603,0.015304061584174631,0.07229049503803253,0.04990866780281067,0.02394285425543785,0.052478160709142685,0.041664399206638336
c264170c1,0.05886269360780716,0.0484817773103714,0.01922999508678913,0.08885333687067032,0.08600538969039917,0.13527007400989532,0.0904625654220581,0.6858680248260498,0.042724628001451485,0.1293087601661682,0.41976815462112427,0.3599321246147156,0.045040279626846313,0.03669682145118714,0.07956240326166153,0.13399343192577362,0.08946555852890015,0.17116273939609528,0.07284756749868393,0.1013031005859375,0.4849676191806793,0.046833239495754235,0.16356804966926575,0.1802067905664444
c2c6dec09,0.06805567443370819,0.09410688281059264,0.02798349410295486,0.3724058270454407,0.1329263597726822,0.06959138810634613,0.05742974951863289,0.05382048338651657,0.10387973487377168,0.08966635167598724,0.0381900779902935,0.054072607308626175,0.902489960193634,0.1221826747059822,0.07373781502246858,0.12205798923969267,0.03777691349387169,0.055494099855422974,0.489639163017273,0.035981662571430206,0.05366519093513489,0.1578715741634369,0.11475890874862672,0.09884560108184813
c2fdedea4,0.17053231596946716,0.08507926017045975,0.0241349209100008,0.864052951335907,0.13224083185195926,0.2271386384963989,0.07965017110109329,0.10625860095024107,0.08173170685768127,0.22037231922149655,0.07954250276088715,0.10812685638666153,0.6043137311935425,0.10522637516260147,0.4449504017829895,0.16651146113872528,0.10892201215028764,0.09096425771713257,0.301871657371521,0.04487407952547074,0.05459761247038841,0.09824910014867784,0.09003035724163055,0.19081640243530276
c324ce99e,0.1569800078868866,0.08111973106861115,0.046595443040132516,0.08609294891357422,0.040754470974206924,0.2663775086402893,0.0390792153775692,0.13940323889255524,0.0812123641371727,0.1606612205505371,0.1534290760755539,0.15133550763130188,0.07362022995948793,0.031716831028461456,0.0361892506480217,0.05916045606136323,0.020928727462887764,0.04045716300606728,0.5222032070159912,0.19342753291130066,0.08438660949468613,0.06244940683245659,0.14802204072475433,0.293925940990448
c367c3185,0.07561899721622467,0.07613790035247803,0.04345083981752396,0.4777404367923737,0.07301358878612517,0.20269043743610385,0.04705885425209999,0.109835647046566,0.3927108943462372,0.07340836524963379,0.15339742600917816,0.08809704333543777,0.19491015374660486,0.12006668746471405,0.08431670814752579,0.06900330632925034,0.09549656510353087,0.07017108798027039,0.16430166363716125,0.14995774626731873,0.11672906577587128,0.14752249419689178,0.2416488528251648,0.4114149808883667
c37841722,0.4508579969406128,0.10608824342489244,0.07515144348144531,0.06319251656532288,0.050144795328378684,0.7326211929321289,0.016120661050081253,0.11977089941501615,0.08740926533937454,0.08658740669488907,0.07821804285049437,0.16060903668403625,0.03120903111994266,0.03856644034385681,0.03937086462974548,0.06408510357141495,0.052181392908096313,0.04143902659416199,0.07949826866388321,0.09199424088001253,0.11472950130701065,0.02788346260786056,0.07175041735172273,0.144855797290802
c37c8f55a,0.09307750314474106,0.1028064638376236,0.460680365562439,0.4801822304725647,0.04596451669931412,0.9967823028564452,0.11242321133613586,0.3357146084308624,0.03272537142038345,0.07933325320482254,0.6847068071365356,0.1906011402606964,0.04878958314657211,0.024383168667554852,0.057324383407831185,0.05271192640066147,0.04259767010807991,0.08146912604570389,0.058761563152074814,0.0875864177942276,0.0654694065451622,0.06699100136756897,0.14921224117279053,0.3295118808746338
c3b011e36,0.06757569313049316,0.10525108128786087,0.08188311010599136,0.3735963404178619,0.0655074417591095,0.07235590368509293,0.9638031125068665,0.19056366384029388,0.061076976358890527,0.1929535269737244,0.43043866753578186,0.8626859188079834,0.13028188049793246,0.028909400105476383,0.07645872980356216,0.06436237692832948,0.1428046077489853,0.13771359622478485,0.056577548384666436,0.11307284981012344,0.18437793850898745,0.04515465721487999,0.17377237975597382,0.3683885931968689
c3bb31d1e,0.11106745898723602,0.14250504970550534,0.05021575093269348,0.10111061483621596,0.08022873103618622,0.4424939751625061,0.08703639358282089,0.06943271309137344,0.095330610871315,0.1407392919063568,0.31185105443000793,0.2857199013233185,0.04830023273825645,0.09670878946781157,0.07809416949748993,0.11177324503660202,0.03482677415013313,0.12287115305662155,0.03871876373887062,0.08166820555925369,0.11143142729997636,0.11264711618423462,0.25887250900268555,0.5286665558815002
c3c3c41a1,0.2663491368293762,0.20024700462818146,0.09014468640089036,0.5780501365661621,0.07745717465877533,0.20347261428833008,0.024986602365970608,0.5140400528907776,0.9201457500457764,0.15700064599514008,0.07228364795446396,0.1473277509212494,0.2938133180141449,0.08185972273349762,0.08646459132432938,0.08161942660808562,0.06493563205003737,0.1494446098804474,0.13996802270412445,0.0975579172372818,0.15441875159740448,0.07671790570020676,0.1092909649014473,0.1418348103761673
c3c8b10e7,0.08677275478839874,0.06971888244152069,0.03855692595243454,0.4814780950546265,0.06550397723913193,0.949222981929779,0.04468068480491638,0.12653106451034546,0.2848212420940399,0.09639494121074677,0.10406138747930528,0.0821809247136116,0.5289912223815918,0.14071857929229736,0.058421846479177475,0.09795986115932463,0.0805409699678421,0.06399679183959961,0.35632410645484924,0.07875793427228928,0.10395720601081848,0.10690642893314363,0.19388817250728607,0.22413353621959686
c3ce9d92e,0.0954894870519638,0.05557971447706223,0.021937115117907524,0.8985207676887512,0.06288725137710571,0.06050492450594903,0.07179771363735199,0.4145108163356781,0.059943221509456635,0.15413445234298706,0.14177805185317993,0.7370072007179259,0.07942473888397218,0.07862626761198044,0.09213913232088088,0.1558838188648224,0.1888815015554428,0.2414359748363495,0.11427243798971175,0.06668294966220856,0.13928133249282834,0.09852645546197893,0.3467163443565369,0.15305262804031372
c3dd81602,0.08366835862398148,0.17527902126312256,0.027695842087268833,0.3285519778728485,0.16696280241012573,0.27170953154563904,0.05451561510562897,0.0759052112698555,0.08472977578639984,0.10590382665395737,0.07617416232824326,0.0958961620926857,0.03311876580119133,0.0792941227555275,0.8126822113990784,0.2139669209718704,0.03296065330505371,0.053008362650871284,0.316051185131073,0.06877034902572632,0.06387659162282944,0.07781288772821426,0.12588165700435638,0.17634421586990354
c40916152,0.06907851248979567,0.19381943345069885,0.3798621594905853,0.569739580154419,0.02606566622853279,0.6371190547943115,0.04108869284391403,0.6667670011520386,0.07947854697704315,0.056146066635847085,0.1372075229883194,0.047596968710422516,0.030517728999257088,0.013680659234523771,0.02306606434285641,0.035433173179626465,0.022840389981865883,0.07445041090250015,0.03582979366183281,0.19500993192195887,0.07000045478343964,0.06445585936307907,0.1299610137939453,0.2293699532747269
c40947942,0.9454936981201172,0.02407849393785,0.012744635343551636,0.04760966449975968,0.011080224998295307,0.0117901973426342,0.009878489188849926,0.029606472700834274,0.053175769746303565,0.03389878198504448,0.04199172556400299,0.008255126886069775,0.003425875678658485,0.005107985343784094,0.005119191017001867,0.03589800372719765,0.02802981622517109,0.007658033166080712,0.012654984369873999,0.0246939156204462,0.0240664891898632,0.012715624645352364,0.015251155942678453,0.027211429551243786
c44adba11,0.06826278567314148,0.7823651432991028,0.036575231701135635,0.4093361794948578,0.03459586575627327,0.049754373729228966,0.024685380980372432,0.13935913145542145,0.05630790814757348,0.12944315373897552,0.02819153480231762,0.03738386556506157,0.10254330933094023,0.06601062417030333,0.025615639984607697,0.04226595163345337,0.9985473752021791,0.08588967472314835,0.034302957355976105,0.059069234877824776,0.029120480641722683,0.11378899216651915,0.1085723713040352,0.09483873099088667
c455c0379,0.07871872186660768,0.06525269150733948,0.040859784930944436,0.26608899235725403,0.09196075052022934,0.3052361309528351,0.0645262748003006,0.8731480240821838,0.06897439807653427,0.17267760634422302,0.13389138877391815,0.1212681084871292,0.1247059479355812,0.21471865475177765,0.09831247478723526,0.25676268339157104,0.14621683955192566,0.12806786596775055,0.08157618343830109,0.10029920935630797,0.7108496427536011,0.06947434693574905,0.3642789125442505,0.21788184344768524
c46674bf3,0.09275349974632263,0.2852640450000763,0.10016443580389024,0.6810776591300964,0.048524919897317886,0.28197523951530457,0.04717956855893135,0.3079198896884918,0.3165993094444275,0.09813450276851654,0.059137474745512016,0.21240763366222384,0.2045343816280365,0.06604059040546417,0.21317537128925326,0.10419585555791856,0.04951819032430649,0.07518712431192398,0.6808350682258606,0.04414334520697594,0.05916588380932807,0.03787871077656746,0.12411421537399292,0.2336254268884659
c4d09de97,0.12533165514469147,0.09225410223007202,0.04757275432348251,0.3201709091663361,0.09140491485595703,0.2726365625858307,0.07700958102941513,0.2437700778245926,0.12315495312213898,0.2921333014965057,0.2368113398551941,0.171984001994133,0.07005293667316438,0.05503804981708527,0.09306230396032332,0.10950490087270737,0.43625763058662415,0.15929777920246124,0.06720608472824098,0.09358181804418564,0.10124649107456207,0.10813911259174347,0.2957388460636139,0.3778836727142334
c4f0e1cbe,0.11613713949918747,0.07512468099594116,0.06054335460066795,0.09016410261392592,0.10118622332811356,0.16685529053211212,0.07042165845632553,0.5636659264564514,0.08204248547554016,0.11986309289932252,0.16357490420341492,0.21591316163539886,0.03456052020192146,0.030462609604001045,0.1575210839509964,0.1206289678812027,0.02587677538394928,0.10119565576314926,0.37402665615081787,0.07067903876304626,0.11148466914892197,0.07034499943256378,0.16157083213329315,0.2300764173269272
c52e564a3,0.06522510200738907,0.040224283933639526,0.1273193508386612,0.7745464444160461,0.06754118204116821,0.14687126874923706,0.0621001236140728,0.20847243070602414,0.07854727655649185,0.35480260848999023,0.5749041438102722,0.13649509847164154,0.2128695398569107,0.024195272475481037,0.2028186023235321,0.0731271281838417,0.04845719411969185,0.06275399774312973,0.122734896838665,0.06111313402652741,0.3386756479740143,0.05910971015691757,0.14069820940494535,0.26934316754341125
c52ecc313,0.10535595566034316,0.0583588071167469,0.03900882601737976,0.2474460154771805,0.05514320731163025,0.039476200938224786,0.07063808292150497,0.7114354372024536,0.05372269079089165,0.2095770686864853,0.7798873782157898,0.5558872818946838,0.044903505593538284,0.032504424452781684,0.08159737288951874,0.10995551943778993,0.2147590070962906,0.1969604045152664,0.087826207280159,0.08370861411094667,0.1380406618118286,0.09065530449151993,0.1956815868616104,0.10049942880868913
c534cb325,0.09587718546390532,0.06562113016843796,0.04818201810121536,0.09548765420913696,0.16360658407211304,0.2555040419101715,0.06531859189271927,0.2738740742206573,0.1289239376783371,0.19578540325164795,0.13301247358322146,0.29829058051109314,0.06407767534255981,0.08304011821746826,0.0888042002916336,0.10344518721103667,0.22637221217155454,0.1142021417617798,0.12757988274097445,0.10141145437955856,0.07849518209695816,0.1479821652173996,0.20036649703979487,0.35443103313446045
c57925f40,0.19713139533996585,0.013715268112719059,0.021754242479801175,0.10250729322433473,0.03025300987064838,0.0903724804520607,0.013705155812203884,0.02361384779214859,0.8887653946876526,0.054213620722293854,0.024094263091683388,0.019518544897437096,0.9261870980262756,0.0326421931385994,0.03478987142443657,0.02729534544050693,0.02188052237033844,0.01678697019815445,0.3164736330509186,0.024166729301214215,0.0281103290617466,0.09694872051477432,0.10466574877500534,0.07873094826936723
c5a915372,0.08177529275417328,0.06889735907316208,0.02752058207988739,0.03966911137104034,0.1868109107017517,0.2694064974784851,0.047760676592588425,0.13324576616287231,0.12715913355350494,0.1094132959842682,0.2074101120233536,0.1948612928390503,0.02548599429428577,0.0485997349023819,0.2724643349647522,0.09938519448041916,0.13132305443286896,0.09958072751760484,0.09004346281290054,0.06472756713628769,0.12574224174022675,0.12133464962244035,0.15402963757514954,0.2621843814849853
c5aecb0c6,0.04590683802962303,0.054466906934976585,0.020393110811710358,0.2537584602832794,0.11366716772317885,0.14252568781375885,0.027221882715821263,0.07258889824151993,0.0783931314945221,0.04338262975215912,0.04964189976453781,0.046199362725019455,0.8408549427986145,0.046933513134717934,0.04684426635503769,0.06756893545389175,0.020215161144733432,0.02061052806675434,0.2901162803173065,0.05201430991292,0.02025887370109558,0.053500968962907784,0.0693749412894249,0.12378484755754472
c5c7b2c3e,0.07889337837696075,0.04763064533472061,0.17193618416786194,0.15990188717842102,0.07200098037719728,0.062080338597297675,0.07905074954032898,0.4802581071853638,0.05796288326382638,0.3264198303222656,0.15060287714004514,0.3074965178966522,0.046759091317653656,0.06631243228912354,0.039385344833135605,0.06975303590297699,0.043660379946231835,0.7837483882904053,0.066230408847332,0.07324601709842682,0.2309200018644333,0.06519130617380142,0.1820795983076096,0.13192713260650635
c5cff3f95,0.09617149829864502,0.748465359210968,0.044445887207984924,0.5960493087768555,0.0979522168636322,0.08446352928876877,0.03998424857854843,0.450693666934967,0.09241669625043868,0.1074051782488823,0.16878780722618106,0.15761981904506686,0.08686500042676926,0.03872569277882576,0.04274506121873856,0.08006001263856888,0.08256586641073227,0.1482631266117096,0.11665182560682295,0.07613828033208847,0.08976995199918747,0.1433619111776352,0.24961355328559875,0.12816283106803894
c5dd94c2b,0.09017986804246902,0.6175422072410583,0.3427064418792725,0.5083468556404114,0.11405961215496065,0.11299276351928712,0.06418122351169586,0.2815759479999542,0.09717831760644913,0.19757625460624692,0.09119661152362823,0.10619952529668808,0.10206213593482973,0.04491323232650757,0.042532764375209815,0.09805287420749664,0.0497489757835865,0.560154914855957,0.05983662232756615,0.10187800228595734,0.09976867586374284,0.09317322820425034,0.12007254362106325,0.15657196938991547
c5fb4b34a,0.15152378380298615,0.2643970549106598,0.06061103567481041,0.14664311707019806,0.08455828577280045,0.6443131566047668,0.06760170310735703,0.09485908597707747,0.10106229782104492,0.17667964100837708,0.243501216173172,0.3247256278991699,0.03788899257779122,0.060527276247739785,0.11020497977733612,0.11603129655122756,0.039315219968557365,0.11439089477062225,0.20061521232128146,0.16662457585334778,0.1859787553548813,0.11075488477945328,0.2177867293357849,0.5168346762657166
c626ded1a,0.056042056530714035,0.059143956750631325,0.2081432342529297,0.2581402063369751,0.09735778719186784,0.12123848497867586,0.052895113825798035,0.6877285242080688,0.04954884573817253,0.14651380479335785,0.2813804745674133,0.2948995530605316,0.1415475457906723,0.0405779629945755,0.0553356371819973,0.0900200605392456,0.13203559815883634,0.10016372799873352,0.12203213572502135,0.1047116219997406,0.09487847238779068,0.09783029556274414,0.22065895795822146,0.2967372238636017
c689b8e14,0.3585672676563263,0.008208377286791801,0.024263659492135048,0.15746057033538818,0.3981811702251434,0.21820499002933505,0.010399761609733105,0.052511777728796005,0.9491447806358336,0.061696939170360565,0.020887643098831173,0.02267546579241753,0.8470672965049744,0.01782975718379021,0.01811127178370953,0.030245684087276462,0.020816043019294742,0.015902390703558922,0.8005958199501038,0.03449985012412071,0.03183058649301529,0.03422587364912033,0.10793152451515198,0.09907522052526474
c68ed5008,0.1607397198677063,0.16669556498527527,0.14101938903331754,0.36728009581565857,0.07620538026094438,0.07573268562555313,0.046356383711099625,0.4616523385047913,0.1043243557214737,0.07514927536249161,0.14040669798851013,0.1459382176399231,0.05243642255663872,0.02806801162660122,0.03360763564705849,0.05417189374566078,0.140382319688797,0.10729782283306122,0.06267836689949036,0.1189018338918686,0.06677411496639253,0.11273311078548433,0.17711591720581055,0.17393602430820465
c69c0e1fa,0.10728716850280763,0.08895871788263321,0.10871725529432297,0.20273205637931824,0.18240492045879364,0.2914041578769684,0.04885995015501976,0.18543395400047305,0.16735830903053284,0.14625076949596405,0.23145170509815216,0.1706855595111847,0.09118298441171646,0.09944283962249756,0.07628321647644043,0.092672660946846,0.06262269616127014,0.10566508024930954,0.2329002767801285,0.15596288442611694,0.09319928288459778,0.21407577395439148,0.2331610321998596,0.2522375881671905
c6da9a55c,0.09241383522748947,0.195519357919693,0.051074855029582984,0.4766559600830078,0.09910838305950163,0.1464974880218506,0.04789791256189346,0.0969114676117897,0.1089664101600647,0.11969324201345445,0.05254780501127243,0.054219059646129615,0.09034463763237,0.2042342871427536,0.0954885557293892,0.10602274537086487,0.3617591857910156,0.0596013180911541,0.22254958748817444,0.12094579637050627,0.056782390922307975,0.3167188167572021,0.17445309460163114,0.1130438968539238
c6ddbb5eb,0.05294537171721458,0.031082648783922195,0.01263298187404871,0.08084830641746521,0.07253854721784593,0.08125457912683487,0.014328064396977425,0.06473728269338608,0.06963153183460236,0.03725368157029152,0.0377955436706543,0.0211777463555336,0.9669383764266968,0.03201507776975632,0.03237057849764824,0.03985399752855301,0.02247116342186928,0.0149549450725317,0.5592514872550964,0.01992755010724068,0.02481810189783573,0.10005725920200348,0.1539672315120697,0.08499370515346527
c6e5b021b,0.07286407053470613,0.0939076840877533,0.04498421028256416,0.5220010876655579,0.09842102974653244,0.2778619229793549,0.11624691635370255,0.22114650905132294,0.10903564840555192,0.3341388404369354,0.4290465712547302,0.24384143948554995,0.10665565729141237,0.09848474711179732,0.09955157339572906,0.21852494776248926,0.1789010763168335,0.2999216616153717,0.08153381943702698,0.12030091881752016,0.14237573742866516,0.14003092050552368,0.24164584279060364,0.3225916028022766
c6f6bfd9a,0.9696113467216492,0.05066261067986488,0.022368168458342552,0.044091183692216866,0.05238471180200577,0.017451925203204155,0.0215314906090498,0.01145996619015932,0.1318301558494568,0.05574861913919449,0.03956734389066696,0.021114569157361984,0.08792679011821747,0.008893284015357494,0.007516992744058371,0.03119642473757267,0.03357933834195137,0.017621409147977832,0.06625080108642578,0.024916782975196842,0.025077328085899356,0.016448408365249634,0.030032537877559662,0.05274231731891632
c7137a61b,0.22667813301086426,0.061672843992710114,0.047792933881282806,0.08324363827705382,0.10090871155261992,0.22666747868061066,0.0649336650967598,0.20987579226493835,0.12011399865150453,0.2136693000793457,0.23459729552268985,0.2312474399805069,0.05840428918600081,0.07924078404903412,0.09478441625833513,0.16771875321865082,0.10878732800483704,0.10749775916337967,0.08523426204919815,0.0643567219376564,0.12848329544067386,0.0963556170463562,0.2947213053703308,0.3419122695922852
c74013905,0.08114157617092133,0.16604064404964447,0.9135370850563048,0.2740001380443573,0.0920376256108284,0.11551275104284285,0.05001471564173698,0.2111523300409317,0.05745835229754447,0.09115450829267502,0.030837858095765117,0.2633422613143921,0.04295463114976883,0.04943985491991043,0.02738713100552559,0.10450755059719086,0.02720693126320839,0.11465158313512802,0.1103639230132103,0.054158374667167664,0.04030563309788704,0.08817144483327866,0.08024630695581436,0.04843766242265701
c76e71637,0.9818565249443054,0.07400891184806824,0.08337771147489548,0.04458620399236679,0.029902452602982518,0.07884544879198074,0.009193924255669115,0.05785106495022774,0.04533446952700615,0.053812574595212936,0.11053160578012466,0.04315481334924698,0.006869263947010039,0.016197917982935902,0.03788807988166809,0.06359606981277466,0.07450905442237854,0.03547519072890282,0.01303762849420309,0.05841590464115143,0.03610320389270783,0.016735928133130074,0.08239199966192245,0.02068018540740013
c809e32ee,0.09365885704755783,0.07190752774477005,0.050276156514883034,0.27874478697776794,0.14343126118183136,0.4484930038452149,0.15329882502555847,0.16768482327461245,0.10104218870401382,0.21600614488124847,0.2284604012966156,0.2417131066322327,0.0748269185423851,0.10097095370292664,0.12663330137729645,0.21443364024162287,0.20000782608985898,0.13016662001609802,0.08208711445331572,0.09431509673595427,0.08549448102712631,0.09688743948936462,0.28923550248146057,0.3906747102737427
c816f8c4a,0.2901633381843567,0.22495386004447934,0.017757803201675415,0.5340897440910339,0.05224090069532394,0.05850888416171074,0.03693556785583496,0.19661547243595126,0.047856371849775314,0.08005653321743011,0.16442249715328214,0.8311119079589844,0.0671955794095993,0.007820050232112408,0.4828097522258759,0.06450475752353667,0.06612110882997513,0.2355249673128128,0.04548833891749382,0.0589202493429184,0.12796343863010404,0.03266338258981705,0.07350844144821167,0.0909993126988411
c81fbf688,0.048505131155252464,0.06609376519918443,0.028994185850024223,0.403193473815918,0.03916238248348236,0.09845573455095293,0.05452680215239525,0.4210831522941589,0.07405290007591248,0.09120387583971024,0.104722760617733,0.05189599469304085,0.09351035207509996,0.046510010957717896,0.03396163135766983,0.974018096923828,0.4880718588829041,0.13987678289413452,0.022158827632665638,0.11739955842494965,0.07465796172618866,0.03990142047405243,0.1515885293483734,0.25326740741729736
c84571e6b,0.07650058716535567,0.036383435130119324,0.06746753305196762,0.13106881082057953,0.025516852736473083,0.062321312725543976,0.022899121046066284,0.07735596597194673,0.1346742957830429,0.06311967223882675,0.04661104828119278,0.031915470957756036,0.9947522878646852,0.0711824893951416,0.028876991942524913,0.06482680886983871,0.03042658232152462,0.04021861031651497,0.2702411711215973,0.03721335530281067,0.03956251963973045,0.07653066515922546,0.15125752985477448,0.12625183165073395
c84674265,0.06970321387052536,0.0996369644999504,0.06614255905151367,0.18311253190040588,0.09164117276668547,0.2973710596561432,0.0951681062579155,0.07104924321174623,0.113364540040493,0.26934659481048584,0.26031729578971863,0.2166857123374939,0.08505060523748398,0.07098277658224106,0.1216835081577301,0.08372121304273605,0.0430247075855732,0.18315932154655454,0.08018878102302551,0.07410763204097748,0.07073847204446793,0.09294325113296507,0.19930723309516907,0.5257627367973328
c87e6c093,0.04282949864864349,0.020435292273759842,0.03282352536916733,0.3553217053413391,0.0399228073656559,0.03717049956321716,0.07532282918691635,0.8065866827964783,0.01732863113284111,0.06523066014051437,0.0559140145778656,0.462942361831665,0.031852908432483666,0.05728044360876084,0.07318072766065598,0.4257427155971527,0.0639873668551445,0.1857791244983673,0.05769168958067894,0.14314842224121094,0.10404062271118164,0.02596606314182281,0.10726860910654068,0.15664932131767273
c8940032b,0.1225142851471901,0.022943653166294098,0.012482784688472748,0.4683777391910553,0.03174443170428276,0.13194140791893005,0.03733508288860321,0.05241699144244194,0.3868872225284576,0.059083491563797004,0.057311080396175385,0.04978954046964645,0.9475946426391602,0.07629548758268356,0.02245313860476017,0.06405992805957794,0.022228531539440155,0.020261088386178017,0.582453727722168,0.14803659915924072,0.030808836221694943,0.07163092494010925,0.16004736721515656,0.07230916619300842
c8978bca8,0.038820233196020126,0.016546433791518208,0.01420801877975464,0.22187186777591705,0.2323320955038071,0.07078550010919571,0.014395914971828459,0.026920335367321968,0.07878038287162781,0.02790229395031929,0.023526065051555637,0.0191766694188118,0.9639238715171814,0.03684805333614349,0.044756218791008,0.024895915761590004,0.019878111779689792,0.010646568611264229,0.3036507368087769,0.011654614470899105,0.010305630043148994,0.06894958019256593,0.07318286597728729,0.07772383838891983
c929cccf9,0.06938041001558304,0.05329288169741631,0.012996630743145944,0.13769535720348358,0.04336949065327644,0.1445062905550003,0.02723574265837669,0.2438517063856125,0.05340976640582085,0.06271041184663773,0.040521834045648575,0.03682376816868782,0.059484392404556274,0.04368818178772926,0.958581268787384,0.07874727249145508,0.02702908962965012,0.02851872146129608,0.7586463689804077,0.031361840665340424,0.033035263419151306,0.20297646522521973,0.12927547097206116,0.097990520298481
c97e91c75,0.18309366703033447,0.07349929213523865,0.1042262837290764,0.4592611193656922,0.15666137635707855,0.9218945503234864,0.4003632664680481,0.3494889140129089,0.1212349385023117,0.17458119988441467,0.1933644413948059,0.13502977788448334,0.10715503245592116,0.04652807116508484,0.07234866917133331,0.09563370794057846,0.2622012794017792,0.0970916897058487,0.08799007534980774,0.06766239553689958,0.12521038949489596,0.10567548871040344,0.20894379913806915,0.2694886028766632
c98dab184,0.05655850470066071,0.06288410723209381,0.029545297846198082,0.053586147725582116,0.06912834942340851,0.1580357700586319,0.02609081380069256,0.07780032604932785,0.07470645755529404,0.06804852932691574,0.18161886930465695,0.1786460280418396,0.038294270634651184,0.04806330054998398,0.0244057085365057,0.04671800136566162,0.08707495033740997,0.05117350816726685,0.035090371966362,0.03910315409302712,0.07971905916929245,0.10648296773433684,0.3834128975868225,0.1653798520565033
c9b48c082,0.19897420704364774,0.057575773447752,0.2550821602344513,0.6166459321975708,0.025122221559286118,0.6012524366378784,0.02022646926343441,0.4090654850006104,0.04847300425171852,0.04670332744717598,0.13710378110408786,0.08233493566513063,0.058205828070640564,0.013245182111859322,0.010148588567972185,0.05449629575014114,0.016180632635951042,0.11749377101659775,0.03888952359557152,0.08486975729465485,0.07664161175489426,0.02504541352391243,0.1334673911333084,0.16674931347370148
ca1195c23,0.09433744102716446,0.13316011428833008,0.035775981843471534,0.09658922255039216,0.0849376916885376,0.3031533658504486,0.050084691494703286,0.14198315143585205,0.1118161678314209,0.09689750522375107,0.170710027217865,0.20868918299674988,0.053974959999322884,0.04617248103022576,0.03485538065433502,0.07591263949871062,0.1431538313627243,0.08643915504217148,0.038374949246644974,0.08302976936101912,0.08947664499282837,0.09316549450159073,0.2767733335494995,0.17743965983390808
ca1a97d48,0.05380401387810707,0.10336972028017044,0.02185101248323917,0.380559116601944,0.056919664144515984,0.21925507485866547,0.01922970823943615,0.11364950239658354,0.8001977205276489,0.06362791359424591,0.03780362382531166,0.043696846812963486,0.977082371711731,0.05777870863676071,0.058135710656642914,0.052402473986148834,0.018480367958545685,0.029135894030332562,0.7360740900039673,0.058429088443517685,0.024564309045672417,0.04719395190477371,0.06279560923576355,0.09317668527364732
ca2d9da76,0.10327129811048508,0.08932603895664215,0.05041331425309181,0.10570724308490753,0.10881947726011276,0.3457925617694855,0.07253193855285645,0.16578391194343567,0.13208843767642975,0.1199207752943039,0.19055014848709104,0.1951155662536621,0.07000134140253067,0.07611265778541565,0.2601798474788666,0.10635081678628923,0.05543353781104088,0.08446529507637024,0.7340841889381409,0.12232982367277145,0.2458040565252304,0.13394118845462802,0.2334107309579849,0.3430660963058472
ca3845296,0.031468886882066734,0.0334031842648983,0.016196997836232185,0.038808170706033714,0.07208708673715591,0.21162426471710205,0.019910085946321487,0.06583741307258606,0.044554758816957474,0.05128515139222145,0.08415638655424118,0.13292358815670013,0.022130969911813736,0.017323710024356842,0.03763030096888542,0.041093230247497566,0.01034542080014944,0.04771313071250916,0.0453154556453228,0.04626628383994103,0.09896701574325563,0.11200007051229477,0.28381383419036865,0.20185868442058566
ca43c05a1,0.11290272325277327,0.22241944074630735,0.6331343650817871,0.15348674356937408,0.035577580332756036,0.2954902946949005,0.0184235367923975,0.6015688180923462,0.026118459179997444,0.0618559718132019,0.04837493970990181,0.03650262951850891,0.04226060211658478,0.036652304232120514,0.047915179282426834,0.10601037740707396,0.04460332542657852,0.023180894553661343,0.023083940148353577,0.09308227896690367,0.05986626073718071,0.04180875048041344,0.1412232667207718,0.19998057186603546
ca46b4b44,0.15806321799755094,0.04329217970371246,0.04975427314639092,0.11035027354955672,0.1517224758863449,0.5500302314758301,0.06767420470714569,0.056456532329320915,0.06540931016206741,0.13429178297519684,0.14710484445095062,0.1923447549343109,0.025991074740886688,0.07624787092208862,0.6410502791404724,0.2051449865102768,0.033451933413743966,0.05949727818369865,0.0673290342092514,0.04825969785451889,0.10310250520706177,0.07802090048789978,0.1430085152387619,0.14559361338615415
