recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
eb29ff0a5,0.12408822029829025,0.10791011899709704,0.09479215741157533,0.22404292225837708,0.17107108235359192,0.5548461079597473,0.14193207025527954,0.2095889896154404,0.10180963575839996,0.23482398688793185,0.3335629105567932,0.2840142846107483,0.06850804388523102,0.10312732309103012,0.11127303540706636,0.157319113612175,0.0945810079574585,0.11424176394939425,0.1730085015296936,0.10207950323820114,0.2169713526964188,0.14080899953842166,0.34244975447654724,0.8873409628868103
eb733ca02,0.10507337003946304,0.1590849757194519,0.11421670019626615,0.1525833159685135,0.14822667837142944,0.33163440227508545,0.07797229290008545,0.17306013405323029,0.466499388217926,0.1629534363746643,0.2550893723964691,0.2719104588031769,0.09644877910614014,0.11382290720939635,0.10349643230438232,0.12503573298454285,0.5579235553741455,0.12277311831712726,0.09032969921827316,0.2415636777877808,0.13616086542606354,0.18485134840011605,0.3371869027614593,0.30193835496902466
ebbdc0aa8,0.16578668355941772,0.11440395563840865,0.11077853292226793,0.7230029702186584,0.0922139808535576,0.2689257562160492,0.13316582143306732,0.33306193351745605,0.21273678541183472,0.27158138155937195,0.4180585741996765,0.22345295548439026,0.1414889097213745,0.10294373333454132,0.12998905777931213,0.17053227126598358,0.16032648086547852,0.13758355379104614,0.14339442551136014,0.1091933622956276,0.2502273619174957,0.16311845183372498,0.3024827539920807,0.7066568732261658
ec3106223,0.21148522198200226,0.12181004881858826,0.07031171023845673,0.7995534539222717,0.08103564381599426,0.4666988849639893,0.02671357057988644,0.11506307125091553,0.9906574487686156,0.1453714519739151,0.08004473149776459,0.10495291650295258,0.41051143407821655,0.0697837546467781,0.08734388649463654,0.07282247394323349,0.05823344737291336,0.08895692229270935,0.7550318241119385,0.06756681948900223,0.08233735710382463,0.1607367843389511,0.13770246505737305,0.3132964372634888
ec33806f2,0.14790654182434082,0.14804533123970032,0.20344072580337524,0.822428822517395,0.22010549902915955,0.3030223250389099,0.0830136090517044,0.35585540533065796,0.11257535219192503,0.15662407875061035,0.12053323537111282,0.15023255348205564,0.3662344813346863,0.09041465818881987,0.2664594352245331,0.11933596432209015,0.1557258665561676,0.28262701630592346,0.3141002058982849,0.2933538854122162,0.1975281238555908,0.12478843331336975,0.43093395233154297,0.5763542056083679
ec59b0131,0.3769359886646271,0.10127965360879898,0.11079337447881699,0.7998222708702087,0.2148800790309906,0.2966894507408142,0.056380655616521835,0.5984873771667479,0.12208154797554015,0.1736888289451599,0.18084201216697693,0.14047174155712128,0.2652119994163513,0.05211246758699417,0.12051738798618315,0.09183888137340546,0.8067222237586975,0.110499806702137,0.4779254198074341,0.12615148723125458,0.20527902245521545,0.13874033093452454,0.16747590899467468,0.6478042006492615
ec6d15316,0.0982772260904312,0.05115131288766861,0.04332249239087105,0.2709116637706757,0.31667256355285645,0.1199033185839653,0.04268287122249603,0.04616905376315117,0.13821764290332794,0.12341153621673585,0.05323243513703346,0.06997174769639969,0.955611288547516,0.06864510476589203,0.049259506165981286,0.06168313324451447,0.029655905440449718,0.03217959776520729,0.6641855835914612,0.036255508661270135,0.03883062303066254,0.07994754612445831,0.07823771238327026,0.28384339809417725
ec7635962,0.08011720329523088,0.7787971496582031,0.0690661296248436,0.6366759538650513,0.5685869455337524,0.08259644359350203,0.03688417747616768,0.09968865662813188,0.2532896399497986,0.2232617437839508,0.06284702569246292,0.07618739455938339,0.17403686046600342,0.43935561180114746,0.12476806342601775,0.9725177884101868,0.33127644658088684,0.08535836637020111,0.3182970285415649,0.048843055963516235,0.09635169059038162,0.6465342044830322,0.09178388863801956,0.09496214240789412
eca7dbdb9,0.2221012115478516,0.09251075983047484,0.12716937065124512,0.7908761501312256,0.11952842026948927,0.6066226959228516,0.0897408127784729,0.08982174843549727,0.10230617970228197,0.37120357155799866,0.15473118424415588,0.20938855409622192,0.09139362722635268,0.14944954216480255,0.6533761024475098,0.9777937531471252,0.07873402535915375,0.11106637865304947,0.10264356434345244,0.13949579000473022,0.1340251863002777,0.07214467972517014,0.23625290393829346,0.23954589664936066
ece74e291,0.07979953289031982,0.015889465808868408,0.024884151294827458,0.050543513149023056,0.16504517197608948,0.7732476592063904,0.014360801316797732,0.058405578136444085,0.047193150967359536,0.07456706464290619,0.048236489295959466,0.017217697575688362,0.9994303584098816,0.015710027888417244,0.055656157433986664,0.017682000994682312,0.02723906561732292,0.02313988097012043,0.03715997189283371,0.030897736549377438,0.02693699486553669,0.014937560074031353,0.06494264304637909,0.9039502739906312
ecedeb42a,0.08165233582258223,0.025946786627173424,0.02360654063522816,0.1273813247680664,0.9970280528068542,0.1159948706626892,0.02652434818446636,0.06301695108413696,0.13437652587890625,0.07810916006565094,0.05120998620986938,0.06302908807992935,0.9147562980651855,0.0701606497168541,0.05579958483576775,0.04746591299772263,0.04166613519191742,0.02959245629608631,0.8391923904418945,0.0258431937545538,0.04215600714087486,0.1286015510559082,0.0786721333861351,0.1487046480178833
ecf35cd2c,0.1145654171705246,0.0845102071762085,0.05597170814871788,0.3560386598110199,0.06280328333377838,0.10796329379081726,0.05296090245246887,0.8160805106163025,0.07882844656705856,0.3389906883239746,0.10866007208824158,0.6965643763542175,0.0896526500582695,0.04931563138961792,0.2281261384487152,0.0921597182750702,0.9722540378570556,0.21963606774806976,0.07205305248498918,0.13601601123809814,0.2013484090566635,0.07917281240224837,0.1401883363723755,0.4957195520401001
ed03cf2b1,0.09011708945035933,0.9907503724098206,0.09362664073705672,0.641838788986206,0.10840313881635666,0.1106845811009407,0.045277707278728485,0.2617751657962799,0.06391698867082596,0.24820005893707275,0.06783249974250792,0.11883129179477693,0.16103239357471466,0.13326582312583926,0.1199801191687584,0.12313242256641388,0.8071639537811279,0.22372575104236608,0.1516677439212799,0.056427519768476486,0.0840034931898117,0.1355459690093994,0.07557311654090881,0.18426649272441864
ed1b5e83c,0.03685170039534569,0.06333452463150024,0.03832415118813515,0.13329358398914334,0.08111438155174255,0.19585785269737244,0.05839109793305398,0.7484251856803894,0.03502428531646728,0.07732733339071274,0.23407889902591705,0.14887358248233795,0.06660604476928711,0.12093331664800645,0.1167428344488144,0.10544484108686447,0.09024373441934586,0.1173655241727829,0.10822080075740814,0.1406381130218506,0.9999887943267822,0.04351452365517616,0.5110715031623839,0.31477391719818115
ed2200f5d,0.14471682906150818,0.1158803179860115,0.11497297137975693,0.7009568214416504,0.13955475389957428,0.2628844678401947,0.12787243723869324,0.1740034967660904,0.111961729824543,0.3469565808773041,0.24424612522125244,0.2138285338878632,0.1074949875473976,0.12119466811418532,0.1344985067844391,0.13620011508464813,0.13132068514823916,0.1563054472208023,0.4815138578414917,0.20538289844989774,0.14492739737033844,0.1820419728755951,0.2435691952705384,0.6008490920066833
ed3b6780f,0.06475190818309784,0.09001007676124573,0.05147887021303177,0.5006473064422607,0.06396020948886871,0.1981864869594574,0.04864906519651413,0.4809336960315704,0.1015145257115364,0.13404828310012815,0.0599336139857769,0.10430654883384703,0.9865155220031738,0.06170709803700448,0.23178087174892426,0.08718611299991608,0.054224446415901184,0.06816134601831436,0.420924723148346,0.05406743660569191,0.05204278975725174,0.09209468215703964,0.1382455825805664,0.210967019200325
ed4836885,0.11367534846067427,0.208856001496315,0.1474325805902481,0.8988326191902161,0.09840668737888336,0.10364336520433426,0.10840097814798356,0.3830966055393219,0.060673631727695465,0.29955434799194336,0.07367254048585893,0.0987728163599968,0.11580251157283784,0.1111314594745636,0.15114690363407135,0.13092660903930664,0.807784378528595,0.204293891787529,0.07572081685066223,0.13701748847961426,0.07100015133619307,0.07017586380243301,0.08336073905229567,0.19067075848579407
ed4aed156,0.17944161593914032,0.056176312267780304,0.07551722973585129,0.7746278643608093,0.1206505373120308,0.15716856718063354,0.04242130368947983,0.09384096413850784,0.41829171776771545,0.12870648503303528,0.0673697218298912,0.07496584951877594,0.8591476082801819,0.13479740917682648,0.046982210129499435,0.07758771628141402,0.06597196310758591,0.05052807927131653,0.9497385025024414,0.08241655677556993,0.050093531608581536,0.2523205578327179,0.116103395819664,0.1443488597869873
ed4d33cf9,0.3047078847885132,0.998221218585968,0.058709785342216485,0.3123723268508911,0.09543506056070328,0.08443181961774826,0.08707091957330704,0.07958570122718811,0.11141124367713927,0.2474666237831116,0.1442251205444336,0.12617731094360352,0.19566375017166132,0.09444346278905867,0.06011715903878213,0.08532004803419113,0.050378650426864624,0.11836135387420656,0.10111958533525467,0.05686887726187706,0.07651470601558685,0.06765776127576828,0.10916592180728912,0.2730101943016052
ed75d36e1,0.05790578201413155,0.0688021183013916,0.14926698803901672,0.5803217887878418,0.11658642441034316,0.1074238270521164,0.07187651842832565,0.2676311731338501,0.0647132620215416,0.2379190772771836,0.16374357044696808,0.12739980220794678,0.9891428351402284,0.07414501905441284,0.10621074587106703,0.07155594974756241,0.256300151348114,0.13114497065544128,0.1768435388803482,0.13376952707767487,0.11264339834451675,0.08093908429145813,0.14713343977928162,0.5222377181053162
ed872c356,0.102043017745018,0.6883763670921326,0.7496187686920166,0.5214898586273193,0.09586842358112337,0.5346578359603882,0.12836149334907532,0.4940453767776489,0.10671921819448472,0.1553119271993637,0.10700228065252304,0.09753768891096117,0.1826130300760269,0.4566705226898194,0.15023645758628845,0.9682003855705258,0.22214609384536746,0.14590609073638916,0.13354824483394626,0.19122357666492465,0.16228002309799194,0.18472301959991447,0.12099088728427887,0.2516261637210846
edbc79f69,0.09985696524381638,0.2957298457622528,0.12924502789974213,0.4671300947666168,0.3642958402633667,0.16750819981098175,0.11150223016738893,0.4058785140514374,0.4232485592365265,0.2457137703895569,0.2195478230714798,0.20583343505859367,0.1209855005145073,0.17228545248508453,0.12357570976018906,0.13468144834041595,0.18525126576423645,0.14169369637966156,0.11844515800476076,0.14963121712207794,0.15755672752857208,0.16115698218345642,0.3068093955516815,0.4003360569477081
ede9f85c3,0.1341974139213562,0.113448366522789,0.0953868180513382,0.15167227387428284,0.07394559681415558,0.9775621891021729,0.10505594313144684,0.176072895526886,0.09884954243898393,0.2422488331794739,0.22706618905067444,0.1589469164609909,0.07834472507238388,0.0820937529206276,0.2611975967884064,0.2284849137067795,0.14255081117153168,0.15917250514030454,0.4950561225414276,0.17653031647205353,0.1803967356681824,0.09662780910730362,0.19972039759159088,0.43701791763305664
ee0b21eec,0.06737527251243591,0.14154045283794406,0.12376640737056732,0.598135769367218,0.14465585350990295,0.08926437050104141,0.02934633195400238,0.12460266053676605,0.061198968440294266,0.9493247866630554,0.031053932383656505,0.04504498839378357,0.07897977530956267,0.970725417137146,0.05718143656849861,0.1436464637517929,0.3067323267459869,0.15602432191371918,0.21022622287273407,0.04033990949392319,0.0581529252231121,0.6788309812545776,0.07880628854036331,0.06079594418406487
ee100683f,0.06788521260023117,0.08451929688453674,0.05551692470908165,0.09732121229171753,0.09193307161331177,0.19960057735443115,0.084171362221241,0.9291384220123292,0.07005121558904648,0.2386907786130905,0.3244689404964447,0.6530110239982605,0.08073350042104721,0.04340607300400734,0.11789589375257492,0.12109073251485825,0.09886928647756577,0.1573093682527542,0.20169782638549805,0.2648201584815979,0.20606537163257602,0.06531808525323868,0.3527567088603973,0.281547874212265
ee3ede2ae,0.06291311234235764,0.09277264773845673,0.038005512207746506,0.0900287851691246,0.10436125099658966,0.05523279309272766,0.0340513177216053,0.11296852678060533,0.16368570923805234,0.07071632891893387,0.06920155137777327,0.03867949917912483,0.07707669585943222,0.06400268524885178,0.9718771576881408,0.06526349484920503,0.020868787541985512,0.03534398972988129,0.442040741443634,0.033786844462156296,0.058437429368495934,0.5148669481277466,0.06219608709216117,0.1049584224820137
ee7aa07f5,0.9755842685699464,0.04118791967630386,0.030559912323951718,0.050637137144804,0.020507778972387317,0.11869515478610992,0.01054910570383072,0.13869471848011014,0.10236119478940964,0.03866437077522278,0.1070202961564064,0.02225149981677532,0.015296072699129581,0.029521629214286808,0.024044403806328773,0.04851633682847023,0.0579463392496109,0.02067037485539913,0.026177654042840004,0.08180645853281021,0.06441283971071242,0.025370722636580467,0.03415040671825409,0.03038142435252666
eeaa58e68,0.14492002129554749,0.05776359140872955,0.09200830012559892,0.337094783782959,0.1128784716129303,0.3258562386035919,0.08276500552892685,0.2133614122867584,0.10059618204832076,0.22698451578617096,0.2761589884757996,0.15106117725372314,0.05432870611548424,0.0563657321035862,0.9784964323043824,0.13298316299915314,0.036523446440696716,0.08769077062606813,0.3607778549194336,0.061702240258455276,0.14924286305904388,0.08619195967912674,0.1442762315273285,0.30455416440963745
eeca6861f,0.7799782156944275,0.9760839343070984,0.08001315593719482,0.4895099103450775,0.09616996347904204,0.181323990225792,0.1750117540359497,0.07878947257995605,0.0750579684972763,0.3463749885559082,0.6445009708404541,0.541742205619812,0.07061344385147095,0.04849928244948387,0.12427747249603273,0.18018656969070435,0.05715188384056091,0.12329494208097458,0.07493320107460022,0.10325872898101808,0.12457249313592912,0.06356552988290788,0.1647082418203354,0.762424111366272
eecc5a69d,0.2062378227710724,0.11282268166542052,0.036587968468666084,0.7194263339042664,0.07338469475507736,0.21430496871471405,0.04385285824537277,0.046383187174797065,0.6334657669067383,0.13489536941051486,0.08155864477157593,0.05920211225748063,0.6242855787277222,0.11727595329284668,0.07116423547267914,0.07496673613786697,0.04559752345085144,0.04402901604771614,0.6769289374351501,0.0414821207523346,0.04263930767774582,0.2509132623672485,0.10971546173095703,0.2250167429447174
eed029a50,0.3724984228610992,0.4588310420513153,0.07016445696353912,0.1310703605413437,0.0957285463809967,0.10195128619670868,0.03643513098359108,0.08379165828227997,0.5496163368225098,0.9554021954536438,0.08520539104938507,0.07856261730194093,0.3981355726718903,0.0517989918589592,0.09320615231990814,0.08070696145296098,0.0399479940533638,0.06739433854818344,0.3209390044212341,0.055382035672664635,0.07932642847299576,0.0928310751914978,0.09961393475532533,0.20162785053253174
eed2fda4e,0.12551476061344147,0.1788981556892395,0.14736276865005493,0.7221225500106812,0.16911068558692932,0.13376969099044805,0.11419356614351273,0.2431267499923706,0.1345852017402649,0.2368092536926269,0.1462307721376419,0.16457508504390714,0.16864244639873505,0.09228501468896866,0.1620161384344101,0.1351129710674286,0.9179056882858276,0.08992553502321242,0.201065480709076,0.05896380543708801,0.1266258805990219,0.2158869355916977,0.14846819639205933,0.4054993987083435
ef028c4cb,0.05227825418114662,0.4643628001213074,0.042104583233594894,0.1090967133641243,0.0240976233035326,0.05703789368271828,0.025821750983595848,0.9342958331108092,0.030370738357305527,0.051022108644247055,0.04048236086964607,0.07101927697658539,0.06324570626020433,0.9223294854164124,0.6385292410850525,0.8483477234840393,0.05439209192991257,0.04451974481344223,0.02024148590862751,0.04827957972884178,0.036950208246707916,0.03184974566102028,0.04749483987689018,0.9395983219146729
ef22c51c1,0.1321272850036621,0.31471481919288635,0.12729881703853607,0.183750867843628,0.08518703281879425,0.525309145450592,0.11517512798309325,0.4531353712081909,0.15911737084388733,0.5829617977142334,0.4328697621822357,0.2354617118835449,0.0976133719086647,0.08355904370546341,0.14212124049663544,0.16307923197746274,0.10356711596250534,0.1242903470993042,0.08219479024410248,0.1184438169002533,0.34014785289764404,0.10234396159648897,0.3159021735191345,0.5714811682701111
ef3b3072f,0.3053637444972992,0.13942763209342954,0.0915459245443344,0.6898061633110046,0.6468952894210815,0.12253914028406145,0.03011780977249145,0.0920148715376854,0.19802886247634888,0.31125161051750183,0.058381989598274224,0.06954029202461243,0.4958821833133698,0.19752757251262665,0.033121965825557716,0.07426516711711884,0.05523787811398506,0.055442925542592995,0.8884203433990479,0.07499610632658005,0.04930534958839417,0.18885846436023712,0.1464253067970276,0.10700824856758118
ef4085501,0.10769034922122957,0.1825425773859024,0.11504098027944565,0.37771815061569214,0.09128858894109726,0.5067434906959534,0.1657903641462326,0.6841416358947754,0.12022911012172699,0.2881942689418793,0.4294298589229584,0.32662832736968994,0.10238071531057358,0.07928641885519028,0.18410032987594604,0.18945962190628046,0.15036541223526,0.229617327451706,0.09240244328975676,0.13987234234809875,0.8017858862876892,0.13285617530345914,0.26701676845550537,0.8911749720573425
ef7e71a06,0.2601914703845978,0.9715811014175416,0.1269323080778122,0.7743175029754639,0.07765639573335648,0.21737711131572726,0.09454468637704848,0.9599231481552124,0.12705500423908234,0.09903886169195177,0.15731246769428253,0.04926853999495506,0.19558338820934296,0.06993112713098526,0.6708811521530151,0.09781797975301744,0.2506392300128937,0.1220824047923088,0.11743203550577165,0.4835951626300812,0.09584663808345796,0.1224549114704132,0.09376717358827592,0.6264011859893799
efa3eba39,0.06429391354322432,0.336458295583725,0.8573440313339233,0.4178454279899597,0.06868768483400345,0.0668758749961853,0.11517851799726485,0.6547488570213318,0.05247972533106804,0.5106438398361206,0.19109046459198,0.12192395329475406,0.05360977351665497,0.03301972895860672,0.10178250819444656,0.3113149404525757,0.07732745260000229,0.16619735956192014,0.03815261274576187,0.1693175733089447,0.2072882503271103,0.03466642275452614,0.20247024297714236,0.5234625935554504
efbe09174,0.08559513837099075,0.16725456714630127,0.18640924990177155,0.49616938829421997,0.11523251235485076,0.08643186837434769,0.09011979401111604,0.40948715806007385,0.0918811559677124,0.35433250665664673,0.07818428426980972,0.07625769078731537,0.15753258764743805,0.11434585601091385,0.1356726735830307,0.2624928057193756,0.7993201613426208,0.3518294095993042,0.07903514802455902,0.17486360669136047,0.09759560972452164,0.10030265897512436,0.1521219164133072,0.6643873453140259
efc85723d,0.16318224370479584,0.7110615372657776,0.09531654417514801,0.3965894281864166,0.18206800520420074,0.14868482947349548,0.11870286613702775,0.5167122483253479,0.2956869602203369,0.16341298818588254,0.2067764550447464,0.2819882035255432,0.07950763404369354,0.12608443200588226,0.11085688322782516,0.13337455689907074,0.2227056175470352,0.18564149737358093,0.0990377962589264,0.5110508799552917,0.5939254760742188,0.09747239947319032,0.1321268379688263,0.2149703204631805
f01e4c27d,0.1603970229625702,0.07655449211597443,0.10338592529296876,0.30323901772499084,0.14091269671916962,0.388125479221344,0.12624046206474304,0.1081143468618393,0.1128651797771454,0.3399413228034973,0.1904865652322769,0.2378053665161133,0.08434215933084488,0.7534075379371643,0.9604480266571044,0.9117363691329956,0.14330722391605374,0.12438104301691055,0.19245769083499908,0.13713055849075315,0.5684699416160583,0.09597498178482056,0.1678154021501541,0.2471994906663895
f02fd5721,0.9778717160224916,0.09281368553638457,0.04969402402639389,0.10511284321546556,0.09461275488138199,0.2369691729545593,0.061432752758264535,0.08770376443862915,0.5814663767814636,0.0864359512925148,0.11694923788309095,0.036695383489131934,0.5170984864234924,0.04690413922071457,0.0767766684293747,0.05868170037865639,0.058084443211555474,0.0386347770690918,0.4798187017440796,0.05145340785384178,0.04573693498969078,0.04557446017861366,0.07197949290275574,0.10856718569993973
f0414b329,0.9884104728698728,0.0222256314009428,0.031943932175636285,0.06441596895456314,0.024306809529662132,0.08903855830430983,0.007108655292540789,0.04783085733652115,0.19373878836631767,0.024952499195933345,0.03830812871456146,0.034719113260507584,0.02666021510958672,0.018571041524410248,0.036075949668884284,0.054695580154657364,0.023633616045117375,0.014681000262498856,0.07490803301334381,0.04893931001424789,0.029293861240148544,0.012477178126573564,0.03172258660197258,0.02394422702491284
f06305e5f,0.08369945734739304,0.06023518368601799,0.032355237752199166,0.4083861708641052,0.07837847620248795,0.12035344541072845,0.03243249282240868,0.05844978988170624,0.09675811976194383,0.06281722337007523,0.0571691021323204,0.06202838197350503,0.9952781200408936,0.03968416526913643,0.06131153553724289,0.07959466427564621,0.02685820497572422,0.04659481719136238,0.1377675086259842,0.029066011309623718,0.04009007662534714,0.06954377889633179,0.10207094252109528,0.16120193898677826
f084cfb08,0.1131412386894226,0.1029348224401474,0.10759007930755617,0.734125018119812,0.2331539839506149,0.11590804159641264,0.07116765528917313,0.2543585002422333,0.06916617602109909,0.2453906238079071,0.10104404389858246,0.1630164086818695,0.5592822432518005,0.12550385296344754,0.33587247133255005,0.1148643046617508,0.3726659119129181,0.11834466457366945,0.3797137141227722,0.11248444765806198,0.10569465160369873,0.2328850030899048,0.12425729632377625,0.29616641998291016
f09063b60,0.14185935258865354,0.0786992609500885,0.06721408665180206,0.4943792223930359,0.1250603348016739,0.2465386539697647,0.04342028126120567,0.15443594753742218,0.5519976615905762,0.16405101120471954,0.13031719624996185,0.16529931128025055,0.1277884691953659,0.10003555566072464,0.16301585733890533,0.10063361376523973,0.07057243585586548,0.07253716886043549,0.8237907886505127,0.1257828176021576,0.19681057333946228,0.39345747232437134,0.2682473361492157,0.2718452513217926
f0d69d9ec,0.055381357669830315,0.05924308300018311,0.08326243609189987,0.2608029842376709,0.07626019418239594,0.08372337371110916,0.1589268296957016,0.2566889524459839,0.051004093140363686,0.4179799258708954,0.13533423840999606,0.06445079296827316,0.11364354193210602,0.03657851368188858,0.06455529481172563,0.0713266134262085,0.2670763432979584,0.9969363212585448,0.049542278051376336,0.1025182381272316,0.153677299618721,0.07025928795337677,0.1176559552550316,0.6254940032958984
f0e7cc973,0.12741680443286896,0.12203969061374664,0.10354603081941603,0.4683071076869965,0.0901954621076584,0.7788107395172119,0.10236965119838716,0.2285808026790619,0.09062030911445618,0.11568784713745114,0.4071905910968781,0.3406687378883362,0.09678149968385696,0.09143749624490738,0.15611398220062256,0.11082681268453598,0.112397663295269,0.09440063685178757,0.17514106631278992,0.10971344262361526,0.19153718650341034,0.08766740560531616,0.5043103098869324,0.5547488927841187
f0f10aafc,0.08532925695180893,0.08398333191871643,0.155227392911911,0.6858285665512085,0.08866886794567108,0.09153999388217926,0.08621541410684586,0.7782492637634277,0.08638763427734375,0.2862643003463745,0.1148202046751976,0.10016264021396636,0.10254129767417908,0.07965578138828278,0.17461180686950686,0.8775856494903564,0.6593082547187805,0.23240293562412265,0.13592228293418884,0.3731901347637177,0.21092489361763,0.13053902983665466,0.1885901391506195,0.3009409606456757
f105ed517,0.03842277079820633,0.04962563142180443,0.026398735120892525,0.28926360607147217,0.04485245794057846,0.054477714002132416,0.07247532904148102,0.7214651703834534,0.03553969040513038,0.07018908113241196,0.3348836302757263,0.9699633717536926,0.032729554921388626,0.02445826679468155,0.1261221021413803,0.6332591772079468,0.031292088329792016,0.14299353957176208,0.03947238624095917,0.08484631776809692,0.1088358759880066,0.0286311898380518,0.10552763938903807,0.13885900378227234
f11d9f3f2,0.9913915395736694,0.03985198587179184,0.046524062752723694,0.14035998284816742,0.0254417397081852,0.07468144595623016,0.012262851931154728,0.042706500738859184,0.19443494081497192,0.054481226950883865,0.03893667832016945,0.03275304287672043,0.02163037844002247,0.033680204302072525,0.048647210001945496,0.06365221738815308,0.03014324977993965,0.01207328960299492,0.08904442936182022,0.04378367215394974,0.031041039153933525,0.013446149416267872,0.02649953775107861,0.028281731531023983
f12c02275,0.1151564195752144,0.1477140486240387,0.13232354819774628,0.8511235117912292,0.13710986077785492,0.19712428748607635,0.12813027203083038,0.4111381471157074,0.12048011273145676,0.3193914294242859,0.1870542913675308,0.14647138118743894,0.1834808737039566,0.08868034929037094,0.3686946928501129,0.1474984884262085,0.1322356015443802,0.15175941586494446,0.1607292741537094,0.07449094951152803,0.16422371566295624,0.19715383648872373,0.2105230838060379,0.5974984169006348
f12c3e2b5,0.177676260471344,0.17273876070976255,0.11584969609975815,0.5363626480102539,0.10843081772327423,0.6518424153327942,0.13530248403549194,0.21234966814517967,0.16483673453330994,0.3271053433418274,0.25047656893730164,0.4680838882923126,0.10334744304418564,0.07721831649541855,0.5648486614227295,0.15448029339313507,0.19330386817455286,0.21575267612934115,0.1997631639242172,0.15410006046295166,0.2440397888422013,0.11696089059114455,0.18425384163856506,0.4611856937408447
f13056bb4,0.21846593916416168,0.1942620277404785,0.2273899018764496,0.7259102463722229,0.1834696978330612,0.3291410803794861,0.10597985982894896,0.3454928994178772,0.3737568855285645,0.24107472598552704,0.104415662586689,0.5376165509223938,0.4495347440242767,0.2717800736427307,0.10557953268289566,0.2367876023054123,0.4906342923641205,0.32027721405029297,0.12307628989219666,0.15110695362091064,0.2876863479614258,0.12101323157548904,0.12869083881378174,0.2529024183750153
f14dd7528,0.10796549171209337,0.050913818180561066,0.1018211767077446,0.1894119828939438,0.1141507774591446,0.6168518662452698,0.1299581527709961,0.7319245934486389,0.05414677411317825,0.172306627035141,0.4857127070426941,0.2784232497215271,0.09946931898593904,0.09717608243227004,0.15072678029537198,0.116609126329422,0.13886192440986633,0.1324482411146164,0.13224048912525174,0.12158621102571487,0.4501053392887116,0.06509019434452057,0.2489701211452484,0.434693306684494
f16fe948f,0.1421360820531845,0.14613038301467896,0.13557107746601105,0.5603090524673462,0.2461437284946441,0.5933014750480652,0.06171272695064545,0.13009579479694364,0.1532440036535263,0.1600891649723053,0.12001831084489822,0.14473052322864532,0.3146178722381592,0.13545387983322146,0.13811294734477994,0.09599114209413527,0.05793829634785652,0.0898556113243103,0.7636579275131226,0.14127130806446075,0.10062772035598756,0.16214004158973694,0.3245373070240021,0.2870354056358337
f190afc1f,0.10404037684202194,0.9173482656478882,0.04633467644453049,0.7269957065582275,0.14297081530094147,0.08846854418516159,0.021018754690885544,0.18617437779903406,0.10656975954771042,0.13277366757392886,0.06011953204870224,0.10012507438659668,0.6015580296516418,0.7117087841033936,0.047074433416128166,0.9523898363113404,0.28542324900627136,0.05780969932675361,0.15488243103027344,0.04854511469602585,0.06676696985960008,0.3817412257194519,0.27570748329162603,0.1647636592388153
f19581927,0.20156577229499814,0.81553053855896,0.04894313961267471,0.3244088590145111,0.03748336434364319,0.06119053065776825,0.038049645721912384,0.5084648728370667,0.0714188814163208,0.09227360785007477,0.07409688830375671,0.09145642071962357,0.08635907620191574,0.07414773851633072,0.8633576035499573,0.7152583599090576,0.07295658439397812,0.060569904744625085,0.1721992939710617,0.06861129403114319,0.05825197696685791,0.0519951693713665,0.3066529929637909,0.1643851101398468
f198ef7fb,0.4740305542945862,0.21977095305919647,0.1268364191055298,0.8494043946266174,0.08478596806526184,0.21114958822727206,0.5401245355606079,0.1256471872329712,0.08431162685155869,0.3315925896167755,0.34799861907958984,0.2608362138271332,0.09848915040493013,0.06170653179287911,0.11298786848783493,0.5417278409004211,0.07466933131217958,0.16865937411785126,0.1119258552789688,0.11323217302560805,0.11374369263648987,0.08032125234603882,0.20372934639453888,0.5308212637901306
f1993040c,0.7273992300033569,0.09319839626550674,0.05993449315428734,0.2549262344837189,0.2497296333312989,0.5344939827919006,0.05688468366861344,0.16106009483337402,0.21298515796661371,0.12270694226026535,0.08170139789581299,0.06961189210414886,0.6374915838241577,0.09848389029502867,0.11166520416736604,0.09951368719339372,0.04314868897199632,0.052696578204631805,0.8347666263580322,0.05117914825677872,0.04708579182624817,0.1216311976313591,0.08518355339765549,0.21069657802581787
f1bbcbe4f,0.042697984725236886,0.7034701108932495,0.049405835568904884,0.7268902063369751,0.19019107520580286,0.06681602448225021,0.023708371445536613,0.17771700024604795,0.19353170692920685,0.06786972284317018,0.07491496950387955,0.06606312096118927,0.0643237829208374,0.152596578001976,0.04362969100475311,0.06026429682970048,0.9985752105712892,0.05317812412977218,0.021833337843418118,0.052865628153085716,0.052792180329561234,0.1012529358267784,0.07278313487768172,0.05272391065955162
f1cb8b958,0.07611951231956482,0.05264635756611824,0.036562051624059684,0.1364854872226715,0.1362641602754593,0.10016126185655594,0.04070258885622025,0.02851104736328125,0.11143913120031357,0.12789465487003324,0.04962447658181191,0.0465177521109581,0.9990085959434508,0.0574166476726532,0.05257158353924751,0.061954636126756675,0.02299207262694836,0.052307650446891785,0.8858579397201538,0.04040700942277908,0.032793689519166946,0.17385505139827728,0.06981462240219116,0.2088022381067276
