"Date","Price","Open","High","Low","Change %"
"Dec 29, 1989","11.060","11.060","11.060","11.060","-0.45%"
"Dec 28, 1989","11.110","11.110","11.110","11.110","0.36%"
"Dec 27, 1989","11.070","11.070","11.070","11.070","0.36%"
"Dec 26, 1989","11.030","11.030","11.030","11.030","0.00%"
"Dec 25, 1989","11.030","11.030","11.030","11.030","0.00%"
"Dec 22, 1989","11.030","11.030","11.030","11.030","0.09%"
"Dec 21, 1989","11.020","11.020","11.020","11.020","-0.36%"
"Dec 20, 1989","11.060","11.060","11.060","11.060","-0.72%"
"Dec 19, 1989","11.140","11.140","11.140","11.140","-0.45%"
"Dec 18, 1989","11.190","11.190","11.190","11.190","0.09%"
"Dec 15, 1989","11.180","11.180","11.180","11.180","-0.89%"
"Dec 14, 1989","11.280","11.280","11.280","11.280","-0.09%"
"Dec 13, 1989","11.290","11.290","11.290","11.290","0.36%"
"Dec 12, 1989","11.250","11.250","11.250","11.250","-0.27%"
"Dec 11, 1989","11.280","11.280","11.280","11.280","-0.53%"
"Dec 08, 1989","11.340","11.340","11.340","11.340","-0.70%"
"Dec 07, 1989","11.420","11.420","11.420","11.420","-0.44%"
"Dec 06, 1989","11.470","11.470","11.470","11.470","0.44%"
"Dec 05, 1989","11.420","11.420","11.420","11.420","-0.44%"
"Dec 04, 1989","11.470","11.470","11.470","11.470","0.70%"
"Dec 01, 1989","11.390","11.390","11.390","11.390","0.26%"
"Nov 30, 1989","11.360","11.360","11.360","11.360","0.26%"
"Nov 29, 1989","11.330","11.330","11.330","11.330","0.80%"
"Nov 28, 1989","11.240","11.240","11.240","11.240","0.09%"
"Nov 27, 1989","11.230","11.230","11.230","11.230","1.08%"
"Nov 24, 1989","11.110","11.110","11.110","11.110","-0.18%"
"Nov 23, 1989","11.130","11.130","11.130","11.130","-0.80%"
"Nov 22, 1989","11.220","11.220","11.220","11.220","-0.18%"
"Nov 21, 1989","11.240","11.240","11.240","11.240","-0.27%"
"Nov 20, 1989","11.270","11.270","11.270","11.270","0.45%"
"Nov 17, 1989","11.220","11.220","11.220","11.220","0.81%"
"Nov 16, 1989","11.130","11.130","11.130","11.130","0.45%"
"Nov 15, 1989","11.080","11.080","11.080","11.080","0.36%"
"Nov 14, 1989","11.040","11.040","11.040","11.040","0.00%"
"Nov 13, 1989","11.040","11.040","11.040","11.040","0.36%"
"Nov 10, 1989","11.000","11.000","11.000","11.000","0.18%"
"Nov 09, 1989","10.980","10.980","10.980","10.980","-0.09%"
"Nov 08, 1989","10.990","10.990","10.990","10.990","-0.90%"
"Nov 07, 1989","11.090","11.090","11.090","11.090","-0.27%"
"Nov 06, 1989","11.120","11.120","11.120","11.120","-0.63%"
"Nov 03, 1989","11.190","11.190","11.190","11.190","-0.09%"
"Nov 02, 1989","11.200","11.200","11.200","11.200","1.45%"
"Nov 01, 1989","11.040","11.040","11.040","11.040","0.55%"
"Oct 31, 1989","10.980","10.980","10.980","10.980","0.09%"
"Oct 30, 1989","10.970","10.970","10.970","10.970","-0.63%"
"Oct 27, 1989","11.040","11.040","11.040","11.040","2.13%"
"Oct 26, 1989","10.810","10.810","10.810","10.810","0.00%"
"Oct 25, 1989","10.810","10.810","10.810","10.810","-0.55%"
"Oct 24, 1989","10.870","10.870","10.870","10.870","-0.73%"
"Oct 23, 1989","10.950","10.950","10.950","10.950","-0.09%"
"Oct 20, 1989","10.960","10.960","10.960","10.960","-0.09%"
"Oct 19, 1989","10.970","10.970","10.970","10.970","0.09%"
"Oct 18, 1989","10.960","10.960","10.960","10.960","0.18%"
"Oct 17, 1989","10.940","10.940","10.940","10.940","0.37%"
"Oct 16, 1989","10.900","10.900","10.900","10.900","-2.94%"
"Oct 13, 1989","11.230","11.230","11.230","11.230","0.45%"
"Oct 12, 1989","11.180","11.180","11.180","11.180","-0.36%"
"Oct 11, 1989","11.220","11.220","11.220","11.220","0.09%"
"Oct 10, 1989","11.210","11.210","11.210","11.210","0.45%"
"Oct 09, 1989","11.160","11.160","11.160","11.160","1.00%"
"Oct 06, 1989","11.050","11.050","11.050","11.050","-1.16%"
"Oct 05, 1989","11.180","11.180","11.180","11.180","0.09%"
"Oct 04, 1989","11.170","11.170","11.170","11.170","0.45%"
"Oct 03, 1989","11.120","11.120","11.120","11.120","-0.09%"
"Oct 02, 1989","11.130","11.130","11.130","11.130","-0.18%"
"Sep 29, 1989","11.150","11.150","11.150","11.150","0.45%"
"Sep 28, 1989","11.100","11.100","11.100","11.100","0.36%"
"Sep 27, 1989","11.060","11.060","11.060","11.060","1.19%"
"Sep 26, 1989","10.930","10.930","10.930","10.930","2.44%"
"Sep 25, 1989","10.670","10.670","10.670","10.670","0.00%"
"Sep 22, 1989","10.670","10.670","10.670","10.670","-0.19%"
"Sep 21, 1989","10.690","10.690","10.690","10.690","0.19%"
"Sep 20, 1989","10.670","10.670","10.670","10.670","-0.09%"
"Sep 19, 1989","10.680","10.680","10.680","10.680","0.19%"
"Sep 18, 1989","10.660","10.660","10.660","10.660","-0.28%"
"Sep 15, 1989","10.690","10.690","10.690","10.690","0.38%"
"Sep 14, 1989","10.650","10.650","10.650","10.650","0.38%"
"Sep 13, 1989","10.610","10.610","10.610","10.610","0.09%"
"Sep 12, 1989","10.600","10.600","10.600","10.600","-0.09%"
"Sep 11, 1989","10.610","10.610","10.610","10.610","-0.38%"
"Sep 08, 1989","10.650","10.650","10.650","10.650","0.57%"
"Sep 07, 1989","10.590","10.590","10.590","10.590","-0.47%"
"Sep 06, 1989","10.640","10.640","10.640","10.640","0.00%"
"Sep 05, 1989","10.640","10.640","10.640","10.640","1.14%"
"Sep 04, 1989","10.520","10.520","10.520","10.520","0.38%"
"Sep 01, 1989","10.480","10.480","10.480","10.480","0.29%"
"Aug 31, 1989","10.450","10.450","10.450","10.450","1.26%"
"Aug 30, 1989","10.320","10.320","10.320","10.320","-0.10%"
"Aug 29, 1989","10.330","10.330","10.330","10.330","0.39%"
"Aug 28, 1989","10.290","10.290","10.290","10.290","0.00%"
"Aug 25, 1989","10.290","10.290","10.290","10.290","0.10%"
"Aug 24, 1989","10.280","10.280","10.280","10.280","0.00%"
"Aug 23, 1989","10.280","10.280","10.280","10.280","1.08%"
"Aug 22, 1989","10.170","10.170","10.170","10.170","0.00%"
"Aug 21, 1989","10.170","10.170","10.170","10.170","-0.29%"
"Aug 18, 1989","10.200","10.200","10.200","10.200","-0.20%"
"Aug 17, 1989","10.220","10.220","10.220","10.220","-0.10%"
"Aug 16, 1989","10.230","10.230","10.230","10.230","-0.39%"
"Aug 15, 1989","10.270","10.270","10.270","10.270","0.20%"
"Aug 14, 1989","10.250","10.250","10.250","10.250","-0.19%"
"Aug 11, 1989","10.270","10.270","10.270","10.270","0.59%"
"Aug 10, 1989","10.210","10.210","10.210","10.210","-0.29%"
"Aug 09, 1989","10.240","10.240","10.240","10.240","0.00%"
"Aug 08, 1989","10.240","10.240","10.240","10.240","-0.97%"
"Aug 07, 1989","10.340","10.340","10.340","10.340","-0.29%"
"Aug 04, 1989","10.370","10.370","10.370","10.370","0.10%"
"Aug 03, 1989","10.360","10.360","10.360","10.360","0.58%"
"Aug 02, 1989","10.300","10.300","10.300","10.300","0.10%"
"Aug 01, 1989","10.290","10.290","10.290","10.290","0.88%"
"Jul 31, 1989","10.200","10.200","10.200","10.200","0.10%"
"Jul 28, 1989","10.190","10.190","10.190","10.190","-0.29%"
"Jul 27, 1989","10.220","10.220","10.220","10.220","-0.78%"
"Jul 26, 1989","10.300","10.300","10.300","10.300","-1.34%"
"Jul 25, 1989","10.440","10.440","10.440","10.440","-0.10%"
"Jul 24, 1989","10.450","10.450","10.450","10.450","-0.10%"
"Jul 21, 1989","10.460","10.460","10.460","10.460","0.10%"
"Jul 20, 1989","10.450","10.450","10.450","10.450","-0.67%"
"Jul 19, 1989","10.520","10.520","10.520","10.520","0.48%"
"Jul 18, 1989","10.470","10.470","10.470","10.470","0.48%"
"Jul 17, 1989","10.420","10.420","10.420","10.420","-0.10%"
"Jul 14, 1989","10.430","10.430","10.430","10.430","-1.04%"
"Jul 13, 1989","10.540","10.540","10.540","10.540","-0.75%"
"Jul 12, 1989","10.620","10.620","10.620","10.620","-0.09%"
"Jul 11, 1989","10.630","10.630","10.630","10.630","0.09%"
"Jul 10, 1989","10.620","10.620","10.620","10.620","-0.65%"
"Jul 07, 1989","10.690","10.690","10.690","10.690","-0.37%"
"Jul 06, 1989","10.730","10.730","10.730","10.730","0.56%"
"Jul 05, 1989","10.670","10.670","10.670","10.670","0.00%"
"Jul 04, 1989","10.670","10.670","10.670","10.670","-0.84%"
"Jul 03, 1989","10.760","10.760","10.760","10.760","-0.74%"
"Jun 30, 1989","10.840","10.840","10.840","10.840","0.00%"
"Jun 29, 1989","10.840","10.840","10.840","10.840","0.74%"
"Jun 28, 1989","10.760","10.760","10.760","10.760","-0.19%"
"Jun 27, 1989","10.780","10.780","10.780","10.780","-2.97%"
"Jun 26, 1989","11.110","11.110","11.110","11.110","0.45%"
"Jun 23, 1989","11.060","11.060","11.060","11.060","0.00%"
"Jun 22, 1989","11.060","11.060","11.060","11.060","0.00%"
"Jun 21, 1989","11.060","11.060","11.060","11.060","0.18%"
"Jun 20, 1989","11.040","11.040","11.040","11.040","0.45%"
"Jun 19, 1989","10.990","10.990","10.990","10.990","-0.09%"
"Jun 16, 1989","11.000","11.000","11.000","11.000","-1.26%"
"Jun 15, 1989","11.140","11.140","11.140","11.140","-0.71%"
"Jun 14, 1989","11.220","11.220","11.220","11.220","0.72%"
"Jun 13, 1989","11.140","11.140","11.140","11.140","0.72%"
"Jun 12, 1989","11.060","11.060","11.060","11.060","1.37%"
"Jun 09, 1989","10.910","10.910","10.910","10.910","0.83%"
"Jun 08, 1989","10.820","10.820","10.820","10.820","-0.55%"
"Jun 07, 1989","10.880","10.880","10.880","10.880","-0.91%"
"Jun 06, 1989","10.980","10.980","10.980","10.980","0.09%"
"Jun 05, 1989","10.970","10.970","10.970","10.970","0.64%"
"Jun 02, 1989","10.900","10.900","10.900","10.900","0.37%"
"Jun 01, 1989","10.860","10.860","10.860","10.860","-0.55%"
"May 31, 1989","10.920","10.920","10.920","10.920","1.20%"
"May 30, 1989","10.790","10.790","10.790","10.790","1.12%"
"May 29, 1989","10.670","10.670","10.670","10.670","0.00%"
"May 26, 1989","10.670","10.670","10.670","10.670","-0.56%"
"May 25, 1989","10.730","10.730","10.730","10.730","-0.37%"
"May 24, 1989","10.770","10.770","10.770","10.770","-0.19%"
"May 23, 1989","10.790","10.790","10.790","10.790","0.56%"
"May 22, 1989","10.730","10.730","10.730","10.730","1.51%"
"May 19, 1989","10.570","10.570","10.570","10.570","0.19%"
"May 18, 1989","10.550","10.550","10.550","10.550","-0.47%"
"May 17, 1989","10.600","10.600","10.600","10.600","0.66%"
"May 16, 1989","10.530","10.530","10.530","10.530","0.29%"
"May 15, 1989","10.500","10.500","10.500","10.500","0.00%"
"May 12, 1989","10.500","10.500","10.500","10.500","-0.85%"
"May 11, 1989","10.590","10.590","10.590","10.590","-0.09%"
"May 10, 1989","10.600","10.600","10.600","10.600","0.00%"
"May 09, 1989","10.600","10.600","10.600","10.600","0.86%"
"May 08, 1989","10.510","10.510","10.510","10.510","-0.38%"
"May 05, 1989","10.550","10.550","10.550","10.550","-0.38%"
"May 04, 1989","10.590","10.590","10.590","10.590","0.00%"
"May 03, 1989","10.590","10.590","10.590","10.590","-0.19%"
"May 02, 1989","10.610","10.610","10.610","10.610","0.47%"
"May 01, 1989","10.560","10.560","10.560","10.560","0.00%"
"Apr 28, 1989","10.560","10.560","10.560","10.560","0.09%"
"Apr 27, 1989","10.550","10.550","10.550","10.550","-0.28%"
"Apr 26, 1989","10.580","10.580","10.580","10.580","-0.94%"
"Apr 25, 1989","10.680","10.680","10.680","10.680","-0.56%"
"Apr 24, 1989","10.740","10.740","10.740","10.740","-0.46%"
"Apr 21, 1989","10.790","10.790","10.790","10.790","-0.37%"
"Apr 20, 1989","10.830","10.830","10.830","10.830","2.46%"
"Apr 19, 1989","10.570","10.570","10.570","10.570","-0.09%"
"Apr 18, 1989","10.580","10.580","10.580","10.580","-0.09%"
"Apr 17, 1989","10.590","10.590","10.590","10.590","-0.75%"
"Apr 14, 1989","10.670","10.670","10.670","10.670","-1.30%"
"Apr 13, 1989","10.810","10.810","10.810","10.810","0.75%"
"Apr 12, 1989","10.730","10.730","10.730","10.730","0.75%"
"Apr 11, 1989","10.650","10.650","10.650","10.650","0.47%"
"Apr 10, 1989","10.600","10.600","10.600","10.600","-0.09%"
"Apr 07, 1989","10.610","10.610","10.610","10.610","1.14%"
"Apr 06, 1989","10.490","10.490","10.490","10.490","0.00%"
"Apr 05, 1989","10.490","10.490","10.490","10.490","0.38%"
"Apr 04, 1989","10.450","10.450","10.450","10.450","-0.29%"
"Apr 03, 1989","10.480","10.480","10.480","10.480","0.77%"
"Mar 31, 1989","10.400","10.400","10.400","10.400","0.10%"
"Mar 30, 1989","10.390","10.390","10.390","10.390","0.39%"
"Mar 29, 1989","10.350","10.350","10.350","10.350","0.10%"
"Mar 28, 1989","10.340","10.340","10.340","10.340","0.58%"
"Mar 27, 1989","10.280","10.280","10.280","10.280","0.00%"
"Mar 24, 1989","10.280","10.280","10.280","10.280","0.00%"
"Mar 23, 1989","10.280","10.280","10.280","10.280","0.19%"
"Mar 22, 1989","10.260","10.260","10.260","10.260","-0.39%"
"Mar 21, 1989","10.300","10.300","10.300","10.300","-0.58%"
"Mar 20, 1989","10.360","10.360","10.360","10.360","0.39%"
"Mar 17, 1989","10.320","10.320","10.320","10.320","1.08%"
"Mar 16, 1989","10.210","10.210","10.210","10.210","0.39%"
"Mar 15, 1989","10.170","10.170","10.170","10.170","-0.20%"
"Mar 14, 1989","10.190","10.190","10.190","10.190","0.10%"
"Mar 13, 1989","10.180","10.180","10.180","10.180","0.30%"
"Mar 10, 1989","10.150","10.150","10.150","10.150","0.10%"
"Mar 09, 1989","10.140","10.140","10.140","10.140","0.00%"
"Mar 08, 1989","10.140","10.140","10.140","10.140","0.00%"
"Mar 07, 1989","10.140","10.140","10.140","10.140","0.50%"
"Mar 06, 1989","10.090","10.090","10.090","10.090","-1.08%"
"Mar 03, 1989","10.200","10.200","10.200","10.200","-0.49%"
"Mar 02, 1989","10.250","10.250","10.250","10.250","-1.25%"
"Mar 01, 1989","10.380","10.380","10.380","10.380","0.19%"
"Feb 28, 1989","10.360","10.360","10.360","10.360","-0.48%"
"Feb 27, 1989","10.410","10.410","10.410","10.410","0.87%"
"Feb 24, 1989","10.320","10.320","10.320","10.320","0.29%"
"Feb 23, 1989","10.290","10.290","10.290","10.290","0.10%"
"Feb 22, 1989","10.280","10.280","10.280","10.280","0.78%"
"Feb 21, 1989","10.200","10.200","10.200","10.200","0.69%"
"Feb 20, 1989","10.130","10.130","10.130","10.130","0.70%"
"Feb 17, 1989","10.060","10.060","10.060","10.060","0.40%"
"Feb 16, 1989","10.020","10.020","10.020","10.020","-0.10%"
"Feb 15, 1989","10.030","10.030","10.030","10.030","-0.10%"
"Feb 14, 1989","10.040","10.040","10.040","10.040","0.70%"
"Feb 13, 1989","9.970","9.970","9.970","9.970","0.40%"
"Feb 10, 1989","9.930","9.930","9.930","9.930","0.51%"
"Feb 09, 1989","9.880","9.880","9.880","9.880","0.10%"
"Feb 08, 1989","9.870","9.870","9.870","9.870","-0.80%"
"Feb 07, 1989","9.950","9.950","9.950","9.950","0.00%"
"Feb 06, 1989","9.950","9.950","9.950","9.950","0.10%"
"Feb 03, 1989","9.940","9.940","9.940","9.940","-0.50%"
"Feb 02, 1989","9.990","9.990","9.990","9.990","-0.50%"
"Feb 01, 1989","10.040","10.040","10.040","10.040","0.20%"
"Jan 31, 1989","10.020","10.020","10.020","10.020","0.30%"
"Jan 30, 1989","9.990","9.990","9.990","9.990","0.60%"
"Jan 27, 1989","9.930","9.930","9.930","9.930","-1.10%"
"Jan 26, 1989","10.040","10.040","10.040","10.040","-0.10%"
"Jan 25, 1989","10.050","10.050","10.050","10.050","-0.10%"
"Jan 24, 1989","10.060","10.060","10.060","10.060","0.20%"
"Jan 23, 1989","10.040","10.040","10.040","10.040","-0.50%"
"Jan 20, 1989","10.090","10.090","10.090","10.090","0.30%"
"Jan 19, 1989","10.060","10.060","10.060","10.060","-1.66%"
"Jan 18, 1989","10.230","10.230","10.230","10.230","0.20%"
"Jan 17, 1989","10.210","10.210","10.210","10.210","0.10%"
"Jan 16, 1989","10.200","10.200","10.200","10.200","-1.83%"
"Jan 13, 1989","10.390","10.390","10.390","10.390","-0.29%"
"Jan 12, 1989","10.420","10.420","10.420","10.420","0.29%"
"Jan 11, 1989","10.390","10.390","10.390","10.390","-0.29%"
"Jan 10, 1989","10.420","10.420","10.420","10.420","-0.57%"
"Jan 09, 1989","10.480","10.480","10.480","10.480","-0.57%"
"Jan 06, 1989","10.540","10.540","10.540","10.540","0.00%"
"Jan 05, 1989","10.540","10.540","10.540","10.540","0.67%"
"Jan 04, 1989","10.470","10.470","10.470","10.470","-0.10%"
"Jan 03, 1989","10.480","10.480","10.480","10.480","-0.10%"
"Jan 02, 1989","10.490","10.490","10.490","10.490","0.00%"
"Dec 30, 1988","10.490","10.490","10.490","10.490","0.38%"
"Dec 29, 1988","10.450","10.450","10.450","10.450","0.00%"
"Dec 28, 1988","10.450","10.450","10.450","10.450","0.77%"
"Dec 27, 1988","10.370","10.370","10.370","10.370","0.00%"
"Dec 26, 1988","10.370","10.370","10.370","10.370","0.00%"
"Dec 23, 1988","10.370","10.370","10.370","10.370","0.00%"
"Dec 22, 1988","10.370","10.370","10.370","10.370","-0.10%"
"Dec 21, 1988","10.380","10.380","10.380","10.380","-0.10%"
"Dec 20, 1988","10.390","10.390","10.390","10.390","-0.57%"
"Dec 19, 1988","10.450","10.450","10.450","10.450","-0.57%"
"Dec 16, 1988","10.510","10.510","10.510","10.510","-1.04%"
"Dec 15, 1988","10.620","10.620","10.620","10.620","-1.94%"
"Dec 14, 1988","10.830","10.830","10.830","10.830","0.56%"
"Dec 13, 1988","10.770","10.770","10.770","10.770","0.28%"
"Dec 12, 1988","10.740","10.740","10.740","10.740","-0.19%"
"Dec 09, 1988","10.760","10.760","10.760","10.760","0.75%"
"Dec 08, 1988","10.680","10.680","10.680","10.680","0.75%"
"Dec 07, 1988","10.600","10.600","10.600","10.600","-0.19%"
"Dec 06, 1988","10.620","10.620","10.620","10.620","-1.03%"
"Dec 05, 1988","10.730","10.730","10.730","10.730","-0.37%"
"Dec 02, 1988","10.770","10.770","10.770","10.770","0.28%"
"Dec 01, 1988","10.740","10.740","10.740","10.740","0.00%"
"Nov 30, 1988","10.740","10.740","10.740","10.740","-0.09%"
"Nov 29, 1988","10.750","10.750","10.750","10.750","0.09%"
"Nov 28, 1988","10.740","10.740","10.740","10.740","0.75%"
"Nov 25, 1988","10.660","10.660","10.660","10.660","3.80%"
"Nov 24, 1988","10.270","10.270","10.270","10.270","0.39%"
"Nov 23, 1988","10.230","10.230","10.230","10.230","0.29%"
"Nov 22, 1988","10.200","10.200","10.200","10.200","0.39%"
"Nov 21, 1988","10.160","10.160","10.160","10.160","-0.20%"
"Nov 18, 1988","10.180","10.180","10.180","10.180","-0.29%"
"Nov 17, 1988","10.210","10.210","10.210","10.210","0.00%"
"Nov 16, 1988","10.210","10.210","10.210","10.210","0.29%"
"Nov 15, 1988","10.180","10.180","10.180","10.180","0.59%"
"Nov 14, 1988","10.120","10.120","10.120","10.120","-0.20%"
"Nov 11, 1988","10.140","10.140","10.140","10.140","0.70%"
"Nov 10, 1988","10.070","10.070","10.070","10.070","-0.69%"
"Nov 09, 1988","10.140","10.140","10.140","10.140","0.30%"
"Nov 08, 1988","10.110","10.110","10.110","10.110","-0.10%"
"Nov 07, 1988","10.120","10.120","10.120","10.120","0.80%"
"Nov 04, 1988","10.040","10.040","10.040","10.040","0.40%"
"Nov 03, 1988","10.000","10.000","10.000","10.000","0.60%"
"Nov 02, 1988","9.940","9.940","9.940","9.940","0.51%"
"Nov 01, 1988","9.890","9.890","9.890","9.890","0.10%"
"Oct 31, 1988","9.880","9.880","9.880","9.880","0.61%"
"Oct 28, 1988","9.820","9.820","9.820","9.820","0.20%"
"Oct 27, 1988","9.800","9.800","9.800","9.800","-1.80%"
"Oct 26, 1988","9.980","9.980","9.980","9.980","0.20%"
"Oct 25, 1988","9.960","9.960","9.960","9.960","0.00%"
"Oct 24, 1988","9.960","9.960","9.960","9.960","1.22%"
"Oct 21, 1988","9.840","9.840","9.840","9.840","0.31%"
"Oct 20, 1988","9.810","9.810","9.810","9.810","0.20%"
"Oct 19, 1988","9.790","9.790","9.790","9.790","-0.51%"
"Oct 18, 1988","9.840","9.840","9.840","9.840","-0.20%"
"Oct 17, 1988","9.860","9.860","9.860","9.860","-1.10%"
"Oct 14, 1988","9.970","9.970","9.970","9.970","0.00%"
"Oct 13, 1988","9.970","9.970","9.970","9.970","0.40%"
"Oct 12, 1988","9.930","9.930","9.930","9.930","0.00%"
"Oct 11, 1988","9.930","9.930","9.930","9.930","0.30%"
"Oct 10, 1988","9.900","9.900","9.900","9.900","-0.80%"
"Oct 07, 1988","9.980","9.980","9.980","9.980","-0.60%"
"Oct 06, 1988","10.040","10.040","10.040","10.040","-0.69%"
"Oct 05, 1988","10.110","10.110","10.110","10.110","-0.20%"
"Oct 04, 1988","10.130","10.130","10.130","10.130","0.30%"
"Oct 03, 1988","10.100","10.100","10.100","10.100","-0.10%"
"Sep 30, 1988","10.110","10.110","10.110","10.110","0.30%"
"Sep 29, 1988","10.080","10.080","10.080","10.080","-0.30%"
"Sep 28, 1988","10.110","10.110","10.110","10.110","0.70%"
"Sep 27, 1988","10.040","10.040","10.040","10.040","-1.67%"
"Sep 26, 1988","10.210","10.210","10.210","10.210","-0.58%"
"Sep 23, 1988","10.270","10.270","10.270","10.270","-0.29%"
"Sep 22, 1988","10.300","10.300","10.300","10.300","0.00%"
"Sep 21, 1988","10.300","10.300","10.300","10.300","0.10%"
"Sep 20, 1988","10.290","10.290","10.290","10.290","-1.81%"
"Sep 19, 1988","10.480","10.480","10.480","10.480","0.58%"
"Sep 16, 1988","10.420","10.420","10.420","10.420","0.10%"
"Sep 15, 1988","10.410","10.410","10.410","10.410","0.87%"
"Sep 14, 1988","10.320","10.320","10.320","10.320","-0.48%"
"Sep 13, 1988","10.370","10.370","10.370","10.370","-0.19%"
"Sep 12, 1988","10.390","10.390","10.390","10.390","-0.57%"
"Sep 09, 1988","10.450","10.450","10.450","10.450","0.00%"
"Sep 08, 1988","10.450","10.450","10.450","10.450","0.19%"
"Sep 07, 1988","10.430","10.430","10.430","10.430","0.10%"
"Sep 06, 1988","10.420","10.420","10.420","10.420","-0.48%"
"Sep 05, 1988","10.470","10.470","10.470","10.470","-0.85%"
"Sep 02, 1988","10.560","10.560","10.560","10.560","0.86%"
"Sep 01, 1988","10.470","10.470","10.470","10.470","-0.10%"
"Aug 31, 1988","10.480","10.480","10.480","10.480","0.00%"
"Aug 30, 1988","10.480","10.480","10.480","10.480","0.29%"
"Aug 29, 1988","10.450","10.450","10.450","10.450","0.00%"
"Aug 26, 1988","10.450","10.450","10.450","10.450","1.16%"
"Aug 25, 1988","10.330","10.330","10.330","10.330","0.58%"
"Aug 24, 1988","10.270","10.270","10.270","10.270","0.20%"
"Aug 23, 1988","10.250","10.250","10.250","10.250","0.49%"
"Aug 22, 1988","10.200","10.200","10.200","10.200","1.29%"
"Aug 19, 1988","10.070","10.070","10.070","10.070","-1.27%"
"Aug 18, 1988","10.200","10.200","10.200","10.200","-0.10%"
"Aug 17, 1988","10.210","10.210","10.210","10.210","0.10%"
"Aug 16, 1988","10.200","10.200","10.200","10.200","0.00%"
"Aug 15, 1988","10.200","10.200","10.200","10.200","1.59%"
"Aug 12, 1988","10.040","10.040","10.040","10.040","-0.79%"
"Aug 11, 1988","10.120","10.120","10.120","10.120","-0.10%"
"Aug 10, 1988","10.130","10.130","10.130","10.130","0.60%"
"Aug 09, 1988","10.070","10.070","10.070","10.070","0.10%"
"Aug 08, 1988","10.060","10.060","10.060","10.060","1.72%"
"Aug 05, 1988","9.890","9.890","9.890","9.890","0.41%"
"Aug 04, 1988","9.850","9.850","9.850","9.850","-0.40%"
"Aug 03, 1988","9.890","9.890","9.890","9.890","-0.10%"
"Aug 02, 1988","9.900","9.900","9.900","9.900","0.20%"
"Aug 01, 1988","9.880","9.880","9.880","9.880","0.00%"
"Jul 29, 1988","9.880","9.880","9.880","9.880","0.30%"
"Jul 28, 1988","9.850","9.850","9.850","9.850","-0.61%"
"Jul 27, 1988","9.910","9.910","9.910","9.910","0.00%"
"Jul 26, 1988","9.910","9.910","9.910","9.910","0.61%"
"Jul 25, 1988","9.850","9.850","9.850","9.850","-0.20%"
"Jul 22, 1988","9.870","9.870","9.870","9.870","-0.10%"
"Jul 21, 1988","9.880","9.880","9.880","9.880","-1.30%"
"Jul 20, 1988","10.010","10.010","10.010","10.010","0.00%"
"Jul 19, 1988","10.010","10.010","10.010","10.010","-1.57%"
"Jul 18, 1988","10.170","10.170","10.170","10.170","0.59%"
"Jul 15, 1988","10.110","10.110","10.110","10.110","1.51%"
"Jul 14, 1988","9.960","9.960","9.960","9.960","0.61%"
"Jul 13, 1988","9.900","9.900","9.900","9.900","-0.20%"
"Jul 12, 1988","9.920","9.920","9.920","9.920","0.20%"
"Jul 11, 1988","9.900","9.900","9.900","9.900","0.51%"
"Jul 08, 1988","9.850","9.850","9.850","9.850","0.72%"
"Jul 07, 1988","9.780","9.780","9.780","9.780","0.62%"
"Jul 06, 1988","9.720","9.720","9.720","9.720","0.31%"
"Jul 05, 1988","9.690","9.690","9.690","9.690","-2.22%"
"Jul 04, 1988","9.910","9.910","9.910","9.910","1.23%"
"Jul 01, 1988","9.790","9.790","9.790","9.790","0.10%"
"Jun 30, 1988","9.780","9.780","9.780","9.780","0.10%"
"Jun 29, 1988","9.770","9.770","9.770","9.770","0.21%"
"Jun 28, 1988","9.750","9.750","9.750","9.750","-0.51%"
"Jun 27, 1988","9.800","9.800","9.800","9.800","2.94%"
"Jun 24, 1988","9.520","9.520","9.520","9.520","0.00%"
"Jun 23, 1988","9.520","9.520","9.520","9.520","1.17%"
"Jun 22, 1988","9.410","9.410","9.410","9.410","0.11%"
"Jun 21, 1988","9.400","9.400","9.400","9.400","-0.32%"
"Jun 20, 1988","9.430","9.430","9.430","9.430","1.07%"
"Jun 17, 1988","9.330","9.330","9.330","9.330","0.76%"
"Jun 16, 1988","9.260","9.260","9.260","9.260","1.31%"
"Jun 15, 1988","9.140","9.140","9.140","9.140","0.00%"
"Jun 14, 1988","9.140","9.140","9.140","9.140","-0.33%"
"Jun 13, 1988","9.170","9.170","9.170","9.170","-0.43%"
"Jun 10, 1988","9.210","9.210","9.210","9.210","0.55%"
"Jun 09, 1988","9.160","9.160","9.160","9.160","-0.54%"
"Jun 08, 1988","9.210","9.210","9.210","9.210","0.00%"
"Jun 07, 1988","9.210","9.210","9.210","9.210","0.11%"
"Jun 06, 1988","9.200","9.200","9.200","9.200","-0.76%"
"Jun 03, 1988","9.270","9.270","9.270","9.270","0.22%"
"Jun 02, 1988","9.250","9.250","9.250","9.250","1.20%"
"Jun 01, 1988","9.140","9.140","9.140","9.140","0.88%"
"May 31, 1988","9.060","9.060","9.060","9.060","0.11%"
"May 30, 1988","9.050","9.050","9.050","9.050","0.00%"
"May 27, 1988","9.050","9.050","9.050","9.050","0.33%"
"May 26, 1988","9.020","9.020","9.020","9.020","0.67%"
"May 25, 1988","8.960","8.960","8.960","8.960","-0.33%"
"May 24, 1988","8.990","8.990","8.990","8.990","-0.22%"
"May 23, 1988","9.010","9.010","9.010","9.010","0.00%"
