,filename,class,type
8550,augmented\./3/aug_3_1165.png,3,1165
8551,augmented\./3/aug_3_1166.png,3,1166
8552,augmented\./3/aug_3_1167.png,3,1167
8553,augmented\./3/aug_3_1168.png,3,1168
8554,augmented\./3/aug_3_1169.png,3,1169
8555,augmented\./3/aug_3_117.png,3,117
8556,augmented\./3/aug_3_1170.png,3,1170
8557,augmented\./3/aug_3_1171.png,3,1171
8558,augmented\./3/aug_3_1172.png,3,1172
8559,augmented\./3/aug_3_1173.png,3,1173
8560,augmented\./3/aug_3_1174.png,3,1174
8561,augmented\./3/aug_3_1175.png,3,1175
8562,augmented\./3/aug_3_1176.png,3,1176
8563,augmented\./3/aug_3_1177.png,3,1177
8564,augmented\./3/aug_3_1178.png,3,1178
8565,augmented\./3/aug_3_1179.png,3,1179
8566,augmented\./3/aug_3_118.png,3,118
8567,augmented\./3/aug_3_1180.png,3,1180
8568,augmented\./3/aug_3_1181.png,3,1181
8569,augmented\./3/aug_3_1182.png,3,1182
8570,augmented\./3/aug_3_1183.png,3,1183
8571,augmented\./3/aug_3_1184.png,3,1184
8572,augmented\./3/aug_3_1185.png,3,1185
8573,augmented\./3/aug_3_1186.png,3,1186
8574,augmented\./3/aug_3_1187.png,3,1187
8575,augmented\./3/aug_3_1188.png,3,1188
8576,augmented\./3/aug_3_1189.png,3,1189
8577,augmented\./3/aug_3_119.png,3,119
8578,augmented\./3/aug_3_1190.png,3,1190
8579,augmented\./3/aug_3_1191.png,3,1191
8580,augmented\./3/aug_3_1192.png,3,1192
8581,augmented\./3/aug_3_1193.png,3,1193
8582,augmented\./3/aug_3_1194.png,3,1194
8583,augmented\./3/aug_3_1195.png,3,1195
8584,augmented\./3/aug_3_1196.png,3,1196
8585,augmented\./3/aug_3_1197.png,3,1197
8586,augmented\./3/aug_3_1198.png,3,1198
8587,augmented\./3/aug_3_1199.png,3,1199
8588,augmented\./3/aug_3_12.png,3,12
8589,augmented\./3/aug_3_120.png,3,120
8590,augmented\./3/aug_3_1200.png,3,1200
8591,augmented\./3/aug_3_1201.png,3,1201
8592,augmented\./3/aug_3_1202.png,3,1202
8593,augmented\./3/aug_3_1203.png,3,1203
8594,augmented\./3/aug_3_1204.png,3,1204
8595,augmented\./3/aug_3_1205.png,3,1205
8596,augmented\./3/aug_3_1206.png,3,1206
8597,augmented\./3/aug_3_1207.png,3,1207
8598,augmented\./3/aug_3_1208.png,3,1208
8599,augmented\./3/aug_3_1209.png,3,1209
8600,augmented\./3/aug_3_121.png,3,121
8601,augmented\./3/aug_3_1210.png,3,1210
8602,augmented\./3/aug_3_1211.png,3,1211
8603,augmented\./3/aug_3_1212.png,3,1212
8604,augmented\./3/aug_3_1213.png,3,1213
8605,augmented\./3/aug_3_1214.png,3,1214
8606,augmented\./3/aug_3_1215.png,3,1215
8607,augmented\./3/aug_3_1216.png,3,1216
8608,augmented\./3/aug_3_1217.png,3,1217
8609,augmented\./3/aug_3_1218.png,3,1218
8610,augmented\./3/aug_3_1219.png,3,1219
8611,augmented\./3/aug_3_122.png,3,122
8612,augmented\./3/aug_3_1220.png,3,1220
8613,augmented\./3/aug_3_1221.png,3,1221
8614,augmented\./3/aug_3_1222.png,3,1222
8615,augmented\./3/aug_3_1223.png,3,1223
8616,augmented\./3/aug_3_1224.png,3,1224
8617,augmented\./3/aug_3_1225.png,3,1225
8618,augmented\./3/aug_3_1226.png,3,1226
8619,augmented\./3/aug_3_1227.png,3,1227
8620,augmented\./3/aug_3_1228.png,3,1228
8621,augmented\./3/aug_3_1229.png,3,1229
8622,augmented\./3/aug_3_123.png,3,123
8623,augmented\./3/aug_3_1230.png,3,1230
8624,augmented\./3/aug_3_1231.png,3,1231
8625,augmented\./3/aug_3_1232.png,3,1232
8626,augmented\./3/aug_3_1233.png,3,1233
8627,augmented\./3/aug_3_1234.png,3,1234
8628,augmented\./3/aug_3_1235.png,3,1235
8629,augmented\./3/aug_3_1236.png,3,1236
8630,augmented\./3/aug_3_1237.png,3,1237
8631,augmented\./3/aug_3_1238.png,3,1238
8632,augmented\./3/aug_3_1239.png,3,1239
8633,augmented\./3/aug_3_124.png,3,124
8634,augmented\./3/aug_3_1240.png,3,1240
8635,augmented\./3/aug_3_1241.png,3,1241
8636,augmented\./3/aug_3_1242.png,3,1242
8637,augmented\./3/aug_3_1243.png,3,1243
8638,augmented\./3/aug_3_1244.png,3,1244
8639,augmented\./3/aug_3_1245.png,3,1245
8640,augmented\./3/aug_3_1246.png,3,1246
8641,augmented\./3/aug_3_1247.png,3,1247
8642,augmented\./3/aug_3_1248.png,3,1248
8643,augmented\./3/aug_3_1249.png,3,1249
8644,augmented\./3/aug_3_125.png,3,125
8645,augmented\./3/aug_3_1250.png,3,1250
8646,augmented\./3/aug_3_1251.png,3,1251
8647,augmented\./3/aug_3_1252.png,3,1252
8648,augmented\./3/aug_3_1253.png,3,1253
8649,augmented\./3/aug_3_1254.png,3,1254
8650,augmented\./3/aug_3_1255.png,3,1255
8651,augmented\./3/aug_3_1256.png,3,1256
8652,augmented\./3/aug_3_1257.png,3,1257
8653,augmented\./3/aug_3_1258.png,3,1258
8654,augmented\./3/aug_3_1259.png,3,1259
8655,augmented\./3/aug_3_126.png,3,126
8656,augmented\./3/aug_3_1260.png,3,1260
8657,augmented\./3/aug_3_1261.png,3,1261
8658,augmented\./3/aug_3_1262.png,3,1262
8659,augmented\./3/aug_3_1263.png,3,1263
8660,augmented\./3/aug_3_1264.png,3,1264
8661,augmented\./3/aug_3_1265.png,3,1265
8662,augmented\./3/aug_3_1266.png,3,1266
8663,augmented\./3/aug_3_1267.png,3,1267
8664,augmented\./3/aug_3_1268.png,3,1268
8665,augmented\./3/aug_3_1269.png,3,1269
8666,augmented\./3/aug_3_127.png,3,127
8667,augmented\./3/aug_3_1270.png,3,1270
8668,augmented\./3/aug_3_1271.png,3,1271
8669,augmented\./3/aug_3_1272.png,3,1272
8670,augmented\./3/aug_3_1273.png,3,1273
8671,augmented\./3/aug_3_1274.png,3,1274
8672,augmented\./3/aug_3_1275.png,3,1275
8673,augmented\./3/aug_3_1276.png,3,1276
8674,augmented\./3/aug_3_1277.png,3,1277
8675,augmented\./3/aug_3_1278.png,3,1278
8676,augmented\./3/aug_3_1279.png,3,1279
8677,augmented\./3/aug_3_128.png,3,128
8678,augmented\./3/aug_3_1280.png,3,1280
8679,augmented\./3/aug_3_1281.png,3,1281
8680,augmented\./3/aug_3_1282.png,3,1282
8681,augmented\./3/aug_3_1283.png,3,1283
8682,augmented\./3/aug_3_1284.png,3,1284
8683,augmented\./3/aug_3_1285.png,3,1285
8684,augmented\./3/aug_3_1286.png,3,1286
8685,augmented\./3/aug_3_1287.png,3,1287
8686,augmented\./3/aug_3_1288.png,3,1288
8687,augmented\./3/aug_3_1289.png,3,1289
8688,augmented\./3/aug_3_129.png,3,129
8689,augmented\./3/aug_3_1290.png,3,1290
8690,augmented\./3/aug_3_1291.png,3,1291
8691,augmented\./3/aug_3_1292.png,3,1292
8692,augmented\./3/aug_3_1293.png,3,1293
8693,augmented\./3/aug_3_1294.png,3,1294
8694,augmented\./3/aug_3_1295.png,3,1295
8695,augmented\./3/aug_3_1296.png,3,1296
8696,augmented\./3/aug_3_1297.png,3,1297
8697,augmented\./3/aug_3_1298.png,3,1298
8698,augmented\./3/aug_3_1299.png,3,1299
8699,augmented\./3/aug_3_13.png,3,13
8700,augmented\./3/aug_3_130.png,3,130
8701,augmented\./3/aug_3_1300.png,3,1300
8702,augmented\./3/aug_3_1301.png,3,1301
8703,augmented\./3/aug_3_1302.png,3,1302
8704,augmented\./3/aug_3_1303.png,3,1303
8705,augmented\./3/aug_3_1304.png,3,1304
8706,augmented\./3/aug_3_1305.png,3,1305
8707,augmented\./3/aug_3_1306.png,3,1306
8708,augmented\./3/aug_3_1307.png,3,1307
8709,augmented\./3/aug_3_1308.png,3,1308
8710,augmented\./3/aug_3_1309.png,3,1309
8711,augmented\./3/aug_3_131.png,3,131
8712,augmented\./3/aug_3_1310.png,3,1310
8713,augmented\./3/aug_3_1311.png,3,1311
8714,augmented\./3/aug_3_1312.png,3,1312
8715,augmented\./3/aug_3_1313.png,3,1313
8716,augmented\./3/aug_3_1314.png,3,1314
8717,augmented\./3/aug_3_1315.png,3,1315
8718,augmented\./3/aug_3_1316.png,3,1316
8719,augmented\./3/aug_3_1317.png,3,1317
8720,augmented\./3/aug_3_1318.png,3,1318
8721,augmented\./3/aug_3_1319.png,3,1319
8722,augmented\./3/aug_3_132.png,3,132
8723,augmented\./3/aug_3_1320.png,3,1320
8724,augmented\./3/aug_3_1321.png,3,1321
8725,augmented\./3/aug_3_1322.png,3,1322
8726,augmented\./3/aug_3_1323.png,3,1323
8727,augmented\./3/aug_3_1324.png,3,1324
8728,augmented\./3/aug_3_1325.png,3,1325
8729,augmented\./3/aug_3_1326.png,3,1326
8730,augmented\./3/aug_3_1327.png,3,1327
8731,augmented\./3/aug_3_1328.png,3,1328
8732,augmented\./3/aug_3_1329.png,3,1329
8733,augmented\./3/aug_3_133.png,3,133
8734,augmented\./3/aug_3_1330.png,3,1330
8735,augmented\./3/aug_3_1331.png,3,1331
8736,augmented\./3/aug_3_1332.png,3,1332
8737,augmented\./3/aug_3_1333.png,3,1333
8738,augmented\./3/aug_3_1334.png,3,1334
8739,augmented\./3/aug_3_1335.png,3,1335
8740,augmented\./3/aug_3_1336.png,3,1336
8741,augmented\./3/aug_3_1337.png,3,1337
8742,augmented\./3/aug_3_1338.png,3,1338
8743,augmented\./3/aug_3_1339.png,3,1339
8744,augmented\./3/aug_3_134.png,3,134
8745,augmented\./3/aug_3_1340.png,3,1340
8746,augmented\./3/aug_3_1341.png,3,1341
8747,augmented\./3/aug_3_1342.png,3,1342
8748,augmented\./3/aug_3_1343.png,3,1343
8749,augmented\./3/aug_3_1344.png,3,1344
8750,augmented\./3/aug_3_1345.png,3,1345
8751,augmented\./3/aug_3_1346.png,3,1346
8752,augmented\./3/aug_3_1347.png,3,1347
8753,augmented\./3/aug_3_1348.png,3,1348
8754,augmented\./3/aug_3_1349.png,3,1349
8755,augmented\./3/aug_3_135.png,3,135
8756,augmented\./3/aug_3_1350.png,3,1350
8757,augmented\./3/aug_3_1351.png,3,1351
8758,augmented\./3/aug_3_1352.png,3,1352
8759,augmented\./3/aug_3_1353.png,3,1353
8760,augmented\./3/aug_3_1354.png,3,1354
8761,augmented\./3/aug_3_1355.png,3,1355
8762,augmented\./3/aug_3_1356.png,3,1356
8763,augmented\./3/aug_3_1357.png,3,1357
8764,augmented\./3/aug_3_1358.png,3,1358
8765,augmented\./3/aug_3_1359.png,3,1359
8766,augmented\./3/aug_3_136.png,3,136
8767,augmented\./3/aug_3_1360.png,3,1360
8768,augmented\./3/aug_3_1361.png,3,1361
8769,augmented\./3/aug_3_1362.png,3,1362
8770,augmented\./3/aug_3_1363.png,3,1363
8771,augmented\./3/aug_3_1364.png,3,1364
8772,augmented\./3/aug_3_1365.png,3,1365
8773,augmented\./3/aug_3_1366.png,3,1366
8774,augmented\./3/aug_3_1367.png,3,1367
8775,augmented\./3/aug_3_1368.png,3,1368
8776,augmented\./3/aug_3_1369.png,3,1369
8777,augmented\./3/aug_3_137.png,3,137
8778,augmented\./3/aug_3_1370.png,3,1370
8779,augmented\./3/aug_3_1371.png,3,1371
8780,augmented\./3/aug_3_1372.png,3,1372
8781,augmented\./3/aug_3_1373.png,3,1373
8782,augmented\./3/aug_3_1374.png,3,1374
8783,augmented\./3/aug_3_1375.png,3,1375
8784,augmented\./3/aug_3_1376.png,3,1376
8785,augmented\./3/aug_3_1377.png,3,1377
8786,augmented\./3/aug_3_1378.png,3,1378
8787,augmented\./3/aug_3_1379.png,3,1379
8788,augmented\./3/aug_3_138.png,3,138
8789,augmented\./3/aug_3_1380.png,3,1380
8790,augmented\./3/aug_3_1381.png,3,1381
8791,augmented\./3/aug_3_1382.png,3,1382
8792,augmented\./3/aug_3_1383.png,3,1383
8793,augmented\./3/aug_3_1384.png,3,1384
8794,augmented\./3/aug_3_1385.png,3,1385
8795,augmented\./3/aug_3_1386.png,3,1386
8796,augmented\./3/aug_3_1387.png,3,1387
8797,augmented\./3/aug_3_1388.png,3,1388
8798,augmented\./3/aug_3_1389.png,3,1389
8799,augmented\./3/aug_3_139.png,3,139
8800,augmented\./3/aug_3_1390.png,3,1390
8801,augmented\./3/aug_3_1391.png,3,1391
8802,augmented\./3/aug_3_1392.png,3,1392
8803,augmented\./3/aug_3_1393.png,3,1393
8804,augmented\./3/aug_3_1394.png,3,1394
8805,augmented\./3/aug_3_1395.png,3,1395
8806,augmented\./3/aug_3_1396.png,3,1396
8807,augmented\./3/aug_3_1397.png,3,1397
8808,augmented\./3/aug_3_1398.png,3,1398
8809,augmented\./3/aug_3_1399.png,3,1399
8810,augmented\./3/aug_3_14.png,3,14
8811,augmented\./3/aug_3_140.png,3,140
8812,augmented\./3/aug_3_1400.png,3,1400
8813,augmented\./3/aug_3_1401.png,3,1401
8814,augmented\./3/aug_3_1402.png,3,1402
8815,augmented\./3/aug_3_1403.png,3,1403
8816,augmented\./3/aug_3_1404.png,3,1404
8817,augmented\./3/aug_3_1405.png,3,1405
8818,augmented\./3/aug_3_1406.png,3,1406
8819,augmented\./3/aug_3_1407.png,3,1407
8820,augmented\./3/aug_3_1408.png,3,1408
8821,augmented\./3/aug_3_1409.png,3,1409
8822,augmented\./3/aug_3_141.png,3,141
8823,augmented\./3/aug_3_1410.png,3,1410
8824,augmented\./3/aug_3_1411.png,3,1411
8825,augmented\./3/aug_3_1412.png,3,1412
8826,augmented\./3/aug_3_1413.png,3,1413
8827,augmented\./3/aug_3_1414.png,3,1414
8828,augmented\./3/aug_3_1415.png,3,1415
8829,augmented\./3/aug_3_1416.png,3,1416
8830,augmented\./3/aug_3_1417.png,3,1417
8831,augmented\./3/aug_3_1418.png,3,1418
8832,augmented\./3/aug_3_1419.png,3,1419
8833,augmented\./3/aug_3_142.png,3,142
8834,augmented\./3/aug_3_1420.png,3,1420
8835,augmented\./3/aug_3_1421.png,3,1421
8836,augmented\./3/aug_3_1422.png,3,1422
8837,augmented\./3/aug_3_1423.png,3,1423
8838,augmented\./3/aug_3_1424.png,3,1424
8839,augmented\./3/aug_3_1425.png,3,1425
8840,augmented\./3/aug_3_1426.png,3,1426
8841,augmented\./3/aug_3_1427.png,3,1427
8842,augmented\./3/aug_3_1428.png,3,1428
8843,augmented\./3/aug_3_1429.png,3,1429
8844,augmented\./3/aug_3_143.png,3,143
8845,augmented\./3/aug_3_1430.png,3,1430
8846,augmented\./3/aug_3_1431.png,3,1431
8847,augmented\./3/aug_3_1432.png,3,1432
8848,augmented\./3/aug_3_1433.png,3,1433
8849,augmented\./3/aug_3_1434.png,3,1434
8850,augmented\./3/aug_3_1435.png,3,1435
8851,augmented\./3/aug_3_1436.png,3,1436
8852,augmented\./3/aug_3_1437.png,3,1437
8853,augmented\./3/aug_3_1438.png,3,1438
8854,augmented\./3/aug_3_1439.png,3,1439
8855,augmented\./3/aug_3_144.png,3,144
8856,augmented\./3/aug_3_1440.png,3,1440
8857,augmented\./3/aug_3_1441.png,3,1441
8858,augmented\./3/aug_3_1442.png,3,1442
8859,augmented\./3/aug_3_1443.png,3,1443
8860,augmented\./3/aug_3_1444.png,3,1444
8861,augmented\./3/aug_3_1445.png,3,1445
8862,augmented\./3/aug_3_1446.png,3,1446
8863,augmented\./3/aug_3_1447.png,3,1447
8864,augmented\./3/aug_3_1448.png,3,1448
8865,augmented\./3/aug_3_1449.png,3,1449
8866,augmented\./3/aug_3_145.png,3,145
8867,augmented\./3/aug_3_1450.png,3,1450
8868,augmented\./3/aug_3_1451.png,3,1451
8869,augmented\./3/aug_3_1452.png,3,1452
8870,augmented\./3/aug_3_1453.png,3,1453
8871,augmented\./3/aug_3_1454.png,3,1454
8872,augmented\./3/aug_3_1455.png,3,1455
8873,augmented\./3/aug_3_1456.png,3,1456
8874,augmented\./3/aug_3_1457.png,3,1457
8875,augmented\./3/aug_3_1458.png,3,1458
8876,augmented\./3/aug_3_1459.png,3,1459
8877,augmented\./3/aug_3_146.png,3,146
8878,augmented\./3/aug_3_1460.png,3,1460
8879,augmented\./3/aug_3_1461.png,3,1461
8880,augmented\./3/aug_3_1462.png,3,1462
8881,augmented\./3/aug_3_1463.png,3,1463
8882,augmented\./3/aug_3_1464.png,3,1464
8883,augmented\./3/aug_3_1465.png,3,1465
8884,augmented\./3/aug_3_1466.png,3,1466
8885,augmented\./3/aug_3_1467.png,3,1467
8886,augmented\./3/aug_3_1468.png,3,1468
8887,augmented\./3/aug_3_1469.png,3,1469
8888,augmented\./3/aug_3_147.png,3,147
8889,augmented\./3/aug_3_1470.png,3,1470
8890,augmented\./3/aug_3_1471.png,3,1471
8891,augmented\./3/aug_3_1472.png,3,1472
8892,augmented\./3/aug_3_1473.png,3,1473
8893,augmented\./3/aug_3_1474.png,3,1474
8894,augmented\./3/aug_3_1475.png,3,1475
8895,augmented\./3/aug_3_1476.png,3,1476
8896,augmented\./3/aug_3_1477.png,3,1477
8897,augmented\./3/aug_3_1478.png,3,1478
8898,augmented\./3/aug_3_1479.png,3,1479
8899,augmented\./3/aug_3_148.png,3,148
8900,augmented\./3/aug_3_1480.png,3,1480
8901,augmented\./3/aug_3_1481.png,3,1481
8902,augmented\./3/aug_3_1482.png,3,1482
8903,augmented\./3/aug_3_1483.png,3,1483
8904,augmented\./3/aug_3_1484.png,3,1484
8905,augmented\./3/aug_3_1485.png,3,1485
8906,augmented\./3/aug_3_1486.png,3,1486
8907,augmented\./3/aug_3_1487.png,3,1487
8908,augmented\./3/aug_3_1488.png,3,1488
8909,augmented\./3/aug_3_1489.png,3,1489
8910,augmented\./3/aug_3_149.png,3,149
8911,augmented\./3/aug_3_1490.png,3,1490
8912,augmented\./3/aug_3_1491.png,3,1491
8913,augmented\./3/aug_3_1492.png,3,1492
8914,augmented\./3/aug_3_1493.png,3,1493
8915,augmented\./3/aug_3_1494.png,3,1494
8916,augmented\./3/aug_3_1495.png,3,1495
8917,augmented\./3/aug_3_1496.png,3,1496
8918,augmented\./3/aug_3_1497.png,3,1497
8919,augmented\./3/aug_3_1498.png,3,1498
8920,augmented\./3/aug_3_1499.png,3,1499
8921,augmented\./3/aug_3_15.png,3,15
8922,augmented\./3/aug_3_150.png,3,150
8923,augmented\./3/aug_3_1500.png,3,1500
8924,augmented\./3/aug_3_1501.png,3,1501
8925,augmented\./3/aug_3_1502.png,3,1502
8926,augmented\./3/aug_3_1503.png,3,1503
8927,augmented\./3/aug_3_1504.png,3,1504
8928,augmented\./3/aug_3_1505.png,3,1505
8929,augmented\./3/aug_3_1506.png,3,1506
8930,augmented\./3/aug_3_1507.png,3,1507
8931,augmented\./3/aug_3_1508.png,3,1508
8932,augmented\./3/aug_3_1509.png,3,1509
8933,augmented\./3/aug_3_151.png,3,151
8934,augmented\./3/aug_3_1510.png,3,1510
8935,augmented\./3/aug_3_1511.png,3,1511
8936,augmented\./3/aug_3_1512.png,3,1512
8937,augmented\./3/aug_3_1513.png,3,1513
8938,augmented\./3/aug_3_1514.png,3,1514
8939,augmented\./3/aug_3_1515.png,3,1515
8940,augmented\./3/aug_3_1516.png,3,1516
8941,augmented\./3/aug_3_1517.png,3,1517
8942,augmented\./3/aug_3_1518.png,3,1518
8943,augmented\./3/aug_3_1519.png,3,1519
8944,augmented\./3/aug_3_152.png,3,152
8945,augmented\./3/aug_3_1520.png,3,1520
8946,augmented\./3/aug_3_1521.png,3,1521
8947,augmented\./3/aug_3_1522.png,3,1522
8948,augmented\./3/aug_3_1523.png,3,1523
8949,augmented\./3/aug_3_1524.png,3,1524
8950,augmented\./3/aug_3_1525.png,3,1525
8951,augmented\./3/aug_3_1526.png,3,1526
8952,augmented\./3/aug_3_1527.png,3,1527
8953,augmented\./3/aug_3_1528.png,3,1528
8954,augmented\./3/aug_3_1529.png,3,1529
8955,augmented\./3/aug_3_153.png,3,153
8956,augmented\./3/aug_3_1530.png,3,1530
8957,augmented\./3/aug_3_1531.png,3,1531
8958,augmented\./3/aug_3_1532.png,3,1532
8959,augmented\./3/aug_3_1533.png,3,1533
8960,augmented\./3/aug_3_1534.png,3,1534
8961,augmented\./3/aug_3_1535.png,3,1535
8962,augmented\./3/aug_3_1536.png,3,1536
8963,augmented\./3/aug_3_1537.png,3,1537
8964,augmented\./3/aug_3_1538.png,3,1538
8965,augmented\./3/aug_3_1539.png,3,1539
8966,augmented\./3/aug_3_154.png,3,154
8967,augmented\./3/aug_3_1540.png,3,1540
8968,augmented\./3/aug_3_1541.png,3,1541
8969,augmented\./3/aug_3_1542.png,3,1542
8970,augmented\./3/aug_3_1543.png,3,1543
8971,augmented\./3/aug_3_1544.png,3,1544
8972,augmented\./3/aug_3_1545.png,3,1545
8973,augmented\./3/aug_3_1546.png,3,1546
8974,augmented\./3/aug_3_1547.png,3,1547
8975,augmented\./3/aug_3_1548.png,3,1548
8976,augmented\./3/aug_3_1549.png,3,1549
8977,augmented\./3/aug_3_155.png,3,155
8978,augmented\./3/aug_3_1550.png,3,1550
8979,augmented\./3/aug_3_1551.png,3,1551
8980,augmented\./3/aug_3_1552.png,3,1552
8981,augmented\./3/aug_3_1553.png,3,1553
8982,augmented\./3/aug_3_1554.png,3,1554
8983,augmented\./3/aug_3_1555.png,3,1555
8984,augmented\./3/aug_3_1556.png,3,1556
8985,augmented\./3/aug_3_1557.png,3,1557
8986,augmented\./3/aug_3_1558.png,3,1558
8987,augmented\./3/aug_3_1559.png,3,1559
8988,augmented\./3/aug_3_156.png,3,156
8989,augmented\./3/aug_3_1560.png,3,1560
8990,augmented\./3/aug_3_1561.png,3,1561
8991,augmented\./3/aug_3_1562.png,3,1562
8992,augmented\./3/aug_3_1563.png,3,1563
8993,augmented\./3/aug_3_1564.png,3,1564
8994,augmented\./3/aug_3_1565.png,3,1565
8995,augmented\./3/aug_3_1566.png,3,1566
8996,augmented\./3/aug_3_1567.png,3,1567
8997,augmented\./3/aug_3_1568.png,3,1568
8998,augmented\./3/aug_3_1569.png,3,1569
8999,augmented\./3/aug_3_157.png,3,157
9000,augmented\./3/aug_3_1570.png,3,1570
9001,augmented\./3/aug_3_1571.png,3,1571
9002,augmented\./3/aug_3_1572.png,3,1572
9003,augmented\./3/aug_3_1573.png,3,1573
9004,augmented\./3/aug_3_1574.png,3,1574
9005,augmented\./3/aug_3_1575.png,3,1575
9006,augmented\./3/aug_3_1576.png,3,1576
9007,augmented\./3/aug_3_1577.png,3,1577
9008,augmented\./3/aug_3_1578.png,3,1578
9009,augmented\./3/aug_3_1579.png,3,1579
9010,augmented\./3/aug_3_158.png,3,158
9011,augmented\./3/aug_3_1580.png,3,1580
9012,augmented\./3/aug_3_1581.png,3,1581
9013,augmented\./3/aug_3_1582.png,3,1582
9014,augmented\./3/aug_3_1583.png,3,1583
9015,augmented\./3/aug_3_1584.png,3,1584
9016,augmented\./3/aug_3_1585.png,3,1585
9017,augmented\./3/aug_3_1586.png,3,1586
9018,augmented\./3/aug_3_1587.png,3,1587
9019,augmented\./3/aug_3_1588.png,3,1588
9020,augmented\./3/aug_3_1589.png,3,1589
9021,augmented\./3/aug_3_159.png,3,159
9022,augmented\./3/aug_3_1590.png,3,1590
9023,augmented\./3/aug_3_1591.png,3,1591
9024,augmented\./3/aug_3_1592.png,3,1592
9025,augmented\./3/aug_3_1593.png,3,1593
9026,augmented\./3/aug_3_1594.png,3,1594
9027,augmented\./3/aug_3_1595.png,3,1595
9028,augmented\./3/aug_3_1596.png,3,1596
9029,augmented\./3/aug_3_1597.png,3,1597
9030,augmented\./3/aug_3_1598.png,3,1598
9031,augmented\./3/aug_3_1599.png,3,1599
9032,augmented\./3/aug_3_16.png,3,16
9033,augmented\./3/aug_3_160.png,3,160
9034,augmented\./3/aug_3_1600.png,3,1600
9035,augmented\./3/aug_3_1601.png,3,1601
9036,augmented\./3/aug_3_1602.png,3,1602
9037,augmented\./3/aug_3_1603.png,3,1603
9038,augmented\./3/aug_3_1604.png,3,1604
9039,augmented\./3/aug_3_1605.png,3,1605
9040,augmented\./3/aug_3_1606.png,3,1606
9041,augmented\./3/aug_3_1607.png,3,1607
9042,augmented\./3/aug_3_1608.png,3,1608
9043,augmented\./3/aug_3_1609.png,3,1609
9044,augmented\./3/aug_3_161.png,3,161
9045,augmented\./3/aug_3_1610.png,3,1610
9046,augmented\./3/aug_3_1611.png,3,1611
9047,augmented\./3/aug_3_1612.png,3,1612
9048,augmented\./3/aug_3_1613.png,3,1613
9049,augmented\./3/aug_3_1614.png,3,1614
9050,augmented\./3/aug_3_1615.png,3,1615
9051,augmented\./3/aug_3_1616.png,3,1616
9052,augmented\./3/aug_3_1617.png,3,1617
9053,augmented\./3/aug_3_1618.png,3,1618
9054,augmented\./3/aug_3_1619.png,3,1619
9055,augmented\./3/aug_3_162.png,3,162
9056,augmented\./3/aug_3_1620.png,3,1620
9057,augmented\./3/aug_3_1621.png,3,1621
9058,augmented\./3/aug_3_1622.png,3,1622
9059,augmented\./3/aug_3_1623.png,3,1623
9060,augmented\./3/aug_3_1624.png,3,1624
9061,augmented\./3/aug_3_1625.png,3,1625
9062,augmented\./3/aug_3_1626.png,3,1626
9063,augmented\./3/aug_3_1627.png,3,1627
9064,augmented\./3/aug_3_1628.png,3,1628
9065,augmented\./3/aug_3_1629.png,3,1629
9066,augmented\./3/aug_3_163.png,3,163
9067,augmented\./3/aug_3_1630.png,3,1630
9068,augmented\./3/aug_3_1631.png,3,1631
9069,augmented\./3/aug_3_1632.png,3,1632
9070,augmented\./3/aug_3_1633.png,3,1633
9071,augmented\./3/aug_3_1634.png,3,1634
9072,augmented\./3/aug_3_1635.png,3,1635
9073,augmented\./3/aug_3_1636.png,3,1636
9074,augmented\./3/aug_3_1637.png,3,1637
9075,augmented\./3/aug_3_1638.png,3,1638
9076,augmented\./3/aug_3_1639.png,3,1639
9077,augmented\./3/aug_3_164.png,3,164
9078,augmented\./3/aug_3_1640.png,3,1640
9079,augmented\./3/aug_3_1641.png,3,1641
9080,augmented\./3/aug_3_1642.png,3,1642
9081,augmented\./3/aug_3_1643.png,3,1643
9082,augmented\./3/aug_3_1644.png,3,1644
9083,augmented\./3/aug_3_1645.png,3,1645
9084,augmented\./3/aug_3_1646.png,3,1646
9085,augmented\./3/aug_3_1647.png,3,1647
9086,augmented\./3/aug_3_1648.png,3,1648
9087,augmented\./3/aug_3_1649.png,3,1649
9088,augmented\./3/aug_3_165.png,3,165
9089,augmented\./3/aug_3_1650.png,3,1650
9090,augmented\./3/aug_3_1651.png,3,1651
9091,augmented\./3/aug_3_1652.png,3,1652
9092,augmented\./3/aug_3_1653.png,3,1653
9093,augmented\./3/aug_3_1654.png,3,1654
9094,augmented\./3/aug_3_1655.png,3,1655
9095,augmented\./3/aug_3_1656.png,3,1656
9096,augmented\./3/aug_3_1657.png,3,1657
9097,augmented\./3/aug_3_1658.png,3,1658
9098,augmented\./3/aug_3_1659.png,3,1659
9099,augmented\./3/aug_3_166.png,3,166
9100,augmented\./3/aug_3_1660.png,3,1660
9101,augmented\./3/aug_3_1661.png,3,1661
9102,augmented\./3/aug_3_1662.png,3,1662
9103,augmented\./3/aug_3_1663.png,3,1663
9104,augmented\./3/aug_3_1664.png,3,1664
9105,augmented\./3/aug_3_1665.png,3,1665
9106,augmented\./3/aug_3_1666.png,3,1666
9107,augmented\./3/aug_3_1667.png,3,1667
9108,augmented\./3/aug_3_1668.png,3,1668
9109,augmented\./3/aug_3_1669.png,3,1669
9110,augmented\./3/aug_3_167.png,3,167
9111,augmented\./3/aug_3_1670.png,3,1670
9112,augmented\./3/aug_3_1671.png,3,1671
9113,augmented\./3/aug_3_1672.png,3,1672
