,filename,class,type
3999,augmented\./0/aug_0_771.png,842,771
4000,augmented\./0/aug_0_772.png,842,772
4001,augmented\./0/aug_0_773.png,842,773
4002,augmented\./0/aug_0_774.png,842,774
4003,augmented\./0/aug_0_775.png,842,775
4004,augmented\./0/aug_0_776.png,842,776
4005,augmented\./0/aug_0_777.png,842,777
4006,augmented\./0/aug_0_778.png,842,778
4007,augmented\./0/aug_0_779.png,842,779
4008,augmented\./0/aug_0_78.png,842,78
4009,augmented\./0/aug_0_780.png,842,780
4010,augmented\./0/aug_0_781.png,842,781
4011,augmented\./0/aug_0_782.png,842,782
4012,augmented\./0/aug_0_783.png,842,783
4013,augmented\./0/aug_0_784.png,842,784
4014,augmented\./0/aug_0_785.png,842,785
4015,augmented\./0/aug_0_786.png,842,786
4016,augmented\./0/aug_0_787.png,842,787
4017,augmented\./0/aug_0_788.png,842,788
4018,augmented\./0/aug_0_789.png,842,789
4019,augmented\./0/aug_0_79.png,842,79
4020,augmented\./0/aug_0_790.png,842,790
4021,augmented\./0/aug_0_791.png,842,791
4022,augmented\./0/aug_0_792.png,842,792
4023,augmented\./0/aug_0_793.png,842,793
4024,augmented\./0/aug_0_794.png,842,794
4025,augmented\./0/aug_0_795.png,842,795
4026,augmented\./0/aug_0_796.png,842,796
4027,augmented\./0/aug_0_797.png,842,797
4028,augmented\./0/aug_0_798.png,842,798
4029,augmented\./0/aug_0_799.png,842,799
4030,augmented\./0/aug_0_8.png,842,8
4031,augmented\./0/aug_0_80.png,842,80
4032,augmented\./0/aug_0_800.png,842,800
4033,augmented\./0/aug_0_801.png,842,801
4034,augmented\./0/aug_0_802.png,842,802
4035,augmented\./0/aug_0_803.png,842,803
4036,augmented\./0/aug_0_804.png,842,804
4037,augmented\./0/aug_0_805.png,842,805
4038,augmented\./0/aug_0_806.png,842,806
4039,augmented\./0/aug_0_807.png,842,807
4040,augmented\./0/aug_0_808.png,842,808
4041,augmented\./0/aug_0_809.png,842,809
4042,augmented\./0/aug_0_81.png,842,81
4043,augmented\./0/aug_0_810.png,842,810
4044,augmented\./0/aug_0_811.png,842,811
4045,augmented\./0/aug_0_812.png,842,812
4046,augmented\./0/aug_0_813.png,842,813
4047,augmented\./0/aug_0_814.png,842,814
4048,augmented\./0/aug_0_815.png,842,815
4049,augmented\./0/aug_0_816.png,842,816
4050,augmented\./0/aug_0_817.png,842,817
4051,augmented\./0/aug_0_818.png,842,818
4052,augmented\./0/aug_0_819.png,842,819
4053,augmented\./0/aug_0_82.png,842,82
4054,augmented\./0/aug_0_820.png,842,820
4055,augmented\./0/aug_0_821.png,842,821
4056,augmented\./0/aug_0_822.png,842,822
4057,augmented\./0/aug_0_823.png,842,823
4058,augmented\./0/aug_0_824.png,842,824
4059,augmented\./0/aug_0_825.png,842,825
4060,augmented\./0/aug_0_826.png,842,826
4061,augmented\./0/aug_0_827.png,842,827
4062,augmented\./0/aug_0_828.png,842,828
4063,augmented\./0/aug_0_829.png,842,829
4064,augmented\./0/aug_0_83.png,842,83
4065,augmented\./0/aug_0_830.png,842,830
4066,augmented\./0/aug_0_831.png,842,831
4067,augmented\./0/aug_0_832.png,842,832
4068,augmented\./0/aug_0_833.png,842,833
4069,augmented\./0/aug_0_834.png,842,834
4070,augmented\./0/aug_0_835.png,842,835
4071,augmented\./0/aug_0_836.png,842,836
4072,augmented\./0/aug_0_837.png,842,837
4073,augmented\./0/aug_0_838.png,842,838
4074,augmented\./0/aug_0_839.png,842,839
4075,augmented\./0/aug_0_84.png,842,84
4076,augmented\./0/aug_0_840.png,842,840
4077,augmented\./0/aug_0_841.png,842,841
4078,augmented\./0/aug_0_842.png,842,842
4079,augmented\./0/aug_0_843.png,842,843
4080,augmented\./0/aug_0_85.png,842,85
4081,augmented\./0/aug_0_86.png,842,86
4082,augmented\./0/aug_0_87.png,842,87
4083,augmented\./0/aug_0_88.png,842,88
4084,augmented\./0/aug_0_89.png,842,89
4085,augmented\./0/aug_0_9.png,842,9
4086,augmented\./0/aug_0_90.png,842,90
4087,augmented\./0/aug_0_91.png,842,91
4088,augmented\./0/aug_0_92.png,842,92
4089,augmented\./0/aug_0_93.png,842,93
4090,augmented\./0/aug_0_94.png,842,94
4091,augmented\./0/aug_0_95.png,842,95
4092,augmented\./0/aug_0_96.png,842,96
4093,augmented\./0/aug_0_97.png,842,97
4094,augmented\./0/aug_0_98.png,842,98
4095,augmented\./0/aug_0_99.png,842,99
4096,original\./3/05cd0178ccfe.png,1003,0
4097,original\./3/070f67572d03.png,1003,0
4098,original\./3/0c917c372572.png,1003,0
4099,original\./3/15f440753916.png,1003,0
4100,original\./3/2f42e20db938.png,1003,0
4101,original\./3/33778d136069.png,1003,0
4102,original\./3/3b018e8b7303.png,1003,0
4103,original\./3/498f143c0374.png,1003,0
4104,original\./3/4c9f0fdaaef7.png,1003,0
4105,original\./3/4df6a81b476e.png,1003,0
4106,original\./3/4fecf87184e6.png,1003,0
4107,original\./3/6baafa56895c.png,1003,0
4108,original\./3/6fb656d506b2.png,1003,0
4109,original\./3/7a6e384a0846.png,1003,0
4110,original\./3/910bfd38e2f5.png,1003,0
4111,original\./3/a763661f98a5.png,1003,0
4112,original\./3/d16398c971e9.png,1003,0
4113,original\./3/e93394175a19.png,1003,0
4114,original\./3/f5a8c6426a71.png,1003,0
4115,original\./3/f9156aeffc5e.png,1003,0
4116,augmented\./3/aug_3_1.png,1003,1
4117,augmented\./3/aug_3_10.png,1003,10
4118,augmented\./3/aug_3_100.png,1003,100
4119,augmented\./3/aug_3_1000.png,1003,1000
4120,augmented\./3/aug_3_1001.png,1003,1001
4121,augmented\./3/aug_3_1002.png,1003,1002
4122,augmented\./3/aug_3_1003.png,1003,1003
4123,augmented\./3/aug_3_1004.png,1003,1004
4124,augmented\./3/aug_3_101.png,1003,101
4125,augmented\./3/aug_3_102.png,1003,102
4126,augmented\./3/aug_3_103.png,1003,103
4127,augmented\./3/aug_3_104.png,1003,104
4128,augmented\./3/aug_3_105.png,1003,105
4129,augmented\./3/aug_3_106.png,1003,106
4130,augmented\./3/aug_3_107.png,1003,107
4131,augmented\./3/aug_3_108.png,1003,108
4132,augmented\./3/aug_3_109.png,1003,109
4133,augmented\./3/aug_3_11.png,1003,11
4134,augmented\./3/aug_3_110.png,1003,110
4135,augmented\./3/aug_3_111.png,1003,111
4136,augmented\./3/aug_3_112.png,1003,112
4137,augmented\./3/aug_3_113.png,1003,113
4138,augmented\./3/aug_3_114.png,1003,114
4139,augmented\./3/aug_3_115.png,1003,115
4140,augmented\./3/aug_3_116.png,1003,116
4141,augmented\./3/aug_3_117.png,1003,117
4142,augmented\./3/aug_3_118.png,1003,118
4143,augmented\./3/aug_3_119.png,1003,119
4144,augmented\./3/aug_3_12.png,1003,12
4145,augmented\./3/aug_3_120.png,1003,120
4146,augmented\./3/aug_3_121.png,1003,121
4147,augmented\./3/aug_3_122.png,1003,122
4148,augmented\./3/aug_3_123.png,1003,123
4149,augmented\./3/aug_3_124.png,1003,124
4150,augmented\./3/aug_3_125.png,1003,125
4151,augmented\./3/aug_3_126.png,1003,126
4152,augmented\./3/aug_3_127.png,1003,127
4153,augmented\./3/aug_3_128.png,1003,128
4154,augmented\./3/aug_3_129.png,1003,129
4155,augmented\./3/aug_3_13.png,1003,13
4156,augmented\./3/aug_3_130.png,1003,130
4157,augmented\./3/aug_3_131.png,1003,131
4158,augmented\./3/aug_3_132.png,1003,132
4159,augmented\./3/aug_3_133.png,1003,133
4160,augmented\./3/aug_3_134.png,1003,134
4161,augmented\./3/aug_3_135.png,1003,135
4162,augmented\./3/aug_3_136.png,1003,136
4163,augmented\./3/aug_3_137.png,1003,137
4164,augmented\./3/aug_3_138.png,1003,138
4165,augmented\./3/aug_3_139.png,1003,139
4166,augmented\./3/aug_3_14.png,1003,14
4167,augmented\./3/aug_3_140.png,1003,140
4168,augmented\./3/aug_3_141.png,1003,141
4169,augmented\./3/aug_3_142.png,1003,142
4170,augmented\./3/aug_3_143.png,1003,143
4171,augmented\./3/aug_3_144.png,1003,144
4172,augmented\./3/aug_3_145.png,1003,145
4173,augmented\./3/aug_3_146.png,1003,146
4174,augmented\./3/aug_3_147.png,1003,147
4175,augmented\./3/aug_3_148.png,1003,148
4176,augmented\./3/aug_3_149.png,1003,149
4177,augmented\./3/aug_3_15.png,1003,15
4178,augmented\./3/aug_3_150.png,1003,150
4179,augmented\./3/aug_3_151.png,1003,151
4180,augmented\./3/aug_3_152.png,1003,152
4181,augmented\./3/aug_3_153.png,1003,153
4182,augmented\./3/aug_3_154.png,1003,154
4183,augmented\./3/aug_3_155.png,1003,155
4184,augmented\./3/aug_3_156.png,1003,156
4185,augmented\./3/aug_3_157.png,1003,157
4186,augmented\./3/aug_3_158.png,1003,158
4187,augmented\./3/aug_3_159.png,1003,159
4188,augmented\./3/aug_3_16.png,1003,16
4189,augmented\./3/aug_3_160.png,1003,160
4190,augmented\./3/aug_3_161.png,1003,161
4191,augmented\./3/aug_3_162.png,1003,162
4192,augmented\./3/aug_3_163.png,1003,163
4193,augmented\./3/aug_3_164.png,1003,164
4194,augmented\./3/aug_3_165.png,1003,165
4195,augmented\./3/aug_3_166.png,1003,166
4196,augmented\./3/aug_3_167.png,1003,167
4197,augmented\./3/aug_3_168.png,1003,168
4198,augmented\./3/aug_3_169.png,1003,169
4199,augmented\./3/aug_3_17.png,1003,17
4200,augmented\./3/aug_3_170.png,1003,170
4201,augmented\./3/aug_3_171.png,1003,171
4202,augmented\./3/aug_3_172.png,1003,172
4203,augmented\./3/aug_3_173.png,1003,173
4204,augmented\./3/aug_3_174.png,1003,174
4205,augmented\./3/aug_3_175.png,1003,175
4206,augmented\./3/aug_3_176.png,1003,176
4207,augmented\./3/aug_3_177.png,1003,177
4208,augmented\./3/aug_3_178.png,1003,178
4209,augmented\./3/aug_3_179.png,1003,179
4210,augmented\./3/aug_3_18.png,1003,18
4211,augmented\./3/aug_3_180.png,1003,180
4212,augmented\./3/aug_3_181.png,1003,181
4213,augmented\./3/aug_3_182.png,1003,182
4214,augmented\./3/aug_3_183.png,1003,183
4215,augmented\./3/aug_3_184.png,1003,184
4216,augmented\./3/aug_3_185.png,1003,185
4217,augmented\./3/aug_3_186.png,1003,186
4218,augmented\./3/aug_3_187.png,1003,187
4219,augmented\./3/aug_3_188.png,1003,188
4220,augmented\./3/aug_3_189.png,1003,189
4221,augmented\./3/aug_3_19.png,1003,19
4222,augmented\./3/aug_3_190.png,1003,190
4223,augmented\./3/aug_3_191.png,1003,191
4224,augmented\./3/aug_3_192.png,1003,192
4225,augmented\./3/aug_3_193.png,1003,193
4226,augmented\./3/aug_3_194.png,1003,194
4227,augmented\./3/aug_3_195.png,1003,195
4228,augmented\./3/aug_3_196.png,1003,196
4229,augmented\./3/aug_3_197.png,1003,197
4230,augmented\./3/aug_3_198.png,1003,198
4231,augmented\./3/aug_3_199.png,1003,199
4232,augmented\./3/aug_3_2.png,1003,2
4233,augmented\./3/aug_3_20.png,1003,20
4234,augmented\./3/aug_3_200.png,1003,200
4235,augmented\./3/aug_3_201.png,1003,201
4236,augmented\./3/aug_3_202.png,1003,202
4237,augmented\./3/aug_3_203.png,1003,203
4238,augmented\./3/aug_3_204.png,1003,204
4239,augmented\./3/aug_3_205.png,1003,205
4240,augmented\./3/aug_3_206.png,1003,206
4241,augmented\./3/aug_3_207.png,1003,207
4242,augmented\./3/aug_3_208.png,1003,208
4243,augmented\./3/aug_3_209.png,1003,209
4244,augmented\./3/aug_3_21.png,1003,21
4245,augmented\./3/aug_3_210.png,1003,210
4246,augmented\./3/aug_3_211.png,1003,211
4247,augmented\./3/aug_3_212.png,1003,212
4248,augmented\./3/aug_3_213.png,1003,213
4249,augmented\./3/aug_3_214.png,1003,214
4250,augmented\./3/aug_3_215.png,1003,215
4251,augmented\./3/aug_3_216.png,1003,216
4252,augmented\./3/aug_3_217.png,1003,217
4253,augmented\./3/aug_3_218.png,1003,218
4254,augmented\./3/aug_3_219.png,1003,219
4255,augmented\./3/aug_3_22.png,1003,22
4256,augmented\./3/aug_3_220.png,1003,220
4257,augmented\./3/aug_3_221.png,1003,221
4258,augmented\./3/aug_3_222.png,1003,222
4259,augmented\./3/aug_3_223.png,1003,223
4260,augmented\./3/aug_3_224.png,1003,224
4261,augmented\./3/aug_3_225.png,1003,225
4262,augmented\./3/aug_3_226.png,1003,226
4263,augmented\./3/aug_3_227.png,1003,227
4264,augmented\./3/aug_3_228.png,1003,228
4265,augmented\./3/aug_3_229.png,1003,229
4266,augmented\./3/aug_3_23.png,1003,23
4267,augmented\./3/aug_3_230.png,1003,230
4268,augmented\./3/aug_3_231.png,1003,231
4269,augmented\./3/aug_3_232.png,1003,232
4270,augmented\./3/aug_3_233.png,1003,233
4271,augmented\./3/aug_3_234.png,1003,234
4272,augmented\./3/aug_3_235.png,1003,235
4273,augmented\./3/aug_3_236.png,1003,236
4274,augmented\./3/aug_3_237.png,1003,237
4275,augmented\./3/aug_3_238.png,1003,238
4276,augmented\./3/aug_3_239.png,1003,239
4277,augmented\./3/aug_3_24.png,1003,24
4278,augmented\./3/aug_3_240.png,1003,240
4279,augmented\./3/aug_3_241.png,1003,241
4280,augmented\./3/aug_3_242.png,1003,242
4281,augmented\./3/aug_3_243.png,1003,243
4282,augmented\./3/aug_3_244.png,1003,244
4283,augmented\./3/aug_3_245.png,1003,245
4284,augmented\./3/aug_3_246.png,1003,246
4285,augmented\./3/aug_3_247.png,1003,247
4286,augmented\./3/aug_3_248.png,1003,248
4287,augmented\./3/aug_3_249.png,1003,249
4288,augmented\./3/aug_3_25.png,1003,25
4289,augmented\./3/aug_3_250.png,1003,250
4290,augmented\./3/aug_3_251.png,1003,251
4291,augmented\./3/aug_3_252.png,1003,252
4292,augmented\./3/aug_3_253.png,1003,253
4293,augmented\./3/aug_3_254.png,1003,254
4294,augmented\./3/aug_3_255.png,1003,255
4295,augmented\./3/aug_3_256.png,1003,256
4296,augmented\./3/aug_3_257.png,1003,257
4297,augmented\./3/aug_3_258.png,1003,258
4298,augmented\./3/aug_3_259.png,1003,259
4299,augmented\./3/aug_3_26.png,1003,26
4300,augmented\./3/aug_3_260.png,1003,260
4301,augmented\./3/aug_3_261.png,1003,261
4302,augmented\./3/aug_3_262.png,1003,262
4303,augmented\./3/aug_3_263.png,1003,263
4304,augmented\./3/aug_3_264.png,1003,264
4305,augmented\./3/aug_3_265.png,1003,265
4306,augmented\./3/aug_3_266.png,1003,266
4307,augmented\./3/aug_3_267.png,1003,267
4308,augmented\./3/aug_3_268.png,1003,268
4309,augmented\./3/aug_3_269.png,1003,269
4310,augmented\./3/aug_3_27.png,1003,27
4311,augmented\./3/aug_3_270.png,1003,270
4312,augmented\./3/aug_3_271.png,1003,271
4313,augmented\./3/aug_3_272.png,1003,272
4314,augmented\./3/aug_3_273.png,1003,273
4315,augmented\./3/aug_3_274.png,1003,274
4316,augmented\./3/aug_3_275.png,1003,275
4317,augmented\./3/aug_3_276.png,1003,276
4318,augmented\./3/aug_3_277.png,1003,277
4319,augmented\./3/aug_3_278.png,1003,278
4320,augmented\./3/aug_3_279.png,1003,279
4321,augmented\./3/aug_3_28.png,1003,28
4322,augmented\./3/aug_3_280.png,1003,280
4323,augmented\./3/aug_3_281.png,1003,281
4324,augmented\./3/aug_3_282.png,1003,282
4325,augmented\./3/aug_3_283.png,1003,283
4326,augmented\./3/aug_3_284.png,1003,284
4327,augmented\./3/aug_3_285.png,1003,285
4328,augmented\./3/aug_3_286.png,1003,286
4329,augmented\./3/aug_3_287.png,1003,287
4330,augmented\./3/aug_3_288.png,1003,288
4331,augmented\./3/aug_3_289.png,1003,289
4332,augmented\./3/aug_3_29.png,1003,29
4333,augmented\./3/aug_3_290.png,1003,290
4334,augmented\./3/aug_3_291.png,1003,291
4335,augmented\./3/aug_3_292.png,1003,292
4336,augmented\./3/aug_3_293.png,1003,293
4337,augmented\./3/aug_3_294.png,1003,294
4338,augmented\./3/aug_3_295.png,1003,295
4339,augmented\./3/aug_3_296.png,1003,296
4340,augmented\./3/aug_3_297.png,1003,297
4341,augmented\./3/aug_3_298.png,1003,298
4342,augmented\./3/aug_3_299.png,1003,299
4343,augmented\./3/aug_3_3.png,1003,3
4344,augmented\./3/aug_3_30.png,1003,30
4345,augmented\./3/aug_3_300.png,1003,300
4346,augmented\./3/aug_3_301.png,1003,301
4347,augmented\./3/aug_3_302.png,1003,302
4348,augmented\./3/aug_3_303.png,1003,303
4349,augmented\./3/aug_3_304.png,1003,304
4350,augmented\./3/aug_3_305.png,1003,305
4351,augmented\./3/aug_3_306.png,1003,306
4352,augmented\./3/aug_3_307.png,1003,307
4353,augmented\./3/aug_3_308.png,1003,308
4354,augmented\./3/aug_3_309.png,1003,309
4355,augmented\./3/aug_3_31.png,1003,31
4356,augmented\./3/aug_3_310.png,1003,310
4357,augmented\./3/aug_3_311.png,1003,311
4358,augmented\./3/aug_3_312.png,1003,312
4359,augmented\./3/aug_3_313.png,1003,313
4360,augmented\./3/aug_3_314.png,1003,314
4361,augmented\./3/aug_3_315.png,1003,315
4362,augmented\./3/aug_3_316.png,1003,316
4363,augmented\./3/aug_3_317.png,1003,317
4364,augmented\./3/aug_3_318.png,1003,318
4365,augmented\./3/aug_3_319.png,1003,319
4366,augmented\./3/aug_3_32.png,1003,32
4367,augmented\./3/aug_3_320.png,1003,320
4368,augmented\./3/aug_3_321.png,1003,321
4369,augmented\./3/aug_3_322.png,1003,322
4370,augmented\./3/aug_3_323.png,1003,323
4371,augmented\./3/aug_3_324.png,1003,324
4372,augmented\./3/aug_3_325.png,1003,325
4373,augmented\./3/aug_3_326.png,1003,326
4374,augmented\./3/aug_3_327.png,1003,327
4375,augmented\./3/aug_3_328.png,1003,328
4376,augmented\./3/aug_3_329.png,1003,329
4377,augmented\./3/aug_3_33.png,1003,33
4378,augmented\./3/aug_3_330.png,1003,330
4379,augmented\./3/aug_3_331.png,1003,331
4380,augmented\./3/aug_3_332.png,1003,332
4381,augmented\./3/aug_3_333.png,1003,333
4382,augmented\./3/aug_3_334.png,1003,334
4383,augmented\./3/aug_3_335.png,1003,335
4384,augmented\./3/aug_3_336.png,1003,336
4385,augmented\./3/aug_3_337.png,1003,337
4386,augmented\./3/aug_3_338.png,1003,338
4387,augmented\./3/aug_3_339.png,1003,339
4388,augmented\./3/aug_3_34.png,1003,34
4389,augmented\./3/aug_3_340.png,1003,340
4390,augmented\./3/aug_3_341.png,1003,341
4391,augmented\./3/aug_3_342.png,1003,342
4392,augmented\./3/aug_3_343.png,1003,343
4393,augmented\./3/aug_3_344.png,1003,344
4394,augmented\./3/aug_3_345.png,1003,345
4395,augmented\./3/aug_3_346.png,1003,346
4396,augmented\./3/aug_3_347.png,1003,347
4397,augmented\./3/aug_3_348.png,1003,348
4398,augmented\./3/aug_3_349.png,1003,349
4399,augmented\./3/aug_3_35.png,1003,35
4400,augmented\./3/aug_3_350.png,1003,350
4401,augmented\./3/aug_3_351.png,1003,351
4402,augmented\./3/aug_3_352.png,1003,352
4403,augmented\./3/aug_3_353.png,1003,353
4404,augmented\./3/aug_3_354.png,1003,354
4405,augmented\./3/aug_3_355.png,1003,355
4406,augmented\./3/aug_3_356.png,1003,356
4407,augmented\./3/aug_3_357.png,1003,357
4408,augmented\./3/aug_3_358.png,1003,358
4409,augmented\./3/aug_3_359.png,1003,359
4410,augmented\./3/aug_3_36.png,1003,36
4411,augmented\./3/aug_3_360.png,1003,360
4412,augmented\./3/aug_3_361.png,1003,361
4413,augmented\./3/aug_3_362.png,1003,362
4414,augmented\./3/aug_3_363.png,1003,363
4415,augmented\./3/aug_3_364.png,1003,364
4416,augmented\./3/aug_3_365.png,1003,365
4417,augmented\./3/aug_3_366.png,1003,366
4418,augmented\./3/aug_3_367.png,1003,367
4419,augmented\./3/aug_3_368.png,1003,368
4420,augmented\./3/aug_3_369.png,1003,369
4421,augmented\./3/aug_3_37.png,1003,37
4422,augmented\./3/aug_3_370.png,1003,370
4423,augmented\./3/aug_3_371.png,1003,371
4424,augmented\./3/aug_3_372.png,1003,372
4425,augmented\./3/aug_3_373.png,1003,373
4426,augmented\./3/aug_3_374.png,1003,374
4427,augmented\./3/aug_3_375.png,1003,375
4428,augmented\./3/aug_3_376.png,1003,376
4429,augmented\./3/aug_3_377.png,1003,377
4430,augmented\./3/aug_3_378.png,1003,378
4431,augmented\./3/aug_3_379.png,1003,379
4432,augmented\./3/aug_3_38.png,1003,38
4433,augmented\./3/aug_3_380.png,1003,380
4434,augmented\./3/aug_3_381.png,1003,381
4435,augmented\./3/aug_3_382.png,1003,382
4436,augmented\./3/aug_3_383.png,1003,383
4437,augmented\./3/aug_3_384.png,1003,384
4438,augmented\./3/aug_3_385.png,1003,385
4439,augmented\./3/aug_3_386.png,1003,386
4440,augmented\./3/aug_3_387.png,1003,387
4441,augmented\./3/aug_3_388.png,1003,388
4442,augmented\./3/aug_3_389.png,1003,389
4443,augmented\./3/aug_3_39.png,1003,39
4444,augmented\./3/aug_3_390.png,1003,390
4445,augmented\./3/aug_3_391.png,1003,391
4446,augmented\./3/aug_3_392.png,1003,392
4447,augmented\./3/aug_3_393.png,1003,393
4448,augmented\./3/aug_3_394.png,1003,394
4449,augmented\./3/aug_3_395.png,1003,395
4450,augmented\./3/aug_3_396.png,1003,396
4451,augmented\./3/aug_3_397.png,1003,397
4452,augmented\./3/aug_3_398.png,1003,398
4453,augmented\./3/aug_3_399.png,1003,399
4454,augmented\./3/aug_3_4.png,1003,4
4455,augmented\./3/aug_3_40.png,1003,40
4456,augmented\./3/aug_3_400.png,1003,400
4457,augmented\./3/aug_3_401.png,1003,401
4458,augmented\./3/aug_3_402.png,1003,402
4459,augmented\./3/aug_3_403.png,1003,403
4460,augmented\./3/aug_3_404.png,1003,404
4461,augmented\./3/aug_3_405.png,1003,405
4462,augmented\./3/aug_3_406.png,1003,406
4463,augmented\./3/aug_3_407.png,1003,407
4464,augmented\./3/aug_3_408.png,1003,408
4465,augmented\./3/aug_3_409.png,1003,409
4466,augmented\./3/aug_3_41.png,1003,41
4467,augmented\./3/aug_3_410.png,1003,410
4468,augmented\./3/aug_3_411.png,1003,411
4469,augmented\./3/aug_3_412.png,1003,412
4470,augmented\./3/aug_3_413.png,1003,413
4471,augmented\./3/aug_3_414.png,1003,414
4472,augmented\./3/aug_3_415.png,1003,415
4473,augmented\./3/aug_3_416.png,1003,416
4474,augmented\./3/aug_3_417.png,1003,417
4475,augmented\./3/aug_3_418.png,1003,418
4476,augmented\./3/aug_3_419.png,1003,419
4477,augmented\./3/aug_3_42.png,1003,42
4478,augmented\./3/aug_3_420.png,1003,420
4479,augmented\./3/aug_3_421.png,1003,421
4480,augmented\./3/aug_3_422.png,1003,422
4481,augmented\./3/aug_3_423.png,1003,423
4482,augmented\./3/aug_3_424.png,1003,424
4483,augmented\./3/aug_3_425.png,1003,425
4484,augmented\./3/aug_3_426.png,1003,426
4485,augmented\./3/aug_3_427.png,1003,427
4486,augmented\./3/aug_3_428.png,1003,428
4487,augmented\./3/aug_3_429.png,1003,429
4488,augmented\./3/aug_3_43.png,1003,43
4489,augmented\./3/aug_3_430.png,1003,430
4490,augmented\./3/aug_3_431.png,1003,431
4491,augmented\./3/aug_3_432.png,1003,432
4492,augmented\./3/aug_3_433.png,1003,433
4493,augmented\./3/aug_3_434.png,1003,434
4494,augmented\./3/aug_3_435.png,1003,435
4495,augmented\./3/aug_3_436.png,1003,436
4496,augmented\./3/aug_3_437.png,1003,437
4497,augmented\./3/aug_3_438.png,1003,438
4498,augmented\./3/aug_3_439.png,1003,439
4499,augmented\./3/aug_3_44.png,1003,44
4500,augmented\./3/aug_3_440.png,1003,440
4501,augmented\./3/aug_3_441.png,1003,441
4502,augmented\./3/aug_3_442.png,1003,442
4503,augmented\./3/aug_3_443.png,1003,443
4504,augmented\./3/aug_3_444.png,1003,444
4505,augmented\./3/aug_3_445.png,1003,445
4506,augmented\./3/aug_3_446.png,1003,446
4507,augmented\./3/aug_3_447.png,1003,447
4508,augmented\./3/aug_3_448.png,1003,448
4509,augmented\./3/aug_3_449.png,1003,449
4510,augmented\./3/aug_3_45.png,1003,45
4511,augmented\./3/aug_3_450.png,1003,450
4512,augmented\./3/aug_3_451.png,1003,451
4513,augmented\./3/aug_3_452.png,1003,452
4514,augmented\./3/aug_3_453.png,1003,453
4515,augmented\./3/aug_3_454.png,1003,454
4516,augmented\./3/aug_3_455.png,1003,455
4517,augmented\./3/aug_3_456.png,1003,456
4518,augmented\./3/aug_3_457.png,1003,457
4519,augmented\./3/aug_3_458.png,1003,458
4520,augmented\./3/aug_3_459.png,1003,459
4521,augmented\./3/aug_3_46.png,1003,46
4522,augmented\./3/aug_3_460.png,1003,460
4523,augmented\./3/aug_3_461.png,1003,461
4524,augmented\./3/aug_3_462.png,1003,462
4525,augmented\./3/aug_3_463.png,1003,463
4526,augmented\./3/aug_3_464.png,1003,464
4527,augmented\./3/aug_3_465.png,1003,465
4528,augmented\./3/aug_3_466.png,1003,466
4529,augmented\./3/aug_3_467.png,1003,467
4530,augmented\./3/aug_3_468.png,1003,468
4531,augmented\./3/aug_3_469.png,1003,469
4532,augmented\./3/aug_3_47.png,1003,47
4533,augmented\./3/aug_3_470.png,1003,470
4534,augmented\./3/aug_3_471.png,1003,471
4535,augmented\./3/aug_3_472.png,1003,472
4536,augmented\./3/aug_3_473.png,1003,473
4537,augmented\./3/aug_3_474.png,1003,474
4538,augmented\./3/aug_3_475.png,1003,475
4539,augmented\./3/aug_3_476.png,1003,476
4540,augmented\./3/aug_3_477.png,1003,477
4541,augmented\./3/aug_3_478.png,1003,478
4542,augmented\./3/aug_3_479.png,1003,479
4543,augmented\./3/aug_3_48.png,1003,48
4544,augmented\./3/aug_3_480.png,1003,480
4545,augmented\./3/aug_3_481.png,1003,481
4546,augmented\./3/aug_3_482.png,1003,482
4547,augmented\./3/aug_3_483.png,1003,483
4548,augmented\./3/aug_3_484.png,1003,484
4549,augmented\./3/aug_3_485.png,1003,485
4550,augmented\./3/aug_3_486.png,1003,486
4551,augmented\./3/aug_3_487.png,1003,487
4552,augmented\./3/aug_3_488.png,1003,488
4553,augmented\./3/aug_3_489.png,1003,489
4554,augmented\./3/aug_3_49.png,1003,49
4555,augmented\./3/aug_3_490.png,1003,490
4556,augmented\./3/aug_3_491.png,1003,491
4557,augmented\./3/aug_3_492.png,1003,492
4558,augmented\./3/aug_3_493.png,1003,493
4559,augmented\./3/aug_3_494.png,1003,494
4560,augmented\./3/aug_3_495.png,1003,495
4561,augmented\./3/aug_3_496.png,1003,496
4562,augmented\./3/aug_3_497.png,1003,497
4563,augmented\./3/aug_3_498.png,1003,498
4564,augmented\./3/aug_3_499.png,1003,499
4565,augmented\./3/aug_3_5.png,1003,5
4566,augmented\./3/aug_3_50.png,1003,50
4567,augmented\./3/aug_3_500.png,1003,500
4568,augmented\./3/aug_3_501.png,1003,501
4569,augmented\./3/aug_3_502.png,1003,502
4570,augmented\./3/aug_3_503.png,1003,503
4571,augmented\./3/aug_3_504.png,1003,504
4572,augmented\./3/aug_3_505.png,1003,505
4573,augmented\./3/aug_3_506.png,1003,506
4574,augmented\./3/aug_3_507.png,1003,507
4575,augmented\./3/aug_3_508.png,1003,508
4576,augmented\./3/aug_3_509.png,1003,509
4577,augmented\./3/aug_3_51.png,1003,51
4578,augmented\./3/aug_3_510.png,1003,510
4579,augmented\./3/aug_3_511.png,1003,511
4580,augmented\./3/aug_3_512.png,1003,512
4581,augmented\./3/aug_3_513.png,1003,513
4582,augmented\./3/aug_3_514.png,1003,514
4583,augmented\./3/aug_3_515.png,1003,515
4584,augmented\./3/aug_3_516.png,1003,516
4585,augmented\./3/aug_3_517.png,1003,517
