,filename,class,type
3915,augmented\./0/aug_0_696.png,0,696
3916,augmented\./0/aug_0_697.png,0,697
3917,augmented\./0/aug_0_698.png,0,698
3918,augmented\./0/aug_0_699.png,0,699
3919,augmented\./0/aug_0_7.png,0,7
3920,augmented\./0/aug_0_70.png,0,70
3921,augmented\./0/aug_0_700.png,0,700
3922,augmented\./0/aug_0_701.png,0,701
3923,augmented\./0/aug_0_702.png,0,702
3924,augmented\./0/aug_0_703.png,0,703
3925,augmented\./0/aug_0_704.png,0,704
3926,augmented\./0/aug_0_705.png,0,705
3927,augmented\./0/aug_0_706.png,0,706
3928,augmented\./0/aug_0_707.png,0,707
3929,augmented\./0/aug_0_708.png,0,708
3930,augmented\./0/aug_0_709.png,0,709
3931,augmented\./0/aug_0_71.png,0,71
3932,augmented\./0/aug_0_710.png,0,710
3933,augmented\./0/aug_0_711.png,0,711
3934,augmented\./0/aug_0_712.png,0,712
3935,augmented\./0/aug_0_713.png,0,713
3936,augmented\./0/aug_0_714.png,0,714
3937,augmented\./0/aug_0_715.png,0,715
3938,augmented\./0/aug_0_716.png,0,716
3939,augmented\./0/aug_0_717.png,0,717
3940,augmented\./0/aug_0_718.png,0,718
3941,augmented\./0/aug_0_719.png,0,719
3942,augmented\./0/aug_0_72.png,0,72
3943,augmented\./0/aug_0_720.png,0,720
3944,augmented\./0/aug_0_721.png,0,721
3945,augmented\./0/aug_0_722.png,0,722
3946,augmented\./0/aug_0_723.png,0,723
3947,augmented\./0/aug_0_724.png,0,724
3948,augmented\./0/aug_0_725.png,0,725
3949,augmented\./0/aug_0_726.png,0,726
3950,augmented\./0/aug_0_727.png,0,727
3951,augmented\./0/aug_0_728.png,0,728
3952,augmented\./0/aug_0_729.png,0,729
3953,augmented\./0/aug_0_73.png,0,73
3954,augmented\./0/aug_0_730.png,0,730
3955,augmented\./0/aug_0_731.png,0,731
3956,augmented\./0/aug_0_732.png,0,732
3957,augmented\./0/aug_0_733.png,0,733
3958,augmented\./0/aug_0_734.png,0,734
3959,augmented\./0/aug_0_735.png,0,735
3960,augmented\./0/aug_0_736.png,0,736
3961,augmented\./0/aug_0_737.png,0,737
3962,augmented\./0/aug_0_738.png,0,738
3963,augmented\./0/aug_0_739.png,0,739
3964,augmented\./0/aug_0_74.png,0,74
3965,augmented\./0/aug_0_740.png,0,740
3966,augmented\./0/aug_0_741.png,0,741
3967,augmented\./0/aug_0_742.png,0,742
3968,augmented\./0/aug_0_743.png,0,743
3969,augmented\./0/aug_0_744.png,0,744
3970,augmented\./0/aug_0_745.png,0,745
3971,augmented\./0/aug_0_746.png,0,746
3972,augmented\./0/aug_0_747.png,0,747
3973,augmented\./0/aug_0_748.png,0,748
3974,augmented\./0/aug_0_749.png,0,749
3975,augmented\./0/aug_0_75.png,0,75
3976,augmented\./0/aug_0_750.png,0,750
3977,augmented\./0/aug_0_751.png,0,751
3978,augmented\./0/aug_0_752.png,0,752
3979,augmented\./0/aug_0_753.png,0,753
3980,augmented\./0/aug_0_754.png,0,754
3981,augmented\./0/aug_0_755.png,0,755
3982,augmented\./0/aug_0_756.png,0,756
3983,augmented\./0/aug_0_757.png,0,757
3984,augmented\./0/aug_0_758.png,0,758
3985,augmented\./0/aug_0_759.png,0,759
3986,augmented\./0/aug_0_76.png,0,76
3987,augmented\./0/aug_0_760.png,0,760
3988,augmented\./0/aug_0_761.png,0,761
3989,augmented\./0/aug_0_762.png,0,762
3990,augmented\./0/aug_0_763.png,0,763
3991,augmented\./0/aug_0_764.png,0,764
3992,augmented\./0/aug_0_765.png,0,765
3993,augmented\./0/aug_0_766.png,0,766
3994,augmented\./0/aug_0_767.png,0,767
3995,augmented\./0/aug_0_768.png,0,768
3996,augmented\./0/aug_0_769.png,0,769
3997,augmented\./0/aug_0_77.png,0,77
3998,augmented\./0/aug_0_770.png,0,770
3999,augmented\./0/aug_0_771.png,0,771
4000,augmented\./0/aug_0_772.png,0,772
4001,augmented\./0/aug_0_773.png,0,773
4002,augmented\./0/aug_0_774.png,0,774
4003,augmented\./0/aug_0_775.png,0,775
4004,augmented\./0/aug_0_776.png,0,776
4005,augmented\./0/aug_0_777.png,0,777
4006,augmented\./0/aug_0_778.png,0,778
4007,augmented\./0/aug_0_779.png,0,779
4008,augmented\./0/aug_0_78.png,0,78
4009,augmented\./0/aug_0_780.png,0,780
4010,augmented\./0/aug_0_781.png,0,781
4011,augmented\./0/aug_0_782.png,0,782
4012,augmented\./0/aug_0_783.png,0,783
4013,augmented\./0/aug_0_784.png,0,784
4014,augmented\./0/aug_0_785.png,0,785
4015,augmented\./0/aug_0_786.png,0,786
4016,augmented\./0/aug_0_787.png,0,787
4017,augmented\./0/aug_0_788.png,0,788
4018,augmented\./0/aug_0_789.png,0,789
4019,augmented\./0/aug_0_79.png,0,79
4020,augmented\./0/aug_0_790.png,0,790
4021,augmented\./0/aug_0_791.png,0,791
4022,augmented\./0/aug_0_792.png,0,792
4023,augmented\./0/aug_0_793.png,0,793
4024,augmented\./0/aug_0_794.png,0,794
4025,augmented\./0/aug_0_795.png,0,795
4026,augmented\./0/aug_0_796.png,0,796
4027,augmented\./0/aug_0_797.png,0,797
4028,augmented\./0/aug_0_798.png,0,798
4029,augmented\./0/aug_0_799.png,0,799
4030,augmented\./0/aug_0_8.png,0,8
4031,augmented\./0/aug_0_80.png,0,80
4032,augmented\./0/aug_0_800.png,0,800
4033,augmented\./0/aug_0_801.png,0,801
4034,augmented\./0/aug_0_802.png,0,802
4035,augmented\./0/aug_0_803.png,0,803
4036,augmented\./0/aug_0_804.png,0,804
4037,augmented\./0/aug_0_805.png,0,805
4038,augmented\./0/aug_0_806.png,0,806
4039,augmented\./0/aug_0_807.png,0,807
4040,augmented\./0/aug_0_808.png,0,808
4041,augmented\./0/aug_0_809.png,0,809
4042,augmented\./0/aug_0_81.png,0,81
4043,augmented\./0/aug_0_810.png,0,810
4044,augmented\./0/aug_0_811.png,0,811
4045,augmented\./0/aug_0_812.png,0,812
4046,augmented\./0/aug_0_813.png,0,813
4047,augmented\./0/aug_0_814.png,0,814
4048,augmented\./0/aug_0_815.png,0,815
4049,augmented\./0/aug_0_816.png,0,816
4050,augmented\./0/aug_0_817.png,0,817
4051,augmented\./0/aug_0_818.png,0,818
4052,augmented\./0/aug_0_819.png,0,819
4053,augmented\./0/aug_0_82.png,0,82
4054,augmented\./0/aug_0_820.png,0,820
4055,augmented\./0/aug_0_821.png,0,821
4056,augmented\./0/aug_0_822.png,0,822
4057,augmented\./0/aug_0_823.png,0,823
4058,augmented\./0/aug_0_824.png,0,824
4059,augmented\./0/aug_0_825.png,0,825
4060,augmented\./0/aug_0_826.png,0,826
4061,augmented\./0/aug_0_827.png,0,827
4062,augmented\./0/aug_0_828.png,0,828
4063,augmented\./0/aug_0_829.png,0,829
4064,augmented\./0/aug_0_83.png,0,83
4065,augmented\./0/aug_0_830.png,0,830
4066,augmented\./0/aug_0_831.png,0,831
4067,augmented\./0/aug_0_832.png,0,832
4068,augmented\./0/aug_0_833.png,0,833
4069,augmented\./0/aug_0_834.png,0,834
4070,augmented\./0/aug_0_835.png,0,835
4071,augmented\./0/aug_0_836.png,0,836
4072,augmented\./0/aug_0_837.png,0,837
4073,augmented\./0/aug_0_838.png,0,838
4074,augmented\./0/aug_0_839.png,0,839
4075,augmented\./0/aug_0_84.png,0,84
4076,augmented\./0/aug_0_840.png,0,840
4077,augmented\./0/aug_0_841.png,0,841
4078,augmented\./0/aug_0_842.png,0,842
4079,augmented\./0/aug_0_843.png,0,843
4080,augmented\./0/aug_0_85.png,0,85
4081,augmented\./0/aug_0_86.png,0,86
4082,augmented\./0/aug_0_87.png,0,87
4083,augmented\./0/aug_0_88.png,0,88
4084,augmented\./0/aug_0_89.png,0,89
4085,augmented\./0/aug_0_9.png,0,9
4086,augmented\./0/aug_0_90.png,0,90
4087,augmented\./0/aug_0_91.png,0,91
4088,augmented\./0/aug_0_92.png,0,92
4089,augmented\./0/aug_0_93.png,0,93
4090,augmented\./0/aug_0_94.png,0,94
4091,augmented\./0/aug_0_95.png,0,95
4092,augmented\./0/aug_0_96.png,0,96
4093,augmented\./0/aug_0_97.png,0,97
4094,augmented\./0/aug_0_98.png,0,98
4095,augmented\./0/aug_0_99.png,0,99
4096,original\./3/03c85870824c.png,3,0
4097,original\./3/0f882877bf13.png,3,0
4098,original\./3/2f42e20db938.png,3,0
4099,original\./3/3435fd8675a2.png,3,0
4100,original\./3/383e72af1955.png,3,0
4101,original\./3/4d9fc85a8259.png,3,0
4102,original\./3/537e50fdf22e.png,3,0
4103,original\./3/6baafa56895c.png,3,0
4104,original\./3/6d0c0531083f.png,3,0
4105,original\./3/7e160c8b611e.png,3,0
4106,original\./3/810d3779abd9.png,3,0
4107,original\./3/910bfd38e2f5.png,3,0
4108,original\./3/9bafbbd152d2.png,3,0
4109,original\./3/a14bbd9a583e.png,3,0
4110,original\./3/af3b0115aad1.png,3,0
4111,original\./3/b5834ee64541.png,3,0
4112,original\./3/dbb2c63f6f08.png,3,0
4113,original\./3/dbfd238b3468.png,3,0
4114,original\./3/e52ed5c29c5e.png,3,0
4115,original\./3/ed6704e3b72e.png,3,0
4116,augmented\./3/aug_3_1.png,3,1
4117,augmented\./3/aug_3_10.png,3,10
4118,augmented\./3/aug_3_100.png,3,100
4119,augmented\./3/aug_3_1000.png,3,1000
4120,augmented\./3/aug_3_1001.png,3,1001
4121,augmented\./3/aug_3_1002.png,3,1002
4122,augmented\./3/aug_3_1003.png,3,1003
4123,augmented\./3/aug_3_1004.png,3,1004
4124,augmented\./3/aug_3_101.png,3,101
4125,augmented\./3/aug_3_102.png,3,102
4126,augmented\./3/aug_3_103.png,3,103
4127,augmented\./3/aug_3_104.png,3,104
4128,augmented\./3/aug_3_105.png,3,105
4129,augmented\./3/aug_3_106.png,3,106
4130,augmented\./3/aug_3_107.png,3,107
4131,augmented\./3/aug_3_108.png,3,108
4132,augmented\./3/aug_3_109.png,3,109
4133,augmented\./3/aug_3_11.png,3,11
4134,augmented\./3/aug_3_110.png,3,110
4135,augmented\./3/aug_3_111.png,3,111
4136,augmented\./3/aug_3_112.png,3,112
4137,augmented\./3/aug_3_113.png,3,113
4138,augmented\./3/aug_3_114.png,3,114
4139,augmented\./3/aug_3_115.png,3,115
4140,augmented\./3/aug_3_116.png,3,116
4141,augmented\./3/aug_3_117.png,3,117
4142,augmented\./3/aug_3_118.png,3,118
4143,augmented\./3/aug_3_119.png,3,119
4144,augmented\./3/aug_3_12.png,3,12
4145,augmented\./3/aug_3_120.png,3,120
4146,augmented\./3/aug_3_121.png,3,121
4147,augmented\./3/aug_3_122.png,3,122
4148,augmented\./3/aug_3_123.png,3,123
4149,augmented\./3/aug_3_124.png,3,124
4150,augmented\./3/aug_3_125.png,3,125
4151,augmented\./3/aug_3_126.png,3,126
4152,augmented\./3/aug_3_127.png,3,127
4153,augmented\./3/aug_3_128.png,3,128
4154,augmented\./3/aug_3_129.png,3,129
4155,augmented\./3/aug_3_13.png,3,13
4156,augmented\./3/aug_3_130.png,3,130
4157,augmented\./3/aug_3_131.png,3,131
4158,augmented\./3/aug_3_132.png,3,132
4159,augmented\./3/aug_3_133.png,3,133
4160,augmented\./3/aug_3_134.png,3,134
4161,augmented\./3/aug_3_135.png,3,135
4162,augmented\./3/aug_3_136.png,3,136
4163,augmented\./3/aug_3_137.png,3,137
4164,augmented\./3/aug_3_138.png,3,138
4165,augmented\./3/aug_3_139.png,3,139
4166,augmented\./3/aug_3_14.png,3,14
4167,augmented\./3/aug_3_140.png,3,140
4168,augmented\./3/aug_3_141.png,3,141
4169,augmented\./3/aug_3_142.png,3,142
4170,augmented\./3/aug_3_143.png,3,143
4171,augmented\./3/aug_3_144.png,3,144
4172,augmented\./3/aug_3_145.png,3,145
4173,augmented\./3/aug_3_146.png,3,146
4174,augmented\./3/aug_3_147.png,3,147
4175,augmented\./3/aug_3_148.png,3,148
4176,augmented\./3/aug_3_149.png,3,149
4177,augmented\./3/aug_3_15.png,3,15
4178,augmented\./3/aug_3_150.png,3,150
4179,augmented\./3/aug_3_151.png,3,151
4180,augmented\./3/aug_3_152.png,3,152
4181,augmented\./3/aug_3_153.png,3,153
4182,augmented\./3/aug_3_154.png,3,154
4183,augmented\./3/aug_3_155.png,3,155
4184,augmented\./3/aug_3_156.png,3,156
4185,augmented\./3/aug_3_157.png,3,157
4186,augmented\./3/aug_3_158.png,3,158
4187,augmented\./3/aug_3_159.png,3,159
4188,augmented\./3/aug_3_16.png,3,16
4189,augmented\./3/aug_3_160.png,3,160
4190,augmented\./3/aug_3_161.png,3,161
4191,augmented\./3/aug_3_162.png,3,162
4192,augmented\./3/aug_3_163.png,3,163
4193,augmented\./3/aug_3_164.png,3,164
4194,augmented\./3/aug_3_165.png,3,165
4195,augmented\./3/aug_3_166.png,3,166
4196,augmented\./3/aug_3_167.png,3,167
4197,augmented\./3/aug_3_168.png,3,168
4198,augmented\./3/aug_3_169.png,3,169
4199,augmented\./3/aug_3_17.png,3,17
4200,augmented\./3/aug_3_170.png,3,170
4201,augmented\./3/aug_3_171.png,3,171
4202,augmented\./3/aug_3_172.png,3,172
4203,augmented\./3/aug_3_173.png,3,173
4204,augmented\./3/aug_3_174.png,3,174
4205,augmented\./3/aug_3_175.png,3,175
4206,augmented\./3/aug_3_176.png,3,176
4207,augmented\./3/aug_3_177.png,3,177
4208,augmented\./3/aug_3_178.png,3,178
4209,augmented\./3/aug_3_179.png,3,179
4210,augmented\./3/aug_3_18.png,3,18
4211,augmented\./3/aug_3_180.png,3,180
4212,augmented\./3/aug_3_181.png,3,181
4213,augmented\./3/aug_3_182.png,3,182
4214,augmented\./3/aug_3_183.png,3,183
4215,augmented\./3/aug_3_184.png,3,184
4216,augmented\./3/aug_3_185.png,3,185
4217,augmented\./3/aug_3_186.png,3,186
4218,augmented\./3/aug_3_187.png,3,187
4219,augmented\./3/aug_3_188.png,3,188
4220,augmented\./3/aug_3_189.png,3,189
4221,augmented\./3/aug_3_19.png,3,19
4222,augmented\./3/aug_3_190.png,3,190
4223,augmented\./3/aug_3_191.png,3,191
4224,augmented\./3/aug_3_192.png,3,192
4225,augmented\./3/aug_3_193.png,3,193
4226,augmented\./3/aug_3_194.png,3,194
4227,augmented\./3/aug_3_195.png,3,195
4228,augmented\./3/aug_3_196.png,3,196
4229,augmented\./3/aug_3_197.png,3,197
4230,augmented\./3/aug_3_198.png,3,198
4231,augmented\./3/aug_3_199.png,3,199
4232,augmented\./3/aug_3_2.png,3,2
4233,augmented\./3/aug_3_20.png,3,20
4234,augmented\./3/aug_3_200.png,3,200
4235,augmented\./3/aug_3_201.png,3,201
4236,augmented\./3/aug_3_202.png,3,202
4237,augmented\./3/aug_3_203.png,3,203
4238,augmented\./3/aug_3_204.png,3,204
4239,augmented\./3/aug_3_205.png,3,205
4240,augmented\./3/aug_3_206.png,3,206
4241,augmented\./3/aug_3_207.png,3,207
4242,augmented\./3/aug_3_208.png,3,208
4243,augmented\./3/aug_3_209.png,3,209
4244,augmented\./3/aug_3_21.png,3,21
4245,augmented\./3/aug_3_210.png,3,210
4246,augmented\./3/aug_3_211.png,3,211
4247,augmented\./3/aug_3_212.png,3,212
4248,augmented\./3/aug_3_213.png,3,213
4249,augmented\./3/aug_3_214.png,3,214
4250,augmented\./3/aug_3_215.png,3,215
4251,augmented\./3/aug_3_216.png,3,216
4252,augmented\./3/aug_3_217.png,3,217
4253,augmented\./3/aug_3_218.png,3,218
4254,augmented\./3/aug_3_219.png,3,219
4255,augmented\./3/aug_3_22.png,3,22
4256,augmented\./3/aug_3_220.png,3,220
4257,augmented\./3/aug_3_221.png,3,221
4258,augmented\./3/aug_3_222.png,3,222
4259,augmented\./3/aug_3_223.png,3,223
4260,augmented\./3/aug_3_224.png,3,224
4261,augmented\./3/aug_3_225.png,3,225
4262,augmented\./3/aug_3_226.png,3,226
4263,augmented\./3/aug_3_227.png,3,227
4264,augmented\./3/aug_3_228.png,3,228
4265,augmented\./3/aug_3_229.png,3,229
4266,augmented\./3/aug_3_23.png,3,23
4267,augmented\./3/aug_3_230.png,3,230
4268,augmented\./3/aug_3_231.png,3,231
4269,augmented\./3/aug_3_232.png,3,232
4270,augmented\./3/aug_3_233.png,3,233
4271,augmented\./3/aug_3_234.png,3,234
4272,augmented\./3/aug_3_235.png,3,235
4273,augmented\./3/aug_3_236.png,3,236
4274,augmented\./3/aug_3_237.png,3,237
4275,augmented\./3/aug_3_238.png,3,238
4276,augmented\./3/aug_3_239.png,3,239
4277,augmented\./3/aug_3_24.png,3,24
4278,augmented\./3/aug_3_240.png,3,240
4279,augmented\./3/aug_3_241.png,3,241
4280,augmented\./3/aug_3_242.png,3,242
4281,augmented\./3/aug_3_243.png,3,243
4282,augmented\./3/aug_3_244.png,3,244
4283,augmented\./3/aug_3_245.png,3,245
4284,augmented\./3/aug_3_246.png,3,246
4285,augmented\./3/aug_3_247.png,3,247
4286,augmented\./3/aug_3_248.png,3,248
4287,augmented\./3/aug_3_249.png,3,249
4288,augmented\./3/aug_3_25.png,3,25
4289,augmented\./3/aug_3_250.png,3,250
4290,augmented\./3/aug_3_251.png,3,251
4291,augmented\./3/aug_3_252.png,3,252
4292,augmented\./3/aug_3_253.png,3,253
4293,augmented\./3/aug_3_254.png,3,254
4294,augmented\./3/aug_3_255.png,3,255
4295,augmented\./3/aug_3_256.png,3,256
4296,augmented\./3/aug_3_257.png,3,257
4297,augmented\./3/aug_3_258.png,3,258
4298,augmented\./3/aug_3_259.png,3,259
4299,augmented\./3/aug_3_26.png,3,26
4300,augmented\./3/aug_3_260.png,3,260
4301,augmented\./3/aug_3_261.png,3,261
4302,augmented\./3/aug_3_262.png,3,262
4303,augmented\./3/aug_3_263.png,3,263
4304,augmented\./3/aug_3_264.png,3,264
4305,augmented\./3/aug_3_265.png,3,265
4306,augmented\./3/aug_3_266.png,3,266
4307,augmented\./3/aug_3_267.png,3,267
4308,augmented\./3/aug_3_268.png,3,268
4309,augmented\./3/aug_3_269.png,3,269
4310,augmented\./3/aug_3_27.png,3,27
4311,augmented\./3/aug_3_270.png,3,270
4312,augmented\./3/aug_3_271.png,3,271
4313,augmented\./3/aug_3_272.png,3,272
4314,augmented\./3/aug_3_273.png,3,273
4315,augmented\./3/aug_3_274.png,3,274
4316,augmented\./3/aug_3_275.png,3,275
4317,augmented\./3/aug_3_276.png,3,276
4318,augmented\./3/aug_3_277.png,3,277
4319,augmented\./3/aug_3_278.png,3,278
4320,augmented\./3/aug_3_279.png,3,279
4321,augmented\./3/aug_3_28.png,3,28
4322,augmented\./3/aug_3_280.png,3,280
4323,augmented\./3/aug_3_281.png,3,281
4324,augmented\./3/aug_3_282.png,3,282
4325,augmented\./3/aug_3_283.png,3,283
4326,augmented\./3/aug_3_284.png,3,284
4327,augmented\./3/aug_3_285.png,3,285
4328,augmented\./3/aug_3_286.png,3,286
4329,augmented\./3/aug_3_287.png,3,287
4330,augmented\./3/aug_3_288.png,3,288
4331,augmented\./3/aug_3_289.png,3,289
4332,augmented\./3/aug_3_29.png,3,29
4333,augmented\./3/aug_3_290.png,3,290
4334,augmented\./3/aug_3_291.png,3,291
4335,augmented\./3/aug_3_292.png,3,292
4336,augmented\./3/aug_3_293.png,3,293
4337,augmented\./3/aug_3_294.png,3,294
4338,augmented\./3/aug_3_295.png,3,295
4339,augmented\./3/aug_3_296.png,3,296
4340,augmented\./3/aug_3_297.png,3,297
4341,augmented\./3/aug_3_298.png,3,298
4342,augmented\./3/aug_3_299.png,3,299
4343,augmented\./3/aug_3_3.png,3,3
4344,augmented\./3/aug_3_30.png,3,30
4345,augmented\./3/aug_3_300.png,3,300
4346,augmented\./3/aug_3_301.png,3,301
4347,augmented\./3/aug_3_302.png,3,302
4348,augmented\./3/aug_3_303.png,3,303
4349,augmented\./3/aug_3_304.png,3,304
4350,augmented\./3/aug_3_305.png,3,305
4351,augmented\./3/aug_3_306.png,3,306
4352,augmented\./3/aug_3_307.png,3,307
4353,augmented\./3/aug_3_308.png,3,308
4354,augmented\./3/aug_3_309.png,3,309
4355,augmented\./3/aug_3_31.png,3,31
4356,augmented\./3/aug_3_310.png,3,310
4357,augmented\./3/aug_3_311.png,3,311
4358,augmented\./3/aug_3_312.png,3,312
4359,augmented\./3/aug_3_313.png,3,313
4360,augmented\./3/aug_3_314.png,3,314
4361,augmented\./3/aug_3_315.png,3,315
4362,augmented\./3/aug_3_316.png,3,316
4363,augmented\./3/aug_3_317.png,3,317
4364,augmented\./3/aug_3_318.png,3,318
4365,augmented\./3/aug_3_319.png,3,319
4366,augmented\./3/aug_3_32.png,3,32
4367,augmented\./3/aug_3_320.png,3,320
4368,augmented\./3/aug_3_321.png,3,321
4369,augmented\./3/aug_3_322.png,3,322
4370,augmented\./3/aug_3_323.png,3,323
4371,augmented\./3/aug_3_324.png,3,324
4372,augmented\./3/aug_3_325.png,3,325
4373,augmented\./3/aug_3_326.png,3,326
4374,augmented\./3/aug_3_327.png,3,327
4375,augmented\./3/aug_3_328.png,3,328
4376,augmented\./3/aug_3_329.png,3,329
4377,augmented\./3/aug_3_33.png,3,33
4378,augmented\./3/aug_3_330.png,3,330
4379,augmented\./3/aug_3_331.png,3,331
4380,augmented\./3/aug_3_332.png,3,332
4381,augmented\./3/aug_3_333.png,3,333
4382,augmented\./3/aug_3_334.png,3,334
4383,augmented\./3/aug_3_335.png,3,335
4384,augmented\./3/aug_3_336.png,3,336
4385,augmented\./3/aug_3_337.png,3,337
4386,augmented\./3/aug_3_338.png,3,338
4387,augmented\./3/aug_3_339.png,3,339
4388,augmented\./3/aug_3_34.png,3,34
4389,augmented\./3/aug_3_340.png,3,340
4390,augmented\./3/aug_3_341.png,3,341
4391,augmented\./3/aug_3_342.png,3,342
4392,augmented\./3/aug_3_343.png,3,343
4393,augmented\./3/aug_3_344.png,3,344
4394,augmented\./3/aug_3_345.png,3,345
4395,augmented\./3/aug_3_346.png,3,346
4396,augmented\./3/aug_3_347.png,3,347
4397,augmented\./3/aug_3_348.png,3,348
4398,augmented\./3/aug_3_349.png,3,349
4399,augmented\./3/aug_3_35.png,3,35
4400,augmented\./3/aug_3_350.png,3,350
4401,augmented\./3/aug_3_351.png,3,351
4402,augmented\./3/aug_3_352.png,3,352
4403,augmented\./3/aug_3_353.png,3,353
4404,augmented\./3/aug_3_354.png,3,354
4405,augmented\./3/aug_3_355.png,3,355
4406,augmented\./3/aug_3_356.png,3,356
4407,augmented\./3/aug_3_357.png,3,357
4408,augmented\./3/aug_3_358.png,3,358
4409,augmented\./3/aug_3_359.png,3,359
4410,augmented\./3/aug_3_36.png,3,36
4411,augmented\./3/aug_3_360.png,3,360
4412,augmented\./3/aug_3_361.png,3,361
4413,augmented\./3/aug_3_362.png,3,362
4414,augmented\./3/aug_3_363.png,3,363
4415,augmented\./3/aug_3_364.png,3,364
4416,augmented\./3/aug_3_365.png,3,365
4417,augmented\./3/aug_3_366.png,3,366
4418,augmented\./3/aug_3_367.png,3,367
4419,augmented\./3/aug_3_368.png,3,368
4420,augmented\./3/aug_3_369.png,3,369
4421,augmented\./3/aug_3_37.png,3,37
4422,augmented\./3/aug_3_370.png,3,370
4423,augmented\./3/aug_3_371.png,3,371
4424,augmented\./3/aug_3_372.png,3,372
4425,augmented\./3/aug_3_373.png,3,373
4426,augmented\./3/aug_3_374.png,3,374
4427,augmented\./3/aug_3_375.png,3,375
4428,augmented\./3/aug_3_376.png,3,376
4429,augmented\./3/aug_3_377.png,3,377
4430,augmented\./3/aug_3_378.png,3,378
4431,augmented\./3/aug_3_379.png,3,379
4432,augmented\./3/aug_3_38.png,3,38
4433,augmented\./3/aug_3_380.png,3,380
4434,augmented\./3/aug_3_381.png,3,381
4435,augmented\./3/aug_3_382.png,3,382
4436,augmented\./3/aug_3_383.png,3,383
4437,augmented\./3/aug_3_384.png,3,384
4438,augmented\./3/aug_3_385.png,3,385
4439,augmented\./3/aug_3_386.png,3,386
4440,augmented\./3/aug_3_387.png,3,387
4441,augmented\./3/aug_3_388.png,3,388
4442,augmented\./3/aug_3_389.png,3,389
4443,augmented\./3/aug_3_39.png,3,39
4444,augmented\./3/aug_3_390.png,3,390
4445,augmented\./3/aug_3_391.png,3,391
4446,augmented\./3/aug_3_392.png,3,392
4447,augmented\./3/aug_3_393.png,3,393
4448,augmented\./3/aug_3_394.png,3,394
4449,augmented\./3/aug_3_395.png,3,395
4450,augmented\./3/aug_3_396.png,3,396
4451,augmented\./3/aug_3_397.png,3,397
4452,augmented\./3/aug_3_398.png,3,398
4453,augmented\./3/aug_3_399.png,3,399
4454,augmented\./3/aug_3_4.png,3,4
4455,augmented\./3/aug_3_40.png,3,40
4456,augmented\./3/aug_3_400.png,3,400
4457,augmented\./3/aug_3_401.png,3,401
4458,augmented\./3/aug_3_402.png,3,402
4459,augmented\./3/aug_3_403.png,3,403
4460,augmented\./3/aug_3_404.png,3,404
4461,augmented\./3/aug_3_405.png,3,405
4462,augmented\./3/aug_3_406.png,3,406
4463,augmented\./3/aug_3_407.png,3,407
4464,augmented\./3/aug_3_408.png,3,408
4465,augmented\./3/aug_3_409.png,3,409
4466,augmented\./3/aug_3_41.png,3,41
4467,augmented\./3/aug_3_410.png,3,410
4468,augmented\./3/aug_3_411.png,3,411
4469,augmented\./3/aug_3_412.png,3,412
4470,augmented\./3/aug_3_413.png,3,413
4471,augmented\./3/aug_3_414.png,3,414
4472,augmented\./3/aug_3_415.png,3,415
4473,augmented\./3/aug_3_416.png,3,416
4474,augmented\./3/aug_3_417.png,3,417
4475,augmented\./3/aug_3_418.png,3,418
4476,augmented\./3/aug_3_419.png,3,419
4477,augmented\./3/aug_3_42.png,3,42
4478,augmented\./3/aug_3_420.png,3,420
4479,augmented\./3/aug_3_421.png,3,421
4480,augmented\./3/aug_3_422.png,3,422
4481,augmented\./3/aug_3_423.png,3,423
4482,augmented\./3/aug_3_424.png,3,424
4483,augmented\./3/aug_3_425.png,3,425
4484,augmented\./3/aug_3_426.png,3,426
4485,augmented\./3/aug_3_427.png,3,427
4486,augmented\./3/aug_3_428.png,3,428
4487,augmented\./3/aug_3_429.png,3,429
4488,augmented\./3/aug_3_43.png,3,43
4489,augmented\./3/aug_3_430.png,3,430
4490,augmented\./3/aug_3_431.png,3,431
4491,augmented\./3/aug_3_432.png,3,432
4492,augmented\./3/aug_3_433.png,3,433
4493,augmented\./3/aug_3_434.png,3,434
4494,augmented\./3/aug_3_435.png,3,435
4495,augmented\./3/aug_3_436.png,3,436
4496,augmented\./3/aug_3_437.png,3,437
4497,augmented\./3/aug_3_438.png,3,438
4498,augmented\./3/aug_3_439.png,3,439
4499,augmented\./3/aug_3_44.png,3,44
4500,augmented\./3/aug_3_440.png,3,440
4501,augmented\./3/aug_3_441.png,3,441
4502,augmented\./3/aug_3_442.png,3,442
4503,augmented\./3/aug_3_443.png,3,443
4504,augmented\./3/aug_3_444.png,3,444
4505,augmented\./3/aug_3_445.png,3,445
4506,augmented\./3/aug_3_446.png,3,446
4507,augmented\./3/aug_3_447.png,3,447
4508,augmented\./3/aug_3_448.png,3,448
4509,augmented\./3/aug_3_449.png,3,449
4510,augmented\./3/aug_3_45.png,3,45
4511,augmented\./3/aug_3_450.png,3,450
4512,augmented\./3/aug_3_451.png,3,451
4513,augmented\./3/aug_3_452.png,3,452
4514,augmented\./3/aug_3_453.png,3,453
4515,augmented\./3/aug_3_454.png,3,454
4516,augmented\./3/aug_3_455.png,3,455
4517,augmented\./3/aug_3_456.png,3,456
4518,augmented\./3/aug_3_457.png,3,457
4519,augmented\./3/aug_3_458.png,3,458
4520,augmented\./3/aug_3_459.png,3,459
4521,augmented\./3/aug_3_46.png,3,46
