"Date","Price","Open","High","Low","Change %"
"Oct 29, 1998","3.690","3.690","3.690","3.690","-0.49%"
"Oct 28, 1998","3.708","3.708","3.708","3.708","0.35%"
"Oct 27, 1998","3.695","3.695","3.695","3.695","-1.18%"
"Oct 26, 1998","3.739","3.739","3.739","3.739","0.56%"
"Oct 25, 1998","3.718","3.718","3.718","3.718","0.05%"
"Oct 24, 1998","3.716","3.716","3.716","3.716","-0.13%"
"Oct 23, 1998","3.721","3.721","3.721","3.721","0.03%"
"Oct 22, 1998","3.720","3.720","3.720","3.720","0.54%"
"Oct 21, 1998","3.700","3.700","3.700","3.700","-1.57%"
"Oct 20, 1998","3.759","3.759","3.759","3.759","2.17%"
"Oct 19, 1998","3.679","3.679","3.679","3.679","7.92%"
"Oct 18, 1998","3.409","3.409","3.409","3.409","-7.19%"
"Oct 17, 1998","3.673","3.673","3.673","3.673","-0.19%"
"Oct 16, 1998","3.680","3.680","3.680","3.680","-2.13%"
"Oct 15, 1998","3.760","3.760","3.760","3.760","-1.34%"
"Oct 14, 1998","3.811","3.811","3.811","3.811","-1.35%"
"Oct 13, 1998","3.863","3.863","3.863","3.863","-1.95%"
"Oct 12, 1998","3.940","3.940","3.940","3.940","2.15%"
"Oct 11, 1998","3.857","3.857","3.857","3.857","-0.13%"
"Oct 10, 1998","3.862","3.862","3.862","3.862","-0.13%"
"Oct 09, 1998","3.867","3.867","3.867","3.867","1.50%"
"Oct 08, 1998","3.810","3.810","3.810","3.810","5.16%"
"Oct 07, 1998","3.623","3.623","3.623","3.623","1.09%"
"Oct 06, 1998","3.584","3.584","3.584","3.584","1.36%"
"Oct 05, 1998","3.536","3.536","3.536","3.536","-0.84%"
"Oct 03, 1998","3.566","3.566","3.566","3.566","0.00%"
"Oct 02, 1998","3.566","3.566","3.566","3.566","0.08%"
"Oct 01, 1998","3.563","3.563","3.563","3.563","-2.17%"
"Sep 30, 1998","3.642","3.642","3.642","3.642","-2.18%"
"Sep 29, 1998","3.723","3.723","3.723","3.723","-0.11%"
"Sep 28, 1998","3.727","3.727","3.727","3.727","0.11%"
"Sep 27, 1998","3.723","3.723","3.723","3.723","-0.40%"
"Sep 26, 1998","3.738","3.738","3.738","3.738","0.27%"
"Sep 25, 1998","3.728","3.728","3.728","3.728","-0.85%"
"Sep 24, 1998","3.760","3.760","3.760","3.760","0.08%"
"Sep 23, 1998","3.757","3.757","3.757","3.757","0.00%"
"Sep 22, 1998","3.757","3.757","3.757","3.757","1.13%"
"Sep 21, 1998","3.715","3.715","3.715","3.715","-1.20%"
"Sep 20, 1998","3.760","3.760","3.760","3.760","-0.74%"
"Sep 19, 1998","3.788","3.788","3.788","3.788","-0.05%"
"Sep 18, 1998","3.790","3.790","3.790","3.790","0.93%"
"Sep 17, 1998","3.755","3.755","3.755","3.755","-1.65%"
"Sep 16, 1998","3.818","3.818","3.818","3.818","1.89%"
"Sep 15, 1998","3.747","3.747","3.747","3.747","-0.16%"
"Sep 14, 1998","3.753","3.753","3.753","3.753","2.57%"
"Sep 13, 1998","3.659","3.659","3.659","3.659","-0.25%"
"Sep 12, 1998","3.668","3.668","3.668","3.668","-0.54%"
"Sep 11, 1998","3.688","3.688","3.688","3.688","2.25%"
"Sep 10, 1998","3.607","3.607","3.607","3.607","-4.37%"
"Sep 09, 1998","3.772","3.772","3.772","3.772","-3.55%"
"Sep 08, 1998","3.911","3.911","3.911","3.911","0.03%"
"Sep 07, 1998","3.910","3.910","3.910","3.910","-0.18%"
"Sep 06, 1998","3.917","3.917","3.917","3.917","0.64%"
"Sep 04, 1998","3.892","3.892","3.892","3.892","-0.10%"
"Sep 03, 1998","3.896","3.896","3.896","3.896","-2.14%"
"Sep 02, 1998","3.981","3.981","3.981","3.981","1.09%"
"Sep 01, 1998","3.938","3.938","3.938","3.938","1.23%"
"Aug 31, 1998","3.890","3.890","3.890","3.890","0.23%"
"Aug 30, 1998","3.881","3.881","3.881","3.881","0.00%"
"Aug 29, 1998","3.881","3.881","3.881","3.881","-0.10%"
"Aug 28, 1998","3.885","3.885","3.885","3.885","-1.12%"
"Aug 27, 1998","3.929","3.929","3.929","3.929","-2.94%"
"Aug 26, 1998","4.048","4.048","4.048","4.048","1.66%"
"Aug 25, 1998","3.982","3.982","3.982","3.982","0.20%"
"Aug 24, 1998","3.974","3.974","3.974","3.974","1.07%"
"Aug 23, 1998","3.932","3.932","3.932","3.932","0.00%"
"Aug 22, 1998","3.932","3.932","3.932","3.932","-0.25%"
"Aug 21, 1998","3.942","3.942","3.942","3.942","-2.81%"
"Aug 20, 1998","4.056","4.056","4.056","4.056","-1.86%"
"Aug 19, 1998","4.133","4.133","4.133","4.133","0.17%"
"Aug 18, 1998","4.126","4.126","4.126","4.126","0.19%"
"Aug 17, 1998","4.118","4.118","4.118","4.118","-1.03%"
"Aug 16, 1998","4.161","4.161","4.161","4.161","0.00%"
"Aug 15, 1998","4.161","4.161","4.161","4.161","-0.14%"
"Aug 14, 1998","4.167","4.167","4.167","4.167","-0.55%"
"Aug 13, 1998","4.190","4.190","4.190","4.190","0.02%"
"Aug 12, 1998","4.189","4.189","4.189","4.189","0.70%"
"Aug 11, 1998","4.160","4.160","4.160","4.160","-1.65%"
"Aug 10, 1998","4.230","4.230","4.230","4.230","-0.66%"
"Aug 09, 1998","4.258","4.258","4.258","4.258","0.07%"
"Aug 07, 1998","4.255","4.255","4.255","4.255","-1.02%"
"Aug 06, 1998","4.299","4.299","4.299","4.299","-0.39%"
"Aug 05, 1998","4.316","4.316","4.316","4.316","0.44%"
"Aug 04, 1998","4.297","4.297","4.297","4.297","-0.39%"
"Aug 03, 1998","4.314","4.314","4.314","4.314","-0.94%"
"Aug 02, 1998","4.355","4.355","4.355","4.355","0.00%"
"Aug 01, 1998","4.355","4.355","4.355","4.355","-0.07%"
"Jul 31, 1998","4.358","4.358","4.358","4.358","-0.02%"
"Jul 30, 1998","4.359","4.359","4.359","4.359","0.07%"
"Jul 29, 1998","4.356","4.356","4.356","4.356","0.28%"
"Jul 28, 1998","4.344","4.344","4.344","4.344","-0.84%"
"Jul 27, 1998","4.381","4.381","4.381","4.381","0.41%"
"Jul 26, 1998","4.363","4.363","4.363","4.363","-0.21%"
"Jul 25, 1998","4.372","4.372","4.372","4.372","0.11%"
"Jul 24, 1998","4.367","4.367","4.367","4.367","-0.21%"
"Jul 23, 1998","4.376","4.376","4.376","4.376","-0.27%"
"Jul 22, 1998","4.388","4.388","4.388","4.388","0.41%"
"Jul 21, 1998","4.370","4.370","4.370","4.370","0.23%"
"Jul 20, 1998","4.360","4.360","4.360","4.360","-0.73%"
"Jul 19, 1998","4.392","4.392","4.392","4.392","-0.27%"
"Jul 18, 1998","4.404","4.404","4.404","4.404","0.00%"
"Jul 17, 1998","4.404","4.404","4.404","4.404","0.36%"
"Jul 16, 1998","4.388","4.388","4.388","4.388","0.02%"
"Jul 15, 1998","4.387","4.387","4.387","4.387","0.57%"
"Jul 14, 1998","4.362","4.362","4.362","4.362","-0.62%"
"Jul 13, 1998","4.389","4.389","4.389","4.389","0.83%"
"Jul 12, 1998","4.353","4.353","4.353","4.353","0.00%"
"Jul 11, 1998","4.353","4.353","4.353","4.353","0.02%"
"Jul 10, 1998","4.352","4.352","4.352","4.352","0.02%"
"Jul 09, 1998","4.351","4.351","4.351","4.351","-0.75%"
"Jul 08, 1998","4.384","4.384","4.384","4.384","0.76%"
"Jul 07, 1998","4.351","4.351","4.351","4.351","0.65%"
"Jul 06, 1998","4.323","4.323","4.323","4.323","-0.80%"
"Jul 05, 1998","4.358","4.358","4.358","4.358","0.05%"
"Jul 04, 1998","4.356","4.356","4.356","4.356","-0.14%"
"Jul 03, 1998","4.362","4.362","4.362","4.362","-0.27%"
"Jul 02, 1998","4.374","4.374","4.374","4.374","-1.13%"
"Jul 01, 1998","4.424","4.424","4.424","4.424","0.48%"
"Jun 30, 1998","4.403","4.403","4.403","4.403","0.27%"
"Jun 29, 1998","4.391","4.391","4.391","4.391","-0.20%"
"Jun 28, 1998","4.400","4.400","4.400","4.400","0.32%"
"Jun 26, 1998","4.386","4.386","4.386","4.386","-0.72%"
"Jun 25, 1998","4.418","4.418","4.418","4.418","-0.14%"
"Jun 24, 1998","4.424","4.424","4.424","4.424","-0.11%"
"Jun 23, 1998","4.429","4.429","4.429","4.429","-0.92%"
"Jun 22, 1998","4.470","4.470","4.470","4.470","-0.45%"
"Jun 21, 1998","4.490","4.490","4.490","4.490","0.00%"
"Jun 20, 1998","4.490","4.490","4.490","4.490","-0.02%"
"Jun 19, 1998","4.491","4.491","4.491","4.491","0.72%"
"Jun 18, 1998","4.459","4.459","4.459","4.459","-0.42%"
"Jun 17, 1998","4.478","4.478","4.478","4.478","0.72%"
"Jun 16, 1998","4.446","4.446","4.446","4.446","0.82%"
"Jun 15, 1998","4.410","4.410","4.410","4.410","-0.36%"
"Jun 14, 1998","4.426","4.426","4.426","4.426","-0.29%"
"Jun 13, 1998","4.439","4.439","4.439","4.439","0.43%"
"Jun 12, 1998","4.420","4.420","4.420","4.420","-1.10%"
"Jun 11, 1998","4.469","4.469","4.469","4.469","-0.27%"
"Jun 10, 1998","4.481","4.481","4.481","4.481","-1.67%"
"Jun 09, 1998","4.557","4.557","4.557","4.557","0.62%"
"Jun 08, 1998","4.529","4.529","4.529","4.529","0.09%"
"Jun 07, 1998","4.525","4.525","4.525","4.525","0.04%"
"Jun 06, 1998","4.523","4.523","4.523","4.523","0.00%"
"Jun 05, 1998","4.523","4.523","4.523","4.523","-0.07%"
"Jun 04, 1998","4.526","4.526","4.526","4.526","0.31%"
"Jun 03, 1998","4.512","4.512","4.512","4.512","0.31%"
"Jun 02, 1998","4.498","4.498","4.498","4.498","-0.04%"
"Jun 01, 1998","4.500","4.500","4.500","4.500","0.87%"
"May 31, 1998","4.461","4.461","4.461","4.461","-0.78%"
"May 30, 1998","4.496","4.496","4.496","4.496","0.67%"
"May 29, 1998","4.466","4.466","4.466","4.466","-1.39%"
"May 28, 1998","4.529","4.529","4.529","4.529","0.38%"
"May 27, 1998","4.512","4.512","4.512","4.512","-0.66%"
"May 26, 1998","4.542","4.542","4.542","4.542","-0.70%"
"May 25, 1998","4.574","4.574","4.574","4.574","-0.28%"
"May 23, 1998","4.587","4.587","4.587","4.587","0.22%"
"May 22, 1998","4.577","4.577","4.577","4.577","-0.48%"
"May 21, 1998","4.599","4.599","4.599","4.599","0.02%"
"May 20, 1998","4.598","4.598","4.598","4.598","-0.93%"
"May 19, 1998","4.641","4.641","4.641","4.641","-0.22%"
"May 18, 1998","4.651","4.651","4.651","4.651","-0.04%"
"May 17, 1998","4.653","4.653","4.653","4.653","0.00%"
"May 16, 1998","4.653","4.653","4.653","4.653","0.11%"
"May 15, 1998","4.648","4.648","4.648","4.648","0.26%"
"May 14, 1998","4.636","4.636","4.636","4.636","0.30%"
"May 13, 1998","4.622","4.622","4.622","4.622","-1.05%"
"May 12, 1998","4.671","4.671","4.671","4.671","0.62%"
"May 11, 1998","4.642","4.642","4.642","4.642","0.59%"
"May 10, 1998","4.615","4.615","4.615","4.615","0.00%"
"May 09, 1998","4.615","4.615","4.615","4.615","0.20%"
"May 08, 1998","4.606","4.606","4.606","4.606","-1.10%"
"May 07, 1998","4.657","4.657","4.657","4.657","-0.06%"
"May 06, 1998","4.660","4.660","4.660","4.660","-0.26%"
"May 05, 1998","4.672","4.672","4.672","4.672","0.73%"
"May 04, 1998","4.638","4.638","4.638","4.638","-0.62%"
"May 03, 1998","4.667","4.667","4.667","4.667","1.57%"
"May 01, 1998","4.595","4.595","4.595","4.595","-1.23%"
"Apr 30, 1998","4.652","4.652","4.652","4.652","-0.96%"
"Apr 29, 1998","4.697","4.697","4.697","4.697","0.97%"
"Apr 28, 1998","4.652","4.652","4.652","4.652","-0.24%"
"Apr 27, 1998","4.663","4.663","4.663","4.663","1.59%"
"Apr 26, 1998","4.590","4.590","4.590","4.590","0.00%"
"Apr 25, 1998","4.590","4.590","4.590","4.590","0.09%"
"Apr 24, 1998","4.586","4.586","4.586","4.586","0.11%"
"Apr 23, 1998","4.581","4.581","4.581","4.581","-0.35%"
"Apr 22, 1998","4.597","4.597","4.597","4.597","-0.50%"
"Apr 21, 1998","4.620","4.620","4.620","4.620","0.63%"
"Apr 20, 1998","4.591","4.591","4.591","4.591","0.53%"
"Apr 19, 1998","4.567","4.567","4.567","4.567","0.02%"
"Apr 17, 1998","4.566","4.566","4.566","4.566","-8.52%"
"Apr 16, 1998","4.991","4.991","4.991","4.991","9.16%"
"Apr 15, 1998","4.572","4.572","4.572","4.572","0.73%"
"Apr 14, 1998","4.539","4.539","4.539","4.539","0.29%"
"Apr 13, 1998","4.526","4.526","4.526","4.526","0.20%"
"Apr 11, 1998","4.517","4.517","4.517","4.517","-0.44%"
"Apr 09, 1998","4.537","4.537","4.537","4.537","0.15%"
"Apr 08, 1998","4.530","4.530","4.530","4.530","-0.29%"
"Apr 07, 1998","4.543","4.543","4.543","4.543","0.51%"
"Apr 06, 1998","4.520","4.520","4.520","4.520","1.10%"
"Apr 05, 1998","4.471","4.471","4.471","4.471","0.20%"
"Apr 04, 1998","4.462","4.462","4.462","4.462","-0.47%"
"Apr 03, 1998","4.483","4.483","4.483","4.483","-1.10%"
"Apr 02, 1998","4.533","4.533","4.533","4.533","-0.90%"
"Apr 01, 1998","4.574","4.574","4.574","4.574","0.95%"
"Mar 31, 1998","4.531","4.531","4.531","4.531","-0.42%"
"Mar 30, 1998","4.550","4.550","4.550","4.550","1.56%"
"Mar 29, 1998","4.480","4.480","4.480","4.480","0.00%"
"Mar 28, 1998","4.480","4.480","4.480","4.480","-9.80%"
"Mar 27, 1998","4.967","4.967","4.967","4.967","10.97%"
"Mar 26, 1998","4.476","4.476","4.476","4.476","-0.49%"
"Mar 25, 1998","4.498","4.498","4.498","4.498","0.90%"
"Mar 24, 1998","4.458","4.458","4.458","4.458","-0.47%"
"Mar 23, 1998","4.479","4.479","4.479","4.479","-0.36%"
"Mar 22, 1998","4.495","4.495","4.495","4.495","0.00%"
"Mar 21, 1998","4.495","4.495","4.495","4.495","0.27%"
"Mar 20, 1998","4.483","4.483","4.483","4.483","-0.75%"
"Mar 19, 1998","4.517","4.517","4.517","4.517","1.78%"
"Mar 18, 1998","4.438","4.438","4.438","4.438","-0.22%"
"Mar 17, 1998","4.448","4.448","4.448","4.448","0.07%"
"Mar 16, 1998","4.445","4.445","4.445","4.445","0.00%"
"Mar 15, 1998","4.445","4.445","4.445","4.445","0.00%"
"Mar 14, 1998","4.445","4.445","4.445","4.445","-0.22%"
"Mar 13, 1998","4.455","4.455","4.455","4.455","0.79%"
"Mar 12, 1998","4.420","4.420","4.420","4.420","-1.18%"
"Mar 11, 1998","4.473","4.473","4.473","4.473","0.29%"
"Mar 10, 1998","4.460","4.460","4.460","4.460","-0.07%"
"Mar 09, 1998","4.463","4.463","4.463","4.463","-1.54%"
"Mar 08, 1998","4.533","4.533","4.533","4.533","0.00%"
"Mar 07, 1998","4.533","4.533","4.533","4.533","0.07%"
"Mar 06, 1998","4.530","4.530","4.530","4.530","0.07%"
"Mar 05, 1998","4.527","4.527","4.527","4.527","-1.91%"
"Mar 04, 1998","4.615","4.615","4.615","4.615","1.63%"
"Mar 03, 1998","4.541","4.541","4.541","4.541","1.14%"
"Mar 02, 1998","4.490","4.490","4.490","4.490","-0.33%"
"Mar 01, 1998","4.505","4.505","4.505","4.505","0.09%"
"Feb 28, 1998","4.501","4.501","4.501","4.501","-0.07%"
"Feb 27, 1998","4.504","4.504","4.504","4.504","0.49%"
"Feb 26, 1998","4.482","4.482","4.482","4.482","-0.80%"
"Feb 25, 1998","4.518","4.518","4.518","4.518","0.83%"
"Feb 24, 1998","4.481","4.481","4.481","4.481","-0.13%"
"Feb 23, 1998","4.487","4.487","4.487","4.487","-0.22%"
"Feb 22, 1998","4.497","4.497","4.497","4.497","0.00%"
"Feb 20, 1998","4.497","4.497","4.497","4.497","0.18%"
"Feb 19, 1998","4.489","4.489","4.489","4.489","0.29%"
"Feb 18, 1998","4.476","4.476","4.476","4.476","0.49%"
"Feb 17, 1998","4.454","4.454","4.454","4.454","-1.18%"
"Feb 16, 1998","4.507","4.507","4.507","4.507","-0.22%"
"Feb 15, 1998","4.517","4.517","4.517","4.517","0.00%"
"Feb 13, 1998","4.517","4.517","4.517","4.517","0.27%"
"Feb 12, 1998","4.505","4.505","4.505","4.505","-0.40%"
"Feb 11, 1998","4.523","4.523","4.523","4.523","-1.22%"
"Feb 10, 1998","4.579","4.579","4.579","4.579","-0.22%"
"Feb 09, 1998","4.589","4.589","4.589","4.589","0.17%"
"Feb 08, 1998","4.581","4.581","4.581","4.581","0.00%"
"Feb 07, 1998","4.581","4.581","4.581","4.581","-0.48%"
"Feb 06, 1998","4.603","4.603","4.603","4.603","0.11%"
"Feb 05, 1998","4.598","4.598","4.598","4.598","1.21%"
"Feb 04, 1998","4.543","4.543","4.543","4.543","-0.33%"
"Feb 03, 1998","4.558","4.558","4.558","4.558","-0.72%"
"Feb 02, 1998","4.591","4.591","4.591","4.591","0.24%"
"Feb 01, 1998","4.580","4.580","4.580","4.580","0.00%"
"Jan 31, 1998","4.580","4.580","4.580","4.580","0.07%"
"Jan 30, 1998","4.577","4.577","4.577","4.577","0.24%"
"Jan 29, 1998","4.566","4.566","4.566","4.566","-1.45%"
"Jan 28, 1998","4.633","4.633","4.633","4.633","0.30%"
"Jan 27, 1998","4.619","4.619","4.619","4.619","0.39%"
"Jan 26, 1998","4.601","4.601","4.601","4.601","-0.73%"
"Jan 25, 1998","4.635","4.635","4.635","4.635","-0.26%"
"Jan 24, 1998","4.647","4.647","4.647","4.647","0.00%"
"Jan 23, 1998","4.647","4.647","4.647","4.647","-0.34%"
"Jan 22, 1998","4.663","4.663","4.663","4.663","-0.15%"
"Jan 21, 1998","4.670","4.670","4.670","4.670","1.54%"
"Jan 20, 1998","4.599","4.599","4.599","4.599","0.17%"
"Jan 19, 1998","4.591","4.591","4.591","4.591","-0.33%"
"Jan 18, 1998","4.606","4.606","4.606","4.606","0.33%"
"Jan 17, 1998","4.591","4.591","4.591","4.591","-0.09%"
"Jan 16, 1998","4.595","4.595","4.595","4.595","-0.39%"
"Jan 15, 1998","4.613","4.613","4.613","4.613","0.46%"
"Jan 14, 1998","4.592","4.592","4.592","4.592","-0.04%"
"Jan 13, 1998","4.594","4.594","4.594","4.594","-0.15%"
"Jan 12, 1998","4.601","4.601","4.601","4.601","-0.78%"
"Jan 11, 1998","4.637","4.637","4.637","4.637","0.00%"
"Jan 10, 1998","4.637","4.637","4.637","4.637","0.11%"
"Jan 09, 1998","4.632","4.632","4.632","4.632","-0.24%"
"Jan 08, 1998","4.643","4.643","4.643","4.643","-3.35%"
"Jan 07, 1998","4.804","4.804","4.804","4.804","0.17%"
"Jan 06, 1998","4.796","4.796","4.796","4.796","0.23%"
"Jan 05, 1998","4.785","4.785","4.785","4.785","-1.73%"
"Jan 04, 1998","4.869","4.869","4.869","4.869","0.00%"
"Jan 02, 1998","4.869","4.869","4.869","4.869","-0.20%"
"Jan 01, 1998","4.879","4.879","4.879","4.879","0.00%"
"Dec 31, 1997","4.879","4.879","4.879","4.879","-0.02%"
"Dec 30, 1997","4.880","4.880","4.880","4.880","1.12%"
"Dec 29, 1997","4.826","4.826","4.826","4.826","0.90%"
"Dec 28, 1997","4.783","4.783","4.783","4.783","0.00%"
"Dec 27, 1997","4.783","4.783","4.783","4.783","0.00%"
"Dec 26, 1997","4.783","4.783","4.783","4.783","-0.08%"
"Dec 25, 1997","4.787","4.787","4.787","4.787","0.04%"
"Dec 24, 1997","4.785","4.785","4.785","4.785","-0.02%"
"Dec 23, 1997","4.786","4.786","4.786","4.786","-0.13%"
"Dec 22, 1997","4.792","4.792","4.792","4.792","0.27%"
"Dec 20, 1997","4.779","4.779","4.779","4.779","-2.03%"
"Dec 19, 1997","4.878","4.878","4.878","4.878","0.33%"
"Dec 18, 1997","4.862","4.862","4.862","4.862","-1.08%"
"Dec 17, 1997","4.915","4.915","4.915","4.915","0.59%"
"Dec 16, 1997","4.886","4.886","4.886","4.886","0.14%"
"Dec 15, 1997","4.879","4.879","4.879","4.879","-0.12%"
"Dec 14, 1997","4.885","4.885","4.885","4.885","0.00%"
"Dec 13, 1997","4.885","4.885","4.885","4.885","0.23%"
"Dec 12, 1997","4.874","4.874","4.874","4.874","-0.77%"
"Dec 11, 1997","4.912","4.912","4.912","4.912","-2.23%"
"Dec 10, 1997","5.024","5.024","5.024","5.024","-0.08%"
"Dec 09, 1997","5.028","5.028","5.028","5.028","0.38%"
"Dec 08, 1997","5.009","5.009","5.009","5.009","-0.44%"
"Dec 07, 1997","5.031","5.031","5.031","5.031","0.04%"
"Dec 06, 1997","5.029","5.029","5.029","5.029","-0.20%"
"Dec 05, 1997","5.039","5.039","5.039","5.039","0.46%"
"Dec 04, 1997","5.016","5.016","5.016","5.016","-0.67%"
"Dec 03, 1997","5.050","5.050","5.050","5.050","0.40%"
"Dec 02, 1997","5.030","5.030","5.030","5.030","-0.44%"
"Dec 01, 1997","5.052","5.052","5.052","5.052","0.38%"
"Nov 30, 1997","5.033","5.033","5.033","5.033","-0.04%"
"Nov 29, 1997","5.035","5.035","5.035","5.035","-0.20%"
"Nov 28, 1997","5.045","5.045","5.045","5.045","-0.57%"
"Nov 27, 1997","5.074","5.074","5.074","5.074","0.28%"
"Nov 26, 1997","5.060","5.060","5.060","5.060","0.46%"
"Nov 25, 1997","5.037","5.037","5.037","5.037","-0.08%"
"Nov 24, 1997","5.041","5.041","5.041","5.041","-0.69%"
"Nov 23, 1997","5.076","5.076","5.076","5.076","0.08%"
"Nov 22, 1997","5.072","5.072","5.072","5.072","-0.06%"
"Nov 21, 1997","5.075","5.075","5.075","5.075","0.55%"
"Nov 20, 1997","5.047","5.047","5.047","5.047","-0.20%"
"Nov 19, 1997","5.057","5.057","5.057","5.057","-0.59%"
"Nov 18, 1997","5.087","5.087","5.087","5.087","0.32%"
"Nov 17, 1997","5.071","5.071","5.071","5.071","-0.26%"
"Nov 16, 1997","5.084","5.084","5.084","5.084","9.47%"
"Nov 15, 1997","4.644","4.644","4.644","4.644","-8.71%"
"Nov 14, 1997","5.087","5.087","5.087","5.087","-0.76%"
"Nov 13, 1997","5.126","5.126","5.126","5.126","-0.97%"
"Nov 12, 1997","5.176","5.176","5.176","5.176","0.68%"
"Nov 11, 1997","5.141","5.141","5.141","5.141","0.02%"
"Nov 10, 1997","5.140","5.140","5.140","5.140","0.43%"
"Nov 09, 1997","5.118","5.118","5.118","5.118","-0.04%"
"Nov 08, 1997","5.120","5.120","5.120","5.120","-0.04%"
"Nov 07, 1997","5.122","5.122","5.122","5.122","-0.10%"
"Nov 06, 1997","5.127","5.127","5.127","5.127","-0.02%"
"Nov 05, 1997","5.128","5.128","5.128","5.128","0.53%"
"Nov 04, 1997","5.101","5.101","5.101","5.101","0.16%"
"Nov 03, 1997","5.093","5.093","5.093","5.093","1.31%"
"Nov 02, 1997","5.027","5.027","5.027","5.027","0.00%"
"Nov 01, 1997","5.027","5.027","5.027","5.027","0.02%"
"Oct 31, 1997","5.026","5.026","5.026","5.026","-0.75%"
"Oct 30, 1997","5.064","5.064","5.064","5.064","-0.76%"
"Oct 29, 1997","5.103","5.103","5.103","5.103","-0.85%"
"Oct 28, 1997","5.147","5.147","5.147","5.147","-0.64%"
"Oct 27, 1997","5.180","5.180","5.180","5.180","0.14%"
"Oct 26, 1997","5.173","5.173","5.173","5.173","-0.04%"
"Oct 24, 1997","5.175","5.175","5.175","5.175","-1.41%"
"Oct 23, 1997","5.249","5.249","5.249","5.249","-1.39%"
"Oct 22, 1997","5.323","5.323","5.323","5.323","0.68%"
"Oct 21, 1997","5.287","5.287","5.287","5.287","0.95%"
"Oct 20, 1997","5.237","5.237","5.237","5.237","-0.55%"
"Oct 19, 1997","5.266","5.266","5.266","5.266","-0.04%"
"Oct 18, 1997","5.268","5.268","5.268","5.268","-0.19%"
"Oct 17, 1997","5.278","5.278","5.278","5.278","0.48%"
"Oct 16, 1997","5.253","5.253","5.253","5.253","1.55%"
"Oct 15, 1997","5.173","5.173","5.173","5.173","1.77%"
"Oct 14, 1997","5.083","5.083","5.083","5.083","-0.72%"
"Oct 13, 1997","5.120","5.120","5.120","5.120","-0.78%"
"Oct 12, 1997","5.160","5.160","5.160","5.160","0.00%"
"Oct 11, 1997","5.160","5.160","5.160","5.160","-0.25%"
"Oct 10, 1997","5.173","5.173","5.173","5.173","1.29%"
"Oct 09, 1997","5.107","5.107","5.107","5.107","3.17%"
"Oct 08, 1997","4.950","4.950","4.950","4.950","1.39%"
"Oct 07, 1997","4.882","4.882","4.882","4.882","0.10%"
"Oct 06, 1997","4.877","4.877","4.877","4.877","0.06%"
"Oct 05, 1997","4.874","4.874","4.874","4.874","0.00%"
"Oct 04, 1997","4.874","4.874","4.874","4.874","0.74%"
"Oct 03, 1997","4.838","4.838","4.838","4.838","0.17%"
"Oct 02, 1997","4.830","4.830","4.830","4.830","0.15%"
"Oct 01, 1997","4.823","4.823","4.823","4.823","-0.35%"
"Sep 30, 1997","4.840","4.840","4.840","4.840","-0.47%"
"Sep 29, 1997","4.863","4.863","4.863","4.863","0.23%"
"Sep 28, 1997","4.852","4.852","4.852","4.852","-0.06%"
"Sep 27, 1997","4.855","4.855","4.855","4.855","-0.06%"
"Sep 26, 1997","4.858","4.858","4.858","4.858","0.19%"
"Sep 25, 1997","4.849","4.849","4.849","4.849","1.21%"
"Sep 24, 1997","4.791","4.791","4.791","4.791","-0.75%"
"Sep 23, 1997","4.827","4.827","4.827","4.827","-0.47%"
"Sep 22, 1997","4.850","4.850","4.850","4.850","0.23%"
"Sep 21, 1997","4.839","4.839","4.839","4.839","-0.04%"
"Sep 19, 1997","4.841","4.841","4.841","4.841","1.11%"
"Sep 18, 1997","4.788","4.788","4.788","4.788","-0.85%"
