,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y40,Alpha0,Alpha1,Alpha2,Thau
11560,2017-12-22,-0.155,-0.17600000000000002,-0.179,-0.135,-0.152,-0.14400000000000002,-0.124,-0.112,-0.101,-0.07200000000000001,-0.048,-0.014,0.023,0.052000000000000005,0.28800000000000003,0.5720000000000001,0.82,0.972,1.4509146213531494,-0.0,-2.562617063522339,57.90288543701172
11561,2017-12-22,-0.155,-0.17600000000000002,-0.179,-0.135,-0.152,-0.14400000000000002,-0.124,-0.112,-0.101,-0.07200000000000001,-0.048,-0.014,0.023,0.052000000000000005,0.28800000000000003,0.5720000000000001,0.82,0.972,1.577989935874939,-0.0,-2.6101486682891846,66.63936614990234
11562,2017-12-24,-0.155,-0.15,-0.135,-0.135,-0.15,-0.146,-0.125,-0.111,-0.104,-0.078,-0.054000000000000006,-0.02,0.018000000000000002,0.044,0.285,0.5660000000000001,0.818,0.973,1.4278768301010132,-0.0,-2.5411410331726074,56.01317596435547
11563,2017-12-24,-0.155,-0.15,-0.135,-0.135,-0.15,-0.146,-0.125,-0.111,-0.104,-0.078,-0.054000000000000006,-0.02,0.018000000000000002,0.044,0.285,0.5660000000000001,0.818,0.973,1.4510722160339355,-0.0,-2.6083319187164307,57.87254333496094
11564,2017-12-24,-0.155,-0.15,-0.135,-0.135,-0.15,-0.146,-0.125,-0.111,-0.104,-0.078,-0.054000000000000006,-0.02,0.018000000000000002,0.044,0.285,0.5660000000000001,0.818,0.973,1.5480047464370728,-0.0,-2.595720052719116,64.3491439819336
11565,2017-12-25,-0.155,-0.15,-0.162,-0.135,-0.149,-0.14400000000000002,-0.125,-0.113,-0.105,-0.08199999999999999,-0.056,-0.022,0.011,0.041,0.284,0.565,0.8190000000000001,0.978,1.4170281887054443,-0.0,-2.548224925994873,56.07556915283203
11566,2017-12-25,-0.155,-0.15,-0.162,-0.135,-0.149,-0.14400000000000002,-0.125,-0.113,-0.105,-0.08199999999999999,-0.056,-0.022,0.011,0.041,0.284,0.565,0.8190000000000001,0.978,1.4400261640548706,-0.0,-2.5554046630859375,58.032806396484375
11567,2017-12-25,-0.155,-0.15,-0.162,-0.135,-0.149,-0.14400000000000002,-0.125,-0.113,-0.105,-0.08199999999999999,-0.056,-0.022,0.011,0.041,0.284,0.565,0.8190000000000001,0.978,1.531005620956421,-0.0,-2.6012237071990967,63.70759201049805
11568,2017-12-26,-0.155,-0.18,-0.181,-0.135,-0.152,-0.145,-0.12,-0.109,-0.1,-0.079,-0.049,-0.015,0.018000000000000002,0.045,0.285,0.5670000000000001,0.816,0.981,1.4266194105148315,-0.0,-2.5370090007781982,56.86000442504883
11569,2017-12-26,-0.155,-0.18,-0.181,-0.135,-0.152,-0.145,-0.12,-0.109,-0.1,-0.079,-0.049,-0.015,0.018000000000000002,0.045,0.285,0.5670000000000001,0.816,0.981,1.4388694763183594,-0.0,-2.5247557163238525,58.103878021240234
11570,2017-12-26,-0.155,-0.18,-0.181,-0.135,-0.152,-0.145,-0.12,-0.109,-0.1,-0.079,-0.049,-0.015,0.018000000000000002,0.045,0.285,0.5670000000000001,0.816,0.981,1.533775806427002,-0.0,-2.6054294109344482,64.12934112548828
11571,2017-12-27,-0.175,-0.17800000000000002,-0.14300000000000002,-0.155,-0.147,-0.13699999999999998,-0.124,-0.106,-0.094,-0.069,-0.04,-0.006999999999999999,0.026,0.054000000000000006,0.293,0.5720000000000001,0.8170000000000001,0.982,1.442299246788025,-0.0,-2.5234150886535645,57.04468536376953
11572,2017-12-27,-0.175,-0.17800000000000002,-0.14300000000000002,-0.155,-0.147,-0.13699999999999998,-0.124,-0.106,-0.094,-0.069,-0.04,-0.006999999999999999,0.026,0.054000000000000006,0.293,0.5720000000000001,0.8170000000000001,0.982,1.4499152898788452,-0.0,-2.5253074169158936,58.322940826416016
11573,2017-12-27,-0.175,-0.17800000000000002,-0.14300000000000002,-0.155,-0.147,-0.13699999999999998,-0.124,-0.106,-0.094,-0.069,-0.04,-0.006999999999999999,0.026,0.054000000000000006,0.293,0.5720000000000001,0.8170000000000001,0.982,1.6623629331588745,-0.0,-2.605907678604126,70.16026306152344
11574,2017-12-28,-0.165,-0.175,-0.138,-0.145,-0.142,-0.133,-0.115,-0.11,-0.096,-0.07,-0.042,-0.008,0.026,0.053,0.293,0.573,0.816,0.978,1.4111381769180298,-0.0,-2.5225770473480225,55.41244888305664
11575,2017-12-28,-0.165,-0.175,-0.138,-0.145,-0.142,-0.133,-0.115,-0.11,-0.096,-0.07,-0.042,-0.008,0.026,0.053,0.293,0.573,0.816,0.978,1.4748390913009644,-0.0,-2.527416229248047,58.328495025634766
11576,2017-12-28,-0.165,-0.175,-0.138,-0.145,-0.142,-0.133,-0.115,-0.11,-0.096,-0.07,-0.042,-0.008,0.026,0.053,0.293,0.573,0.816,0.978,1.548256754875183,-0.0,-2.5954887866973877,64.77891540527344
11577,2017-12-29,-0.14,-0.163,-0.153,-0.15,-0.139,-0.13699999999999998,-0.122,-0.118,-0.099,-0.07200000000000001,-0.046,-0.012,0.023,0.05,0.289,0.5710000000000001,0.812,0.971,1.4397791624069214,-0.0,-2.5304746627807617,56.72614669799805
11578,2017-12-29,-0.14,-0.163,-0.153,-0.15,-0.139,-0.13699999999999998,-0.122,-0.118,-0.099,-0.07200000000000001,-0.046,-0.012,0.023,0.05,0.289,0.5710000000000001,0.812,0.971,1.4637813568115234,-0.0,-2.5332143306732178,58.824928283691406
11579,2017-12-29,-0.14,-0.163,-0.153,-0.15,-0.139,-0.13699999999999998,-0.122,-0.118,-0.099,-0.07200000000000001,-0.046,-0.012,0.023,0.05,0.289,0.5710000000000001,0.812,0.971,1.563469648361206,-0.0,-2.562744617462158,65.16944122314453
11580,2018-01-03,-0.1,-0.12,-0.13,-0.13,-0.139,-0.134,-0.114,-0.103,-0.1,-0.073,-0.046,-0.011,0.023,0.049,0.29100000000000004,0.5710000000000001,0.81,0.97,1.401194453239441,-0.0,-2.534419298171997,55.40558624267578
11581,2018-01-03,-0.1,-0.12,-0.13,-0.13,-0.139,-0.134,-0.114,-0.103,-0.1,-0.073,-0.046,-0.011,0.023,0.049,0.29100000000000004,0.5710000000000001,0.81,0.97,1.4679851531982422,-0.0,-2.541534662246704,59.07757568359375
11582,2018-01-03,-0.1,-0.12,-0.13,-0.13,-0.139,-0.134,-0.114,-0.103,-0.1,-0.073,-0.046,-0.011,0.023,0.049,0.29100000000000004,0.5710000000000001,0.81,0.97,1.585716962814331,-0.0,-2.580986976623535,66.39579772949219
11583,2018-01-04,-0.122,-0.147,-0.154,-0.15,-0.14,-0.135,-0.121,-0.105,-0.097,-0.07,-0.042,-0.006999999999999999,0.025,0.054000000000000006,0.294,0.5710000000000001,0.8109999999999999,0.974,1.4333287477493286,-0.0,-2.5475335121154785,56.31242370605469
11584,2018-01-04,-0.122,-0.147,-0.154,-0.15,-0.14,-0.135,-0.121,-0.105,-0.097,-0.07,-0.042,-0.006999999999999999,0.025,0.054000000000000006,0.294,0.5710000000000001,0.8109999999999999,0.974,1.4414414167404175,-0.0,-2.5382163524627686,59.33330535888672
11585,2018-01-04,-0.122,-0.147,-0.154,-0.15,-0.14,-0.135,-0.121,-0.105,-0.097,-0.07,-0.042,-0.006999999999999999,0.025,0.054000000000000006,0.294,0.5710000000000001,0.8109999999999999,0.974,1.6229530572891235,-0.0,-2.567721128463745,68.19273376464844
11586,2018-01-05,-0.09,-0.13,-0.166,-0.125,-0.141,-0.135,-0.117,-0.109,-0.096,-0.069,-0.041,-0.005,0.029,0.059,0.297,0.5760000000000001,0.816,0.98,1.4252296686172485,-0.0,-2.529503107070923,56.67169952392578
11587,2018-01-05,-0.09,-0.13,-0.166,-0.125,-0.141,-0.135,-0.117,-0.109,-0.096,-0.069,-0.041,-0.005,0.029,0.059,0.297,0.5760000000000001,0.816,0.98,1.479692816734314,-0.0,-2.5268640518188477,59.53968811035156
11588,2018-01-05,-0.09,-0.13,-0.166,-0.125,-0.141,-0.135,-0.117,-0.109,-0.096,-0.069,-0.041,-0.005,0.029,0.059,0.297,0.5760000000000001,0.816,0.98,1.6393581628799438,-0.0,-2.5942091941833496,68.87893676757812
11589,2018-01-08,-0.085,-0.126,-0.125,-0.125,-0.14,-0.136,-0.11,-0.102,-0.095,-0.066,-0.04,-0.005,0.033,0.058,0.299,0.578,0.8190000000000001,0.979,1.4265533685684204,-0.0,-2.487337827682495,56.24361038208008
11590,2018-01-08,-0.085,-0.126,-0.125,-0.125,-0.14,-0.136,-0.11,-0.102,-0.095,-0.066,-0.04,-0.005,0.033,0.058,0.299,0.578,0.8190000000000001,0.979,1.509949803352356,-0.0,-2.48905348777771,59.81475067138672
11591,2018-01-08,-0.085,-0.126,-0.125,-0.125,-0.14,-0.136,-0.11,-0.102,-0.095,-0.066,-0.04,-0.005,0.033,0.058,0.299,0.578,0.8190000000000001,0.979,1.5309114456176758,-0.0,-2.574464797973633,65.1086654663086
11592,2018-01-09,-0.085,-0.126,-0.14400000000000002,-0.125,-0.138,-0.134,-0.11,-0.1,-0.09,-0.062,-0.032,0.0,0.037000000000000005,0.065,0.31,0.591,0.8340000000000001,0.998,1.4542958736419678,-0.0,-2.4846787452697754,57.714534759521484
11593,2018-01-09,-0.085,-0.126,-0.14400000000000002,-0.125,-0.138,-0.134,-0.11,-0.1,-0.09,-0.062,-0.032,0.0,0.037000000000000005,0.065,0.31,0.591,0.8340000000000001,0.998,1.5031342506408691,-0.0,-2.4969980716705322,59.9527587890625
11594,2018-01-09,-0.085,-0.126,-0.14400000000000002,-0.125,-0.138,-0.134,-0.11,-0.1,-0.09,-0.062,-0.032,0.0,0.037000000000000005,0.065,0.31,0.591,0.8340000000000001,0.998,1.6002299785614014,-0.0,-2.5370850563049316,67.61689758300781
11595,2018-01-10,-0.08,-0.12,-0.129,-0.12,-0.133,-0.124,-0.096,-0.087,-0.07400000000000001,-0.042,-0.006999999999999999,0.025,0.056,0.085,0.324,0.602,0.85,1.014,1.4345260858535767,-0.0,-2.4850518703460693,57.467960357666016
11596,2018-01-10,-0.08,-0.12,-0.129,-0.12,-0.133,-0.124,-0.096,-0.087,-0.07400000000000001,-0.042,-0.006999999999999999,0.025,0.056,0.085,0.324,0.602,0.85,1.014,1.489242434501648,-0.0,-2.5090065002441406,59.82755661010742
11597,2018-01-10,-0.08,-0.12,-0.129,-0.12,-0.133,-0.124,-0.096,-0.087,-0.07400000000000001,-0.042,-0.006999999999999999,0.025,0.056,0.085,0.324,0.602,0.85,1.014,1.5894654989242554,-0.0,-2.5519609451293945,67.05606079101562
11598,2018-01-11,-0.075,-0.115,-0.139,-0.11,-0.131,-0.128,-0.1,-0.08800000000000001,-0.079,-0.055,-0.02,0.01,0.046,0.07200000000000001,0.313,0.593,0.845,1.012,1.4722315073013306,-0.0,-2.477473735809326,58.28610610961914
11599,2018-01-11,-0.075,-0.115,-0.139,-0.11,-0.131,-0.128,-0.1,-0.08800000000000001,-0.079,-0.055,-0.02,0.01,0.046,0.07200000000000001,0.313,0.593,0.845,1.012,1.4874765872955322,-0.0,-2.491471529006958,59.911529541015625
11600,2018-01-11,-0.075,-0.115,-0.139,-0.11,-0.131,-0.128,-0.1,-0.08800000000000001,-0.079,-0.055,-0.02,0.01,0.046,0.07200000000000001,0.313,0.593,0.845,1.012,1.5997841358184814,-0.0,-2.553577184677124,67.53131103515625
11601,2018-01-12,-0.075,-0.11,-0.129,-0.105,-0.13,-0.131,-0.097,-0.087,-0.078,-0.051,-0.021,0.014,0.048,0.07400000000000001,0.314,0.5920000000000001,0.836,1.002,1.4621580839157104,-0.0,-2.468885898590088,58.404109954833984
11602,2018-01-12,-0.075,-0.11,-0.129,-0.105,-0.13,-0.131,-0.097,-0.087,-0.078,-0.051,-0.021,0.014,0.048,0.07400000000000001,0.314,0.5920000000000001,0.836,1.002,1.4926518201828003,-0.0,-2.4743316173553467,59.77779006958008
11603,2018-01-12,-0.075,-0.11,-0.129,-0.105,-0.13,-0.131,-0.097,-0.087,-0.078,-0.051,-0.021,0.014,0.048,0.07400000000000001,0.314,0.5920000000000001,0.836,1.002,1.6378140449523926,-0.0,-2.516712188720703,68.4696044921875
11604,2018-01-14,-0.075,-0.121,-0.11,-0.11,-0.134,-0.134,-0.097,-0.087,-0.08,-0.055,-0.025,0.012,0.046,0.071,0.309,0.584,0.826,0.988,1.447678565979004,-0.0,-2.446169137954712,56.58698654174805
11605,2018-01-14,-0.075,-0.121,-0.11,-0.11,-0.134,-0.134,-0.097,-0.087,-0.08,-0.055,-0.025,0.012,0.046,0.071,0.309,0.584,0.826,0.988,1.5112415552139282,-0.0,-2.460615396499634,59.91456985473633
11606,2018-01-14,-0.075,-0.121,-0.11,-0.11,-0.134,-0.134,-0.097,-0.087,-0.08,-0.055,-0.025,0.012,0.046,0.071,0.309,0.584,0.826,0.988,1.6242071390151978,-0.0,-2.5626142024993896,70.00157928466797
11607,2018-01-15,-0.075,-0.121,-0.129,-0.11,-0.134,-0.133,-0.094,-0.083,-0.079,-0.051,-0.02,0.017,0.052000000000000005,0.07400000000000001,0.315,0.59,0.8320000000000001,0.994,1.4434716701507568,-0.0,-2.447208881378174,56.99721145629883
11608,2018-01-15,-0.075,-0.121,-0.129,-0.11,-0.134,-0.133,-0.094,-0.083,-0.079,-0.051,-0.02,0.017,0.052000000000000005,0.07400000000000001,0.315,0.59,0.8320000000000001,0.994,1.4764888286590576,-0.0,-2.472694158554077,60.09222412109375
11609,2018-01-15,-0.075,-0.121,-0.129,-0.11,-0.134,-0.133,-0.094,-0.083,-0.079,-0.051,-0.02,0.017,0.052000000000000005,0.07400000000000001,0.315,0.59,0.8320000000000001,0.994,1.6545045375823975,-0.0,-2.5200486183166504,70.30853271484375
11610,2018-01-16,-0.075,-0.118,-0.13,-0.11,-0.134,-0.134,-0.097,-0.09,-0.078,-0.05,-0.017,0.021,0.057,0.08,0.316,0.596,0.8340000000000001,0.994,1.4543838500976562,-0.0,-2.4366378784179688,57.569908142089844
11611,2018-01-16,-0.075,-0.118,-0.13,-0.11,-0.134,-0.134,-0.097,-0.09,-0.078,-0.05,-0.017,0.021,0.057,0.08,0.316,0.596,0.8340000000000001,0.994,1.5004761219024658,-0.0,-2.4656355381011963,59.81734848022461
11612,2018-01-16,-0.075,-0.118,-0.13,-0.11,-0.134,-0.134,-0.097,-0.09,-0.078,-0.05,-0.017,0.021,0.057,0.08,0.316,0.596,0.8340000000000001,0.994,1.6533046960830688,-0.0,-2.562096357345581,71.84000396728516
11613,2018-01-17,-0.075,-0.116,-0.15,-0.105,-0.133,-0.129,-0.092,-0.08,-0.075,-0.041,-0.006,0.028,0.062,0.085,0.318,0.598,0.833,0.993,1.4460861682891846,-0.0,-2.4281258583068848,56.335445404052734
11614,2018-01-17,-0.075,-0.116,-0.15,-0.105,-0.133,-0.129,-0.092,-0.08,-0.075,-0.041,-0.006,0.028,0.062,0.085,0.318,0.598,0.833,0.993,1.462090015411377,-0.0,-2.4503204822540283,59.87641143798828
11615,2018-01-17,-0.075,-0.116,-0.15,-0.105,-0.133,-0.129,-0.092,-0.08,-0.075,-0.041,-0.006,0.028,0.062,0.085,0.318,0.598,0.833,0.993,1.648179292678833,-0.0,-2.5172622203826904,71.35391235351562
11616,2018-01-18,-0.075,-0.115,-0.151,-0.11,-0.129,-0.129,-0.094,-0.085,-0.076,-0.043,-0.011,0.023,0.057,0.08,0.32,0.6,0.838,0.996,1.442562222480774,-0.0,-2.423919439315796,56.656742095947266
11617,2018-01-18,-0.075,-0.115,-0.151,-0.11,-0.129,-0.129,-0.094,-0.085,-0.076,-0.043,-0.011,0.023,0.057,0.08,0.32,0.6,0.838,0.996,1.4810320138931274,-0.0,-2.4480998516082764,59.85074996948242
11618,2018-01-18,-0.075,-0.115,-0.151,-0.11,-0.129,-0.129,-0.094,-0.085,-0.076,-0.043,-0.011,0.023,0.057,0.08,0.32,0.6,0.838,0.996,1.589673399925232,-0.0,-2.494112014770508,67.3106460571289
11619,2018-01-19,-0.075,-0.133,-0.152,-0.11,-0.131,-0.132,-0.097,-0.09,-0.077,-0.043,-0.011,0.023,0.055,0.079,0.315,0.594,0.8320000000000001,0.987,1.4383394718170166,-0.0,-2.431766986846924,56.833248138427734
11620,2018-01-19,-0.075,-0.133,-0.152,-0.11,-0.131,-0.132,-0.097,-0.09,-0.077,-0.043,-0.011,0.023,0.055,0.079,0.315,0.594,0.8320000000000001,0.987,1.4820419549942017,-0.0,-2.4469408988952637,59.57404708862305
11621,2018-01-19,-0.075,-0.133,-0.152,-0.11,-0.131,-0.132,-0.097,-0.09,-0.077,-0.043,-0.011,0.023,0.055,0.079,0.315,0.594,0.8320000000000001,0.987,1.6061207056045532,-0.0,-2.545576810836792,70.74398040771484
11622,2018-01-21,-256.0,-0.13,-0.11,-256.0,-0.134,-0.133,-0.1,-0.08800000000000001,-0.079,-0.046,-0.01,0.019,0.056,0.078,0.314,0.591,0.8290000000000001,0.985,1.4210692644119263,-0.0,-2.402193546295166,56.206809997558594
11623,2018-01-21,-256.0,-0.13,-0.11,-256.0,-0.134,-0.133,-0.1,-0.08800000000000001,-0.079,-0.046,-0.01,0.019,0.056,0.078,0.314,0.591,0.8290000000000001,0.985,1.4746955633163452,-0.0,-2.433628559112549,59.362571716308594
11624,2018-01-21,-256.0,-0.13,-0.11,-256.0,-0.134,-0.133,-0.1,-0.08800000000000001,-0.079,-0.046,-0.01,0.019,0.056,0.078,0.314,0.591,0.8290000000000001,0.985,1.64259934425354,-0.0,-2.507542371749878,71.51109313964844
11625,2018-01-22,-0.095,-0.132,-0.13,-0.11,-0.134,-0.134,-0.096,-0.08900000000000001,-0.08,-0.047,-0.01,0.018000000000000002,0.056,0.079,0.314,0.591,0.828,0.984,1.4046039581298828,-0.0,-2.4236111640930176,55.82649230957031
11626,2018-01-22,-0.095,-0.132,-0.13,-0.11,-0.134,-0.134,-0.096,-0.08900000000000001,-0.08,-0.047,-0.01,0.018000000000000002,0.056,0.079,0.314,0.591,0.828,0.984,1.4466053247451782,-0.0,-2.439570188522339,59.10801315307617
11627,2018-01-22,-0.095,-0.132,-0.13,-0.11,-0.134,-0.134,-0.096,-0.08900000000000001,-0.08,-0.047,-0.01,0.018000000000000002,0.056,0.079,0.314,0.591,0.828,0.984,1.6006325483322144,-0.0,-2.509289264678955,70.0522689819336
11628,2018-01-23,-0.075,-0.136,-0.15,-0.11,-0.135,-0.138,-0.103,-0.091,-0.084,-0.054000000000000006,-0.02,0.014,0.05,0.07400000000000001,0.308,0.586,0.82,0.974,1.4320752620697021,-0.0,-2.4032156467437744,57.021278381347656
11629,2018-01-23,-0.075,-0.136,-0.15,-0.11,-0.135,-0.138,-0.103,-0.091,-0.084,-0.054000000000000006,-0.02,0.014,0.05,0.07400000000000001,0.308,0.586,0.82,0.974,1.4726862907409668,-0.0,-2.378513813018799,59.00954055786133
11630,2018-01-23,-0.075,-0.136,-0.15,-0.11,-0.135,-0.138,-0.103,-0.091,-0.084,-0.054000000000000006,-0.02,0.014,0.05,0.07400000000000001,0.308,0.586,0.82,0.974,1.6109246015548706,-0.0,-2.485430955886841,70.20582580566406
11631,2018-01-24,-0.095,-0.136,-0.131,-0.11,-0.136,-0.134,-0.103,-0.08800000000000001,-0.08,-0.048,-0.015,0.018000000000000002,0.054000000000000006,0.079,0.315,0.5920000000000001,0.825,0.98,1.4296658039093018,-0.0,-2.3892290592193604,57.455718994140625
11632,2018-01-24,-0.095,-0.136,-0.131,-0.11,-0.136,-0.134,-0.103,-0.08800000000000001,-0.08,-0.048,-0.015,0.018000000000000002,0.054000000000000006,0.079,0.315,0.5920000000000001,0.825,0.98,1.4620485305786133,-0.0,-2.3841023445129395,58.596736907958984
11633,2018-01-24,-0.095,-0.136,-0.131,-0.11,-0.136,-0.134,-0.103,-0.08800000000000001,-0.08,-0.048,-0.015,0.018000000000000002,0.054000000000000006,0.079,0.315,0.5920000000000001,0.825,0.98,1.5723657608032227,-0.0,-2.46751070022583,68.08454895019531
11634,2018-01-25,-0.075,-0.13,-0.149,-0.11,-0.132,-0.129,-0.092,-0.086,-0.07400000000000001,-0.041,-0.009000000000000001,0.024,0.061,0.084,0.318,0.597,0.825,0.98,1.400139331817627,-0.0,-2.3972978591918945,56.05154037475586
11635,2018-01-25,-0.075,-0.13,-0.149,-0.11,-0.132,-0.129,-0.092,-0.086,-0.07400000000000001,-0.041,-0.009000000000000001,0.024,0.061,0.084,0.318,0.597,0.825,0.98,1.442806363105774,-0.0,-2.3936009407043457,58.572818756103516
11636,2018-01-25,-0.075,-0.13,-0.149,-0.11,-0.132,-0.129,-0.092,-0.086,-0.07400000000000001,-0.041,-0.009000000000000001,0.024,0.061,0.084,0.318,0.597,0.825,0.98,1.6077111959457397,-0.0,-2.50529146194458,71.22342681884766
11637,2018-01-26,-0.075,-0.117,-0.141,-0.11,-0.129,-0.129,-0.093,-0.08199999999999999,-0.078,-0.042,-0.014,0.015,0.053,0.076,0.31,0.586,0.8170000000000001,0.966,1.429167628288269,-0.0,-2.3828835487365723,56.854896545410156
11638,2018-01-26,-0.075,-0.117,-0.141,-0.11,-0.129,-0.129,-0.093,-0.08199999999999999,-0.078,-0.042,-0.014,0.015,0.053,0.076,0.31,0.586,0.8170000000000001,0.966,1.4487742185592651,-0.0,-2.3877885341644287,58.644737243652344
11639,2018-01-26,-0.075,-0.117,-0.141,-0.11,-0.129,-0.129,-0.093,-0.08199999999999999,-0.078,-0.042,-0.014,0.015,0.053,0.076,0.31,0.586,0.8170000000000001,0.966,1.6129684448242188,-0.0,-2.4177327156066895,69.73295593261719
11640,2018-01-28,-0.075,-0.136,-0.115,-0.115,-0.126,-0.125,-0.087,-0.078,-0.07400000000000001,-0.034,-0.009000000000000001,0.022,0.058,0.08,0.315,0.5870000000000001,0.8140000000000001,0.97,1.4174450635910034,-0.0,-2.3902320861816406,56.89021682739258
11641,2018-01-28,-0.075,-0.136,-0.115,-0.115,-0.126,-0.125,-0.087,-0.078,-0.07400000000000001,-0.034,-0.009000000000000001,0.022,0.058,0.08,0.315,0.5870000000000001,0.8140000000000001,0.97,1.4337859153747559,-0.0,-2.3799614906311035,58.703914642333984
11642,2018-01-28,-0.075,-0.136,-0.115,-0.115,-0.126,-0.125,-0.087,-0.078,-0.07400000000000001,-0.034,-0.009000000000000001,0.022,0.058,0.08,0.315,0.5870000000000001,0.8140000000000001,0.97,1.5757553577423096,-0.0,-2.4416329860687256,69.79545593261719
11643,2018-01-29,-0.075,-0.136,-0.156,-0.115,-0.127,-0.123,-0.09,-0.075,-0.07,-0.034,-0.005,0.024,0.059,0.084,0.314,0.5820000000000001,0.812,0.962,1.4043773412704468,-0.0,-2.3625199794769287,56.201629638671875
11644,2018-01-29,-0.075,-0.136,-0.156,-0.115,-0.127,-0.123,-0.09,-0.075,-0.07,-0.034,-0.005,0.024,0.059,0.084,0.314,0.5820000000000001,0.812,0.962,1.4010810852050781,-0.0,-2.379490613937378,58.208045959472656
11645,2018-01-29,-0.075,-0.136,-0.156,-0.115,-0.127,-0.123,-0.09,-0.075,-0.07,-0.034,-0.005,0.024,0.059,0.084,0.314,0.5820000000000001,0.812,0.962,1.5819809436798096,-0.0,-2.4093844890594482,69.12867736816406
11646,2018-01-30,-0.085,-0.136,-0.135,-0.115,-0.125,-0.127,-0.08199999999999999,-0.076,-0.067,-0.022,0.006,0.035,0.07200000000000001,0.095,0.32299999999999995,0.597,0.82,0.966,1.3909205198287964,-0.0,-2.331554412841797,55.2720832824707
11647,2018-01-30,-0.085,-0.136,-0.135,-0.115,-0.125,-0.127,-0.08199999999999999,-0.076,-0.067,-0.022,0.006,0.035,0.07200000000000001,0.095,0.32299999999999995,0.597,0.82,0.966,1.4288398027420044,-0.0,-2.366360902786255,57.94072341918945
11648,2018-01-30,-0.085,-0.136,-0.135,-0.115,-0.125,-0.127,-0.08199999999999999,-0.076,-0.067,-0.022,0.006,0.035,0.07200000000000001,0.095,0.32299999999999995,0.597,0.82,0.966,1.6171469688415527,-0.0,-2.4449071884155273,71.91360473632812
11649,2018-01-31,-0.075,-0.139,-0.141,-0.115,-0.13699999999999998,-0.134,-0.09,-0.084,-0.078,-0.036000000000000004,-0.006,0.024,0.06,0.084,0.315,0.591,0.815,0.96,1.3799062967300415,-0.0,-2.3483893871307373,55.12839889526367
11650,2018-01-31,-0.075,-0.139,-0.141,-0.115,-0.13699999999999998,-0.134,-0.09,-0.084,-0.078,-0.036000000000000004,-0.006,0.024,0.06,0.084,0.315,0.591,0.815,0.96,1.3927768468856812,-0.0,-2.378046751022339,57.84977340698242
11651,2018-01-31,-0.075,-0.139,-0.141,-0.115,-0.13699999999999998,-0.134,-0.09,-0.084,-0.078,-0.036000000000000004,-0.006,0.024,0.06,0.084,0.315,0.591,0.815,0.96,1.5771446228027344,-0.0,-2.449337959289551,69.6126480102539
11652,2018-02-01,-0.075,-0.141,-0.142,-0.115,-0.13,-0.122,-0.085,-0.075,-0.07,-0.026,0.004,0.036000000000000004,0.069,0.094,0.325,0.597,0.823,0.964,1.3623827695846558,-0.0,-2.3484127521514893,54.79846954345703
11653,2018-02-01,-0.075,-0.141,-0.142,-0.115,-0.13,-0.122,-0.085,-0.075,-0.07,-0.026,0.004,0.036000000000000004,0.069,0.094,0.325,0.597,0.823,0.964,1.422709345817566,-0.0,-2.3791985511779785,57.59800720214844
11654,2018-02-01,-0.075,-0.141,-0.142,-0.115,-0.13,-0.122,-0.085,-0.075,-0.07,-0.026,0.004,0.036000000000000004,0.069,0.094,0.325,0.597,0.823,0.964,1.543759822845459,-0.0,-2.4043843746185303,67.98197174072266
11655,2018-02-02,-0.075,-0.135,-0.138,-0.115,-0.127,-0.127,-0.086,-0.08199999999999999,-0.071,-0.028,0.0,0.03,0.064,0.085,0.318,0.5920000000000001,0.821,0.956,1.3827522993087769,-0.0,-2.3510589599609375,55.346961975097656
11656,2018-02-02,-0.075,-0.135,-0.138,-0.115,-0.127,-0.127,-0.086,-0.08199999999999999,-0.071,-0.028,0.0,0.03,0.064,0.085,0.318,0.5920000000000001,0.821,0.956,1.3973915576934814,-0.0,-2.3865597248077393,57.347049713134766
11657,2018-02-02,-0.075,-0.135,-0.138,-0.115,-0.127,-0.127,-0.086,-0.08199999999999999,-0.071,-0.028,0.0,0.03,0.064,0.085,0.318,0.5920000000000001,0.821,0.956,1.5574935674667358,-0.0,-2.4080755710601807,67.9432601928711
11658,2018-02-04,-0.085,-0.141,-0.125,-256.0,-0.128,-0.127,-0.087,-0.075,-0.07,-0.023,0.003,0.034,0.069,0.08900000000000001,0.32,0.594,0.825,0.96,1.37110435962677,-0.0,-2.37221097946167,55.89117431640625
11659,2018-02-04,-0.085,-0.141,-0.125,-256.0,-0.128,-0.127,-0.087,-0.075,-0.07,-0.023,0.003,0.034,0.069,0.08900000000000001,0.32,0.594,0.825,0.96,1.3875850439071655,-0.0,-2.393522262573242,57.001365661621094
11660,2018-02-04,-0.085,-0.141,-0.125,-256.0,-0.128,-0.127,-0.087,-0.075,-0.07,-0.023,0.003,0.034,0.069,0.08900000000000001,0.32,0.594,0.825,0.96,1.5635473728179932,-0.0,-2.452631950378418,69.25515747070312
11661,2018-02-05,-0.085,-0.141,-0.131,-0.115,-0.136,-0.132,-0.093,-0.092,-0.078,-0.03,-0.005,0.029,0.06,0.084,0.316,0.59,0.82,0.956,1.3833259344100952,-0.0,-2.355288028717041,55.48670959472656
11662,2018-02-05,-0.085,-0.141,-0.131,-0.115,-0.136,-0.132,-0.093,-0.092,-0.078,-0.03,-0.005,0.029,0.06,0.084,0.316,0.59,0.82,0.956,1.3925317525863647,-0.0,-2.3760409355163574,56.83723831176758
