,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
12047,2014-10-02,0.0,0.0,0.0,0.0,-256.0,0.0,0.515,0.969,1.531,1.78,2.048,2.296,1.1273003816604614,-0.0,6.032793045043945,119.3369369506836
12048,2014-10-03,0.0,0.0,0.0,0.0,0.12,0.15,0.494,0.936,1.483,1.735,1.994,2.2430000000000003,2.6603660583496094,0.014702564105391502,-3.0869035720825195,13.353521347045898
12049,2014-10-03,0.0,0.0,0.0,0.0,0.12,0.15,0.494,0.936,1.483,1.735,1.994,2.2430000000000003,3.046501398086548,-0.0,1.4976649284362793,74.75890350341797
12050,2014-10-03,0.0,0.0,0.0,0.0,0.12,0.15,0.494,0.936,1.483,1.735,1.994,2.2430000000000003,0.9669131636619568,-0.0,6.1934661865234375,121.31446838378906
12051,2014-10-04,-256.0,-256.0,-256.0,-256.0,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.6286163330078125,0.04476423189043999,-3.05182147026062,13.360116004943848
12052,2014-10-04,-256.0,-256.0,-256.0,-256.0,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.9579720497131348,-0.0,1.6735944747924805,77.0163803100586
12053,2014-10-04,-256.0,-256.0,-256.0,-256.0,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.170603632926941,-0.0,5.946527004241943,119.4819107055664
12054,2014-10-05,0.07,0.08,0.1,0.11,0.12,0.15,0.494,0.936,1.483,1.735,1.994,2.2430000000000003,2.6275930404663086,0.03197404742240906,-3.075791120529175,13.406004905700684
12055,2014-10-05,0.07,0.08,0.1,0.11,0.12,0.15,0.494,0.936,1.483,1.735,1.994,2.2430000000000003,3.0187911987304688,-0.0,1.4695683717727661,74.16815185546875
12056,2014-10-05,0.07,0.08,0.1,0.11,0.12,0.15,0.494,0.936,1.483,1.735,1.994,2.2430000000000003,1.2905659675598145,-0.0,5.638803005218506,117.32693481445312
12057,2014-10-06,0.0,0.0,0.0,0.0,0.12,0.14,0.51,0.961,1.506,1.743,2.006,2.25,2.6122987270355225,0.02211194857954979,-3.019843339920044,13.50440502166748
12058,2014-10-06,0.0,0.0,0.0,0.0,0.12,0.14,0.51,0.961,1.506,1.743,2.006,2.25,3.1213974952697754,-0.0,1.0614409446716309,70.12744140625
12059,2014-10-06,0.0,0.0,0.0,0.0,0.12,0.14,0.51,0.961,1.506,1.743,2.006,2.25,1.2093627452850342,-0.0,5.766242980957031,118.8415756225586
12060,2014-10-07,0.0,0.0,0.0,0.0,0.1,0.12,0.467,0.912,1.462,1.694,1.964,2.205,2.604771614074707,0.03508578985929489,-3.002760648727417,13.645801544189453
12061,2014-10-07,0.0,0.0,0.0,0.0,0.1,0.12,0.467,0.912,1.462,1.694,1.964,2.205,3.023961067199707,-0.0,1.2596052885055542,74.4830551147461
12062,2014-10-07,0.0,0.0,0.0,0.0,0.1,0.12,0.467,0.912,1.462,1.694,1.964,2.205,1.0628154277801514,-0.0,5.903656959533691,122.4249496459961
12063,2014-10-08,0.0,0.0,0.0,0.0,0.12,0.14,0.451,0.86,1.392,1.633,1.913,2.148,2.5802195072174072,0.0268611591309309,-2.9732611179351807,14.044384956359863
12064,2014-10-08,0.0,0.0,0.0,0.0,0.12,0.14,0.451,0.86,1.392,1.633,1.913,2.148,3.127084732055664,-0.0,1.0720477104187012,73.9400634765625
12065,2014-10-08,0.0,0.0,0.0,0.0,0.12,0.14,0.451,0.86,1.392,1.633,1.913,2.148,1.3032158613204956,-0.0,5.454730033874512,121.32530212402344
12066,2014-10-09,0.0,0.0,0.0,0.0,0.11,0.13,0.37,0.763,1.286,1.5490000000000002,1.862,2.1180000000000003,2.5756564140319824,0.02505267783999443,-2.8888840675354004,14.592633247375488
12067,2014-10-09,0.0,0.0,0.0,0.0,0.11,0.13,0.37,0.763,1.286,1.5490000000000002,1.862,2.1180000000000003,3.097078323364258,-0.0,1.0289943218231201,74.17005920410156
12068,2014-10-09,0.0,0.0,0.0,0.0,0.11,0.13,0.37,0.763,1.286,1.5490000000000002,1.862,2.1180000000000003,1.2302266359329224,-0.0,5.582645416259766,125.36133575439453
12069,2014-10-10,0.0,0.0,0.0,0.0,0.09,0.12,0.386,0.81,1.331,1.59,1.89,2.138,2.5791051387786865,0.0014867344871163368,-2.8416402339935303,14.905111312866211
12070,2014-10-10,0.0,0.0,0.0,0.0,0.09,0.12,0.386,0.81,1.331,1.59,1.89,2.138,3.197988748550415,-0.0,0.6149311661720276,72.09797668457031
12071,2014-10-10,0.0,0.0,0.0,0.0,0.09,0.12,0.386,0.81,1.331,1.59,1.89,2.138,1.6224653720855713,-0.0,4.913097858428955,123.35355377197266
12072,2014-10-11,-256.0,0.05,0.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5718607902526855,0.025431975722312927,-2.8419532775878906,15.125298500061035
12073,2014-10-11,-256.0,0.05,0.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.222378730773926,-0.0,0.6040450930595398,72.54765319824219
12074,2014-10-11,-256.0,0.05,0.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.591641902923584,-0.0,4.946744441986084,125.3261947631836
12075,2014-10-12,0.02,0.05,0.07,0.1,0.09,0.12,0.386,0.81,1.331,1.59,1.89,2.138,2.5603349208831787,0.06844566762447357,-2.852278232574463,15.470455169677734
12076,2014-10-12,0.02,0.05,0.07,0.1,0.09,0.12,0.386,0.81,1.331,1.59,1.89,2.138,3.2924535274505615,-0.0,0.41704800724983215,71.81439208984375
12077,2014-10-12,0.02,0.05,0.07,0.1,0.09,0.12,0.386,0.81,1.331,1.59,1.89,2.138,1.8095307350158691,-0.0,4.683783054351807,125.3285903930664
12078,2014-10-13,0.0,0.0,0.0,0.0,0.12,0.13,0.348,0.754,1.271,1.528,1.839,2.091,2.5522735118865967,0.01981397159397602,-2.8189492225646973,15.898208618164062
12079,2014-10-13,0.0,0.0,0.0,0.0,0.12,0.13,0.348,0.754,1.271,1.528,1.839,2.091,3.3065106868743896,-0.0,0.34070321917533875,72.49913787841797
12080,2014-10-13,0.0,0.0,0.0,0.0,0.12,0.13,0.348,0.754,1.271,1.528,1.839,2.091,1.8500220775604248,-0.0,4.45317268371582,127.86284637451172
12081,2014-10-14,0.0,0.0,0.0,0.0,0.09,0.11,0.34700000000000003,0.7440000000000001,1.256,1.517,1.811,2.083,2.558845281600952,0.01627221889793873,-2.8186113834381104,16.414169311523438
12082,2014-10-14,0.0,0.0,0.0,0.0,0.09,0.11,0.34700000000000003,0.7440000000000001,1.256,1.517,1.811,2.083,3.4134600162506104,-0.0,0.1010143980383873,70.51250457763672
12083,2014-10-14,0.0,0.0,0.0,0.0,0.09,0.11,0.34700000000000003,0.7440000000000001,1.256,1.517,1.811,2.083,2.1273293495178223,-0.0,4.049760341644287,127.29931640625
12084,2014-10-15,0.0,0.0,0.0,0.0,0.09,0.14,0.342,0.72,1.239,1.496,1.788,2.063,2.5645155906677246,0.0015851855278015137,-2.8263182640075684,16.771224975585938
12085,2014-10-15,0.0,0.0,0.0,0.0,0.09,0.14,0.342,0.72,1.239,1.496,1.788,2.063,3.4491002559661865,-0.0,-0.04566393792629242,71.50765228271484
12086,2014-10-15,0.0,0.0,0.0,0.0,0.09,0.14,0.342,0.72,1.239,1.496,1.788,2.063,2.3219494819641113,-0.0,3.556317090988159,126.41708374023438
12087,2014-10-16,0.0,0.0,0.0,0.0,0.09,0.11,0.26,0.57,1.11,1.39,1.709,1.97,2.5851690769195557,0.022657178342342377,-2.8291473388671875,16.91487693786621
12088,2014-10-16,0.0,0.0,0.0,0.0,0.09,0.11,0.26,0.57,1.11,1.39,1.709,1.97,3.4691288471221924,-0.0,-0.059812936931848526,72.25145721435547
12089,2014-10-16,0.0,0.0,0.0,0.0,0.09,0.11,0.26,0.57,1.11,1.39,1.709,1.97,2.2393746376037598,-0.0,3.818356513977051,129.3822021484375
12090,2014-10-17,0.0,0.0,0.0,0.0,0.09,0.13,0.292,0.634,1.163,1.45,1.77,2.036,2.5730137825012207,0.028968174010515213,-2.815967321395874,17.17220115661621
12091,2014-10-17,0.0,0.0,0.0,0.0,0.09,0.13,0.292,0.634,1.163,1.45,1.77,2.036,3.4674153327941895,-0.0,-0.05754658952355385,74.3710708618164
12092,2014-10-17,0.0,0.0,0.0,0.0,0.09,0.13,0.292,0.634,1.163,1.45,1.77,2.036,2.4647066593170166,-0.0,3.4762837886810303,128.56707763671875
12093,2014-10-18,-256.0,-256.0,0.07,0.1,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5917088985443115,0.008251434192061424,-2.836634397506714,17.200971603393555
12094,2014-10-18,-256.0,-256.0,0.07,0.1,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.496565580368042,-0.0,-0.3698597848415375,68.63947296142578
12095,2014-10-18,-256.0,-256.0,0.07,0.1,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5242819786071777,-0.0,3.346569538116455,128.64283752441406
12096,2014-10-19,0.05,0.07,0.07,0.1,0.09,0.13,0.292,0.634,1.163,1.45,1.77,2.036,2.5715525150299072,0.004194638691842556,-2.8253395557403564,17.52017593383789
12097,2014-10-19,0.05,0.07,0.07,0.1,0.09,0.13,0.292,0.634,1.163,1.45,1.77,2.036,3.509925603866577,-0.0,-0.33371180295944214,70.82906341552734
12098,2014-10-19,0.05,0.07,0.07,0.1,0.09,0.13,0.292,0.634,1.163,1.45,1.77,2.036,2.4886693954467773,-0.0,3.3562824726104736,130.6676788330078
12099,2014-10-20,0.0,0.0,0.0,0.0,0.09,0.14,0.308,0.659,1.211,1.476,1.827,2.067,2.5771639347076416,0.020698517560958862,-2.834252119064331,17.582910537719727
12100,2014-10-20,0.0,0.0,0.0,0.0,0.09,0.14,0.308,0.659,1.211,1.476,1.827,2.067,3.570404052734375,-0.0,-0.4888544976711273,69.49498748779297
12101,2014-10-20,0.0,0.0,0.0,0.0,0.09,0.14,0.308,0.659,1.211,1.476,1.827,2.067,2.5412654876708984,-0.0,3.3760745525360107,130.59747314453125
12102,2014-10-21,0.0,0.0,0.0,0.0,0.09,0.11,0.28600000000000003,0.624,1.163,1.436,1.753,2.022,2.6062750816345215,0.006795477122068405,-2.868978977203369,17.623178482055664
12103,2014-10-21,0.0,0.0,0.0,0.0,0.09,0.11,0.28600000000000003,0.624,1.163,1.436,1.753,2.022,3.560803174972534,-0.0,-0.4670768976211548,70.6797103881836
12104,2014-10-21,0.0,0.0,0.0,0.0,0.09,0.11,0.28600000000000003,0.624,1.163,1.436,1.753,2.022,2.643639326095581,-0.0,3.277529001235962,130.62535095214844
12105,2014-10-22,0.0,0.0,0.0,0.0,0.09,0.13,0.297,0.635,1.175,1.4580000000000002,1.787,2.059,2.6207661628723145,0.014466686174273491,-2.8587422370910645,17.690744400024414
12106,2014-10-22,0.0,0.0,0.0,0.0,0.09,0.13,0.297,0.635,1.175,1.4580000000000002,1.787,2.059,3.5902562141418457,-0.0,-0.5603919625282288,67.25811004638672
12107,2014-10-22,0.0,0.0,0.0,0.0,0.09,0.13,0.297,0.635,1.175,1.4580000000000002,1.787,2.059,2.7252607345581055,-0.0,3.2230753898620605,130.79660034179688
12108,2014-10-23,0.0,0.0,0.0,0.0,0.09,0.11,0.308,0.6459999999999999,1.2,1.483,1.807,2.083,2.622434139251709,0.020737456157803535,-2.8859548568725586,17.661836624145508
12109,2014-10-23,0.0,0.0,0.0,0.0,0.09,0.11,0.308,0.6459999999999999,1.2,1.483,1.807,2.083,3.6787497997283936,-0.0,-0.47517672181129456,70.9439468383789
12110,2014-10-23,0.0,0.0,0.0,0.0,0.09,0.11,0.308,0.6459999999999999,1.2,1.483,1.807,2.083,2.7248501777648926,-0.0,3.1023237705230713,129.13897705078125
12111,2014-10-24,0.0,0.0,0.0,0.0,0.09,0.11,0.307,0.654,1.233,1.524,1.84,2.122,2.630244493484497,0.029533468186855316,-2.9165940284729004,17.467487335205078
12112,2014-10-24,0.0,0.0,0.0,0.0,0.09,0.11,0.307,0.654,1.233,1.524,1.84,2.122,3.626584529876709,-0.0,-0.5008864998817444,69.01810455322266
12113,2014-10-24,0.0,0.0,0.0,0.0,0.09,0.11,0.307,0.654,1.233,1.524,1.84,2.122,2.538154363632202,-0.0,3.4865660667419434,131.10145568847656
12114,2014-10-25,-256.0,0.03,-256.0,-256.0,0.09,0.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.6331071853637695,0.020332369953393936,-2.9324393272399902,17.31987762451172
12115,2014-10-25,-256.0,0.03,-256.0,-256.0,0.09,0.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.6207785606384277,-0.0,-0.5386387705802917,67.6744384765625
12116,2014-10-25,-256.0,0.03,-256.0,-256.0,0.09,0.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5270044803619385,-0.0,3.4990861415863037,131.19247436523438
12117,2014-10-26,0.05,0.03,0.06,0.07,0.09,0.11,0.307,0.654,1.233,1.524,1.84,2.122,2.6478614807128906,0.015898149460554123,-2.9387614727020264,17.259654998779297
12118,2014-10-26,0.05,0.03,0.06,0.07,0.09,0.11,0.307,0.654,1.233,1.524,1.84,2.122,3.662633180618286,-0.0,-0.32181721925735474,72.0545883178711
12119,2014-10-26,0.05,0.03,0.06,0.07,0.09,0.11,0.307,0.654,1.233,1.524,1.84,2.122,2.5659050941467285,-0.0,3.5468618869781494,131.47976684570312
12120,2014-10-27,0.0,0.0,0.0,0.0,0.1,0.12,0.32299999999999995,0.693,1.284,1.57,1.871,2.144,2.6481001377105713,0.0368390828371048,-2.9870686531066895,17.112966537475586
12121,2014-10-27,0.0,0.0,0.0,0.0,0.1,0.12,0.32299999999999995,0.693,1.284,1.57,1.871,2.144,3.5606746673583984,-0.0,-0.6082196235656738,67.68212127685547
12122,2014-10-27,0.0,0.0,0.0,0.0,0.1,0.12,0.32299999999999995,0.693,1.284,1.57,1.871,2.144,2.484132766723633,-0.0,3.8009274005889893,131.92584228515625
12123,2014-10-28,0.0,0.0,0.0,0.0,0.1,0.14,0.312,0.662,1.248,1.531,1.856,2.126,2.677144765853882,0.028688784688711166,-2.9835915565490723,17.057126998901367
12124,2014-10-28,0.0,0.0,0.0,0.0,0.1,0.14,0.312,0.662,1.248,1.531,1.856,2.126,3.652822256088257,-0.0,-0.36531227827072144,69.69236755371094
12125,2014-10-28,0.0,0.0,0.0,0.0,0.1,0.14,0.312,0.662,1.248,1.531,1.856,2.126,2.470996618270874,-0.0,3.6007745265960693,129.6366729736328
12126,2014-10-29,0.0,0.0,0.0,0.0,0.1,0.14,0.301,0.659,1.237,1.531,1.864,2.134,2.6735498905181885,0.03352697566151619,-2.9935812950134277,16.853788375854492
12127,2014-10-29,0.0,0.0,0.0,0.0,0.1,0.14,0.301,0.659,1.237,1.531,1.864,2.134,3.6734728813171387,-0.0,-0.25787270069122314,70.64889526367188
12128,2014-10-29,0.0,0.0,0.0,0.0,0.1,0.14,0.301,0.659,1.237,1.531,1.864,2.134,2.522871971130371,-0.0,3.60876727104187,129.21632385253906
12129,2014-10-30,0.0,0.0,0.0,0.0,0.1,0.14,0.345,0.723,1.319,1.598,1.908,2.165,2.6700732707977295,0.011599408462643623,-3.0115253925323486,16.776580810546875
12130,2014-10-30,0.0,0.0,0.0,0.0,0.1,0.14,0.345,0.723,1.319,1.598,1.908,2.165,3.6771113872528076,-0.0,-0.21288694441318512,71.1900634765625
12131,2014-10-30,0.0,0.0,0.0,0.0,0.1,0.14,0.345,0.723,1.319,1.598,1.908,2.165,2.4499287605285645,-0.0,3.772705078125,128.31256103515625
12132,2014-10-31,0.0,0.0,0.0,0.0,0.1,0.12,0.334,0.7170000000000001,1.306,1.595,1.913,2.185,2.6847214698791504,0.025959884747862816,-3.007990598678589,16.72425079345703
12133,2014-10-31,0.0,0.0,0.0,0.0,0.1,0.12,0.334,0.7170000000000001,1.306,1.595,1.913,2.185,3.6279664039611816,-0.0,0.01340717263519764,75.0708999633789
12134,2014-10-31,0.0,0.0,0.0,0.0,0.1,0.12,0.334,0.7170000000000001,1.306,1.595,1.913,2.185,2.353579044342041,-0.0,3.9749436378479004,130.31655883789062
12135,2014-11-01,0.04,0.05,0.06,0.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.6866235733032227,0.007515696808695793,-3.0003206729888916,16.64930534362793
12136,2014-11-01,0.04,0.05,0.06,0.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.611799955368042,-0.0,-0.2644917368888855,68.67180633544922
12137,2014-11-01,0.04,0.05,0.06,0.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.4054949283599854,-0.0,3.8626575469970703,128.76893615722656
12138,2014-11-02,0.04,0.05,0.06,0.08,-256.0,0.12,0.334,0.7170000000000001,1.306,1.595,1.913,2.185,2.680537223815918,0.026276379823684692,-2.979982376098633,16.635042190551758
12139,2014-11-02,0.04,0.05,0.06,0.08,-256.0,0.12,0.334,0.7170000000000001,1.306,1.595,1.913,2.185,3.634192943572998,-0.0,-0.08616972714662552,71.89812469482422
12140,2014-11-02,0.04,0.05,0.06,0.08,-256.0,0.12,0.334,0.7170000000000001,1.306,1.595,1.913,2.185,2.2178142070770264,-0.0,4.216432094573975,131.35165405273438
12141,2014-11-03,0.0,0.0,0.0,0.0,0.1,0.12,0.345,0.732,1.289,1.571,1.892,2.167,2.685347080230713,0.01803569495677948,-3.000260829925537,16.57154083251953
12142,2014-11-03,0.0,0.0,0.0,0.0,0.1,0.12,0.345,0.732,1.289,1.571,1.892,2.167,3.593675374984741,-0.0,-0.1832730919122696,69.00074768066406
12143,2014-11-03,0.0,0.0,0.0,0.0,0.1,0.12,0.345,0.732,1.289,1.571,1.892,2.167,2.2473509311676025,-0.0,4.1771955490112305,129.90826416015625
12144,2014-11-04,0.0,0.0,0.0,0.0,0.12,0.12,0.345,0.736,1.298,1.584,1.901,2.177,2.68792724609375,0.013069577515125275,-3.022336959838867,16.55785369873047
12145,2014-11-04,0.0,0.0,0.0,0.0,0.12,0.12,0.345,0.736,1.298,1.584,1.901,2.177,3.6016273498535156,-0.0,-0.08468986302614212,71.25126647949219
12146,2014-11-04,0.0,0.0,0.0,0.0,0.12,0.12,0.345,0.736,1.298,1.584,1.901,2.177,2.10857892036438,-0.0,4.383785724639893,131.84942626953125
12147,2014-11-05,0.0,0.0,0.0,0.0,0.1,0.12,0.344,0.7290000000000001,1.295,1.5830000000000002,1.896,2.169,2.6929662227630615,0.023884737864136696,-3.000081777572632,16.43900489807129
12148,2014-11-05,0.0,0.0,0.0,0.0,0.1,0.12,0.344,0.7290000000000001,1.295,1.5830000000000002,1.896,2.169,3.584341287612915,-0.0,-0.020926067605614662,71.48432922363281
12149,2014-11-05,0.0,0.0,0.0,0.0,0.1,0.12,0.344,0.7290000000000001,1.295,1.5830000000000002,1.896,2.169,2.348755359649658,-0.0,3.9627809524536133,126.6380615234375
12150,2014-11-06,0.0,0.0,0.0,0.0,0.1,0.12,0.35,0.7340000000000001,1.289,1.567,1.913,2.161,2.6830403804779053,0.021317550912499428,-2.991276979446411,16.4796199798584
12151,2014-11-06,0.0,0.0,0.0,0.0,0.1,0.12,0.35,0.7340000000000001,1.289,1.567,1.913,2.161,3.5884082317352295,-0.0,-0.011459482833743095,72.16740417480469
12152,2014-11-06,0.0,0.0,0.0,0.0,0.1,0.12,0.35,0.7340000000000001,1.289,1.567,1.913,2.161,2.1749730110168457,-0.0,4.275810241699219,129.29367065429688
12153,2014-11-07,0.0,0.0,0.0,0.0,0.1,0.12,0.366,0.767,1.318,1.5930000000000002,1.924,2.197,2.685865879058838,0.04238473251461983,-2.969755172729492,16.403860092163086
12154,2014-11-07,0.0,0.0,0.0,0.0,0.1,0.12,0.366,0.767,1.318,1.5930000000000002,1.924,2.197,3.605583906173706,-0.0,0.08878490328788757,72.8687744140625
12155,2014-11-07,0.0,0.0,0.0,0.0,0.1,0.12,0.366,0.767,1.318,1.5930000000000002,1.924,2.197,2.2528882026672363,-0.0,4.108435153961182,127.58104705810547
12156,2014-11-08,-256.0,0.05,0.03,-256.0,0.1,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.6876797676086426,0.018386848270893097,-2.988475799560547,16.425752639770508
12157,2014-11-08,-256.0,0.05,0.03,-256.0,0.1,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.5719592571258545,-0.0,0.0730910524725914,73.12679290771484
12158,2014-11-08,-256.0,0.05,0.03,-256.0,0.1,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.255281925201416,-0.0,4.124266624450684,128.11343383789062
12159,2014-11-09,0.05,0.05,0.03,0.1,0.1,0.12,0.366,0.767,1.318,1.5930000000000002,1.924,2.197,2.695591449737549,0.020715825259685516,-2.958733320236206,16.531890869140625
12160,2014-11-09,0.05,0.05,0.03,0.1,0.1,0.12,0.366,0.767,1.318,1.5930000000000002,1.924,2.197,3.6023354530334473,-0.0,0.03458338975906372,72.10771942138672
12161,2014-11-09,0.05,0.05,0.03,0.1,0.1,0.12,0.366,0.767,1.318,1.5930000000000002,1.924,2.197,2.154219388961792,-0.0,4.336324214935303,130.1404571533203
12162,2014-11-10,0.0,0.0,0.0,0.0,0.11,0.13,0.327,0.7140000000000001,1.263,1.535,1.861,2.131,2.6961772441864014,0.0231485478579998,-2.9697659015655518,16.55408477783203
12163,2014-11-10,0.0,0.0,0.0,0.0,0.11,0.13,0.327,0.7140000000000001,1.263,1.535,1.861,2.131,3.6089582443237305,-0.0,0.01228915061801672,70.9986572265625
12164,2014-11-10,0.0,0.0,0.0,0.0,0.11,0.13,0.327,0.7140000000000001,1.263,1.535,1.861,2.131,2.246572256088257,-0.0,4.170347213745117,128.46829223632812
12165,2014-11-11,0.0,0.0,0.0,0.0,0.11,0.13,0.361,0.754,1.327,1.589,1.928,2.189,2.6873178482055664,0.019206764176487923,-2.9566500186920166,16.514867782592773
12166,2014-11-11,0.0,0.0,0.0,0.0,0.11,0.13,0.361,0.754,1.327,1.589,1.928,2.189,3.5854177474975586,-0.0,-0.11463433504104614,70.07662200927734
12167,2014-11-11,0.0,0.0,0.0,0.0,0.11,0.13,0.361,0.754,1.327,1.589,1.928,2.189,2.484381675720215,-0.0,3.768228530883789,125.77110290527344
12168,2014-11-12,0.0,0.0,0.0,0.0,0.11,0.13,0.355,0.758,1.32,1.584,1.93,2.187,2.6860058307647705,0.024376705288887024,-2.9469354152679443,16.60982322692871
12169,2014-11-12,0.0,0.0,0.0,0.0,0.11,0.13,0.355,0.758,1.32,1.584,1.93,2.187,3.53658390045166,-0.0,0.18741147220134735,74.61389923095703
12170,2014-11-12,0.0,0.0,0.0,0.0,0.11,0.13,0.355,0.758,1.32,1.584,1.93,2.187,2.2698843479156494,-0.0,4.032078742980957,127.27853393554688
12171,2014-11-13,0.0,0.0,0.0,0.0,0.1,0.12,0.3720000000000001,0.7659999999999999,1.3259999999999998,1.6,1.936,2.193,2.680194616317749,0.024410365149378777,-2.937023878097534,16.626312255859375
12172,2014-11-13,0.0,0.0,0.0,0.0,0.1,0.12,0.3720000000000001,0.7659999999999999,1.3259999999999998,1.6,1.936,2.193,3.555981159210205,-0.0,0.07809588313102722,72.47982025146484
12173,2014-11-13,0.0,0.0,0.0,0.0,0.1,0.12,0.3720000000000001,0.7659999999999999,1.3259999999999998,1.6,1.936,2.193,2.1468899250030518,-0.0,4.320308685302734,129.55322265625
12174,2014-11-14,0.0,0.0,0.0,0.0,0.1,0.12,0.36,0.745,1.298,1.5830000000000002,1.913,2.193,2.6875288486480713,0.016180185601115227,-2.925464153289795,16.6436767578125
12175,2014-11-14,0.0,0.0,0.0,0.0,0.1,0.12,0.36,0.745,1.298,1.5830000000000002,1.913,2.193,3.5464327335357666,-0.0,-0.041170500218868256,70.33891296386719
12176,2014-11-14,0.0,0.0,0.0,0.0,0.1,0.12,0.36,0.745,1.298,1.5830000000000002,1.913,2.193,2.102402448654175,-0.0,4.441808700561523,130.55555725097656
12177,2014-11-15,-256.0,0.04,0.06,0.08,0.1,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,2.193,2.682817220687866,0.014166237786412239,-2.9079554080963135,16.66277503967285
12178,2014-11-15,-256.0,0.04,0.06,0.08,0.1,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,2.193,3.546863555908203,-0.0,0.19776636362075806,73.63262176513672
12179,2014-11-15,-256.0,0.04,0.06,0.08,0.1,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,2.193,2.1053643226623535,-0.0,4.398322105407715,129.1866912841797
12180,2014-11-16,0.04,0.04,0.06,0.08,0.1,0.12,0.36,0.745,1.298,1.5830000000000002,1.913,2.193,2.678912878036499,0.01016666553914547,-2.9109411239624023,16.71359634399414
12181,2014-11-16,0.04,0.04,0.06,0.08,0.1,0.12,0.36,0.745,1.298,1.5830000000000002,1.913,2.193,3.531687021255493,-0.0,-0.04588555172085762,70.23835754394531
12182,2014-11-16,0.04,0.04,0.06,0.08,0.1,0.12,0.36,0.745,1.298,1.5830000000000002,1.913,2.193,2.2006890773773193,-0.0,4.169795036315918,127.93002319335938
12183,2014-11-17,0.0,0.0,0.0,0.0,0.1,0.12,0.348,0.7240000000000001,1.258,1.533,1.872,2.127,2.6812338829040527,0.012177671305835247,-2.9319980144500732,16.70973014831543
12184,2014-11-17,0.0,0.0,0.0,0.0,0.1,0.12,0.348,0.7240000000000001,1.258,1.533,1.872,2.127,3.541408061981201,-0.0,-0.0960552915930748,68.3619384765625
12185,2014-11-17,0.0,0.0,0.0,0.0,0.1,0.12,0.348,0.7240000000000001,1.258,1.533,1.872,2.127,2.277646064758301,-0.0,4.012616157531738,125.82266998291016
12186,2014-11-18,0.0,0.0,0.0,0.0,0.1,0.12,0.441,0.728,1.273,1.556,1.895,2.151,2.6798477172851562,0.029496751725673676,-2.887551784515381,16.76719093322754
12187,2014-11-18,0.0,0.0,0.0,0.0,0.1,0.12,0.441,0.728,1.273,1.556,1.895,2.151,3.487154006958008,-0.0,0.29829463362693787,75.13899230957031
12188,2014-11-18,0.0,0.0,0.0,0.0,0.1,0.12,0.441,0.728,1.273,1.556,1.895,2.151,2.192885398864746,-0.0,4.139906883239746,126.92124938964844
12189,2014-11-19,0.0,0.0,0.0,0.0,0.08,0.11,0.436,0.725,1.27,1.556,1.89,2.149,2.664113998413086,0.018478387966752052,-2.858149766921997,16.826045989990234
12190,2014-11-19,0.0,0.0,0.0,0.0,0.08,0.11,0.436,0.725,1.27,1.556,1.89,2.149,3.5217559337615967,-0.0,0.009511200711131096,70.08940887451172
12191,2014-11-19,0.0,0.0,0.0,0.0,0.08,0.11,0.436,0.725,1.27,1.556,1.89,2.149,2.214972496032715,-0.0,4.114307403564453,126.9760971069336
12192,2014-11-20,0.0,0.0,0.0,0.0,0.1,0.12,0.426,0.733,1.298,1.577,1.913,2.173,2.663041830062866,0.011251794174313545,-2.8357694149017334,16.934934616088867
12193,2014-11-20,0.0,0.0,0.0,0.0,0.1,0.12,0.426,0.733,1.298,1.577,1.913,2.173,3.475813627243042,-0.0,0.11239258944988251,72.80973052978516
12194,2014-11-20,0.0,0.0,0.0,0.0,0.1,0.12,0.426,0.733,1.298,1.577,1.913,2.173,1.9867382049560547,-0.0,4.46653413772583,130.65542602539062
