,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
10591,2016-07-14,0.215,0.135,0.128,0.124,0.126,0.13,0.235,0.782,1.653,2.777,3.6032917499542236,0.11340558528900146,-3.872251033782959,38.83150863647461
10592,2016-07-14,0.215,0.135,0.128,0.124,0.126,0.13,0.235,0.782,1.653,2.777,4.481605529785156,-0.0,-0.4995279908180237,135.84878540039062
10593,2016-07-17,-256.0,-256.0,0.129,0.125,0.113,0.138,0.252,-256.0,1.664,2.783,3.366342306137085,0.22954128682613373,-4.526437759399414,28.428293228149414
10594,2016-07-17,-256.0,-256.0,0.129,0.125,0.113,0.138,0.252,-256.0,1.664,2.783,3.8147175312042236,0.07245581597089767,-3.2417542934417725,50.79090881347656
10595,2016-07-17,-256.0,-256.0,0.129,0.125,0.113,0.138,0.252,-256.0,1.664,2.783,4.505364418029785,-0.0,-0.4076613783836365,136.95248413085938
10596,2016-07-18,0.243,0.139,0.13,0.125,0.126,0.138,0.253,0.794,1.672,2.792,3.3730249404907227,0.22943249344825745,-4.522160530090332,28.35938835144043
10597,2016-07-18,0.243,0.139,0.13,0.125,0.126,0.138,0.253,0.794,1.672,2.792,3.718649387359619,0.10288405418395996,-3.58358097076416,43.97065353393555
10598,2016-07-18,0.243,0.139,0.13,0.125,0.126,0.138,0.253,0.794,1.672,2.792,4.486146450042725,-0.0,-0.3780447244644165,136.73260498046875
10599,2016-07-19,0.261,0.14,0.13,0.126,0.14,0.139,0.249,0.773,1.653,2.782,3.3843576908111572,0.21732313930988312,-4.5345540046691895,28.344444274902344
10600,2016-07-19,0.261,0.14,0.13,0.126,0.14,0.139,0.249,0.773,1.653,2.782,3.6497933864593506,0.11905284225940704,-3.8428802490234375,39.277713775634766
10601,2016-07-19,0.261,0.14,0.13,0.126,0.14,0.139,0.249,0.773,1.653,2.782,4.525904178619385,-0.0,-0.367489755153656,136.01121520996094
10602,2016-07-20,0.281,0.142,0.131,0.127,0.14,0.139,0.253,0.7879999999999999,1.685,2.795,3.38885498046875,0.22314764559268951,-4.5444440841674805,28.307085037231445
10603,2016-07-20,0.281,0.142,0.131,0.127,0.14,0.139,0.253,0.7879999999999999,1.685,2.795,3.7145140171051025,0.09539689868688583,-3.643752336502075,43.24800491333008
10604,2016-07-20,0.281,0.142,0.131,0.127,0.14,0.139,0.253,0.7879999999999999,1.685,2.795,4.511693477630615,-0.0,-0.3961918354034424,134.94834899902344
10605,2016-07-21,0.162,0.145,0.128,0.128,0.129,0.132,0.259,0.8109999999999999,1.6969999999999998,2.819,3.385345697402954,0.22951731085777283,-4.532321929931641,28.357219696044922
10606,2016-07-21,0.162,0.145,0.128,0.128,0.129,0.132,0.259,0.8109999999999999,1.6969999999999998,2.819,3.843672513961792,0.061385296285152435,-3.23640513420105,51.63814926147461
10607,2016-07-21,0.162,0.145,0.128,0.128,0.129,0.132,0.259,0.8109999999999999,1.6969999999999998,2.819,4.518621921539307,-0.0,-0.23222842812538147,139.2569580078125
10608,2016-07-24,0.166,0.146,0.129,0.129,0.103,0.14,0.263,-256.0,1.669,2.778,3.392638921737671,0.2259456217288971,-4.529901504516602,28.382137298583984
10609,2016-07-24,0.166,0.146,0.129,0.129,0.103,0.14,0.263,-256.0,1.669,2.778,3.780409812927246,0.11254455894231796,-3.437922716140747,46.936275482177734
10610,2016-07-24,0.166,0.146,0.129,0.129,0.103,0.14,0.263,-256.0,1.669,2.778,4.5090155601501465,-0.0,-0.37494945526123047,134.95155334472656
10611,2016-07-25,0.17,0.147,0.13,0.14800000000000002,0.13,0.132,0.255,0.8079999999999999,1.665,2.779,3.3939907550811768,0.2367255687713623,-4.523311614990234,28.450702667236328
10612,2016-07-25,0.17,0.147,0.13,0.14800000000000002,0.13,0.132,0.255,0.8079999999999999,1.665,2.779,3.7421631813049316,0.09752608090639114,-3.5688998699188232,44.508914947509766
10613,2016-07-25,0.17,0.147,0.13,0.14800000000000002,0.13,0.132,0.255,0.8079999999999999,1.665,2.779,4.50480318069458,-0.0,-0.3083435297012329,136.82073974609375
10614,2016-07-26,0.174,0.149,0.13,0.13,0.13,0.133,0.26,0.813,1.67,2.784,3.3909270763397217,0.2296755015850067,-4.515354156494141,28.509029388427734
10615,2016-07-26,0.174,0.149,0.13,0.13,0.13,0.133,0.26,0.813,1.67,2.784,3.678981065750122,0.1256704330444336,-3.79130220413208,40.065670013427734
10616,2016-07-26,0.174,0.149,0.13,0.13,0.13,0.133,0.26,0.813,1.67,2.784,4.499345302581787,-0.0,-0.26006290316581726,139.0419464111328
10617,2016-07-27,0.17800000000000002,0.151,0.131,0.131,0.131,0.125,0.26,0.802,1.661,2.794,3.400130033493042,0.23270180821418762,-4.504055023193359,28.546730041503906
10618,2016-07-27,0.17800000000000002,0.151,0.131,0.131,0.131,0.125,0.26,0.802,1.661,2.794,3.750005006790161,0.13293784856796265,-3.585643768310547,43.75711441040039
10619,2016-07-27,0.17800000000000002,0.151,0.131,0.131,0.131,0.125,0.26,0.802,1.661,2.794,4.508533954620361,-0.0,-0.29730668663978577,138.28919982910156
10620,2016-07-28,0.192,0.155,0.152,0.152,0.145,0.126,0.257,0.7909999999999999,1.658,2.798,3.399724006652832,0.2253088653087616,-4.489509105682373,28.63896942138672
10621,2016-07-28,0.192,0.155,0.152,0.152,0.145,0.126,0.257,0.7909999999999999,1.658,2.798,3.7696938514709473,0.08146946132183075,-3.4702343940734863,46.271793365478516
10622,2016-07-28,0.192,0.155,0.152,0.152,0.145,0.126,0.257,0.7909999999999999,1.658,2.798,4.51784086227417,-0.0,-0.29068723320961,137.28639221191406
10623,2016-07-31,0.197,0.118,0.134,0.134,0.146,0.118,0.252,-256.0,1.602,2.744,3.4056761264801025,0.22514714300632477,-4.49576997756958,28.819381713867188
10624,2016-07-31,0.197,0.118,0.134,0.134,0.146,0.118,0.252,-256.0,1.602,2.744,3.799537420272827,0.09049282968044281,-3.4956228733062744,46.04929733276367
10625,2016-07-31,0.197,0.118,0.134,0.134,0.146,0.118,0.252,-256.0,1.602,2.744,4.512668609619141,-0.0,-0.2932946979999542,137.9491424560547
10626,2016-08-01,0.203,0.119,0.135,0.135,0.133,0.127,0.257,0.768,1.621,2.766,3.4075794219970703,0.23114226758480072,-4.510244369506836,28.783050537109375
10627,2016-08-01,0.203,0.119,0.135,0.135,0.133,0.127,0.257,0.768,1.621,2.766,3.7207913398742676,0.12178599834442139,-3.7161386013031006,42.097896575927734
10628,2016-08-01,0.203,0.119,0.135,0.135,0.133,0.127,0.257,0.768,1.621,2.766,4.534355640411377,-0.0,-0.3522168695926666,135.40585327148438
10629,2016-08-02,0.209,0.12,0.116,0.135,0.133,0.151,0.262,0.7859999999999999,1.668,2.812,3.4193761348724365,0.25009459257125854,-4.524782180786133,28.664817810058594
10630,2016-08-02,0.209,0.12,0.116,0.135,0.133,0.151,0.262,0.7859999999999999,1.668,2.812,3.7640225887298584,0.12550565600395203,-3.640791416168213,43.714900970458984
10631,2016-08-02,0.209,0.12,0.116,0.135,0.133,0.151,0.262,0.7859999999999999,1.668,2.812,4.551938533782959,0.002517577027902007,-0.40086451172828674,134.88780212402344
10632,2016-08-03,0.215,0.122,0.136,0.136,0.134,0.14300000000000002,0.262,0.797,1.6469999999999998,2.804,3.41831111907959,0.22875221073627472,-4.53122615814209,28.700597763061523
10633,2016-08-03,0.215,0.122,0.136,0.136,0.134,0.14300000000000002,0.262,0.797,1.6469999999999998,2.804,3.6939945220947266,0.13085085153579712,-3.820809841156006,40.42547607421875
10634,2016-08-03,0.215,0.122,0.136,0.136,0.134,0.14300000000000002,0.262,0.797,1.6469999999999998,2.804,4.561641216278076,-0.0,-0.38175657391548157,135.78607177734375
10635,2016-08-04,0.235,0.126,0.118,0.118,0.135,0.12,0.268,0.7879999999999999,1.64,2.789,3.42175555229187,0.23827341198921204,-4.559900283813477,28.665250778198242
10636,2016-08-04,0.235,0.126,0.118,0.118,0.135,0.12,0.268,0.7879999999999999,1.64,2.789,3.747494697570801,0.12974289059638977,-3.737017869949341,42.44631576538086
10637,2016-08-04,0.235,0.126,0.118,0.118,0.135,0.12,0.268,0.7879999999999999,1.64,2.789,4.57630729675293,0.006381522864103317,-0.47337040305137634,134.1817169189453
10638,2016-08-06,-256.0,0.126,-256.0,-256.0,0.14300000000000002,-256.0,0.268,0.7879999999999999,1.64,-256.0,3.4333014488220215,0.23752227425575256,-4.551039695739746,28.68758201599121
10639,2016-08-06,-256.0,0.126,-256.0,-256.0,0.14300000000000002,-256.0,0.268,0.7879999999999999,1.64,-256.0,3.7777140140533447,0.11489449441432953,-3.6683690547943115,43.74311447143555
10640,2016-08-06,-256.0,0.126,-256.0,-256.0,0.14300000000000002,-256.0,0.268,0.7879999999999999,1.64,-256.0,4.568055152893066,-0.0,-0.45183372497558594,134.34530639648438
10641,2016-08-07,0.243,0.17,0.139,0.139,0.149,0.136,0.277,-256.0,1.681,2.843,3.4332478046417236,0.23736019432544708,-4.544240951538086,28.691797256469727
10642,2016-08-07,0.243,0.17,0.139,0.139,0.149,0.136,0.277,-256.0,1.681,2.843,3.748572587966919,0.13680584728717804,-3.7363767623901367,41.90676498413086
10643,2016-08-07,0.243,0.17,0.139,0.139,0.149,0.136,0.277,-256.0,1.681,2.843,4.588307857513428,-0.0,-0.2062397301197052,140.6966094970703
10644,2016-08-08,0.252,0.172,0.12,0.12,0.136,0.129,0.28600000000000003,0.8320000000000001,1.695,2.866,3.4419102668762207,0.2520197629928589,-4.586968421936035,28.492441177368164
10645,2016-08-08,0.252,0.172,0.12,0.12,0.136,0.129,0.28600000000000003,0.8320000000000001,1.695,2.866,3.6477513313293457,0.14917819201946259,-4.0481367111206055,37.19949722290039
10646,2016-08-08,0.252,0.172,0.12,0.12,0.136,0.129,0.28600000000000003,0.8320000000000001,1.695,2.866,4.590407371520996,0.00259757018648088,-0.5083144903182983,133.17921447753906
10647,2016-08-09,0.261,0.174,0.14,0.14,0.13699999999999998,0.121,0.273,0.826,1.6909999999999998,2.853,3.4399185180664062,0.23734594881534576,-4.599273204803467,28.441654205322266
10648,2016-08-09,0.261,0.174,0.14,0.14,0.13699999999999998,0.121,0.273,0.826,1.6909999999999998,2.853,3.7429916858673096,0.12644273042678833,-3.8646678924560547,40.64884567260742
10649,2016-08-09,0.261,0.174,0.14,0.14,0.13699999999999998,0.121,0.273,0.826,1.6909999999999998,2.853,4.601296424865723,0.0012588051613420248,-0.4569191336631775,135.37875366210938
10650,2016-08-10,0.135,0.132,0.121,0.121,0.13699999999999998,0.121,0.269,0.79,1.69,2.829,3.4590563774108887,0.24156542122364044,-4.579719066619873,28.805959701538086
10651,2016-08-10,0.135,0.132,0.121,0.121,0.13699999999999998,0.121,0.269,0.79,1.69,2.829,3.854860544204712,0.08702854067087173,-3.578702926635742,46.22887420654297
10652,2016-08-10,0.135,0.132,0.121,0.121,0.13699999999999998,0.121,0.269,0.79,1.69,2.829,4.6756815910339355,-0.0,-0.5022960901260376,135.5608367919922
10653,2016-08-11,0.304,0.183,0.123,0.14400000000000002,0.139,0.122,0.275,0.7909999999999999,1.6669999999999998,2.82,3.455761194229126,0.24207517504692078,-4.598706245422363,28.793081283569336
10654,2016-08-11,0.304,0.183,0.123,0.14400000000000002,0.139,0.122,0.275,0.7909999999999999,1.6669999999999998,2.82,3.7382802963256836,0.1470482498407364,-3.9301955699920654,40.221473693847656
10655,2016-08-11,0.304,0.183,0.123,0.14400000000000002,0.139,0.122,0.275,0.7909999999999999,1.6669999999999998,2.82,4.68791389465332,0.01461684238165617,-0.6160857677459717,135.82687377929688
10656,2016-08-13,-256.0,0.13699999999999998,-256.0,-256.0,0.145,-256.0,0.275,0.7909999999999999,1.6669999999999998,-256.0,3.4547085762023926,0.2587242126464844,-4.609820365905762,28.758934020996094
10657,2016-08-13,-256.0,0.13699999999999998,-256.0,-256.0,0.145,-256.0,0.275,0.7909999999999999,1.6669999999999998,-256.0,3.767380714416504,0.1388777494430542,-3.8103504180908203,42.509517669677734
10658,2016-08-13,-256.0,0.13699999999999998,-256.0,-256.0,0.145,-256.0,0.275,0.7909999999999999,1.6669999999999998,-256.0,4.678929328918457,0.0036014877259731293,-0.6617034673690796,134.7386016845703
10659,2016-08-15,0.166,0.14,0.124,0.124,0.14,0.131,0.275,0.792,1.6740000000000002,2.827,3.451359748840332,0.24754120409488678,-4.631708145141602,28.5529727935791
10660,2016-08-15,0.166,0.14,0.124,0.124,0.14,0.131,0.275,0.792,1.6740000000000002,2.827,3.8908534049987793,0.11410679668188095,-3.557838201522827,47.48147964477539
10661,2016-08-15,0.166,0.14,0.124,0.124,0.14,0.131,0.275,0.792,1.6740000000000002,2.827,4.697238922119141,0.010616046376526356,-0.6655048131942749,134.917724609375
10662,2016-08-16,0.348,0.142,0.146,0.146,0.14,0.115,0.275,0.799,1.685,2.838,3.44425630569458,0.23412662744522095,-4.618635654449463,28.496665954589844
10663,2016-08-16,0.348,0.142,0.146,0.146,0.14,0.115,0.275,0.799,1.685,2.838,3.755760431289673,0.1417335420846939,-3.824136972427368,41.91862487792969
10664,2016-08-16,0.348,0.142,0.146,0.146,0.14,0.115,0.275,0.799,1.685,2.838,4.689842700958252,0.0018260939978063107,-0.5968536734580994,136.30105590820312
10665,2016-08-17,0.183,0.14400000000000002,0.105,0.126,0.127,0.107,0.271,0.789,1.662,2.82,3.445646286010742,0.23729488253593445,-4.602008819580078,28.55354118347168
10666,2016-08-17,0.183,0.14400000000000002,0.105,0.126,0.127,0.107,0.271,0.789,1.662,2.82,3.7126777172088623,0.14381982386112213,-3.9428625106811523,39.536720275878906
10667,2016-08-17,0.183,0.14400000000000002,0.105,0.126,0.127,0.107,0.271,0.789,1.662,2.82,4.68290901184082,-0.0,-0.5509921908378601,136.45603942871094
10668,2016-08-18,0.215,0.15,0.128,0.128,0.128,0.132,0.268,0.8059999999999999,1.463,2.847,3.4464755058288574,0.2445991039276123,-4.592933177947998,28.63028907775879
10669,2016-08-18,0.215,0.15,0.128,0.128,0.128,0.132,0.268,0.8059999999999999,1.463,2.847,3.7502846717834473,0.12671545147895813,-3.830028772354126,41.2302131652832
10670,2016-08-18,0.215,0.15,0.128,0.128,0.128,0.132,0.268,0.8059999999999999,1.463,2.847,4.639586448669434,-0.0,-0.49921318888664246,136.6676483154297
10671,2016-08-21,0.228,0.152,0.15,0.15,0.158,0.116,0.264,-256.0,-256.0,2.82,3.44610857963562,0.24432308971881866,-4.594685077667236,28.47957420349121
10672,2016-08-21,0.228,0.152,0.15,0.15,0.158,0.116,0.264,-256.0,-256.0,2.82,3.8536829948425293,0.08820264786481857,-3.55814266204834,46.24200439453125
10673,2016-08-21,0.228,0.152,0.15,0.15,0.158,0.116,0.264,-256.0,-256.0,2.82,4.630006790161133,-0.0,-0.42383408546447754,137.5014190673828
10674,2016-08-22,0.243,0.154,0.13,0.13,0.14400000000000002,0.108,0.273,0.807,1.6780000000000002,2.826,3.435642719268799,0.23320630192756653,-4.591288089752197,28.472116470336914
10675,2016-08-22,0.243,0.154,0.13,0.13,0.14400000000000002,0.108,0.273,0.807,1.6780000000000002,2.826,3.76419734954834,0.1285862922668457,-3.726667881011963,42.215885162353516
10676,2016-08-22,0.243,0.154,0.13,0.13,0.14400000000000002,0.108,0.273,0.807,1.6780000000000002,2.826,4.599788665771484,-0.0,-0.4077918529510498,136.2845001220703
10677,2016-08-23,0.261,0.156,0.13,0.13,0.14400000000000002,0.108,0.269,0.8029999999999999,1.675,2.818,3.447275161743164,0.23660774528980255,-4.579573631286621,28.28693199157715
10678,2016-08-23,0.261,0.156,0.13,0.13,0.14400000000000002,0.108,0.269,0.8029999999999999,1.675,2.818,3.7805047035217285,0.10919295251369476,-3.6811683177948,43.3144416809082
10679,2016-08-23,0.261,0.156,0.13,0.13,0.14400000000000002,0.108,0.269,0.8029999999999999,1.675,2.818,4.6061906814575195,-0.0,-0.24393774569034576,140.40328979492188
10680,2016-08-24,0.174,0.14,0.131,0.131,0.131,0.108,0.278,0.8029999999999999,1.6840000000000002,2.82,3.438572645187378,0.237382709980011,-4.592724800109863,28.10140609741211
10681,2016-08-24,0.174,0.14,0.131,0.131,0.131,0.108,0.278,0.8029999999999999,1.6840000000000002,2.82,3.798517942428589,0.10683172941207886,-3.5956766605377197,44.62272644042969
10682,2016-08-24,0.174,0.14,0.131,0.131,0.131,0.108,0.278,0.8029999999999999,1.6840000000000002,2.82,4.589766979217529,-0.0,-0.26601341366767883,138.49684143066406
10683,2016-08-25,0.187,0.145,0.133,0.134,0.147,0.134,0.279,0.816,1.696,2.823,3.4373557567596436,0.24497675895690918,-4.58173942565918,28.160974502563477
10684,2016-08-25,0.187,0.145,0.133,0.134,0.147,0.134,0.279,0.816,1.696,2.823,3.839635133743286,0.08474750071763992,-3.4803388118743896,46.222999572753906
10685,2016-08-25,0.187,0.145,0.133,0.134,0.147,0.134,0.279,0.816,1.696,2.823,4.562986373901367,-0.0,-0.37439483404159546,134.8888397216797
10686,2016-08-28,-256.0,-256.0,0.134,0.134,0.147,0.14300000000000002,0.294,-256.0,1.739,2.849,3.4339141845703125,0.22816012799739838,-4.584057807922363,28.06209373474121
10687,2016-08-28,-256.0,-256.0,0.134,0.134,0.147,0.14300000000000002,0.294,-256.0,1.739,2.849,3.738250970840454,0.11131113022565842,-3.7460684776306152,41.19061279296875
10688,2016-08-28,-256.0,-256.0,0.134,0.134,0.147,0.14300000000000002,0.294,-256.0,1.739,2.849,4.55521297454834,-0.0,-0.31345972418785095,134.88522338867188
10689,2016-08-29,0.197,0.147,0.135,0.135,0.133,0.14400000000000002,0.317,0.858,1.7380000000000002,2.847,3.434628486633301,0.2313758283853531,-4.5773115158081055,27.628551483154297
10690,2016-08-29,0.197,0.147,0.135,0.135,0.133,0.14400000000000002,0.317,0.858,1.7380000000000002,2.847,3.700000762939453,0.13292846083641052,-3.8247570991516113,38.68821716308594
10691,2016-08-29,0.197,0.147,0.135,0.135,0.133,0.14400000000000002,0.317,0.858,1.7380000000000002,2.847,4.490264415740967,-0.0,-0.16149087250232697,136.73106384277344
10692,2016-08-30,0.203,0.149,0.135,0.136,0.134,0.127,0.304,0.85,1.726,2.83,3.4235193729400635,0.21774163842201233,-4.564513683319092,27.720918655395508
10693,2016-08-30,0.203,0.149,0.135,0.136,0.134,0.127,0.304,0.85,1.726,2.83,3.7249767780303955,0.1082778051495552,-3.6808314323425293,40.748844146728516
10694,2016-08-30,0.203,0.149,0.135,0.136,0.134,0.127,0.304,0.85,1.726,2.83,4.481991767883301,-0.0,-0.17713025212287903,134.0058135986328
10695,2016-08-31,0.209,0.113,0.117,0.114,0.134,0.136,0.295,0.857,1.732,2.844,3.434762477874756,0.2355295717716217,-4.5253987312316895,27.741899490356445
10696,2016-08-31,0.209,0.113,0.117,0.114,0.134,0.136,0.295,0.857,1.732,2.844,3.702730655670166,0.1220664456486702,-3.728809118270874,39.604461669921875
10697,2016-08-31,0.209,0.113,0.117,0.114,0.134,0.136,0.295,0.857,1.732,2.844,4.468076229095459,-0.0,-0.0018708519637584686,138.15977478027344
10698,2016-09-01,0.228,0.155,0.138,0.14,0.166,0.13699999999999998,0.301,0.83,1.743,2.844,3.4360158443450928,0.22088028490543365,-4.523002624511719,27.752161026000977
10699,2016-09-01,0.228,0.155,0.138,0.14,0.166,0.13699999999999998,0.301,0.83,1.743,2.844,3.713369369506836,0.10908956080675125,-3.6731975078582764,40.40129470825195
10700,2016-09-01,0.228,0.155,0.138,0.14,0.166,0.13699999999999998,0.301,0.83,1.743,2.844,4.451301097869873,-0.0,-0.076978899538517,136.2468719482422
10701,2016-09-04,-256.0,-256.0,0.139,0.14,0.121,0.111,0.292,-256.0,1.746,2.844,3.4355554580688477,0.2119966745376587,-4.5267109870910645,27.6501407623291
10702,2016-09-04,-256.0,-256.0,0.139,0.14,0.121,0.111,0.292,-256.0,1.746,2.844,3.7922203540802,0.07835657149553299,-3.389399290084839,44.68297576904297
10703,2016-09-04,-256.0,-256.0,0.139,0.14,0.121,0.111,0.292,-256.0,1.746,2.844,4.465033054351807,-0.0,-0.11241015046834946,132.9852752685547
10704,2016-09-05,0.122,0.119,0.16,0.141,0.122,0.112,0.292,0.855,1.751,2.859,3.4444761276245117,0.21186871826648712,-4.52701997756958,27.4942684173584
10705,2016-09-05,0.122,0.119,0.16,0.141,0.122,0.112,0.292,0.855,1.751,2.859,3.8331212997436523,0.06613507866859436,-3.2949941158294678,45.87102127075195
10706,2016-09-05,0.122,0.119,0.16,0.141,0.122,0.112,0.292,0.855,1.751,2.859,4.448373317718506,-0.0,0.10876879096031189,139.00555419921875
10707,2016-09-06,0.126,0.12,0.12,0.119,0.122,0.129,0.292,0.8490000000000001,1.737,2.846,3.436126470565796,0.2093549519777298,-4.539246082305908,27.421260833740234
10708,2016-09-06,0.126,0.12,0.12,0.119,0.122,0.129,0.292,0.8490000000000001,1.737,2.846,3.7955241203308105,0.07000553607940674,-3.419004440307617,44.06787109375
10709,2016-09-06,0.126,0.12,0.12,0.119,0.122,0.129,0.292,0.8490000000000001,1.737,2.846,4.449963092803955,-0.0,0.11912032216787338,138.7539520263672
10710,2016-09-07,0.13,0.122,0.121,0.119,0.123,0.121,0.26,0.825,1.699,2.809,3.4445173740386963,0.21840639412403107,-4.535977840423584,27.352951049804688
10711,2016-09-07,0.13,0.122,0.121,0.119,0.123,0.121,0.26,0.825,1.699,2.809,3.7799692153930664,0.07496809214353561,-3.513890027999878,42.328765869140625
10712,2016-09-07,0.13,0.122,0.121,0.119,0.123,0.121,0.26,0.825,1.699,2.809,4.46394681930542,-0.0,-0.12253447622060776,132.00437927246094
10713,2016-09-08,0.146,0.126,0.123,0.122,0.124,0.122,0.27,0.8290000000000001,1.702,2.818,3.44795560836792,0.21147622168064117,-4.534560680389404,27.284975051879883
10714,2016-09-08,0.146,0.126,0.123,0.122,0.124,0.122,0.27,0.8290000000000001,1.702,2.818,3.912310838699341,0.028852909803390503,-2.96388578414917,51.88371658325195
10715,2016-09-08,0.146,0.126,0.123,0.122,0.124,0.122,0.27,0.8290000000000001,1.702,2.818,4.476372241973877,-0.0,-0.04631093144416809,132.5352783203125
10716,2016-09-11,-256.0,-256.0,0.124,0.123,0.14,0.131,0.308,-256.0,1.774,2.882,3.4526076316833496,0.21356354653835297,-4.539885997772217,27.32004165649414
10717,2016-09-11,-256.0,-256.0,0.124,0.123,0.14,0.131,0.308,-256.0,1.774,2.882,3.8127944469451904,0.03484092280268669,-3.305386543273926,45.82967758178711
10718,2016-09-11,-256.0,-256.0,0.124,0.123,0.14,0.131,0.308,-256.0,1.774,2.882,4.415627479553223,-0.0,0.1585506796836853,138.6926727294922
10719,2016-09-12,0.159,0.129,0.124,0.123,0.157,0.122,0.318,0.8959999999999999,1.784,2.893,3.4491946697235107,0.2225489616394043,-4.548554420471191,27.302513122558594
10720,2016-09-12,0.159,0.129,0.124,0.123,0.157,0.122,0.318,0.8959999999999999,1.784,2.893,3.8318586349487305,0.05971913784742355,-3.306748151779175,45.209938049316406
10721,2016-09-12,0.159,0.129,0.124,0.123,0.157,0.122,0.318,0.8959999999999999,1.784,2.893,4.448785305023193,-0.0,0.06622589379549026,135.66964721679688
10722,2016-09-13,0.166,0.13,0.125,0.124,0.11,0.123,0.309,0.883,1.776,2.877,3.4453892707824707,0.2157522737979889,-4.549753189086914,27.202917098999023
10723,2016-09-13,0.166,0.13,0.125,0.124,0.11,0.123,0.309,0.883,1.776,2.877,3.859633684158325,0.04419507831335068,-3.2206547260284424,47.27060317993164
10724,2016-09-13,0.166,0.13,0.125,0.124,0.11,0.123,0.309,0.883,1.776,2.877,4.442704677581787,-0.0,0.17472530901432037,138.52342224121094
10725,2016-09-14,0.174,0.132,0.126,0.125,0.095,0.114,0.3,0.866,1.756,2.8680000000000003,3.4479427337646484,0.2137548178434372,-4.569907188415527,27.124814987182617
10726,2016-09-14,0.174,0.132,0.126,0.125,0.095,0.114,0.3,0.866,1.756,2.8680000000000003,3.8878562450408936,0.06504575908184052,-3.148880958557129,48.499053955078125
10727,2016-09-14,0.174,0.132,0.126,0.125,0.095,0.114,0.3,0.866,1.756,2.8680000000000003,4.447976112365723,-0.0,0.0686480924487114,135.443359375
10728,2016-09-15,0.203,0.13699999999999998,0.128,0.128,0.14400000000000002,0.124,0.311,0.875,1.774,2.874,3.4454457759857178,0.22901557385921478,-4.573301315307617,27.079195022583008
10729,2016-09-15,0.203,0.13699999999999998,0.128,0.128,0.14400000000000002,0.124,0.311,0.875,1.774,2.874,3.936248540878296,0.03599391132593155,-2.991276741027832,51.9119758605957
10730,2016-09-15,0.203,0.13699999999999998,0.128,0.128,0.14400000000000002,0.124,0.311,0.875,1.774,2.874,4.45646858215332,-0.0,0.1504533290863037,137.51473999023438
10731,2016-09-17,-256.0,0.13699999999999998,-256.0,-256.0,0.114,-256.0,0.311,0.875,1.774,-256.0,3.4544904232025146,0.22766101360321045,-4.600189208984375,27.073001861572266
10732,2016-09-17,-256.0,0.13699999999999998,-256.0,-256.0,0.114,-256.0,0.311,0.875,1.774,-256.0,3.8782436847686768,0.06314532458782196,-3.18027663230896,48.153045654296875
10733,2016-09-17,-256.0,0.13699999999999998,-256.0,-256.0,0.114,-256.0,0.311,0.875,1.774,-256.0,4.482451915740967,-0.0,0.09101662784814835,136.1735076904297
10734,2016-09-18,-256.0,-256.0,0.15,0.154,0.145,0.133,0.316,-256.0,1.749,2.853,3.4538733959198,0.22181342542171478,-4.6015143394470215,27.0410213470459
10735,2016-09-18,-256.0,-256.0,0.15,0.154,0.145,0.133,0.316,-256.0,1.749,2.853,3.9703545570373535,0.05331026762723923,-2.891892671585083,53.841758728027344
10736,2016-09-18,-256.0,-256.0,0.15,0.154,0.145,0.133,0.316,-256.0,1.749,2.853,4.443172454833984,-0.0,-0.0060076345689594746,133.71627807617188
10737,2016-09-19,0.228,0.14,0.13,0.13,0.146,0.124,0.302,0.862,1.755,2.863,3.4354097843170166,0.23061822354793549,-4.58795166015625,27.1010799407959
10738,2016-09-19,0.228,0.14,0.13,0.13,0.146,0.124,0.302,0.862,1.755,2.863,3.957836866378784,0.0414588563144207,-2.988656520843506,52.16453170776367
10739,2016-09-19,0.228,0.14,0.13,0.13,0.146,0.124,0.302,0.862,1.755,2.863,4.442037582397461,-0.0,0.14765560626983643,136.88827514648438
10740,2016-09-20,0.243,0.142,0.13,0.13,0.13,0.107,0.302,0.8690000000000001,1.756,2.86,3.430034637451172,0.2333473563194275,-4.593050003051758,27.124860763549805
10741,2016-09-20,0.243,0.142,0.13,0.13,0.13,0.107,0.302,0.8690000000000001,1.756,2.86,3.8770711421966553,0.08135382831096649,-3.2333004474639893,47.81134796142578
10742,2016-09-20,0.243,0.142,0.13,0.13,0.13,0.107,0.302,0.8690000000000001,1.756,2.86,4.437829971313477,-0.0,0.14329849183559418,138.5407257080078
10743,2016-09-21,0.17800000000000002,0.14,0.131,0.131,0.147,0.107,0.303,0.879,1.781,2.883,3.4292659759521484,0.22706100344657898,-4.578714370727539,27.249156951904297
10744,2016-09-21,0.17800000000000002,0.14,0.131,0.131,0.147,0.107,0.303,0.879,1.781,2.883,3.7651591300964355,0.11185593158006668,-3.5738842487335205,42.16228485107422
10745,2016-09-21,0.17800000000000002,0.14,0.131,0.131,0.147,0.107,0.303,0.879,1.781,2.883,4.444547653198242,-0.0,0.07132504135370255,136.39501953125
10746,2016-09-22,0.192,0.145,0.133,0.134,0.149,0.126,0.285,0.83,1.7180000000000002,2.842,3.4195218086242676,0.25185635685920715,-4.582581043243408,27.19310760498047
