,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
8994,2018-06-06,18.3,17.38,17.06,15.61,14.74,,,,
8995,2018-06-06,18.3,17.38,17.06,15.61,14.74,9.237510681152344,16.564966201782227,11.217256546020508,37.593475341796875
8996,2018-06-06,18.3,17.38,17.06,15.61,14.74,7.402981758117676,16.97938346862793,6.894973278045654,112.25020599365234
8997,2018-06-07,-256.0,17.68,17.12,15.44,14.51,,,,
8998,2018-06-07,-256.0,17.68,17.12,15.44,14.51,9.56228256225586,16.484384536743164,12.775659561157227,31.444448471069336
8999,2018-06-07,-256.0,17.68,17.12,15.44,14.51,6.315851211547852,17.15382957458496,9.458942413330078,99.18785095214844
9000,2018-06-08,18.0,17.94,17.47,15.53,14.52,,,,
9001,2018-06-08,18.0,17.94,17.47,15.53,14.52,10.695093154907227,16.269933700561523,13.306458473205566,24.016429901123047
9002,2018-06-08,18.0,17.94,17.47,15.53,14.52,6.722458362579346,17.413923263549805,8.751526832580566,102.49022674560547
9003,2018-06-11,17.5,18.1,17.45,15.62,14.77,,,,
9004,2018-06-11,17.5,18.1,17.45,15.62,14.77,9.863174438476562,16.996122360229492,12.337952613830566,32.92741394042969
9005,2018-06-11,17.5,18.1,17.45,15.62,14.77,7.4391093254089355,17.59014320373535,7.9290595054626465,106.11111450195312
9006,2018-06-12,17.9,18.17,17.57,15.79,15.18,,,,
9007,2018-06-12,17.9,18.17,17.57,15.79,15.18,10.468226432800293,17.201223373413086,11.28430461883545,32.63776397705078
9008,2018-06-12,17.9,18.17,17.57,15.79,15.18,7.056396007537842,17.68268394470215,8.782115936279297,104.8818130493164
9009,2018-06-13,-256.0,18.37,18.08,16.3,15.75,,,,
9010,2018-06-13,-256.0,18.37,18.08,16.3,15.75,10.250478744506836,16.65435791015625,14.275090217590332,27.658279418945312
9011,2018-06-13,-256.0,18.37,18.08,16.3,15.75,7.822902679443359,17.751041412353516,8.19300651550293,103.31608581542969
9012,2018-06-14,19.2,-256.0,17.97,-256.0,15.69,,,,
9013,2018-06-14,19.2,-256.0,17.97,-256.0,15.69,9.49600887298584,17.33002281188965,13.034439086914062,36.53287124633789
9014,2018-06-14,19.2,-256.0,17.97,-256.0,15.69,7.89056921005249,17.83138656616211,8.413182258605957,103.78849792480469
9015,2018-06-18,19.4,18.51,18.39,16.77,16.34,,,,
9016,2018-06-18,19.4,18.51,18.39,16.77,16.34,10.537398338317871,17.914209365844727,9.354015350341797,42.701725006103516
9017,2018-06-18,19.4,18.51,18.39,16.77,16.34,7.790099143981934,17.87095069885254,8.95051097869873,104.52793884277344
9018,2018-06-19,19.4,18.56,18.23,16.7,16.18,,,,
9019,2018-06-19,19.4,18.56,18.23,16.7,16.18,10.85696792602539,17.098052978515625,13.25816822052002,28.307926177978516
9020,2018-06-19,19.4,18.56,18.23,16.7,16.18,7.908911228179932,17.91794204711914,9.204963684082031,103.26502227783203
9021,2018-06-20,19.4,18.61,18.16,16.78,16.23,,,,
9022,2018-06-20,19.4,18.61,18.16,16.78,16.23,10.624140739440918,17.14670753479004,13.492995262145996,30.24465560913086
9023,2018-06-20,19.4,18.61,18.16,16.78,16.23,8.136272430419922,18.027544021606445,8.490079879760742,109.9331283569336
9024,2018-06-21,19.1,18.62,18.08,16.71,16.16,,,,
9025,2018-06-21,19.1,18.62,18.08,16.71,16.16,10.24599552154541,17.701051712036133,11.866631507873535,38.9011116027832
9026,2018-06-21,19.1,18.62,18.08,16.71,16.16,8.47184944152832,18.031169891357422,8.730216026306152,105.01498413085938
9027,2018-06-22,19.1,18.38,17.75,16.52,15.72,,,,
9028,2018-06-22,19.1,18.38,17.75,16.52,15.72,10.798171043395996,17.871843338012695,10.73023796081543,39.14168930053711
9029,2018-06-22,19.1,18.38,17.75,16.52,15.72,7.873547554016113,18.039857864379883,10.01637077331543,101.39379119873047
9030,2018-06-25,19.1,18.48,17.86,16.86,16.35,,,,
9031,2018-06-25,19.1,18.48,17.86,16.86,16.35,11.43307113647461,16.873920440673828,14.248431205749512,25.260448455810547
9032,2018-06-25,19.1,18.48,17.86,16.86,16.35,8.374518394470215,18.045156478881836,9.653800964355469,102.58776092529297
9033,2018-06-26,19.3,18.58,18.2,16.97,16.27,,,,
9034,2018-06-26,19.3,18.58,18.2,16.97,16.27,10.646876335144043,18.254751205444336,10.422439575195312,39.88776397705078
9035,2018-06-26,19.3,18.58,18.2,16.97,16.27,7.222590923309326,18.60831642150879,8.942109107971191,98.31013488769531
9036,2018-06-27,19.0,18.41,18.01,16.86,15.98,,,,
9037,2018-06-27,19.0,18.41,18.01,16.86,15.98,10.528221130371094,18.1214599609375,11.76517105102539,34.80837631225586
9038,2018-06-27,19.0,18.41,18.01,16.86,15.98,7.081692695617676,18.760482788085938,7.655807018280029,111.84628295898438
9039,2018-06-28,19.0,18.29,17.66,16.53,15.68,,,,
9040,2018-06-28,19.0,18.29,17.66,16.53,15.68,10.653610229492188,18.405519485473633,10.209331512451172,39.171932220458984
9041,2018-06-28,19.0,18.29,17.66,16.53,15.68,7.659080982208252,18.7890682220459,7.14036750793457,111.83584594726562
9042,2018-06-29,18.8,18.54,17.89,16.8,16.3,,,,
9043,2018-06-29,18.8,18.54,17.89,16.8,16.3,11.545467376708984,17.377513885498047,13.193912506103516,27.534257888793945
9044,2018-06-29,18.8,18.54,17.89,16.8,16.3,6.781574249267578,18.78826904296875,8.876005172729492,101.41596221923828
9045,2018-07-02,19.2,18.55,18.08,16.96,16.24,,,,
9046,2018-07-02,19.2,18.55,18.08,16.96,16.24,10.355148315429688,18.408754348754883,10.550183296203613,43.694522857666016
9047,2018-07-02,19.2,18.55,18.08,16.96,16.24,7.610878944396973,18.908191680908203,7.556077480316162,106.06259155273438
9048,2018-07-03,18.95,18.77,18.08,17.42,16.73,,,,
9049,2018-07-03,18.95,18.77,18.08,17.42,16.73,10.004142761230469,18.337818145751953,11.429577827453613,44.71954345703125
9050,2018-07-03,18.95,18.77,18.08,17.42,16.73,6.293143272399902,18.78501319885254,10.877630233764648,94.16560363769531
9051,2018-07-04,18.74,19.04,18.74,17.75,16.92,,,,
9052,2018-07-04,18.74,19.04,18.74,17.75,16.92,11.267807006835938,17.458335876464844,13.50110912322998,29.871368408203125
9053,2018-07-04,18.74,19.04,18.74,17.75,16.92,7.495152473449707,18.937904357910156,9.094661712646484,102.05935668945312
9054,2018-07-05,18.83,19.0,18.77,17.56,16.82,,,,
9055,2018-07-05,18.83,19.0,18.77,17.56,16.82,10.906242370605469,18.205720901489258,11.957213401794434,41.12087631225586
9056,2018-07-05,18.83,19.0,18.77,17.56,16.82,7.097219467163086,18.911264419555664,9.640584945678711,101.06929016113281
9057,2018-07-06,18.87,18.94,18.57,17.4,16.73,,,,
9058,2018-07-06,18.87,18.94,18.57,17.4,16.73,11.199109077453613,18.086563110351562,12.695206642150879,38.145816802978516
9059,2018-07-06,18.87,18.94,18.57,17.4,16.73,7.5647454261779785,19.020891189575195,10.496323585510254,99.44273376464844
9060,2018-07-09,18.99,19.11,18.4,17.38,16.51,,,,
9061,2018-07-09,18.99,19.11,18.4,17.38,16.51,10.679780960083008,18.525650024414062,11.878253936767578,45.584163665771484
9062,2018-07-09,18.99,19.11,18.4,17.38,16.51,7.442211151123047,19.096525192260742,10.664908409118652,99.40013122558594
9063,2018-07-10,18.89,19.34,18.79,18.08,16.98,,,,
9064,2018-07-10,18.89,19.34,18.79,18.08,16.98,11.34001636505127,18.11073875427246,13.342405319213867,36.70234298706055
9065,2018-07-10,18.89,19.34,18.79,18.08,16.98,8.169492721557617,19.147926330566406,9.261032104492188,105.23648834228516
9066,2018-07-11,19.4,19.56,19.18,19.01,17.78,,,,
9067,2018-07-11,19.4,19.56,19.18,19.01,17.78,11.57327938079834,18.08592414855957,13.276078224182129,35.71195983886719
9068,2018-07-11,19.4,19.56,19.18,19.01,17.78,7.567676067352295,19.239482879638672,10.198251724243164,103.78034210205078
9069,2018-07-12,19.3,19.38,19.56,19.06,17.8,,,,
9070,2018-07-12,19.3,19.38,19.56,19.06,17.8,12.337525367736816,17.903779983520508,13.129748344421387,30.884906768798828
9071,2018-07-12,19.3,19.38,19.56,19.06,17.8,8.139774322509766,19.321725845336914,9.868772506713867,99.69754028320312
9072,2018-07-13,19.1,19.56,19.53,18.81,17.38,,,,
9073,2018-07-13,19.1,19.56,19.53,18.81,17.38,11.88099479675293,18.10851287841797,13.064796447753906,33.95264434814453
9074,2018-07-13,19.1,19.56,19.53,18.81,17.38,7.561356544494629,19.30145263671875,10.688053131103516,96.53099060058594
9075,2018-07-16,19.4,19.71,19.82,19.02,17.7,,,,
9076,2018-07-16,19.4,19.71,19.82,19.02,17.7,12.54824447631836,17.536823272705078,14.221269607543945,27.90963363647461
9077,2018-07-16,19.4,19.71,19.82,19.02,17.7,7.69795036315918,19.28310775756836,10.179034233093262,99.68384552001953
9078,2018-07-17,19.1,19.54,19.43,18.34,17.06,,,,
9079,2018-07-17,19.1,19.54,19.43,18.34,17.06,11.82911491394043,17.991783142089844,13.985772132873535,32.7916374206543
9080,2018-07-17,19.1,19.54,19.43,18.34,17.06,8.19389533996582,19.496854782104492,9.100512504577637,106.3199691772461
9081,2018-07-18,19.15,19.47,19.49,18.41,17.03,,,,
9082,2018-07-18,19.15,19.47,19.49,18.41,17.03,12.406981468200684,18.05105972290039,13.500286102294922,31.952760696411133
9083,2018-07-18,19.15,19.47,19.49,18.41,17.03,9.326412200927734,19.567096710205078,8.058303833007812,107.23625183105469
9084,2018-07-19,19.05,19.84,19.62,18.58,17.1,,,,
9085,2018-07-19,19.05,19.84,19.62,18.58,17.1,11.501872062683105,18.587696075439453,12.906007766723633,40.09403610229492
9086,2018-07-19,19.05,19.84,19.62,18.58,17.1,8.20413875579834,19.289461135864258,11.790282249450684,90.52196502685547
9087,2018-07-20,19.35,19.5,19.53,18.33,16.67,,,,
9088,2018-07-20,19.35,19.5,19.53,18.33,16.67,12.063630104064941,18.350650787353516,13.013067245483398,35.74868392944336
9089,2018-07-20,19.35,19.5,19.53,18.33,16.67,8.007640838623047,19.41498374938965,10.959928512573242,102.08877563476562
9090,2018-07-23,19.2,19.28,19.22,17.91,16.2,,,,
9091,2018-07-23,19.2,19.28,19.22,17.91,16.2,11.807435035705566,18.310901641845703,13.659517288208008,36.4759521484375
9092,2018-07-23,19.2,19.28,19.22,17.91,16.2,8.776281356811523,19.440828323364258,9.41033935546875,106.81761169433594
9093,2018-07-24,19.3,19.72,19.95,19.37,17.87,,,,
9094,2018-07-24,19.3,19.72,19.95,19.37,17.87,13.180910110473633,17.323911666870117,14.911270141601562,25.93370819091797
9095,2018-07-24,19.3,19.72,19.95,19.37,17.87,8.085182189941406,19.432920455932617,10.743556022644043,100.94876098632812
9096,2018-07-25,19.2,19.45,19.5,18.6,17.06,,,,
9097,2018-07-25,19.2,19.45,19.5,18.6,17.06,11.82270622253418,18.44164276123047,13.54816722869873,36.7010612487793
9098,2018-07-25,19.2,19.45,19.5,18.6,17.06,8.66383171081543,19.442182540893555,9.736396789550781,102.32478332519531
9099,2018-07-26,19.1,19.36,19.62,18.66,17.63,,,,
9100,2018-07-26,19.1,19.36,19.62,18.66,17.63,12.240989685058594,18.11249542236328,14.485515594482422,32.6185417175293
9101,2018-07-26,19.1,19.36,19.62,18.66,17.63,8.418916702270508,19.45657730102539,11.279809951782227,95.25753021240234
9102,2018-07-27,19.0,19.45,19.82,18.8,17.39,,,,
9103,2018-07-27,19.0,19.45,19.82,18.8,17.39,12.221597671508789,17.64802360534668,16.60366439819336,31.120498657226562
9104,2018-07-27,19.0,19.45,19.82,18.8,17.39,9.600682258605957,19.71257781982422,9.262768745422363,103.43141174316406
9105,2018-07-30,19.15,19.64,20.16,19.16,17.62,,,,
9106,2018-07-30,19.15,19.64,20.16,19.16,17.62,11.480122566223145,18.928070068359375,13.534977912902832,43.61641311645508
9107,2018-07-30,19.15,19.64,20.16,19.16,17.62,8.738526344299316,19.860858917236328,11.62149429321289,96.04499053955078
9108,2018-07-31,19.0,19.8,20.28,19.58,17.94,,,,
9109,2018-07-31,19.0,19.8,20.28,19.58,17.94,12.563728332519531,18.610815048217773,14.88132095336914,35.142921447753906
9110,2018-07-31,19.0,19.8,20.28,19.58,17.94,8.78626537322998,19.94161605834961,11.684349060058594,95.7236328125
9111,2018-08-01,19.05,20.04,20.38,19.49,17.77,,,,
9112,2018-08-01,19.05,20.04,20.38,19.49,17.77,12.936443328857422,18.023176193237305,16.001176834106445,31.66106414794922
9113,2018-08-01,19.05,20.04,20.38,19.49,17.77,9.468608856201172,19.973918914794922,11.250560760498047,100.77079010009766
9114,2018-08-02,19.3,20.86,21.09,20.15,18.28,,,,
9115,2018-08-02,19.3,20.86,21.09,20.15,18.28,13.09986400604248,18.435138702392578,15.570509910583496,32.4865837097168
9116,2018-08-02,19.3,20.86,21.09,20.15,18.28,9.640664100646973,20.229839324951172,11.701313972473145,95.64411163330078
9117,2018-08-03,19.4,21.06,21.12,20.37,18.5,,,,
9118,2018-08-03,19.4,21.06,21.12,20.37,18.5,13.674393653869629,18.90108871459961,15.068798065185547,32.742733001708984
9119,2018-08-03,19.4,21.06,21.12,20.37,18.5,10.52660846710205,21.055727005004883,11.781963348388672,101.08012390136719
9120,2018-08-06,19.62,21.27,21.71,20.78,18.9,,,,
9121,2018-08-06,19.62,21.27,21.71,20.78,18.9,14.194283485412598,18.443376541137695,18.177349090576172,28.311235427856445
9122,2018-08-06,19.62,21.27,21.71,20.78,18.9,9.451279640197754,21.080913543701172,13.216108322143555,88.05191040039062
9123,2018-08-07,19.9,21.59,21.91,20.99,18.79,,,,
9124,2018-08-07,19.9,21.59,21.91,20.99,18.79,13.489359855651855,19.614974975585938,18.344722747802734,32.07225799560547
9125,2018-08-07,19.9,21.59,21.91,20.99,18.79,9.697559356689453,21.93181610107422,12.354988098144531,93.11864471435547
9126,2018-08-08,20.0,21.41,21.86,20.76,18.22,,,,
9127,2018-08-08,20.0,21.41,21.86,20.76,18.22,13.510919570922852,20.075674057006836,18.6326904296875,31.2928524017334
9128,2018-08-08,20.0,21.41,21.86,20.76,18.22,10.490896224975586,21.874902725219727,13.418784141540527,89.96883392333984
9129,2018-08-09,19.95,21.72,22.43,21.33,18.85,,,,
9130,2018-08-09,19.95,21.72,22.43,21.33,18.85,14.262564659118652,20.61397933959961,17.500347137451172,31.533660888671875
9131,2018-08-09,19.95,21.72,22.43,21.33,18.85,11.300071716308594,22.62604331970215,12.643172264099121,98.18462371826172
9132,2018-08-10,21.95,25.12,24.5,23.05,20.67,,,,
9133,2018-08-10,21.95,25.12,24.5,23.05,20.67,13.769700050354004,21.741439819335938,16.687469482421875,38.50727081298828
9134,2018-08-10,21.95,25.12,24.5,23.05,20.67,10.233332633972168,23.13665199279785,13.006002426147461,95.2066421508789
9135,2018-08-13,21.7,25.15,25.94,24.1,21.53,,,,
9136,2018-08-13,21.7,25.15,25.94,24.1,21.53,14.464556694030762,21.15283966064453,19.139175415039062,31.559513092041016
9137,2018-08-13,21.7,25.15,25.94,24.1,21.53,10.2650146484375,23.237384796142578,14.187970161437988,90.40579223632812
9138,2018-08-14,21.77,30.79,25.26,23.87,20.46,,,,
9139,2018-08-14,21.77,30.79,25.26,23.87,20.46,14.971765518188477,21.47993278503418,19.725921630859375,29.470827102661133
9140,2018-08-14,21.77,30.79,25.26,23.87,20.46,11.658125877380371,23.728666305541992,12.461505889892578,94.91252136230469
9141,2018-08-15,25.0,26.84,28.85,24.32,20.59,,,,
9142,2018-08-15,25.0,26.84,28.85,24.32,20.59,14.90073299407959,22.500900268554688,18.661495208740234,31.059749603271484
9143,2018-08-15,25.0,26.84,28.85,24.32,20.59,10.823885917663574,23.79358673095703,13.81418514251709,87.939453125
9144,2018-08-16,23.51,26.87,28.87,24.89,20.96,,,,
9145,2018-08-16,23.51,26.87,28.87,24.89,20.96,16.127592086791992,21.028762817382812,20.428913116455078,26.10150146484375
9146,2018-08-16,23.51,26.87,28.87,24.89,20.96,10.173633575439453,23.482223510742188,16.172683715820312,80.04466247558594
9147,2018-08-17,24.25,23.24,28.41,25.66,21.07,,,,
9148,2018-08-17,24.25,23.24,28.41,25.66,21.07,15.062753677368164,22.794281005859375,18.479516983032227,34.285308837890625
9149,2018-08-17,24.25,23.24,28.41,25.66,21.07,11.999238967895508,24.212539672851562,13.657369613647461,94.79137420654297
9150,2018-08-20,24.0,23.15,28.41,25.32,20.9,,,,
9151,2018-08-20,24.0,23.15,28.41,25.32,20.9,16.411741256713867,22.39263916015625,19.40972900390625,26.501232147216797
9152,2018-08-20,24.0,23.15,28.41,25.32,20.9,10.70278263092041,24.509544372558594,16.837434768676758,83.21066284179688
9153,2018-08-27,23.8,23.14,27.58,25.46,21.03,,,,
9154,2018-08-27,23.8,23.14,27.58,25.46,21.03,16.119192123413086,22.269079208374023,20.713016510009766,26.720199584960938
9155,2018-08-27,23.8,23.14,27.58,25.46,21.03,11.285709381103516,24.608253479003906,14.159387588500977,90.4800796508789
9156,2018-08-28,23.6,23.14,27.13,25.19,20.86,,,,
9157,2018-08-28,23.6,23.14,27.13,25.19,20.86,16.286102294921875,22.102275848388672,20.83529281616211,25.4503231048584
9158,2018-08-28,23.6,23.14,27.13,25.19,20.86,10.760417938232422,25.00627899169922,12.917210578918457,101.3235092163086
9159,2018-08-29,23.25,23.14,26.9,25.47,20.69,,,,
9160,2018-08-29,23.25,23.14,26.9,25.47,20.69,15.425786972045898,22.875381469726562,18.79311180114746,31.559293746948242
9161,2018-08-29,23.25,23.14,26.9,25.47,20.69,10.164406776428223,24.434419631958008,15.282422065734863,82.39618682861328
9162,2018-08-31,23.41,23.13,27.6,25.25,20.7,,,,
9163,2018-08-31,23.41,23.13,27.6,25.25,20.7,15.2639741897583,22.47882652282715,19.092809677124023,33.069339752197266
9164,2018-08-31,23.41,23.13,27.6,25.25,20.7,13.001930236816406,23.622413635253906,15.013436317443848,101.7248306274414
9165,2018-09-03,23.75,23.13,27.69,25.03,20.37,,,,
9166,2018-09-03,23.75,23.13,27.69,25.03,20.37,15.497174263000488,22.531997680664062,17.899179458618164,34.516902923583984
9167,2018-09-03,23.75,23.13,27.69,25.03,20.37,13.195028305053711,23.256336212158203,15.923328399658203,94.19895935058594
9168,2018-09-04,23.2,23.09,29.37,24.81,19.98,,,,
9169,2018-09-04,23.2,23.09,29.37,24.81,19.98,16.083375930786133,21.725242614746094,19.453838348388672,27.256000518798828
9170,2018-09-04,23.2,23.09,29.37,24.81,19.98,14.297382354736328,23.214702606201172,14.184430122375488,99.04438018798828
9171,2018-09-05,24.0,23.06,26.9,24.66,19.78,,,,
9172,2018-09-05,24.0,23.06,26.9,24.66,19.78,15.61423397064209,22.227523803710938,17.874990463256836,31.637014389038086
9173,2018-09-05,24.0,23.06,26.9,24.66,19.78,13.689736366271973,23.063159942626953,14.882370948791504,97.21336364746094
9174,2018-09-06,24.59,23.06,26.9,24.31,19.24,,,,
9175,2018-09-06,24.59,23.06,26.9,24.31,19.24,16.18208122253418,21.814712524414062,17.75926971435547,27.194326400756836
9176,2018-09-06,24.59,23.06,26.9,24.31,19.24,14.084500312805176,22.91439437866211,14.079029083251953,96.84315490722656
9177,2018-09-07,23.4,23.02,26.48,23.79,18.71,,,,
9178,2018-09-07,23.4,23.02,26.48,23.79,18.71,16.715227127075195,20.279830932617188,21.28727912902832,20.66516876220703
9179,2018-09-07,23.4,23.02,26.48,23.79,18.71,13.294645309448242,22.719478607177734,16.040042877197266,89.10648345947266
9180,2018-09-10,23.49,-256.0,26.49,24.28,19.04,,,,
9181,2018-09-10,23.49,-256.0,26.49,24.28,19.04,15.761847496032715,21.386476516723633,19.742136001586914,24.55558204650879
9182,2018-09-10,23.49,-256.0,26.49,24.28,19.04,13.345553398132324,22.803028106689453,14.995649337768555,94.26215362548828
9183,2018-09-11,23.49,24.31,26.94,24.61,19.58,,,,
9184,2018-09-11,23.49,24.31,26.94,24.61,19.58,15.12707233428955,22.1206111907959,18.05613899230957,28.84689712524414
9185,2018-09-11,23.49,24.31,26.94,24.61,19.58,12.22535514831543,22.64243507385254,16.608543395996094,89.46171569824219
9186,2018-09-12,23.5,24.3,26.45,24.27,19.37,,,,
9187,2018-09-12,23.5,24.3,26.45,24.27,19.37,14.883151054382324,22.127033233642578,18.595548629760742,26.985389709472656
9188,2018-09-12,23.5,24.3,26.45,24.27,19.37,12.21401309967041,23.060293197631836,14.178966522216797,102.11266326904297
9189,2018-09-13,23.5,23.69,25.51,23.02,18.19,,,,
9190,2018-09-13,23.5,23.69,25.51,23.02,18.19,13.864605903625488,23.061735153198242,15.72870922088623,38.08021926879883
9191,2018-09-13,23.5,23.69,25.51,23.02,18.19,12.045378684997559,23.0738525390625,13.816292762756348,100.0364990234375
9192,2018-09-14,23.4,23.82,24.14,22.2,17.91,,,,
9193,2018-09-14,23.4,23.82,24.14,22.2,17.91,15.802120208740234,21.95042610168457,18.179546356201172,21.24542236328125
9194,2018-09-14,23.4,23.82,24.14,22.2,17.91,11.833769798278809,23.05182456970215,13.964776992797852,97.07178497314453
9195,2018-09-16,-256.0,-256.0,26.9,-256.0,-256.0,,,,
9196,2018-09-16,-256.0,-256.0,26.9,-256.0,-256.0,13.886839866638184,22.45094108581543,19.447481155395508,25.954059600830078
9197,2018-09-16,-256.0,-256.0,26.9,-256.0,-256.0,10.988823890686035,23.10741424560547,14.650679588317871,94.49934387207031
9198,2018-09-17,26.1,-256.0,24.66,22.62,18.3,,,,
9199,2018-09-17,26.1,-256.0,24.66,22.62,18.3,15.198880195617676,22.24955940246582,18.59330940246582,21.476898193359375
9200,2018-09-17,26.1,-256.0,24.66,22.62,18.3,11.245182991027832,23.262649536132812,13.51050853729248,97.07735443115234
9201,2018-09-18,26.1,-256.0,25.06,22.48,18.18,,,,
9202,2018-09-18,26.1,-256.0,25.06,22.48,18.18,13.991215705871582,22.860515594482422,17.924692153930664,26.485164642333984
9203,2018-09-18,26.1,-256.0,25.06,22.48,18.18,10.426501274108887,23.291955947875977,14.311716079711914,95.70738983154297
9204,2018-09-19,27.1,24.13,25.07,22.21,18.05,,,,
9205,2018-09-19,27.1,24.13,25.07,22.21,18.05,13.724675178527832,23.156131744384766,16.586631774902344,28.528940200805664
9206,2018-09-19,27.1,24.13,25.07,22.21,18.05,10.027708053588867,23.48824691772461,13.006148338317871,101.20152282714844
9207,2018-09-20,26.2,24.13,25.79,22.33,18.29,,,,
9208,2018-09-20,26.2,24.13,25.79,22.33,18.29,13.813843727111816,22.82134246826172,18.490022659301758,22.856273651123047
9209,2018-09-20,26.2,24.13,25.79,22.33,18.29,10.346202850341797,23.458524703979492,12.053287506103516,97.85567474365234
9210,2018-09-21,26.52,24.13,25.48,22.17,18.12,,,,
9211,2018-09-21,26.52,24.13,25.48,22.17,18.12,12.065570831298828,23.831024169921875,15.060381889343262,36.987186431884766
9212,2018-09-21,26.52,24.13,25.48,22.17,18.12,10.250904083251953,23.48082733154297,11.626874923706055,97.6202163696289
9213,2018-09-24,27.2,24.66,25.35,21.78,17.89,,,,
9214,2018-09-24,27.2,24.66,25.35,21.78,17.89,13.002264022827148,23.564102172851562,16.78097915649414,26.707578659057617
9215,2018-09-24,27.2,24.66,25.35,21.78,17.89,10.101813316345215,23.601057052612305,11.2510404586792,98.00712585449219
9216,2018-09-25,26.75,24.66,25.51,21.84,17.88,,,,
9217,2018-09-25,26.75,24.66,25.51,21.84,17.88,13.368700981140137,23.31894302368164,17.50269889831543,23.775983810424805
9218,2018-09-25,26.75,24.66,25.51,21.84,17.88,9.229207038879395,23.596752166748047,12.08829116821289,97.19727325439453
9219,2018-09-26,26.85,24.48,25.31,21.82,17.79,,,,
9220,2018-09-26,26.85,24.48,25.31,21.82,17.79,12.849478721618652,23.51784324645996,16.821916580200195,27.549413681030273
9221,2018-09-26,26.85,24.48,25.31,21.82,17.79,9.990728378295898,23.616497039794922,11.164307594299316,99.71784210205078
9222,2018-09-27,28.0,24.66,21.92,20.86,17.31,,,,
9223,2018-09-27,28.0,24.66,21.92,20.86,17.31,13.524429321289062,24.4432315826416,18.728458404541016,18.989255905151367
9224,2018-09-27,28.0,24.66,21.92,20.86,17.31,6.025981903076172,25.304460525512695,10.547109603881836,83.88810729980469
9225,2018-09-28,27.2,24.48,21.74,20.7,17.31,,,,
9226,2018-09-28,27.2,24.48,21.74,20.7,17.31,12.202190399169922,24.86841583251953,18.1052303314209,24.27788543701172
9227,2018-09-28,27.2,24.48,21.74,20.7,17.31,5.660003185272217,25.55194664001465,10.423585891723633,89.43775939941406
9228,2018-10-01,27.0,24.66,21.74,20.49,17.18,,,,
9229,2018-10-01,27.0,24.66,21.74,20.49,17.18,11.255454063415527,25.170806884765625,17.599411010742188,27.510086059570312
9230,2018-10-01,27.0,24.66,21.74,20.49,17.18,6.338730812072754,25.577171325683594,7.669955253601074,97.04145050048828
9231,2018-10-02,27.2,24.66,21.89,20.83,17.71,,,,
9232,2018-10-02,27.2,24.66,21.89,20.83,17.71,10.980960845947266,25.52057647705078,16.297832489013672,29.85813331604004
9233,2018-10-02,27.2,24.66,21.89,20.83,17.71,5.927935600280762,25.660079956054688,9.704750061035156,87.24798583984375
9234,2018-10-03,27.5,24.84,22.47,21.76,18.56,,,,
9235,2018-10-03,27.5,24.84,22.47,21.76,18.56,13.021244049072266,24.94168472290039,18.988101959228516,20.65696144104004
9236,2018-10-03,27.5,24.84,22.47,21.76,18.56,5.620352268218994,25.82914161682129,9.047032356262207,90.23747253417969
9237,2018-10-04,27.23,24.95,22.9,22.98,19.6,,,,
9238,2018-10-04,27.23,24.95,22.9,22.98,19.6,11.776942253112793,25.3012752532959,17.862497329711914,24.198457717895508
9239,2018-10-04,27.23,24.95,22.9,22.98,19.6,5.197128772735596,25.8583984375,9.046307563781738,93.09605407714844
9240,2018-10-05,27.25,24.95,22.93,22.94,19.68,,,,
9241,2018-10-05,27.25,24.95,22.93,22.94,19.68,10.466073036193848,25.609891891479492,16.512954711914062,30.596405029296875
9242,2018-10-05,27.25,24.95,22.93,22.94,19.68,5.970709800720215,25.86516571044922,6.810766696929932,98.04024505615234
9243,2018-10-08,27.4,25.02,23.05,23.19,19.83,,,,
9244,2018-10-08,27.4,25.02,23.05,23.19,19.83,11.795435905456543,25.318588256835938,17.759687423706055,25.658000946044922
9245,2018-10-08,27.4,25.02,23.05,23.19,19.83,5.69768762588501,25.655099868774414,10.815849304199219,83.00010681152344
9246,2018-10-09,27.5,26.49,22.74,23.2,19.64,,,,
9247,2018-10-09,27.5,26.49,22.74,23.2,19.64,9.868465423583984,25.813615798950195,12.90131950378418,40.455482482910156
9248,2018-10-09,27.5,26.49,22.74,23.2,19.64,6.154865741729736,25.555864334106445,8.395101547241211,92.193115234375
9249,2018-10-10,27.5,25.75,22.49,22.79,19.3,,,,
9250,2018-10-10,27.5,25.75,22.49,22.79,19.3,14.817607879638672,24.024490356445312,20.0338134765625,14.320720672607422
9251,2018-10-10,27.5,25.75,22.49,22.79,19.3,5.8448486328125,25.476238250732422,6.9686150550842285,100.12435913085938
9252,2018-10-11,27.7,26.12,22.82,22.58,19.09,,,,
9253,2018-10-11,27.7,26.12,22.82,22.58,19.09,10.190938949584961,25.556198120117188,15.432036399841309,35.20883560180664
9254,2018-10-11,27.7,26.12,22.82,22.58,19.09,5.491262435913086,25.295289993286133,9.200448036193848,89.46493530273438
9255,2018-10-12,27.5,25.4,22.32,21.87,18.28,,,,
9256,2018-10-12,27.5,25.4,22.32,21.87,18.28,10.491889953613281,25.10354232788086,16.607133865356445,30.1959228515625
9257,2018-10-12,27.5,25.4,22.32,21.87,18.28,5.538355827331543,25.672929763793945,7.32258939743042,97.65035247802734
