,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
7467,2019-06-18,2.51,2.54,2.65,2.76,2.89,3.15,3.43,,,,
7468,2019-06-18,2.51,2.54,2.65,2.76,2.89,3.15,3.43,3.431077480316162,2.1581218242645264,1.6874659061431885,79.2780532836914
7469,2019-06-18,2.51,2.54,2.65,2.76,2.89,3.15,3.43,3.9166781902313232,2.243825674057007,1.9929903745651245,133.37118530273438
7470,2019-06-19,2.51,2.53,2.65,2.74,2.88,3.15,3.41,,,,
7471,2019-06-19,2.51,2.53,2.65,2.74,2.88,3.15,3.41,4.114591598510742,2.21120548248291,0.2922758460044861,69.8558120727539
7472,2019-06-19,2.51,2.53,2.65,2.74,2.88,3.15,3.41,2.8050591945648193,2.2048420906066895,3.50435209274292,132.9188995361328
7473,2019-06-20,2.47,2.48,2.58,2.65,2.82,3.07,3.33,,,,
7474,2019-06-20,2.47,2.48,2.58,2.65,2.82,3.07,3.33,3.823903799057007,2.182218551635742,0.7698057293891907,69.38773345947266
7475,2019-06-20,2.47,2.48,2.58,2.65,2.82,3.07,3.33,3.909583568572998,2.242271661758423,1.9782156944274902,134.20101928710938
7476,2019-06-21,2.52,2.5,2.59,2.67,2.81,3.07,3.34,,,,
7477,2019-06-21,2.52,2.5,2.59,2.67,2.81,3.07,3.34,3.684633731842041,2.1749937534332275,1.0896735191345215,73.76786041259766
7478,2019-06-21,2.52,2.5,2.59,2.67,2.81,3.07,3.34,3.499800682067871,2.233091115951538,2.522291421890259,134.150146484375
7479,2019-06-24,2.51,2.5,2.59,2.7,2.81,3.09,3.34,,,,
7480,2019-06-24,2.51,2.5,2.59,2.7,2.81,3.09,3.34,3.5701212882995605,2.1666741371154785,1.2386319637298584,72.60568237304688
7481,2019-06-24,2.51,2.5,2.59,2.7,2.81,3.09,3.34,3.762402296066284,2.2402844429016113,2.1194841861724854,133.5465545654297
7482,2019-06-25,2.48,2.49,2.59,2.68,2.81,3.09,3.38,,,,
7483,2019-06-25,2.48,2.49,2.59,2.68,2.81,3.09,3.38,3.1075425148010254,2.127824544906616,2.0310513973236084,74.93121337890625
7484,2019-06-25,2.48,2.49,2.59,2.68,2.81,3.09,3.38,3.4455857276916504,2.230121612548828,2.5110859870910645,134.38925170898438
7485,2019-06-26,2.5,2.53,2.63,2.73,2.86,3.16,3.42,,,,
7486,2019-06-26,2.5,2.53,2.63,2.73,2.86,3.16,3.42,3.6106998920440674,2.1747167110443115,1.0880331993103027,72.58901977539062
7487,2019-06-26,2.5,2.53,2.63,2.73,2.86,3.16,3.42,3.6053168773651123,2.2366464138031006,2.2849154472351074,136.70736694335938
7488,2019-06-27,2.48,2.52,2.59,2.73,2.85,3.13,3.39,,,,
7489,2019-06-27,2.48,2.52,2.59,2.73,2.85,3.13,3.39,3.3904640674591064,2.1551661491394043,1.4877063035964966,74.65699768066406
7490,2019-06-27,2.48,2.52,2.59,2.73,2.85,3.13,3.39,3.798797130584717,2.2384755611419678,1.920520305633545,132.19497680664062
7491,2019-06-28,2.53,2.55,2.62,2.71,2.85,3.1,3.34,,,,
7492,2019-06-28,2.53,2.55,2.62,2.71,2.85,3.1,3.34,3.648132562637329,2.1868722438812256,1.038590431213379,75.56983184814453
7493,2019-06-28,2.53,2.55,2.62,2.71,2.85,3.1,3.34,3.6229467391967773,2.239208459854126,2.129220962524414,131.73936462402344
7494,2019-07-01,2.5,2.51,2.65,2.72,2.86,3.12,3.35,,,,
7495,2019-07-01,2.5,2.51,2.65,2.72,2.86,3.12,3.35,3.7452235221862793,2.1920406818389893,0.7290266752243042,69.65386199951172
7496,2019-07-01,2.5,2.51,2.65,2.72,2.86,3.12,3.35,2.9516613483428955,2.2240259647369385,3.0539236068725586,132.9420623779297
7497,2019-07-02,2.48,2.51,2.63,2.68,2.83,3.09,3.31,,,,
7498,2019-07-02,2.48,2.51,2.63,2.68,2.83,3.09,3.31,3.9623560905456543,2.214111089706421,0.3854717016220093,71.15958404541016
7499,2019-07-02,2.48,2.51,2.63,2.68,2.83,3.09,3.31,4.089533805847168,2.2544643878936768,1.5174418687820435,134.71963500976562
7500,2019-07-03,2.49,2.49,2.58,2.65,2.8,3.08,3.29,,,,
7501,2019-07-03,2.49,2.49,2.58,2.65,2.8,3.08,3.29,3.465925931930542,2.170902729034424,1.3261418342590332,75.70101928710938
7502,2019-07-03,2.49,2.49,2.58,2.65,2.8,3.08,3.29,3.494263172149658,2.233288049697876,2.2896087169647217,133.56765747070312
7503,2019-07-04,2.51,2.51,2.61,2.68,2.81,3.08,3.27,,,,
7504,2019-07-04,2.51,2.51,2.61,2.68,2.81,3.08,3.27,3.1502158641815186,2.1357851028442383,1.7907377481460571,72.75775146484375
7505,2019-07-04,2.51,2.51,2.61,2.68,2.81,3.08,3.27,3.1522912979125977,2.227179527282715,2.731137275695801,133.01800537109375
7506,2019-07-05,2.47,2.51,2.63,2.73,2.84,3.12,3.31,,,,
7507,2019-07-05,2.47,2.51,2.63,2.73,2.84,3.12,3.31,3.826167106628418,2.2071409225463867,0.5834041833877563,72.68917846679688
7508,2019-07-05,2.47,2.51,2.63,2.73,2.84,3.12,3.31,3.2502942085266113,2.2284345626831055,2.5488808155059814,133.20574951171875
7509,2019-07-08,2.52,2.51,2.65,2.75,2.85,3.1,3.3,,,,
7510,2019-07-08,2.52,2.51,2.65,2.75,2.85,3.1,3.3,3.698765277862549,2.1955721378326416,0.7672085165977478,72.82431030273438
7511,2019-07-08,2.52,2.51,2.65,2.75,2.85,3.1,3.3,2.2138490676879883,2.197611093521118,3.921239137649536,133.3214569091797
7512,2019-07-09,2.5,2.51,2.61,2.71,2.82,3.09,3.3,,,,
7513,2019-07-09,2.5,2.51,2.61,2.71,2.82,3.09,3.3,3.3856217861175537,2.1624786853790283,1.3336127996444702,75.68743133544922
7514,2019-07-09,2.5,2.51,2.61,2.71,2.82,3.09,3.3,3.623594045639038,2.2331185340881348,1.9879498481750488,134.6944122314453
7515,2019-07-10,2.45,2.47,2.55,2.69,2.79,3.05,3.26,,,,
7516,2019-07-10,2.45,2.47,2.55,2.69,2.79,3.05,3.26,3.4635415077209473,2.158154249191284,1.1555726528167725,75.9739990234375
7517,2019-07-10,2.45,2.47,2.55,2.69,2.79,3.05,3.26,3.180793285369873,2.2082414627075195,2.5494561195373535,134.26687622070312
7518,2019-07-11,2.47,2.47,2.55,2.66,2.78,3.06,3.25,,,,
7519,2019-07-11,2.47,2.47,2.55,2.66,2.78,3.06,3.25,3.338541030883789,2.1341071128845215,1.3227174282073975,75.53121185302734
7520,2019-07-11,2.47,2.47,2.55,2.66,2.78,3.06,3.25,4.268768310546875,2.224794626235962,1.024903416633606,134.86753845214844
7521,2019-07-12,2.47,2.46,2.6,2.68,2.75,3.05,3.26,,,,
7522,2019-07-12,2.47,2.46,2.6,2.68,2.75,3.05,3.26,3.4374072551727295,2.135819435119629,1.0761942863464355,73.6618423461914
7523,2019-07-12,2.47,2.46,2.6,2.68,2.75,3.05,3.26,4.219470500946045,2.213646173477173,1.0686755180358887,135.5224151611328
7524,2019-07-15,2.47,2.43,2.6,2.66,2.76,3.04,3.25,,,,
7525,2019-07-15,2.47,2.43,2.6,2.66,2.76,3.04,3.25,4.042629241943359,2.176189422607422,-0.07044254243373871,71.52696990966797
7526,2019-07-15,2.47,2.43,2.6,2.66,2.76,3.04,3.25,3.4284446239471436,2.171753406524658,2.1052513122558594,135.44268798828125
7527,2019-07-17,2.46,2.44,2.55,2.65,2.75,3.02,3.2,,,,
7528,2019-07-17,2.46,2.44,2.55,2.65,2.75,3.02,3.2,3.381398916244507,2.0984418392181396,0.9887771010398865,70.02499389648438
7529,2019-07-17,2.46,2.44,2.55,2.65,2.75,3.02,3.2,3.6337664127349854,2.16538405418396,1.754677176475525,136.3104705810547
7530,2019-07-18,2.45,2.4,2.51,2.59,2.73,2.99,3.18,,,,
7531,2019-07-18,2.45,2.4,2.51,2.59,2.73,2.99,3.18,3.28328013420105,2.0705597400665283,1.1894805431365967,74.09102630615234
7532,2019-07-18,2.45,2.4,2.51,2.59,2.73,2.99,3.18,4.0298051834106445,2.1543450355529785,1.1663986444473267,135.48757934570312
7533,2019-07-19,2.34,2.25,2.4,2.51,2.63,2.86,3.08,,,,
7534,2019-07-19,2.34,2.25,2.4,2.51,2.63,2.86,3.08,3.2273731231689453,2.0412096977233887,1.1846860647201538,71.2625961303711
7535,2019-07-19,2.34,2.25,2.4,2.51,2.63,2.86,3.08,3.070509910583496,2.1051113605499268,2.420189380645752,133.6732177734375
7536,2019-07-22,2.34,2.25,2.38,2.49,2.6,2.86,3.05,,,,
7537,2019-07-22,2.34,2.25,2.38,2.49,2.6,2.86,3.05,3.3829684257507324,2.0367188453674316,0.8499927520751953,70.8775405883789
7538,2019-07-22,2.34,2.25,2.38,2.49,2.6,2.86,3.05,3.3824286460876465,2.092426061630249,1.9660745859146118,134.6397247314453
7539,2019-07-23,2.37,2.26,2.36,2.48,2.58,2.85,3.05,,,,
7540,2019-07-23,2.37,2.26,2.36,2.48,2.58,2.85,3.05,3.5207607746124268,2.024944305419922,0.6147401332855225,72.65726470947266
7541,2019-07-23,2.37,2.26,2.36,2.48,2.58,2.85,3.05,4.023982048034668,2.0875184535980225,1.0375465154647827,134.3216552734375
7542,2019-07-24,2.33,2.22,2.36,2.46,2.56,2.8,3.01,,,,
7543,2019-07-24,2.33,2.22,2.36,2.46,2.56,2.8,3.01,3.4438631534576416,1.9984290599822998,0.6657912135124207,72.06350708007812
7544,2019-07-24,2.33,2.22,2.36,2.46,2.56,2.8,3.01,2.876206636428833,2.028360605239868,2.541229724884033,133.0421600341797
7545,2019-07-25,2.33,2.23,2.35,2.46,2.55,2.78,2.99,,,,
7546,2019-07-25,2.33,2.23,2.35,2.46,2.55,2.78,2.99,3.70090913772583,2.0080018043518066,0.1340884268283844,72.10543823242188
7547,2019-07-25,2.33,2.23,2.35,2.46,2.55,2.78,2.99,3.665658473968506,2.0281760692596436,1.3409799337387085,132.27537536621094
7548,2019-07-26,2.17,2.17,2.35,2.44,2.54,2.72,2.97,,,,
7549,2019-07-26,2.17,2.17,2.35,2.44,2.54,2.72,2.97,3.1161980628967285,1.9400982856750488,1.11491858959198,74.77611541748047
7550,2019-07-26,2.17,2.17,2.35,2.44,2.54,2.72,2.97,2.0266032218933105,1.9588375091552734,3.5021650791168213,130.97669982910156
7551,2019-07-29,2.14,2.16,2.33,2.41,2.5,2.71,2.96,,,,
7552,2019-07-29,2.14,2.16,2.33,2.41,2.5,2.71,2.96,3.1922318935394287,1.9205036163330078,0.8526158928871155,72.45195007324219
7553,2019-07-29,2.14,2.16,2.33,2.41,2.5,2.71,2.96,2.6802852153778076,1.9561978578567505,2.534512758255005,131.77662658691406
7554,2019-07-30,2.13,2.15,2.33,2.39,2.48,2.72,2.94,,,,
7555,2019-07-30,2.13,2.15,2.33,2.39,2.48,2.72,2.94,3.2984113693237305,1.9270224571228027,0.6233347654342651,72.36521911621094
7556,2019-07-30,2.13,2.15,2.33,2.39,2.48,2.72,2.94,2.478336811065674,1.9329102039337158,2.727396011352539,132.09072875976562
7557,2019-07-31,2.13,2.0,2.32,2.36,2.51,2.67,2.88,,,,
7558,2019-07-31,2.13,2.0,2.32,2.36,2.51,2.67,2.88,3.3226122856140137,1.9166975021362305,0.4837591350078583,70.85767364501953
7559,2019-07-31,2.13,2.0,2.32,2.36,2.51,2.67,2.88,2.7062039375305176,1.9258501529693604,2.357285976409912,131.9156494140625
7560,2019-08-01,2.23,2.01,2.34,2.35,2.45,2.65,2.87,,,,
7561,2019-08-01,2.23,2.01,2.34,2.35,2.45,2.65,2.87,3.0178780555725098,1.863075852394104,0.947313666343689,71.94386291503906
7562,2019-08-01,2.23,2.01,2.34,2.35,2.45,2.65,2.87,3.062671661376953,1.9255001544952393,1.8311272859573364,133.16531372070312
7563,2019-08-02,2.2,2.01,2.28,2.31,2.39,2.59,2.79,,,,
7564,2019-08-02,2.2,2.01,2.28,2.31,2.39,2.59,2.79,3.425417423248291,1.902113676071167,0.18512128293514252,71.27080535888672
7565,2019-08-02,2.2,2.01,2.28,2.31,2.39,2.59,2.79,3.2649385929107666,1.9162015914916992,1.503300428390503,133.1480712890625
7566,2019-08-06,2.15,1.98,2.21,2.25,2.34,2.53,2.72,,,,
7567,2019-08-06,2.15,1.98,2.21,2.25,2.34,2.53,2.72,2.8489749431610107,1.8340933322906494,1.1261004209518433,71.1227798461914
7568,2019-08-06,2.15,1.98,2.21,2.25,2.34,2.53,2.72,3.8007290363311768,1.9234025478363037,0.6853455901145935,132.8760223388672
7569,2019-08-07,2.1,2.01,2.22,2.26,2.34,2.54,2.72,,,,
7570,2019-08-07,2.1,2.01,2.22,2.26,2.34,2.54,2.72,2.95780086517334,1.836310863494873,0.8291621208190918,69.34233856201172
7571,2019-08-07,2.1,2.01,2.22,2.26,2.34,2.54,2.72,4.366412162780762,1.9342331886291504,-0.1197497770190239,135.18031311035156
7572,2019-08-08,2.05,2.0,2.17,2.23,2.28,2.5,2.71,,,,
7573,2019-08-08,2.05,2.0,2.17,2.23,2.28,2.5,2.71,2.9449679851531982,1.8331102132797241,0.8217004537582397,70.49480438232422
7574,2019-08-08,2.05,2.0,2.17,2.23,2.28,2.5,2.71,2.591357469558716,1.8776280879974365,2.2076244354248047,133.1170654296875
7575,2019-08-09,2.09,1.99,2.18,2.22,2.29,2.49,2.7,,,,
7576,2019-08-09,2.09,1.99,2.18,2.22,2.29,2.49,2.7,3.4169538021087646,1.8840357065200806,-0.09482160210609436,69.51911926269531
7577,2019-08-09,2.09,1.99,2.18,2.22,2.29,2.49,2.7,3.371223211288452,1.893837571144104,1.072249412536621,132.24755859375
7578,2019-08-13,2.13,2.01,2.19,2.24,2.3,2.53,2.73,,,,
7579,2019-08-13,2.13,2.01,2.19,2.24,2.3,2.53,2.73,3.2223093509674072,1.8614617586135864,0.2726992070674896,72.78976440429688
7580,2019-08-13,2.13,2.01,2.19,2.24,2.3,2.53,2.73,3.3674018383026123,1.8921561241149902,1.0665874481201172,135.741943359375
7581,2019-08-14,2.09,1.98,2.17,2.25,2.32,2.5,2.68,,,,
7582,2019-08-14,2.09,1.98,2.17,2.25,2.32,2.5,2.68,3.1157186031341553,1.8504304885864258,0.41426023840904236,73.7077407836914
7583,2019-08-14,2.09,1.98,2.17,2.25,2.32,2.5,2.68,3.22576904296875,1.8788986206054688,1.1586674451828003,132.28517150878906
7584,2019-08-16,2.09,2.1,2.16,2.2,2.3,2.49,2.66,,,,
7585,2019-08-16,2.09,2.1,2.16,2.2,2.3,2.49,2.66,3.085721492767334,1.844056487083435,0.40491655468940735,72.10948944091797
7586,2019-08-16,2.09,2.1,2.16,2.2,2.3,2.49,2.66,2.74257230758667,1.8655518293380737,1.8121784925460815,134.2471923828125
7587,2019-08-19,2.07,2.05,2.17,2.23,2.29,2.5,2.67,,,,
7588,2019-08-19,2.07,2.05,2.17,2.23,2.29,2.5,2.67,3.2252750396728516,1.8514527082443237,0.151727095246315,71.1771240234375
7589,2019-08-19,2.07,2.05,2.17,2.23,2.29,2.5,2.67,2.651125192642212,1.8562700748443604,1.965562343597412,135.2459716796875
7590,2019-08-20,2.09,1.97,2.15,2.22,2.29,2.5,2.68,,,,
7591,2019-08-20,2.09,1.97,2.15,2.22,2.29,2.5,2.68,3.0457468032836914,1.8268232345581055,0.44271886348724365,71.18707275390625
7592,2019-08-20,2.09,1.97,2.15,2.22,2.29,2.5,2.68,3.065166473388672,1.8600691556930542,1.408957600593567,135.84579467773438
7593,2019-08-21,2.13,1.87,2.09,2.2,2.25,2.49,2.69,,,,
7594,2019-08-21,2.13,1.87,2.09,2.2,2.25,2.49,2.69,3.126218318939209,1.8373689651489258,0.368611216545105,73.47090911865234
7595,2019-08-21,2.13,1.87,2.09,2.2,2.25,2.49,2.69,3.425543785095215,1.8640460968017578,0.9287341237068176,137.0213165283203
7596,2019-08-22,2.19,1.89,2.14,2.21,2.29,2.51,2.7,,,,
7597,2019-08-22,2.19,1.89,2.14,2.21,2.29,2.51,2.7,3.402435541152954,1.8627454042434692,-0.17577898502349854,70.59856414794922
7598,2019-08-22,2.19,1.89,2.14,2.21,2.29,2.51,2.7,3.1908445358276367,1.858048439025879,1.2284266948699951,135.2247772216797
7599,2019-08-23,2.21,1.92,2.08,2.19,2.29,2.49,2.67,,,,
7600,2019-08-23,2.21,1.92,2.08,2.19,2.29,2.49,2.67,3.4285919666290283,1.8628898859024048,-0.17633742094039917,73.25436401367188
7601,2019-08-23,2.21,1.92,2.08,2.19,2.29,2.49,2.67,3.2055861949920654,1.8570966720581055,1.2012189626693726,134.8493194580078
7602,2019-08-26,2.25,1.96,2.08,2.2,2.3,2.5,2.69,,,,
7603,2019-08-26,2.25,1.96,2.08,2.2,2.3,2.5,2.69,2.9487695693969727,1.8227077722549438,0.711849570274353,77.8327407836914
7604,2019-08-26,2.25,1.96,2.08,2.2,2.3,2.5,2.69,2.847364902496338,1.8478275537490845,1.6446337699890137,134.1123046875
7605,2019-08-27,2.05,1.95,2.06,2.2,2.29,2.5,2.68,,,,
7606,2019-08-27,2.05,1.95,2.06,2.2,2.29,2.5,2.68,3.3861026763916016,1.8424943685531616,-0.05664416402578354,75.3092041015625
7607,2019-08-27,2.05,1.95,2.06,2.2,2.29,2.5,2.68,3.349191188812256,1.8423306941986084,0.9924813508987427,133.96144104003906
7608,2019-08-28,2.04,1.93,2.12,2.19,2.28,2.49,2.67,,,,
7609,2019-08-28,2.04,1.93,2.12,2.19,2.28,2.49,2.67,3.681687831878662,1.8612933158874512,-0.6436325907707214,72.34239196777344
7610,2019-08-28,2.04,1.93,2.12,2.19,2.28,2.49,2.67,3.2699573040008545,1.830438494682312,1.0849436521530151,132.97021484375
7611,2019-08-29,2.07,1.95,2.11,2.19,2.28,2.5,2.69,,,,
7612,2019-08-29,2.07,1.95,2.11,2.19,2.28,2.5,2.69,2.99232816696167,1.7749630212783813,0.6651967167854309,77.13420104980469
7613,2019-08-29,2.07,1.95,2.11,2.19,2.28,2.5,2.69,3.404383420944214,1.814181923866272,0.9559849500656128,133.7102813720703
7614,2019-08-30,2.19,1.95,2.08,2.2,2.3,2.53,2.73,,,,
7615,2019-08-30,2.19,1.95,2.08,2.2,2.3,2.53,2.73,3.3479666709899902,1.793378472328186,-0.04436077922582626,71.90601348876953
7616,2019-08-30,2.19,1.95,2.08,2.2,2.3,2.53,2.73,3.102551221847534,1.785325050354004,1.383855938911438,133.76522827148438
7617,2019-09-02,2.22,1.95,2.07,2.2,2.3,2.51,2.72,,,,
7618,2019-09-02,2.22,1.95,2.07,2.2,2.3,2.51,2.72,3.5782041549682617,1.7910799980163574,-0.4273504316806793,70.93807983398438
7619,2019-09-02,2.22,1.95,2.07,2.2,2.3,2.51,2.72,3.5064494609832764,1.7817829847335815,0.8818886280059814,133.29786682128906
7620,2019-09-03,2.25,1.94,2.05,2.18,2.29,2.48,2.68,,,,
7621,2019-09-03,2.25,1.94,2.05,2.18,2.29,2.48,2.68,3.2172904014587402,1.7126010656356812,0.3795047998428345,76.26567840576172
7622,2019-09-03,2.25,1.94,2.05,2.18,2.29,2.48,2.68,3.1281814575195312,1.7316689491271973,1.5299582481384277,135.8311309814453
7623,2019-09-04,1.9,1.82,1.94,2.04,2.17,2.37,2.57,,,,
7624,2019-09-04,1.9,1.82,1.94,2.04,2.17,2.37,2.57,3.101837635040283,1.6719590425491333,0.6201428771018982,76.33672332763672
7625,2019-09-04,1.9,1.82,1.94,2.04,2.17,2.37,2.57,3.6001124382019043,1.7195112705230713,0.9578595757484436,133.78726196289062
7626,2019-09-05,2.03,1.81,1.93,2.06,2.15,2.38,2.6,,,,
7627,2019-09-05,2.03,1.81,1.93,2.06,2.15,2.38,2.6,3.193086862564087,1.6541606187820435,0.6129878759384155,78.35653686523438
7628,2019-09-05,2.03,1.81,1.93,2.06,2.15,2.38,2.6,3.1592347621917725,1.685595989227295,1.6882346868515015,135.21653747558594
7629,2019-09-06,1.86,1.81,1.97,2.07,2.17,2.39,2.6,,,,
7630,2019-09-06,1.86,1.81,1.97,2.07,2.17,2.39,2.6,3.639310359954834,1.6709126234054565,-0.2728670835494995,71.07333374023438
7631,2019-09-06,1.86,1.81,1.97,2.07,2.17,2.39,2.6,3.0171775817871094,1.662056803703308,1.9949476718902588,136.6656494140625
7632,2019-09-09,1.85,1.8,1.95,2.07,2.18,2.44,2.63,,,,
7633,2019-09-09,1.85,1.8,1.95,2.07,2.18,2.44,2.63,3.376272439956665,1.6243528127670288,0.25378501415252686,71.6256332397461
7634,2019-09-09,1.85,1.8,1.95,2.07,2.18,2.44,2.63,3.5322940349578857,1.6549667119979858,1.3826273679733276,136.28187561035156
7635,2019-09-10,1.83,1.79,1.93,2.09,2.18,2.47,2.64,,,,
7636,2019-09-10,1.83,1.79,1.93,2.09,2.18,2.47,2.64,3.24074125289917,1.5809897184371948,0.5973328351974487,73.04362487792969
7637,2019-09-10,1.83,1.79,1.93,2.09,2.18,2.47,2.64,3.5980215072631836,1.625936508178711,1.3340915441513062,135.31854248046875
7638,2019-09-11,1.83,1.72,1.92,2.08,2.21,2.48,2.74,,,,
7639,2019-09-11,1.83,1.72,1.92,2.08,2.21,2.48,2.74,2.9679436683654785,1.5384753942489624,1.227978229522705,77.70652770996094
7640,2019-09-11,1.83,1.72,1.92,2.08,2.21,2.48,2.74,3.104515790939331,1.593032717704773,2.072089433670044,134.01438903808594
7641,2019-09-12,1.85,1.71,1.9,2.07,2.22,2.47,2.72,,,,
7642,2019-09-12,1.85,1.71,1.9,2.07,2.22,2.47,2.72,3.415847063064575,1.5481736660003662,0.4248916804790497,73.9284896850586
7643,2019-09-12,1.85,1.71,1.9,2.07,2.22,2.47,2.72,2.7552895545959473,1.557685375213623,2.618248701095581,133.16561889648438
7644,2019-09-13,1.83,1.75,1.93,2.12,2.26,2.56,2.8,,,,
7645,2019-09-13,1.83,1.75,1.93,2.12,2.26,2.56,2.8,3.470855474472046,1.5385833978652954,0.41127142310142517,75.15139770507812
7646,2019-09-13,1.83,1.75,1.93,2.12,2.26,2.56,2.8,3.8564250469207764,1.586820363998413,1.1639169454574585,132.9304656982422
7647,2019-09-16,1.83,1.76,1.95,2.15,2.29,2.55,2.78,,,,
7648,2019-09-16,1.83,1.76,1.95,2.15,2.29,2.55,2.78,3.697246551513672,1.5497407913208008,0.033800747245550156,73.4350814819336
7649,2019-09-16,1.83,1.76,1.95,2.15,2.29,2.55,2.78,2.3815228939056396,1.5396522283554077,3.315626621246338,135.6114044189453
7650,2019-09-17,1.92,1.8,1.97,2.16,2.3,2.57,2.78,,,,
7651,2019-09-17,1.92,1.8,1.97,2.16,2.3,2.57,2.78,3.4496889114379883,1.522995948791504,0.5315790772438049,74.00531768798828
7652,2019-09-17,1.92,1.8,1.97,2.16,2.3,2.57,2.78,3.6424286365509033,1.5646913051605225,1.6399204730987549,135.2742156982422
7653,2019-09-23,1.85,1.74,1.93,2.12,2.24,2.52,2.74,,,,
7654,2019-09-23,1.85,1.74,1.93,2.12,2.24,2.52,2.74,3.911313056945801,1.5682066679000854,-0.2946486473083496,71.55631256103516
7655,2019-09-23,1.85,1.74,1.93,2.12,2.24,2.52,2.74,3.166849136352539,1.5535120964050293,2.3122732639312744,133.5972137451172
7656,2019-09-24,1.89,1.73,1.95,2.1,2.22,2.49,2.72,,,,
7657,2019-09-24,1.89,1.73,1.95,2.1,2.22,2.49,2.72,3.9131431579589844,1.5693228244781494,-0.24609990417957306,72.50943756103516
7658,2019-09-24,1.89,1.73,1.95,2.1,2.22,2.49,2.72,2.792314052581787,1.5470353364944458,2.877636432647705,134.63027954101562
7659,2019-09-25,1.88,1.79,2.04,2.1,2.16,2.49,2.74,,,,
7660,2019-09-25,1.88,1.79,2.04,2.1,2.16,2.49,2.74,3.481022357940674,1.528464913368225,0.4977945387363434,73.1526107788086
7661,2019-09-25,1.88,1.79,2.04,2.1,2.16,2.49,2.74,4.761143207550049,1.6101247072219849,0.11963114887475967,133.2367401123047
7662,2019-09-26,1.86,1.84,2.0,2.12,2.21,2.51,2.77,,,,
7663,2019-09-26,1.86,1.84,2.0,2.12,2.21,2.51,2.77,3.8255035877227783,1.5768563747406006,-0.1362789422273636,72.24585723876953
7664,2019-09-26,1.86,1.84,2.0,2.12,2.21,2.51,2.77,3.546750545501709,1.5816922187805176,1.7818180322647095,133.76454162597656
7665,2019-09-27,1.93,1.82,1.97,2.13,2.23,2.52,2.79,,,,
7666,2019-09-27,1.93,1.82,1.97,2.13,2.23,2.52,2.79,3.2873804569244385,1.5359894037246704,0.8900825381278992,77.57292938232422
7667,2019-09-27,1.93,1.82,1.97,2.13,2.23,2.52,2.79,3.442506790161133,1.5865601301193237,1.9053325653076172,135.07601928710938
7668,2019-09-30,1.95,1.74,1.93,2.1,2.23,2.52,2.8,,,,
7669,2019-09-30,1.95,1.74,1.93,2.1,2.23,2.52,2.8,3.6294748783111572,1.566261649131775,0.19390669465065002,74.5897445678711
7670,2019-09-30,1.95,1.74,1.93,2.1,2.23,2.52,2.8,2.7323076725006104,1.5708998441696167,2.8247687816619873,134.84848022460938
7671,2019-10-01,1.94,1.77,2.08,2.15,2.28,2.56,2.85,,,,
7672,2019-10-01,1.94,1.77,2.08,2.15,2.28,2.56,2.85,3.4891700744628906,1.5540152788162231,0.4824027419090271,77.7015151977539
7673,2019-10-01,1.94,1.77,2.08,2.15,2.28,2.56,2.85,4.0963215827941895,1.5965924263000488,0.9021312594413757,134.13177490234375
7674,2019-10-02,1.96,1.75,2.08,2.14,2.27,2.53,2.81,,,,
7675,2019-10-02,1.96,1.75,2.08,2.14,2.27,2.53,2.81,3.728349447250366,1.5751177072525024,0.02246822416782379,75.94277954101562
7676,2019-10-02,1.96,1.75,2.08,2.14,2.27,2.53,2.81,3.968627691268921,1.5988634824752808,1.0927282571792603,134.88211059570312
7677,2019-10-03,1.96,1.74,2.0,2.08,2.2,2.45,2.76,,,,
7678,2019-10-03,1.96,1.74,2.0,2.08,2.2,2.45,2.76,3.5471301078796387,1.5500171184539795,0.3877163231372833,77.7672119140625
7679,2019-10-03,1.96,1.74,2.0,2.08,2.2,2.45,2.76,2.8965771198272705,1.559795618057251,2.599907636642456,136.084228515625
7680,2019-10-04,1.96,1.77,1.94,2.08,2.19,2.45,2.76,,,,
7681,2019-10-04,1.96,1.77,1.94,2.08,2.19,2.45,2.76,3.9490106105804443,1.581176996231079,-0.37259891629219055,74.23713684082031
7682,2019-10-04,1.96,1.77,1.94,2.08,2.19,2.45,2.76,3.92740535736084,1.5829849243164062,1.2631678581237793,136.49476623535156
7683,2019-10-07,1.95,1.74,1.91,2.08,2.19,2.46,2.76,,,,
7684,2019-10-07,1.95,1.74,1.91,2.08,2.19,2.46,2.76,4.044203758239746,1.5848177671432495,-0.5248606204986572,74.03235626220703
7685,2019-10-07,1.95,1.74,1.91,2.08,2.19,2.46,2.76,3.767749547958374,1.5682921409606934,1.4900991916656494,136.53065490722656
7686,2019-10-08,1.94,1.7,1.87,2.02,2.16,2.4,2.71,,,,
7687,2019-10-08,1.94,1.7,1.87,2.02,2.16,2.4,2.71,4.337917327880859,1.6228034496307373,-1.2125892639160156,68.46182250976562
7688,2019-10-08,1.94,1.7,1.87,2.02,2.16,2.4,2.71,3.84561824798584,1.5676180124282837,1.3729327917099,133.6035919189453
7689,2019-10-09,1.8,1.73,1.93,2.01,2.09,2.41,2.71,,,,
7690,2019-10-09,1.8,1.73,1.93,2.01,2.09,2.41,2.71,3.235790491104126,1.4979197978973389,1.1443736553192139,82.19156646728516
