,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
11502,2018-11-30,8.01,8.22,8.42,8.5,8.52,8.81,8.99,9.06,9.24,9.52,9.66,9.67,,,,
11503,2018-11-30,8.01,8.22,8.42,8.5,8.52,8.81,8.99,9.06,9.24,9.52,9.66,9.67,8.644909858703613,8.223736763000488,3.47196102142334,120.81836700439453
11504,2018-11-30,8.01,8.22,8.42,8.5,8.52,8.81,8.99,9.06,9.24,9.52,9.66,9.67,7.355008602142334,8.230866432189941,5.8317060470581055,166.2115936279297
11505,2018-12-03,8.0,8.21,8.38,8.49,8.5,8.78,8.88,8.92,9.04,9.29,9.51,9.54,,,,
11506,2018-12-03,8.0,8.21,8.38,8.49,8.5,8.78,8.88,8.92,9.04,9.29,9.51,9.54,9.06076431274414,8.238593101501465,2.576914072036743,104.62017822265625
11507,2018-12-03,8.0,8.21,8.38,8.49,8.5,8.78,8.88,8.92,9.04,9.29,9.51,9.54,8.21233081817627,8.260881423950195,4.335048198699951,153.7161865234375
11508,2018-12-04,7.94,8.21,8.42,8.49,8.51,8.78,8.95,9.02,9.14,9.33,9.59,9.61,,,,
11509,2018-12-04,7.94,8.21,8.42,8.49,8.51,8.78,8.95,9.02,9.14,9.33,9.59,9.61,8.753070831298828,8.249547958374023,3.198884963989258,115.75440979003906
11510,2018-12-04,7.94,8.21,8.42,8.49,8.51,8.78,8.95,9.02,9.14,9.33,9.59,9.61,8.39077091217041,8.269749641418457,3.9430782794952393,146.15103149414062
11511,2018-12-05,7.96,8.24,8.44,8.59,8.66,8.8,8.94,8.98,9.09,9.3,9.55,9.58,,,,
11512,2018-12-05,7.96,8.24,8.44,8.59,8.66,8.8,8.94,8.98,9.09,9.3,9.55,9.58,9.017477989196777,8.260564804077148,2.5283241271972656,107.67157745361328
11513,2018-12-05,7.96,8.24,8.44,8.59,8.66,8.8,8.94,8.98,9.09,9.3,9.55,9.58,8.312012672424316,8.282746315002441,4.00209903717041,151.49075317382812
11514,2018-12-06,8.03,8.28,8.5,8.6,8.64,8.84,8.96,9.0,9.15,9.41,9.52,9.53,,,,
11515,2018-12-06,8.03,8.28,8.5,8.6,8.64,8.84,8.96,9.0,9.15,9.41,9.52,9.53,9.040094375610352,8.267881393432617,2.31356143951416,106.54512786865234
11516,2018-12-06,8.03,8.28,8.5,8.6,8.64,8.84,8.96,9.0,9.15,9.41,9.52,9.53,7.686285972595215,8.278594970703125,4.94928503036499,165.0350341796875
11517,2018-12-07,8.05,8.29,8.48,8.61,8.65,8.83,8.91,8.97,9.02,9.36,9.47,9.48,,,,
11518,2018-12-07,8.05,8.29,8.48,8.61,8.65,8.83,8.91,8.97,9.02,9.36,9.47,9.48,8.96986198425293,8.274971961975098,2.2481329441070557,100.68185424804688
11519,2018-12-07,8.05,8.29,8.48,8.61,8.65,8.83,8.91,8.97,9.02,9.36,9.47,9.48,8.074938774108887,8.287532806396484,4.065951347351074,152.69833374023438
11520,2018-12-10,8.07,8.3,8.52,8.61,8.65,8.87,8.96,8.96,9.06,9.26,9.47,9.48,,,,
11521,2018-12-10,8.07,8.3,8.52,8.61,8.65,8.87,8.96,8.96,9.06,9.26,9.47,9.48,9.037788391113281,8.289121627807617,1.9168438911437988,98.58451843261719
11522,2018-12-10,8.07,8.3,8.52,8.61,8.65,8.87,8.96,8.96,9.06,9.26,9.47,9.48,7.921428680419922,8.286527633666992,4.168307781219482,145.12266540527344
11523,2018-12-11,7.96,8.27,8.56,8.63,8.67,8.83,8.91,8.97,9.08,9.31,9.39,9.43,,,,
11524,2018-12-11,7.96,8.27,8.56,8.63,8.67,8.83,8.91,8.97,9.08,9.31,9.39,9.43,8.690828323364258,8.295804977416992,2.4400501251220703,111.71897888183594
11525,2018-12-11,7.96,8.27,8.56,8.63,8.67,8.83,8.91,8.97,9.08,9.31,9.39,9.43,7.9906840324401855,8.29169750213623,3.8133044242858887,139.99685668945312
11526,2018-12-13,8.12,8.29,8.55,8.61,8.65,8.79,8.82,8.91,8.95,9.16,9.35,9.38,,,,
11527,2018-12-13,8.12,8.29,8.55,8.61,8.65,8.79,8.82,8.91,8.95,9.16,9.35,9.38,8.865816116333008,8.315885543823242,1.8974767923355103,99.12244415283203
11528,2018-12-13,8.12,8.29,8.55,8.61,8.65,8.79,8.82,8.91,8.95,9.16,9.35,9.38,7.927616596221924,8.313355445861816,3.749664306640625,146.45889282226562
11529,2018-12-14,7.93,8.3,8.56,8.58,8.61,8.76,8.83,8.842,8.92,9.1,9.314,9.34,,,,
11530,2018-12-14,7.93,8.3,8.56,8.58,8.61,8.76,8.83,8.842,8.92,9.1,9.314,9.34,8.896529197692871,8.333529472351074,1.6709750890731812,96.19937133789062
11531,2018-12-14,7.93,8.3,8.56,8.58,8.61,8.76,8.83,8.842,8.92,9.1,9.314,9.34,8.177090644836426,8.347354888916016,3.144296646118164,147.50619506835938
11532,2018-12-17,7.98,8.28,8.53,8.57,8.61,8.69,8.75,8.79,8.82,9.0,9.15,9.21,,,,
11533,2018-12-17,7.98,8.28,8.53,8.57,8.61,8.69,8.75,8.79,8.82,9.0,9.15,9.21,8.74715805053711,8.341262817382812,1.8790621757507324,101.74285125732422
11534,2018-12-17,7.98,8.28,8.53,8.57,8.61,8.69,8.75,8.79,8.82,9.0,9.15,9.21,7.716037273406982,8.348143577575684,3.802696943283081,156.59689331054688
11535,2018-12-18,8.09,8.26,8.53,8.56,8.61,8.6,8.63,8.67,8.72,8.87,9.02,9.06,,,,
11536,2018-12-18,8.09,8.26,8.53,8.56,8.61,8.6,8.63,8.67,8.72,8.87,9.02,9.06,8.959867477416992,8.35107135772705,1.202054500579834,86.40503692626953
11537,2018-12-18,8.09,8.26,8.53,8.56,8.61,8.6,8.63,8.67,8.72,8.87,9.02,9.06,7.406030654907227,8.352333068847656,4.1513872146606445,164.18394470214844
11538,2018-12-19,8.09,8.26,8.53,8.57,8.61,8.55,8.58,8.61,8.71,8.87,8.93,8.94,,,,
11539,2018-12-19,8.09,8.26,8.53,8.57,8.61,8.55,8.58,8.61,8.71,8.87,8.93,8.94,8.557205200195312,8.348060607910156,1.9751873016357422,105.26444244384766
11540,2018-12-19,8.09,8.26,8.53,8.57,8.61,8.55,8.58,8.61,8.71,8.87,8.93,8.94,7.287715911865234,8.349213600158691,4.195634841918945,167.8346710205078
11541,2018-12-20,8.27,8.31,8.54,8.61,8.59,8.52,8.56,8.544,8.65,8.7,8.844,8.87,,,,
11542,2018-12-20,8.27,8.31,8.54,8.61,8.59,8.52,8.56,8.544,8.65,8.7,8.844,8.87,8.475446701049805,8.345878601074219,1.9857290983200073,107.48794555664062
11543,2018-12-20,8.27,8.31,8.54,8.61,8.59,8.52,8.56,8.544,8.65,8.7,8.844,8.87,7.799063205718994,8.35923957824707,3.190185785293579,154.9254913330078
11544,2018-12-21,8.26,8.32,8.54,8.62,8.64,8.72,8.76,8.75,8.81,8.92,8.968,8.99,,,,
11545,2018-12-21,8.26,8.32,8.54,8.62,8.64,8.72,8.76,8.75,8.81,8.92,8.968,8.99,8.89915943145752,8.357643127441406,0.8205862045288086,77.14972686767578
11546,2018-12-21,8.26,8.32,8.54,8.62,8.64,8.72,8.76,8.75,8.81,8.92,8.968,8.99,7.400825500488281,8.347704887390137,3.716128349304199,162.90121459960938
11547,2018-12-24,8.27,8.31,8.56,8.63,8.65,8.74,8.78,8.798,8.84,8.95,8.998,9.01,,,,
11548,2018-12-24,8.27,8.31,8.56,8.63,8.65,8.74,8.78,8.798,8.84,8.95,8.998,9.01,8.523505210876465,8.345595359802246,1.591958999633789,100.19068908691406
11549,2018-12-24,8.27,8.31,8.56,8.63,8.65,8.74,8.78,8.798,8.84,8.95,8.998,9.01,7.605558395385742,8.333365440368652,3.26534104347229,148.9562225341797
11550,2018-12-26,8.11,8.3,8.59,8.64,8.67,8.69,8.73,8.78,8.81,8.88,8.988,9.02,,,,
11551,2018-12-26,8.11,8.3,8.59,8.64,8.67,8.69,8.73,8.78,8.81,8.88,8.988,9.02,8.78090763092041,8.35279369354248,0.7863299250602722,79.26029205322266
11552,2018-12-26,8.11,8.3,8.59,8.64,8.67,8.69,8.73,8.78,8.81,8.88,8.988,9.02,7.7464985847473145,8.344801902770996,2.8323798179626465,152.02981567382812
11553,2018-12-27,8.2,8.3,8.6,8.69,8.67,8.68,8.76,8.7,8.81,8.91,8.958,9.01,,,,
11554,2018-12-27,8.2,8.3,8.6,8.69,8.67,8.68,8.76,8.7,8.81,8.91,8.958,9.01,8.531413078308105,8.339941024780273,1.268395185470581,95.1265869140625
11555,2018-12-27,8.2,8.3,8.6,8.69,8.67,8.68,8.76,8.7,8.81,8.91,8.958,9.01,7.346461296081543,8.336118698120117,3.3754940032958984,163.5283660888672
11556,2018-12-28,8.19,8.28,8.57,8.61,8.64,8.54,8.64,8.66,8.73,8.83,8.93,8.93,,,,
11557,2018-12-28,8.19,8.28,8.57,8.61,8.64,8.54,8.64,8.66,8.73,8.83,8.93,8.93,8.697942733764648,8.352190017700195,0.8547136783599854,86.2635498046875
11558,2018-12-28,8.19,8.28,8.57,8.61,8.64,8.54,8.64,8.66,8.73,8.83,8.93,8.93,7.451620578765869,8.321439743041992,3.2065207958221436,147.9476318359375
11559,2018-12-31,8.03,8.27,-256.0,8.58,8.61,-256.0,8.51,8.59,8.62,8.73,8.88,8.88,,,,
11560,2018-12-31,8.03,8.27,-256.0,8.58,8.61,-256.0,8.51,8.59,8.62,8.73,8.88,8.88,8.317580223083496,8.328685760498047,1.6880310773849487,105.96780395507812
11561,2018-12-31,8.03,8.27,-256.0,8.58,8.61,-256.0,8.51,8.59,8.62,8.73,8.88,8.88,7.40954065322876,8.322502136230469,3.2816357612609863,152.26951599121094
11562,2019-01-02,8.06,8.26,8.55,8.57,8.54,8.44,8.51,8.54,8.63,8.75,8.83,8.84,,,,
11563,2019-01-02,8.06,8.26,8.55,8.57,8.54,8.44,8.51,8.54,8.63,8.75,8.83,8.84,8.455995559692383,8.324206352233887,1.4393445253372192,99.42515563964844
11564,2019-01-02,8.06,8.26,8.55,8.57,8.54,8.44,8.51,8.54,8.63,8.75,8.83,8.84,7.370995998382568,8.313289642333984,3.36476469039917,157.12127685546875
11565,2019-01-03,8.02,8.26,8.49,8.5,8.52,8.4,8.46,8.5,8.6,8.7,8.76,8.78,,,,
11566,2019-01-03,8.02,8.26,8.49,8.5,8.52,8.4,8.46,8.5,8.6,8.7,8.76,8.78,8.582372665405273,8.312231063842773,1.1595278978347778,96.084228515625
11567,2019-01-03,8.02,8.26,8.49,8.5,8.52,8.4,8.46,8.5,8.6,8.7,8.76,8.78,7.478054523468018,8.307775497436523,3.1956679821014404,161.4491729736328
11568,2019-01-04,8.03,8.25,8.49,8.5,8.51,8.28,8.34,8.39,8.47,8.54,8.59,8.6,,,,
11569,2019-01-04,8.03,8.25,8.49,8.5,8.51,8.28,8.34,8.39,8.47,8.54,8.59,8.6,8.552709579467773,8.2958402633667,1.209010362625122,100.50942993164062
11570,2019-01-04,8.03,8.25,8.49,8.5,8.51,8.28,8.34,8.39,8.47,8.54,8.59,8.6,7.471378803253174,8.285221099853516,3.164846897125244,162.04273986816406
11571,2019-01-07,8.07,8.27,8.48,8.5,8.51,8.41,8.46,8.51,8.59,8.65,8.7,8.7,,,,
11572,2019-01-07,8.07,8.27,8.48,8.5,8.51,8.41,8.46,8.51,8.59,8.65,8.7,8.7,8.531519889831543,8.2802095413208,1.241753101348877,101.09815979003906
11573,2019-01-07,8.07,8.27,8.48,8.5,8.51,8.41,8.46,8.51,8.59,8.65,8.7,8.7,7.480349063873291,8.268599510192871,3.154510498046875,162.02354431152344
11574,2019-01-08,7.99,8.27,8.5,8.51,8.61,8.43,8.5,8.55,8.68,8.76,8.81,8.82,,,,
11575,2019-01-08,7.99,8.27,8.5,8.51,8.61,8.43,8.5,8.55,8.68,8.76,8.81,8.82,8.630243301391602,8.264161109924316,1.0090153217315674,93.68537139892578
11576,2019-01-08,7.99,8.27,8.5,8.51,8.61,8.43,8.5,8.55,8.68,8.76,8.81,8.82,7.602230072021484,8.23756217956543,2.988128423690796,143.1701202392578
11577,2019-01-09,8.01,8.26,8.47,8.49,8.56,8.5,8.51,8.61,8.76,8.85,8.91,8.94,,,,
11578,2019-01-09,8.01,8.26,8.47,8.49,8.56,8.5,8.51,8.61,8.76,8.85,8.91,8.94,8.534096717834473,8.247420310974121,1.2589291334152222,102.7507095336914
11579,2019-01-09,8.01,8.26,8.47,8.49,8.56,8.5,8.51,8.61,8.76,8.85,8.91,8.94,7.657998085021973,8.228854179382324,2.9106855392456055,147.35812377929688
11580,2019-01-10,8.02,8.22,8.44,8.45,8.54,8.43,8.49,8.55,8.6,8.89,8.93,8.95,,,,
11581,2019-01-10,8.02,8.22,8.44,8.45,8.54,8.43,8.49,8.55,8.6,8.89,8.93,8.95,8.86343765258789,8.260765075683594,0.467377245426178,81.62065124511719
11582,2019-01-10,8.02,8.22,8.44,8.45,8.54,8.43,8.49,8.55,8.6,8.89,8.93,8.95,7.521592140197754,8.225302696228027,3.155879497528076,156.1597442626953
11583,2019-01-11,8.03,8.16,8.43,8.45,8.54,8.39,8.45,8.52,8.69,8.91,8.98,9.0,,,,
11584,2019-01-11,8.03,8.16,8.43,8.45,8.54,8.39,8.45,8.52,8.69,8.91,8.98,9.0,8.699246406555176,8.237951278686523,0.9595138430595398,96.74897766113281
11585,2019-01-11,8.03,8.16,8.43,8.45,8.54,8.39,8.45,8.52,8.69,8.91,8.98,9.0,7.985645771026611,8.223710060119629,2.4190027713775635,141.3788299560547
11586,2019-01-14,8.03,8.16,8.43,8.45,8.54,8.34,8.41,8.47,8.62,8.8,8.86,8.88,,,,
11587,2019-01-14,8.03,8.16,8.43,8.45,8.54,8.34,8.41,8.47,8.62,8.8,8.86,8.88,8.551908493041992,8.227751731872559,1.372198462486267,105.85377502441406
11588,2019-01-14,8.03,8.16,8.43,8.45,8.54,8.34,8.41,8.47,8.62,8.8,8.86,8.88,7.47273588180542,8.204694747924805,3.3741369247436523,155.02902221679688
11589,2019-01-15,7.99,8.18,8.42,8.4,8.52,8.36,8.43,8.496,8.65,8.82,8.916,8.92,,,,
11590,2019-01-15,7.99,8.18,8.42,8.4,8.52,8.36,8.43,8.496,8.65,8.82,8.916,8.92,8.783312797546387,8.231472969055176,0.9414222240447998,96.8612060546875
11591,2019-01-15,7.99,8.18,8.42,8.4,8.52,8.36,8.43,8.496,8.65,8.82,8.916,8.92,7.775112628936768,8.210906982421875,2.9285457134246826,155.58984375
11592,2019-01-16,7.92,8.19,8.41,8.4,8.53,8.36,8.43,8.443999999999999,8.63,8.82,8.888,8.91,,,,
11593,2019-01-16,7.92,8.19,8.41,8.4,8.53,8.36,8.43,8.443999999999999,8.63,8.82,8.888,8.91,8.672536849975586,8.21435546875,1.2163525819778442,105.83329772949219
11594,2019-01-16,7.92,8.19,8.41,8.4,8.53,8.36,8.43,8.443999999999999,8.63,8.82,8.888,8.91,8.223396301269531,8.21125602722168,2.1608235836029053,141.56060791015625
11595,2019-01-17,7.9,8.18,8.41,8.45,8.53,8.355,8.48,8.57,8.69,8.87,8.96,8.98,,,,
11596,2019-01-17,7.9,8.18,8.41,8.45,8.53,8.355,8.48,8.57,8.69,8.87,8.96,8.98,8.818646430969238,8.212018966674805,0.8088043928146362,96.09307861328125
11597,2019-01-17,7.9,8.18,8.41,8.45,8.53,8.355,8.48,8.57,8.69,8.87,8.96,8.98,7.66954231262207,8.189745903015137,3.084012031555176,159.36376953125
11598,2019-01-18,8.03,8.16,8.41,8.4,8.5,8.41,8.46,8.472000000000001,8.67,8.87,8.94,8.97,,,,
11599,2019-01-18,8.03,8.16,8.41,8.4,8.5,8.41,8.46,8.472000000000001,8.67,8.87,8.94,8.97,8.704050064086914,8.199092864990234,1.0176916122436523,104.80298614501953
11600,2019-01-18,8.03,8.16,8.41,8.4,8.5,8.41,8.46,8.472000000000001,8.67,8.87,8.94,8.97,7.795259952545166,8.179380416870117,2.811612367630005,149.7339630126953
11601,2019-01-21,7.97,8.18,8.39,8.39,8.5,8.43,8.49,8.56,8.71,8.91,8.97,9.0,,,,
11602,2019-01-21,7.97,8.18,8.39,8.39,8.5,8.43,8.49,8.56,8.71,8.91,8.97,9.0,8.888838768005371,8.206680297851562,0.48831063508987427,91.12805938720703
11603,2019-01-21,7.97,8.18,8.39,8.39,8.5,8.43,8.49,8.56,8.71,8.91,8.97,9.0,7.498893737792969,8.166097640991211,3.2473814487457275,160.7163543701172
11604,2019-01-22,7.95,8.18,8.41,8.39,8.5,8.37,8.47,8.56,8.69,8.9,9.01,9.03,,,,
11605,2019-01-22,7.95,8.18,8.41,8.39,8.5,8.37,8.47,8.56,8.69,8.9,9.01,9.03,8.782941818237305,8.197174072265625,0.7123267650604248,99.85737609863281
11606,2019-01-22,7.95,8.18,8.41,8.39,8.5,8.37,8.47,8.56,8.69,8.9,9.01,9.03,7.5340256690979,8.164812088012695,3.128791093826294,165.8516387939453
11607,2019-01-23,8.08,8.17,8.4,8.4,8.49,8.31,8.4,8.49,8.63,8.82,8.91,8.93,,,,
11608,2019-01-23,8.08,8.17,8.4,8.4,8.49,8.31,8.4,8.49,8.63,8.82,8.91,8.93,8.597171783447266,8.176386833190918,1.0987317562103271,109.24015808105469
11609,2019-01-23,8.08,8.17,8.4,8.4,8.49,8.31,8.4,8.49,8.63,8.82,8.91,8.93,7.955993175506592,8.166159629821777,2.388015031814575,153.78248596191406
11610,2019-01-24,8.05,8.18,8.36,8.37,8.45,8.2,8.27,8.34,8.48,8.68,8.76,8.78,,,,
11611,2019-01-24,8.05,8.18,8.36,8.37,8.45,8.2,8.27,8.34,8.48,8.68,8.76,8.78,8.650049209594727,8.17321491241455,0.9401359558105469,105.40804290771484
11612,2019-01-24,8.05,8.18,8.36,8.37,8.45,8.2,8.27,8.34,8.48,8.68,8.76,8.78,7.8864593505859375,8.166044235229492,2.476938486099243,161.41506958007812
11613,2019-01-25,8.12,8.18,8.35,8.37,8.45,8.16,8.2,8.216000000000001,8.42,8.56,8.656,8.65,,,,
11614,2019-01-25,8.12,8.18,8.35,8.37,8.45,8.16,8.2,8.216000000000001,8.42,8.56,8.656,8.65,8.999817848205566,8.199917793273926,-0.07028958946466446,79.79558563232422
11615,2019-01-25,8.12,8.18,8.35,8.37,8.45,8.16,8.2,8.216000000000001,8.42,8.56,8.656,8.65,7.194759368896484,8.133231163024902,3.569892644882202,174.55908203125
11616,2019-01-28,8.11,8.18,8.35,8.38,8.46,8.17,8.22,8.29,8.45,8.6,8.66,8.68,,,,
11617,2019-01-28,8.11,8.18,8.35,8.38,8.46,8.17,8.22,8.29,8.45,8.6,8.66,8.68,8.90544605255127,8.175620079040527,0.13500531017780304,85.90283966064453
11618,2019-01-28,8.11,8.18,8.35,8.38,8.46,8.17,8.22,8.29,8.45,8.6,8.66,8.68,7.702689170837402,8.133167266845703,2.662290096282959,159.44972229003906
11619,2019-01-29,7.85,8.16,8.34,8.34,8.41,8.12,8.16,8.186,8.4,8.58,8.658,8.68,,,,
11620,2019-01-29,7.85,8.16,8.34,8.34,8.41,8.12,8.16,8.186,8.4,8.58,8.658,8.68,8.825272560119629,8.157638549804688,0.3053657114505768,92.51859283447266
11621,2019-01-29,7.85,8.16,8.34,8.34,8.41,8.12,8.16,8.186,8.4,8.58,8.658,8.68,7.571681499481201,8.120460510253906,2.8430821895599365,162.779541015625
11622,2019-01-30,8.03,8.19,8.34,8.39,8.45,8.21,8.23,8.38,8.53,8.66,8.816,8.83,,,,
11623,2019-01-30,8.03,8.19,8.34,8.39,8.45,8.21,8.23,8.38,8.53,8.66,8.816,8.83,8.80174732208252,8.147598266601562,0.30552175641059875,97.05596160888672
11624,2019-01-30,8.03,8.19,8.34,8.39,8.45,8.21,8.23,8.38,8.53,8.66,8.816,8.83,7.759233474731445,8.115978240966797,2.4468729496002197,164.76319885253906
11625,2019-01-31,7.86,8.18,8.3,8.32,8.34,8.16,8.21,8.222000000000001,8.47,8.63,8.712,8.73,,,,
11626,2019-01-31,7.86,8.18,8.3,8.32,8.34,8.16,8.21,8.222000000000001,8.47,8.63,8.712,8.73,8.94826602935791,8.160322189331055,-0.19728673994541168,83.25067901611328
11627,2019-01-31,7.86,8.18,8.3,8.32,8.34,8.16,8.21,8.222000000000001,8.47,8.63,8.712,8.73,7.844157695770264,8.10824203491211,2.2555181980133057,159.78358459472656
11628,2019-02-01,7.98,8.16,8.29,8.33,8.35,8.17,8.22,8.332,8.47,8.62,8.712,8.73,,,,
11629,2019-02-01,7.98,8.16,8.29,8.33,8.35,8.17,8.22,8.332,8.47,8.62,8.712,8.73,8.915325164794922,8.141822814941406,-0.07166678458452225,91.31147003173828
11630,2019-02-01,7.98,8.16,8.29,8.33,8.35,8.17,8.22,8.332,8.47,8.62,8.712,8.73,8.3248291015625,8.114677429199219,1.4020220041275024,153.6476287841797
11631,2019-02-05,7.89,8.13,8.27,8.28,8.29,8.14,8.18,8.28,8.41,8.56,8.65,8.67,,,,
11632,2019-02-05,7.89,8.13,8.27,8.28,8.29,8.14,8.18,8.28,8.41,8.56,8.65,8.67,8.99057388305664,8.141860961914062,-0.25585660338401794,86.59260559082031
11633,2019-02-05,7.89,8.13,8.27,8.28,8.29,8.14,8.18,8.28,8.41,8.56,8.65,8.67,7.328621864318848,8.079728126525879,3.1369879245758057,177.73072814941406
11634,2019-02-06,7.9,8.13,8.25,8.25,8.29,8.13,8.15,8.25,8.4,8.59,8.69,8.7,,,,
11635,2019-02-06,7.9,8.13,8.25,8.25,8.29,8.13,8.15,8.25,8.4,8.59,8.69,8.7,8.858835220336914,8.1129789352417,0.1807583123445511,96.77814483642578
11636,2019-02-06,7.9,8.13,8.25,8.25,8.29,8.13,8.15,8.25,8.4,8.59,8.69,8.7,8.04287052154541,8.081923484802246,1.9772820472717285,153.357421875
11637,2019-02-07,7.9,8.13,8.25,8.25,8.27,8.15,8.16,8.277999999999999,8.41,8.6,8.72,8.72,,,,
11638,2019-02-07,7.9,8.13,8.25,8.25,8.27,8.15,8.16,8.277999999999999,8.41,8.6,8.72,8.72,8.71403980255127,8.093170166015625,0.5529507994651794,105.51317596435547
11639,2019-02-07,7.9,8.13,8.25,8.25,8.27,8.15,8.16,8.277999999999999,8.41,8.6,8.72,8.72,7.6586761474609375,8.060614585876465,2.6427745819091797,159.82861328125
11640,2019-02-08,7.9,8.13,8.25,8.25,8.27,8.13,8.08,8.11,8.34,8.56,8.68,8.7,,,,
11641,2019-02-08,7.9,8.13,8.25,8.25,8.27,8.13,8.08,8.11,8.34,8.56,8.68,8.7,8.917657852172852,8.106266975402832,0.10718502104282379,100.05992126464844
11642,2019-02-08,7.9,8.13,8.25,8.25,8.27,8.13,8.08,8.11,8.34,8.56,8.68,8.7,8.199483871459961,8.065180778503418,1.7012674808502197,145.773193359375
11643,2019-02-11,7.97,8.16,8.27,8.28,8.3,8.18,8.22,8.31,8.48,8.71,8.84,8.85,,,,
11644,2019-02-11,7.97,8.16,8.27,8.28,8.3,8.18,8.22,8.31,8.48,8.71,8.84,8.85,8.745515823364258,8.075462341308594,0.4996204972267151,109.23316192626953
11645,2019-02-11,7.97,8.16,8.27,8.28,8.3,8.18,8.22,8.31,8.48,8.71,8.84,8.85,7.510009765625,8.041674613952637,2.8991053104400635,167.92115783691406
11646,2019-02-12,7.99,8.15,8.25,8.27,8.3,8.15,8.18,8.202,8.38,8.6,8.82,8.85,,,,
11647,2019-02-12,7.99,8.15,8.25,8.27,8.3,8.15,8.18,8.202,8.38,8.6,8.82,8.85,8.750621795654297,8.070352554321289,0.4723328948020935,106.0843505859375
11648,2019-02-12,7.99,8.15,8.25,8.27,8.3,8.15,8.18,8.202,8.38,8.6,8.82,8.85,7.6886210441589355,8.040061950683594,2.6012020111083984,168.0127716064453
11649,2019-02-13,7.89,8.13,8.25,8.26,8.3,8.22,8.27,8.26,8.54,8.64,8.927999999999997,8.92,,,,
11650,2019-02-13,7.89,8.13,8.25,8.26,8.3,8.22,8.27,8.26,8.54,8.64,8.927999999999997,8.92,8.96695613861084,8.07774543762207,-0.10298644006252289,92.66863250732422
11651,2019-02-13,7.89,8.13,8.25,8.26,8.3,8.22,8.27,8.26,8.54,8.64,8.927999999999997,8.92,7.742149353027344,8.029279708862305,2.5056560039520264,161.9525909423828
11652,2019-02-14,7.99,8.13,8.2,8.23,8.26,8.15,8.2,8.24,8.4,8.62,8.82,8.82,,,,
11653,2019-02-14,7.99,8.13,8.2,8.23,8.26,8.15,8.2,8.24,8.4,8.62,8.82,8.82,9.00670051574707,8.078054428100586,-0.18072831630706787,92.60136413574219
11654,2019-02-14,7.99,8.13,8.2,8.23,8.26,8.15,8.2,8.24,8.4,8.62,8.82,8.82,7.685856342315674,8.025458335876465,2.6237974166870117,171.4775848388672
11655,2019-02-15,7.96,8.13,8.2,8.21,8.21,-256.0,8.14,8.15,8.27,8.48,8.74,-256.0,,,,
11656,2019-02-15,7.96,8.13,8.2,8.21,8.21,-256.0,8.14,8.15,8.27,8.48,8.74,-256.0,9.010303497314453,8.075284004211426,-0.13574671745300293,99.23155975341797
11657,2019-02-15,7.96,8.13,8.2,8.21,8.21,-256.0,8.14,8.15,8.27,8.48,8.74,-256.0,7.9932541847229,8.028521537780762,2.0742526054382324,157.29405212402344
11658,2019-02-18,8.0,8.12,8.19,8.22,8.21,8.1,8.14,8.15,8.37,8.58,8.714,8.73,,,,
11659,2019-02-18,8.0,8.12,8.19,8.22,8.21,8.1,8.14,8.15,8.37,8.58,8.714,8.73,9.06178092956543,8.076597213745117,-0.3122415244579315,98.82283020019531
11660,2019-02-18,8.0,8.12,8.19,8.22,8.21,8.1,8.14,8.15,8.37,8.58,8.714,8.73,8.01601505279541,8.024760246276855,1.97774076461792,161.723388671875
11661,2019-02-19,8.02,8.12,8.19,8.22,8.21,8.07,8.11,8.113999999999999,8.34,8.57,8.7,8.71,,,,
11662,2019-02-19,8.02,8.12,8.19,8.22,8.21,8.07,8.11,8.113999999999999,8.34,8.57,8.7,8.71,9.072603225708008,8.080288887023926,-0.4736945331096649,91.23970794677734
11663,2019-02-19,8.02,8.12,8.19,8.22,8.21,8.07,8.11,8.113999999999999,8.34,8.57,8.7,8.71,7.8568596839904785,8.021137237548828,2.2434475421905518,170.0572967529297
11664,2019-02-20,7.86,8.09,8.18,8.2,8.18,8.09,8.11,8.19,8.35,8.58,8.72,8.73,,,,
11665,2019-02-20,7.86,8.09,8.18,8.2,8.18,8.09,8.11,8.19,8.35,8.58,8.72,8.73,9.10599136352539,8.078068733215332,-0.5743649005889893,93.30396270751953
11666,2019-02-20,7.86,8.09,8.18,8.2,8.18,8.09,8.11,8.19,8.35,8.58,8.72,8.73,7.983729362487793,8.016268730163574,1.9687795639038086,160.81663513183594
11667,2019-02-21,7.9,8.1,8.16,8.19,8.17,8.07,8.1,8.172,8.33,8.57,8.69,8.71,,,,
11668,2019-02-21,7.9,8.1,8.16,8.19,8.17,8.07,8.1,8.172,8.33,8.57,8.69,8.71,8.785118103027344,8.043237686157227,0.2231716811656952,111.68400573730469
11669,2019-02-21,7.9,8.1,8.16,8.19,8.17,8.07,8.1,8.172,8.33,8.57,8.69,8.71,8.239461898803711,8.020187377929688,1.456888198852539,154.04359436035156
11670,2019-02-22,7.9,8.11,8.17,8.19,8.18,8.04,8.06,8.15,8.32,8.55,8.69,8.71,,,,
11671,2019-02-22,7.9,8.11,8.17,8.19,8.18,8.04,8.06,8.15,8.32,8.55,8.69,8.71,9.12141227722168,8.083040237426758,-0.8252570629119873,86.55120086669922
