,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
10389,2014-08-22,8.59,8.86,9.5,9.82,10.14,10.32,8.45,8.56,9.43,9.42,9.45,9.33,9.43,9.82,,,,
10390,2014-08-22,8.59,8.86,9.5,9.82,10.14,10.32,8.45,8.56,9.43,9.42,9.45,9.33,9.43,9.82,9.464076042175293,9.348942756652832,0.1914089471101761,89.0902099609375
10391,2014-08-22,8.59,8.86,9.5,9.82,10.14,10.32,8.45,8.56,9.43,9.42,9.45,9.33,9.43,9.82,7.83850622177124,9.27352523803711,2.8508541584014893,143.6013641357422
10392,2014-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.45,8.56,9.43,9.42,-256.0,-256.0,9.43,-256.0,,,,
10393,2014-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.45,8.56,9.43,9.42,-256.0,-256.0,9.43,-256.0,9.093749046325684,9.274770736694336,0.9982019662857056,90.74773406982422
10394,2014-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.45,8.56,9.43,9.42,-256.0,-256.0,9.43,-256.0,7.492891311645508,9.247103691101074,3.483125925064087,149.1497802734375
10395,2014-08-25,8.65,8.9,9.51,9.83,10.16,10.33,8.52,8.64,9.36,9.42,9.38,9.32,9.44,9.82,,,,
10396,2014-08-25,8.65,8.9,9.51,9.83,10.16,10.33,8.52,8.64,9.36,9.42,9.38,9.32,9.44,9.82,8.758563041687012,9.301532745361328,1.495499610900879,103.3201904296875
10397,2014-08-25,8.65,8.9,9.51,9.83,10.16,10.33,8.52,8.64,9.36,9.42,9.38,9.32,9.44,9.82,7.464304447174072,9.402057647705078,3.4003682136535645,148.3914031982422
10398,2014-08-26,8.7,8.92,9.51,9.85,10.17,10.33,8.45,8.52,9.36,9.32,9.29,9.25,9.35,9.82,,,,
10399,2014-08-26,8.7,8.92,9.51,9.85,10.17,10.33,8.45,8.52,9.36,9.32,9.29,9.25,9.35,9.82,9.425252914428711,9.34136962890625,0.6204934120178223,90.35346221923828
10400,2014-08-26,8.7,8.92,9.51,9.85,10.17,10.33,8.45,8.52,9.36,9.32,9.29,9.25,9.35,9.82,7.353693008422852,9.261678695678711,3.785391330718994,148.3561248779297
10401,2014-08-27,8.65,8.91,9.52,9.85,10.18,10.33,8.46,8.6,9.4,9.32,9.36,9.31,9.35,9.82,,,,
10402,2014-08-27,8.65,8.91,9.52,9.85,10.18,10.33,8.46,8.6,9.4,9.32,9.36,9.31,9.35,9.82,8.91710376739502,9.309907913208008,1.6608003377914429,98.64851379394531
10403,2014-08-27,8.65,8.91,9.52,9.85,10.18,10.33,8.46,8.6,9.4,9.32,9.36,9.31,9.35,9.82,7.82866096496582,9.280007362365723,3.2305777072906494,151.4981231689453
10404,2014-08-28,8.62,8.86,9.5,9.88,10.21,10.37,8.47,8.86,9.53,9.64,9.62,9.65,9.75,9.67,,,,
10405,2014-08-28,8.62,8.86,9.5,9.88,10.21,10.37,8.47,8.86,9.53,9.64,9.62,9.65,9.75,9.67,8.659489631652832,9.369028091430664,1.9134461879730225,99.24568939208984
10406,2014-08-28,8.62,8.86,9.5,9.88,10.21,10.37,8.47,8.86,9.53,9.64,9.62,9.65,9.75,9.67,7.372175693511963,9.376959800720215,3.847801685333252,147.79702758789062
10407,2014-08-29,8.62,8.89,9.5,9.9,10.19,10.37,8.85,9.11,9.72,9.86,9.82,9.74,9.84,9.26,,,,
10408,2014-08-29,8.62,8.89,9.5,9.9,10.19,10.37,8.85,9.11,9.72,9.86,9.82,9.74,9.84,9.26,8.628151893615723,9.315308570861816,2.2940845489501953,101.96855926513672
10409,2014-08-29,8.62,8.89,9.5,9.9,10.19,10.37,8.85,9.11,9.72,9.86,9.82,9.74,9.84,9.26,7.660320281982422,9.388794898986816,3.5389420986175537,143.3266143798828
10410,2014-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.85,9.11,9.8,9.86,-256.0,-256.0,9.84,-256.0,,,,
10411,2014-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.85,9.11,9.8,9.86,-256.0,-256.0,9.84,-256.0,8.673673629760742,9.353015899658203,2.074428081512451,97.68668365478516
10412,2014-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.85,9.11,9.8,9.86,-256.0,-256.0,9.84,-256.0,6.404358386993408,9.309171676635742,5.3536906242370605,149.88568115234375
10413,2014-08-31,8.62,8.89,9.5,9.9,10.19,10.37,8.85,9.11,9.8,9.86,-256.0,9.74,9.84,9.26,,,,
10414,2014-08-31,8.62,8.89,9.5,9.9,10.19,10.37,8.85,9.11,9.8,9.86,-256.0,9.74,9.84,9.26,8.514302253723145,9.29833698272705,2.157017707824707,97.42190551757812
10415,2014-08-31,8.62,8.89,9.5,9.9,10.19,10.37,8.85,9.11,9.8,9.86,-256.0,9.74,9.84,9.26,7.132102012634277,9.296384811401367,4.381240367889404,144.9993896484375
10416,2014-09-01,8.63,8.91,9.5,9.91,10.22,10.38,9.08,9.15,9.74,9.94,9.94,9.79,9.85,9.82,,,,
10417,2014-09-01,8.63,8.91,9.5,9.91,10.22,10.38,9.08,9.15,9.74,9.94,9.94,9.79,9.85,9.82,8.570130348205566,9.330362319946289,2.3954453468322754,84.26988983154297
10418,2014-09-01,8.63,8.91,9.5,9.91,10.22,10.38,9.08,9.15,9.74,9.94,9.94,9.79,9.85,9.82,6.88731050491333,9.341535568237305,4.755471229553223,136.90513610839844
10419,2014-09-02,8.66,8.91,9.51,9.94,10.23,10.39,9.16,9.28,9.92,9.85,9.94,9.9,9.92,9.8,,,,
10420,2014-09-02,8.66,8.91,9.51,9.94,10.23,10.39,9.16,9.28,9.92,9.85,9.94,9.9,9.92,9.8,8.73677921295166,9.336437225341797,2.209261655807495,77.63578033447266
10421,2014-09-02,8.66,8.91,9.51,9.94,10.23,10.39,9.16,9.28,9.92,9.85,9.94,9.9,9.92,9.8,7.3973565101623535,9.345284461975098,3.996673345565796,140.09877014160156
10422,2014-09-03,8.5,8.8,9.5,9.91,10.2,10.33,9.09,9.03,9.83,9.97,9.46,9.45,9.62,9.6,,,,
10423,2014-09-03,8.5,8.8,9.5,9.91,10.2,10.33,9.09,9.03,9.83,9.97,9.46,9.45,9.62,9.6,8.187776565551758,9.316020965576172,3.2269978523254395,87.46196746826172
10424,2014-09-03,8.5,8.8,9.5,9.91,10.2,10.33,9.09,9.03,9.83,9.97,9.46,9.45,9.62,9.6,7.320779323577881,9.335638046264648,4.261962413787842,132.81175231933594
10425,2014-09-04,8.38,8.67,9.48,9.88,10.21,10.33,9.11,9.04,9.59,9.5,9.57,9.47,9.54,9.54,,,,
10426,2014-09-04,8.38,8.67,9.48,9.88,10.21,10.33,9.11,9.04,9.59,9.5,9.57,9.47,9.54,9.54,8.095717430114746,9.29305362701416,3.4035181999206543,89.79572296142578
10427,2014-09-04,8.38,8.67,9.48,9.88,10.21,10.33,9.11,9.04,9.59,9.5,9.57,9.47,9.54,9.54,6.6206135749816895,9.311809539794922,5.326696395874023,140.83819580078125
10428,2014-09-05,8.22,8.62,9.38,9.81,10.18,10.3,8.82,9.0,9.55,9.56,9.55,9.45,9.51,9.58,,,,
10429,2014-09-05,8.22,8.62,9.38,9.81,10.18,10.3,8.82,9.0,9.55,9.56,9.55,9.45,9.51,9.58,8.343393325805664,9.280120849609375,3.0831398963928223,85.32987976074219
10430,2014-09-05,8.22,8.62,9.38,9.81,10.18,10.3,8.82,9.0,9.55,9.56,9.55,9.45,9.51,9.58,7.201419353485107,9.299022674560547,4.5729804039001465,133.9114990234375
10431,2014-09-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.82,9.0,-256.0,9.56,-256.0,-256.0,9.51,-256.0,,,,
10432,2014-09-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.82,9.0,-256.0,9.56,-256.0,-256.0,9.51,-256.0,8.200243949890137,9.273246765136719,3.2748425006866455,92.97628021240234
10433,2014-09-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.82,9.0,-256.0,9.56,-256.0,-256.0,9.51,-256.0,7.436723232269287,9.306574821472168,4.218470096588135,136.0286865234375
10434,2014-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.55,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
10435,2014-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.55,-256.0,-256.0,-256.0,-256.0,-256.0,7.863248825073242,9.259285926818848,3.8740761280059814,103.22671508789062
10436,2014-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.55,-256.0,-256.0,-256.0,-256.0,-256.0,6.9766387939453125,9.26842975616455,5.06312894821167,135.29220581054688
10437,2014-09-08,8.14,8.53,9.29,9.77,10.18,10.31,8.82,9.05,9.54,9.54,9.55,9.52,9.6,9.61,,,,
10438,2014-09-08,8.14,8.53,9.29,9.77,10.18,10.31,8.82,9.05,9.54,9.54,9.55,9.52,9.6,9.61,7.852909564971924,9.240747451782227,3.928748607635498,102.6051254272461
10439,2014-09-08,8.14,8.53,9.29,9.77,10.18,10.31,8.82,9.05,9.54,9.54,9.55,9.52,9.6,9.61,6.678171157836914,9.248750686645508,5.533210754394531,139.5265350341797
10440,2014-09-09,8.15,8.5,9.27,9.73,10.16,10.27,8.52,9.05,9.55,9.56,9.57,9.54,9.6,9.61,,,,
10441,2014-09-09,8.15,8.5,9.27,9.73,10.16,10.27,8.52,9.05,9.55,9.56,9.57,9.54,9.6,9.61,7.973174571990967,9.20589828491211,3.7051405906677246,102.50377655029297
10442,2014-09-09,8.15,8.5,9.27,9.73,10.16,10.27,8.52,9.05,9.55,9.56,9.57,9.54,9.6,9.61,6.633500576019287,9.223858833312988,5.604728698730469,139.3265380859375
10443,2014-09-10,8.25,8.54,9.27,9.74,10.17,10.27,8.57,8.97,9.6,9.68,9.67,9.64,9.7,9.61,,,,
10444,2014-09-10,8.25,8.54,9.27,9.74,10.17,10.27,8.57,8.97,9.6,9.68,9.67,9.64,9.7,9.61,8.520812034606934,9.230196952819824,2.780432939529419,95.20917510986328
10445,2014-09-10,8.25,8.54,9.27,9.74,10.17,10.27,8.57,8.97,9.6,9.68,9.67,9.64,9.7,9.61,6.6697187423706055,9.247042655944824,5.49199104309082,146.0546875
10446,2014-09-11,8.31,8.58,9.29,9.76,10.19,10.29,8.62,8.98,9.66,9.73,9.73,9.73,9.8,9.62,,,,
10447,2014-09-11,8.31,8.58,9.29,9.76,10.19,10.29,8.62,8.98,9.66,9.73,9.73,9.73,9.8,9.62,8.423367500305176,9.251934051513672,2.942117929458618,98.00365447998047
10448,2014-09-11,8.31,8.58,9.29,9.76,10.19,10.29,8.62,8.98,9.66,9.73,9.73,9.73,9.8,9.62,6.985203742980957,9.247994422912598,5.037861347198486,140.4741973876953
10449,2014-09-12,8.45,8.63,9.33,9.78,10.24,10.38,8.4,9.02,9.57,9.78,9.75,9.79,9.79,10.12,,,,
10450,2014-09-12,8.45,8.63,9.33,9.78,10.24,10.38,8.4,9.02,9.57,9.78,9.75,9.79,9.79,10.12,8.585213661193848,9.265237808227539,2.652844190597534,96.37138366699219
10451,2014-09-12,8.45,8.63,9.33,9.78,10.24,10.38,8.4,9.02,9.57,9.78,9.75,9.79,9.79,10.12,7.6232829093933105,9.281342506408691,4.0272722244262695,145.52027893066406
10452,2014-09-13,8.45,8.63,9.33,9.78,10.24,10.38,8.4,9.02,9.57,9.78,-256.0,9.79,9.79,10.12,,,,
10453,2014-09-13,8.45,8.63,9.33,9.78,10.24,10.38,8.4,9.02,9.57,9.78,-256.0,9.79,9.79,10.12,8.735525131225586,9.306968688964844,2.302171230316162,98.39798736572266
10454,2014-09-13,8.45,8.63,9.33,9.78,10.24,10.38,8.4,9.02,9.57,9.78,-256.0,9.79,9.79,10.12,7.358703136444092,9.31092643737793,4.4103779792785645,140.9963836669922
10455,2014-09-15,8.47,8.68,9.31,9.74,10.2,10.37,8.56,8.9,9.71,9.75,9.74,9.76,9.77,9.97,,,,
10456,2014-09-15,8.47,8.68,9.31,9.74,10.2,10.37,8.56,8.9,9.71,9.75,9.74,9.76,9.77,9.97,9.100003242492676,9.319258689880371,1.526737093925476,96.81304931640625
10457,2014-09-15,8.47,8.68,9.31,9.74,10.2,10.37,8.56,8.9,9.71,9.75,9.74,9.76,9.77,9.97,7.209630966186523,9.29926586151123,4.415589332580566,148.95086669921875
10458,2014-09-16,8.58,8.77,9.36,9.76,10.2,10.37,8.64,8.81,9.64,9.69,9.65,9.66,9.72,9.97,,,,
10459,2014-09-16,8.58,8.77,9.36,9.76,10.2,10.37,8.64,8.81,9.64,9.69,9.65,9.66,9.72,9.97,8.888182640075684,9.333702087402344,1.872248888015747,107.20918273925781
10460,2014-09-16,8.58,8.77,9.36,9.76,10.2,10.37,8.64,8.81,9.64,9.69,9.65,9.66,9.72,9.97,7.232341289520264,9.322013854980469,4.387535095214844,146.45184326171875
10461,2014-09-17,9.02,9.15,9.49,9.82,10.24,10.53,8.65,8.77,9.52,9.63,9.66,9.6,9.65,9.71,,,,
10462,2014-09-17,9.02,9.15,9.49,9.82,10.24,10.53,8.65,8.77,9.52,9.63,9.66,9.6,9.65,9.71,9.073636054992676,9.362939834594727,1.4232553243637085,103.75682067871094
10463,2014-09-17,9.02,9.15,9.49,9.82,10.24,10.53,8.65,8.77,9.52,9.63,9.66,9.6,9.65,9.71,7.700057029724121,9.32525634765625,3.517188549041748,150.49435424804688
10464,2014-09-18,9.03,9.17,9.5,9.81,10.2,10.45,8.66,9.0,9.53,9.6,9.56,9.57,9.62,9.65,,,,
10465,2014-09-18,9.03,9.17,9.5,9.81,10.2,10.45,8.66,9.0,9.53,9.6,9.56,9.57,9.62,9.65,9.53580093383789,9.406862258911133,0.513683021068573,92.32013702392578
10466,2014-09-18,9.03,9.17,9.5,9.81,10.2,10.45,8.66,9.0,9.53,9.6,9.56,9.57,9.62,9.65,7.278404235839844,9.357091903686523,4.030689716339111,156.2386932373047
10467,2014-09-19,8.91,9.11,9.53,9.86,10.29,10.53,8.75,9.0,9.51,9.62,9.58,9.57,9.64,9.68,,,,
10468,2014-09-19,8.91,9.11,9.53,9.86,10.29,10.53,8.75,9.0,9.51,9.62,9.58,9.57,9.64,9.68,8.50104808807373,9.384309768676758,2.156100273132324,116.1773681640625
10469,2014-09-19,8.91,9.11,9.53,9.86,10.29,10.53,8.75,9.0,9.51,9.62,9.58,9.57,9.64,9.68,7.5446858406066895,9.381270408630371,3.4734771251678467,163.03390502929688
10470,2014-09-22,8.93,9.14,9.58,9.89,10.34,10.56,8.59,8.7,9.46,9.57,9.56,9.54,9.59,9.54,,,,
10471,2014-09-22,8.93,9.14,9.58,9.89,10.34,10.56,8.59,8.7,9.46,9.57,9.56,9.54,9.59,9.54,9.079696655273438,9.390775680541992,1.016711711883545,99.99227142333984
10472,2014-09-22,8.93,9.14,9.58,9.89,10.34,10.56,8.59,8.7,9.46,9.57,9.56,9.54,9.59,9.54,7.581208229064941,9.37592887878418,3.297823190689087,147.34642028808594
10473,2014-09-23,8.97,9.16,9.62,9.9,10.38,10.58,8.6,8.66,9.42,9.45,9.46,9.48,9.5,9.68,,,,
10474,2014-09-23,8.97,9.16,9.62,9.9,10.38,10.58,8.6,8.66,9.42,9.45,9.46,9.48,9.5,9.68,9.727299690246582,9.497901916503906,-0.33605244755744934,86.78549194335938
10475,2014-09-23,8.97,9.16,9.62,9.9,10.38,10.58,8.6,8.66,9.42,9.45,9.46,9.48,9.5,9.68,8.058759689331055,9.43797492980957,2.4678103923797607,151.6711883544922
10476,2014-09-24,8.91,9.1,9.54,9.9,10.4,10.57,8.61,8.66,9.42,9.31,9.36,9.32,9.42,9.68,,,,
10477,2014-09-24,8.91,9.1,9.54,9.9,10.4,10.57,8.61,8.66,9.42,9.31,9.36,9.32,9.42,9.68,9.24439811706543,9.483821868896484,0.42377325892448425,100.05207061767578
10478,2014-09-24,8.91,9.1,9.54,9.9,10.4,10.57,8.61,8.66,9.42,9.31,9.36,9.32,9.42,9.68,8.219953536987305,9.414082527160645,2.1698670387268066,141.80975341796875
10479,2014-09-25,8.78,8.97,9.5,9.87,10.41,10.57,8.63,8.75,9.26,9.27,9.26,9.29,9.31,9.68,,,,
10480,2014-09-25,8.78,8.97,9.5,9.87,10.41,10.57,8.63,8.75,9.26,9.27,9.26,9.29,9.31,9.68,9.204379081726074,9.487774848937988,0.3576761484146118,96.03150939941406
10481,2014-09-25,8.78,8.97,9.5,9.87,10.41,10.57,8.63,8.75,9.26,9.27,9.26,9.29,9.31,9.68,7.848776817321777,9.414437294006348,2.5540103912353516,147.46359252929688
10482,2014-09-26,8.77,8.97,9.52,9.92,10.48,10.62,8.71,8.67,9.35,9.32,9.31,9.44,9.38,9.68,,,,
10483,2014-09-26,8.77,8.97,9.52,9.92,10.48,10.62,8.71,8.67,9.35,9.32,9.31,9.44,9.38,9.68,9.921416282653809,9.496685028076172,-0.8689162731170654,81.19850158691406
10484,2014-09-26,8.77,8.97,9.52,9.92,10.48,10.62,8.71,8.67,9.35,9.32,9.31,9.44,9.38,9.68,7.735781669616699,9.461970329284668,2.766526937484741,147.00387573242188
10485,2014-09-27,8.77,8.97,9.52,9.92,10.48,10.62,8.63,8.76,9.35,9.27,-256.0,9.44,9.37,9.68,,,,
10486,2014-09-27,8.77,8.97,9.52,9.92,10.48,10.62,8.63,8.76,9.35,9.27,-256.0,9.44,9.37,9.68,9.782217025756836,9.537208557128906,-0.6454935669898987,84.24989318847656
10487,2014-09-27,8.77,8.97,9.52,9.92,10.48,10.62,8.63,8.76,9.35,9.27,-256.0,9.44,9.37,9.68,7.985572338104248,9.462543487548828,2.2501566410064697,147.31802368164062
10488,2014-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.28,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
10489,2014-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.28,-256.0,-256.0,-256.0,-256.0,-256.0,8.986303329467773,9.436394691467285,0.7765923738479614,98.66419982910156
10490,2014-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.28,-256.0,-256.0,-256.0,-256.0,-256.0,7.242380142211914,9.4156494140625,3.35762095451355,151.1001434326172
10491,2014-09-29,8.83,9.04,9.53,9.97,10.56,10.63,8.54,8.8,9.38,9.42,9.39,9.44,9.38,9.57,,,,
10492,2014-09-29,8.83,9.04,9.53,9.97,10.56,10.63,8.54,8.8,9.38,9.42,9.39,9.44,9.38,9.57,9.391432762145996,9.450652122497559,0.06529662013053894,82.4172134399414
10493,2014-09-29,8.83,9.04,9.53,9.97,10.56,10.63,8.54,8.8,9.38,9.42,9.39,9.44,9.38,9.57,7.444492816925049,9.427963256835938,3.0707647800445557,154.04013061523438
10494,2014-09-30,8.8,9.01,9.54,9.98,10.53,10.68,8.67,8.81,9.43,9.46,9.43,9.4,9.45,9.68,,,,
10495,2014-09-30,8.8,9.01,9.54,9.98,10.53,10.68,8.67,8.81,9.43,9.46,9.43,9.4,9.45,9.68,9.227869987487793,9.436948776245117,0.44427403807640076,87.3481674194336
10496,2014-09-30,8.8,9.01,9.54,9.98,10.53,10.68,8.67,8.81,9.43,9.46,9.43,9.4,9.45,9.68,7.389946937561035,9.405517578125,3.2250590324401855,146.46510314941406
10497,2014-10-01,8.74,8.97,9.52,10.02,10.57,10.7,8.65,8.85,9.43,9.46,9.45,9.42,9.49,9.82,,,,
10498,2014-10-01,8.74,8.97,9.52,10.02,10.57,10.7,8.65,8.85,9.43,9.46,9.45,9.42,9.49,9.82,9.482373237609863,9.460367202758789,0.06205667927861214,75.41970825195312
10499,2014-10-01,8.74,8.97,9.52,10.02,10.57,10.7,8.65,8.85,9.43,9.46,9.45,9.42,9.49,9.82,7.100738525390625,9.400799751281738,3.69598388671875,144.78164672851562
10500,2014-10-02,8.66,8.96,9.51,10.03,10.56,10.7,8.69,8.82,-256.0,9.44,9.45,9.4,9.44,9.82,,,,
10501,2014-10-02,8.66,8.96,9.51,10.03,10.56,10.7,8.69,8.82,-256.0,9.44,9.45,9.4,9.44,9.82,8.950471878051758,9.428388595581055,1.1327106952667236,91.10353088378906
10502,2014-10-02,8.66,8.96,9.51,10.03,10.56,10.7,8.69,8.82,-256.0,9.44,9.45,9.4,9.44,9.82,7.333317279815674,9.406332969665527,3.501321792602539,139.773681640625
10503,2014-10-03,8.41,8.81,9.46,10.0,10.52,10.66,8.81,8.91,9.54,9.64,9.59,9.57,9.64,9.68,,,,
10504,2014-10-03,8.41,8.81,9.46,10.0,10.52,10.66,8.81,8.91,9.54,9.64,9.59,9.57,9.64,9.68,8.996774673461914,9.465264320373535,1.1490181684494019,90.87652587890625
10505,2014-10-03,8.41,8.81,9.46,10.0,10.52,10.66,8.81,8.91,9.54,9.64,9.59,9.57,9.64,9.68,6.8918914794921875,9.421408653259277,4.283939838409424,145.43736267089844
10506,2014-10-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.76,8.95,-256.0,9.63,-256.0,-256.0,9.58,-256.0,,,,
10507,2014-10-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.76,8.95,-256.0,9.63,-256.0,-256.0,9.58,-256.0,8.986076354980469,9.491464614868164,1.3297704458236694,80.82278442382812
10508,2014-10-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.76,8.95,-256.0,9.63,-256.0,-256.0,9.58,-256.0,7.137625217437744,9.45276927947998,4.015762805938721,142.78253173828125
10509,2014-10-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.59,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
10510,2014-10-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.59,-256.0,-256.0,-256.0,-256.0,-256.0,8.893487930297852,9.46269702911377,1.5656906366348267,85.962646484375
10511,2014-10-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.59,-256.0,-256.0,-256.0,-256.0,-256.0,7.603078842163086,9.453340530395508,3.3302037715911865,140.96510314941406
10512,2014-10-06,8.35,8.75,9.51,10.01,10.52,10.66,8.77,8.95,9.51,9.62,9.62,9.59,9.58,9.68,,,,
10513,2014-10-06,8.35,8.75,9.51,10.01,10.52,10.66,8.77,8.95,9.51,9.62,9.62,9.59,9.58,9.68,8.274356842041016,9.471620559692383,2.7257273197174072,99.18209075927734
10514,2014-10-06,8.35,8.75,9.51,10.01,10.52,10.66,8.77,8.95,9.51,9.62,9.62,9.59,9.58,9.68,7.096218109130859,9.458279609680176,4.220879554748535,147.64019775390625
10515,2014-10-07,8.42,8.75,9.51,9.99,10.53,10.67,8.91,9.66,9.62,9.64,9.62,9.57,9.63,9.68,,,,
10516,2014-10-07,8.42,8.75,9.51,9.99,10.53,10.67,8.91,9.66,9.62,9.64,9.62,9.57,9.63,9.68,8.725613594055176,9.474200248718262,2.1039156913757324,87.2040023803711
10517,2014-10-07,8.42,8.75,9.51,9.99,10.53,10.67,8.91,9.66,9.62,9.64,9.62,9.57,9.63,9.68,6.86048698425293,9.480852127075195,4.7060017585754395,144.12335205078125
10518,2014-10-08,8.37,8.75,9.52,10.0,10.54,10.68,8.96,9.62,9.66,9.69,9.68,9.65,9.72,9.68,,,,
10519,2014-10-08,8.37,8.75,9.52,10.0,10.54,10.68,8.96,9.62,9.66,9.69,9.68,9.65,9.72,9.68,8.358329772949219,9.478504180908203,2.858739137649536,89.87417602539062
10520,2014-10-08,8.37,8.75,9.52,10.0,10.54,10.68,8.96,9.62,9.66,9.69,9.68,9.65,9.72,9.68,6.839202880859375,9.50949764251709,4.839709758758545,139.2223663330078
10521,2014-10-09,8.34,8.67,9.52,10.01,10.59,10.72,8.97,9.67,9.71,9.7,9.73,9.7,9.77,9.68,,,,
10522,2014-10-09,8.34,8.67,9.52,10.01,10.59,10.72,8.97,9.67,9.71,9.7,9.73,9.7,9.77,9.68,8.347256660461426,9.521982192993164,2.9951324462890625,85.88516998291016
10523,2014-10-09,8.34,8.67,9.52,10.01,10.59,10.72,8.97,9.67,9.71,9.7,9.73,9.7,9.77,9.68,6.981593608856201,9.535848617553711,4.6932477951049805,137.5943603515625
10524,2014-10-10,8.52,8.69,9.57,10.11,10.67,10.81,8.88,9.87,9.91,9.95,9.92,9.77,9.92,9.75,,,,
10525,2014-10-10,8.52,8.69,9.57,10.11,10.67,10.81,8.88,9.87,9.91,9.95,9.92,9.77,9.92,9.75,8.55551528930664,9.543319702148438,2.6527793407440186,81.7812728881836
10526,2014-10-10,8.52,8.69,9.57,10.11,10.67,10.81,8.88,9.87,9.91,9.95,9.92,9.77,9.92,9.75,6.747975826263428,9.545361518859863,5.101435661315918,135.0016632080078
10527,2014-10-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.88,-256.0,9.91,-256.0,-256.0,-256.0,9.92,-256.0,,,,
10528,2014-10-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.88,-256.0,9.91,-256.0,-256.0,-256.0,9.92,-256.0,8.224964141845703,9.55005168914795,3.2016236782073975,89.86947631835938
10529,2014-10-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.88,-256.0,9.91,-256.0,-256.0,-256.0,9.92,-256.0,7.017914295196533,9.574628829956055,4.659631729125977,137.00827026367188
10530,2014-10-13,8.52,8.72,9.56,10.11,10.67,10.81,8.97,9.82,9.86,9.88,9.9,9.87,9.9,9.82,,,,
10531,2014-10-13,8.52,8.72,9.56,10.11,10.67,10.81,8.97,9.82,9.86,9.88,9.9,9.87,9.9,9.82,8.588454246520996,9.544975280761719,2.612600326538086,83.04426574707031
10532,2014-10-13,8.52,8.72,9.56,10.11,10.67,10.81,8.97,9.82,9.86,9.88,9.9,9.87,9.9,9.82,6.888055324554443,9.56674575805664,4.915759563446045,130.89614868164062
10533,2014-10-14,8.73,8.87,9.64,10.14,10.68,10.83,8.89,9.9,9.86,9.88,9.9,9.87,9.98,9.81,,,,
10534,2014-10-14,8.73,8.87,9.64,10.14,10.68,10.83,8.89,9.9,9.86,9.88,9.9,9.87,9.98,9.81,8.404109001159668,9.5755615234375,3.028958797454834,82.5501937866211
10535,2014-10-14,8.73,8.87,9.64,10.14,10.68,10.83,8.89,9.9,9.86,9.88,9.9,9.87,9.98,9.81,6.8168110847473145,9.598921775817871,5.024731159210205,136.22647094726562
10536,2014-10-15,9.0,9.08,9.71,10.23,10.75,10.91,8.98,9.83,9.86,9.88,9.9,9.84,9.9,9.81,,,,
10537,2014-10-15,9.0,9.08,9.71,10.23,10.75,10.91,8.98,9.83,9.86,9.88,9.9,9.84,9.9,9.81,8.334515571594238,9.61481761932373,3.0602025985717773,87.68365478515625
10538,2014-10-15,9.0,9.08,9.71,10.23,10.75,10.91,8.98,9.83,9.86,9.88,9.9,9.84,9.9,9.81,6.916062355041504,9.640568733215332,4.853596210479736,136.27316284179688
10539,2014-10-16,9.04,9.12,9.71,10.22,10.74,10.88,8.99,9.84,9.87,9.97,9.94,9.93,9.9,9.81,,,,
10540,2014-10-16,9.04,9.12,9.71,10.22,10.74,10.88,8.99,9.84,9.87,9.97,9.94,9.93,9.9,9.81,8.189482688903809,9.629762649536133,3.284391164779663,91.12477111816406
10541,2014-10-16,9.04,9.12,9.71,10.22,10.74,10.88,8.99,9.84,9.87,9.97,9.94,9.93,9.9,9.81,6.889939785003662,9.6659574508667,4.919204235076904,132.68222045898438
