,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
14511,2014-07-14,6.15,6.67,-256.0,8.13,-256.0,8.795,-256.0,9.025,,,,
14512,2014-07-14,6.15,6.67,-256.0,8.13,-256.0,8.795,-256.0,9.025,8.432097434997559,5.8597412109375,4.227078914642334,86.73858642578125
14513,2014-07-14,6.15,6.67,-256.0,8.13,-256.0,8.795,-256.0,9.025,7.358205795288086,5.942781925201416,6.953512191772461,133.5136260986328
14514,2014-07-15,6.15,6.655,-256.0,8.075,-256.0,8.715,-256.0,8.96,,,,
14515,2014-07-15,6.15,6.655,-256.0,8.075,-256.0,8.715,-256.0,8.96,8.199243545532227,5.821216106414795,4.814129829406738,89.01412200927734
14516,2014-07-15,6.15,6.655,-256.0,8.075,-256.0,8.715,-256.0,8.96,7.617103099822998,5.978817939758301,6.418783664703369,141.0867156982422
14517,2014-07-16,5.77,6.625,-256.0,7.985,-256.0,8.63,-256.0,8.875,,,,
14518,2014-07-16,5.77,6.625,-256.0,7.985,-256.0,8.63,-256.0,8.875,8.178478240966797,5.804342269897461,4.827663421630859,88.92514038085938
14519,2014-07-16,5.77,6.625,-256.0,7.985,-256.0,8.63,-256.0,8.875,7.346301555633545,5.945744037628174,6.931267738342285,142.13787841796875
14520,2014-07-17,5.75,6.645,-256.0,7.975,-256.0,8.55,-256.0,8.8,,,,
14521,2014-07-17,5.75,6.645,-256.0,7.975,-256.0,8.55,-256.0,8.8,8.376099586486816,5.797060966491699,4.241021156311035,84.16727447509766
14522,2014-07-17,5.75,6.645,-256.0,7.975,-256.0,8.55,-256.0,8.8,7.93526029586792,5.951480388641357,5.685004711151123,134.13400268554688
14523,2014-07-18,5.89,6.595,-256.0,7.9,-256.0,8.475,-256.0,8.735,,,,
14524,2014-07-18,5.89,6.595,-256.0,7.9,-256.0,8.475,-256.0,8.735,8.505773544311523,5.767026901245117,3.779797077178955,76.96317291259766
14525,2014-07-18,5.89,6.595,-256.0,7.9,-256.0,8.475,-256.0,8.735,7.561269283294678,5.923826217651367,6.471786022186279,139.63885498046875
14526,2014-07-20,6.15,-256.0,-256.0,7.91,-256.0,8.475,-256.0,8.735,,,,
14527,2014-07-20,6.15,-256.0,-256.0,7.91,-256.0,8.475,-256.0,8.735,8.246975898742676,5.790651321411133,4.525479316711426,87.49125671386719
14528,2014-07-20,6.15,-256.0,-256.0,7.91,-256.0,8.475,-256.0,8.735,7.488256454467773,5.940769672393799,6.603038787841797,146.04666137695312
14529,2014-07-21,6.15,6.655,-256.0,7.93,-256.0,8.55,-256.0,8.815,,,,
14530,2014-07-21,6.15,6.655,-256.0,7.93,-256.0,8.55,-256.0,8.815,8.23901081085205,5.787973880767822,4.498940944671631,86.40499114990234
14531,2014-07-21,6.15,6.655,-256.0,7.93,-256.0,8.55,-256.0,8.815,7.95045280456543,5.948057651519775,5.5676589012146,135.97190856933594
14532,2014-07-22,5.89,6.705,-256.0,7.97,-256.0,8.6,-256.0,8.885,,,,
14533,2014-07-22,5.89,6.705,-256.0,7.97,-256.0,8.6,-256.0,8.885,8.119375228881836,5.785168170928955,4.800915718078613,89.41602325439453
14534,2014-07-22,5.89,6.705,-256.0,7.97,-256.0,8.6,-256.0,8.885,8.332143783569336,5.9841084480285645,4.799670696258545,138.57347106933594
14535,2014-07-23,5.89,6.64,-256.0,7.91,-256.0,8.56,-256.0,8.86,,,,
14536,2014-07-23,5.89,6.64,-256.0,7.91,-256.0,8.56,-256.0,8.86,8.298177719116211,5.768869876861572,4.309813022613525,83.36207580566406
14537,2014-07-23,5.89,6.64,-256.0,7.91,-256.0,8.56,-256.0,8.86,7.81008768081665,5.927760124206543,5.861783981323242,136.8011932373047
14538,2014-07-24,5.89,6.65,-256.0,7.935,-256.0,8.61,-256.0,8.895,,,,
14539,2014-07-24,5.89,6.65,-256.0,7.935,-256.0,8.61,-256.0,8.895,8.028972625732422,5.775296688079834,5.0967631340026855,90.97000122070312
14540,2014-07-24,5.89,6.65,-256.0,7.935,-256.0,8.61,-256.0,8.895,8.006831169128418,5.953059673309326,5.489556312561035,137.87124633789062
14541,2014-07-25,5.89,6.64,-256.0,7.96,-256.0,8.645,-256.0,8.925,,,,
14542,2014-07-25,5.89,6.64,-256.0,7.96,-256.0,8.645,-256.0,8.925,8.115133285522461,5.776278972625732,4.903378009796143,87.93409729003906
14543,2014-07-25,5.89,6.64,-256.0,7.96,-256.0,8.645,-256.0,8.925,7.47583532333374,5.945077896118164,6.641770362854004,146.23394775390625
14544,2014-07-27,6.15,-256.0,-256.0,7.96,-256.0,8.645,-256.0,8.925,,,,
14545,2014-07-27,6.15,-256.0,-256.0,7.96,-256.0,8.645,-256.0,8.925,8.38778305053711,5.81287956237793,4.208799839019775,84.8627700805664
14546,2014-07-27,6.15,-256.0,-256.0,7.96,-256.0,8.645,-256.0,8.925,7.154962062835693,5.929043769836426,7.319723129272461,145.69358825683594
14547,2014-07-28,6.15,6.655,-256.0,7.995,-256.0,8.685,-256.0,8.96,,,,
14548,2014-07-28,6.15,6.655,-256.0,7.995,-256.0,8.685,-256.0,8.96,8.131624221801758,5.79530668258667,4.98264741897583,89.76097869873047
14549,2014-07-28,6.15,6.655,-256.0,7.995,-256.0,8.685,-256.0,8.96,7.526299476623535,5.9391279220581055,6.610493183135986,140.01783752441406
14550,2014-07-29,6.15,6.655,-256.0,8.005,-256.0,8.685,-256.0,8.945,,,,
14551,2014-07-29,6.15,6.655,-256.0,8.005,-256.0,8.685,-256.0,8.945,8.131903648376465,5.784851551055908,5.027691841125488,88.4030990600586
14552,2014-07-29,6.15,6.655,-256.0,8.005,-256.0,8.685,-256.0,8.945,7.611547470092773,5.9376959800720215,6.469801425933838,137.5984344482422
14553,2014-07-30,5.89,6.695,-256.0,8.055,-256.0,8.745,-256.0,9.01,,,,
14554,2014-07-30,5.89,6.695,-256.0,8.055,-256.0,8.745,-256.0,9.01,8.328132629394531,5.79746675491333,4.479199409484863,83.16026306152344
14555,2014-07-30,5.89,6.695,-256.0,8.055,-256.0,8.745,-256.0,9.01,7.254308700561523,5.956668376922607,7.237004280090332,148.11717224121094
14556,2014-07-31,5.89,6.71,-256.0,8.085,-256.0,8.74,-256.0,8.99,,,,
14557,2014-07-31,5.89,6.71,-256.0,8.085,-256.0,8.74,-256.0,8.99,8.423409461975098,5.818090438842773,4.248971462249756,83.70858001708984
14558,2014-07-31,5.89,6.71,-256.0,8.085,-256.0,8.74,-256.0,8.99,6.754347324371338,5.924229145050049,8.225391387939453,148.02879333496094
14559,2014-08-01,5.89,6.69,-256.0,8.105,-256.0,8.76,-256.0,8.975,,,,
14560,2014-08-01,5.89,6.69,-256.0,8.105,-256.0,8.76,-256.0,8.975,8.253744125366211,5.820347309112549,4.775437831878662,88.68517303466797
14561,2014-08-01,5.89,6.69,-256.0,8.105,-256.0,8.76,-256.0,8.975,7.704641342163086,5.971531867980957,6.353037357330322,140.41920471191406
14562,2014-08-02,6.15,-256.0,-256.0,8.115,-256.0,8.77,-256.0,8.985,,,,
14563,2014-08-02,6.15,-256.0,-256.0,8.115,-256.0,8.77,-256.0,8.985,7.811767578125,5.794011116027832,5.933795928955078,93.19371795654297
14564,2014-08-02,6.15,-256.0,-256.0,8.115,-256.0,8.77,-256.0,8.985,7.349299430847168,5.964636325836182,7.071261405944824,142.71778869628906
14565,2014-08-04,6.15,6.66,-256.0,8.07,-256.0,8.7,-256.0,8.905,,,,
14566,2014-08-04,6.15,6.66,-256.0,8.07,-256.0,8.7,-256.0,8.905,8.068601608276367,5.801842212677002,5.298764705657959,87.9344711303711
14567,2014-08-04,6.15,6.66,-256.0,8.07,-256.0,8.7,-256.0,8.905,7.209490776062012,5.975458145141602,7.387594223022461,147.2054901123047
14568,2014-08-05,6.15,6.675,-256.0,8.095,-256.0,8.74,-256.0,8.95,,,,
14569,2014-08-05,6.15,6.675,-256.0,8.095,-256.0,8.74,-256.0,8.95,8.320159912109375,5.79697322845459,4.6324567794799805,81.61962890625
14570,2014-08-05,6.15,6.675,-256.0,8.095,-256.0,8.74,-256.0,8.95,8.10319995880127,6.0120391845703125,5.620184898376465,140.54359436035156
14571,2014-08-06,6.15,6.655,-256.0,8.1,-256.0,8.735,-256.0,8.935,,,,
14572,2014-08-06,6.15,6.655,-256.0,8.1,-256.0,8.735,-256.0,8.935,8.168707847595215,5.803580284118652,5.092038154602051,87.12325286865234
14573,2014-08-06,6.15,6.655,-256.0,8.1,-256.0,8.735,-256.0,8.935,7.63496208190918,5.9779791831970215,6.56964111328125,140.63868713378906
14574,2014-08-07,5.92,6.65,-256.0,8.07,-256.0,8.68,-256.0,8.88,,,,
14575,2014-08-07,5.92,6.65,-256.0,8.07,-256.0,8.68,-256.0,8.88,8.68185043334961,5.8373799324035645,3.493955612182617,74.42119598388672
14576,2014-08-07,5.92,6.65,-256.0,8.07,-256.0,8.68,-256.0,8.88,7.221729755401611,5.979288578033447,7.375040054321289,146.5227508544922
14577,2014-08-08,5.92,6.705,-256.0,8.125,-256.0,8.735,-256.0,8.955,,,,
14578,2014-08-08,5.92,6.705,-256.0,8.125,-256.0,8.735,-256.0,8.955,8.23377513885498,5.839843273162842,4.851900100708008,87.12100219726562
14579,2014-08-08,5.92,6.705,-256.0,8.125,-256.0,8.735,-256.0,8.955,7.144667148590088,5.976780891418457,7.4909749031066895,144.40176391601562
14580,2014-08-10,6.15,-256.0,-256.0,8.125,-256.0,8.735,-256.0,8.955,,,,
14581,2014-08-10,6.15,-256.0,-256.0,8.125,-256.0,8.735,-256.0,8.955,8.124919891357422,5.848979949951172,5.129404544830322,89.37853240966797
14582,2014-08-10,6.15,-256.0,-256.0,8.125,-256.0,8.735,-256.0,8.955,7.428210258483887,6.012896537780762,6.91975212097168,145.56723022460938
14583,2014-08-11,6.15,6.715,-256.0,8.15,-256.0,8.75,-256.0,9.0,,,,
14584,2014-08-11,6.15,6.715,-256.0,8.15,-256.0,8.75,-256.0,9.0,8.158162117004395,5.843527793884277,5.019045829772949,87.6368408203125
14585,2014-08-11,6.15,6.715,-256.0,8.15,-256.0,8.75,-256.0,9.0,7.7638702392578125,6.020164489746094,6.205071449279785,139.96348571777344
14586,2014-08-12,5.97,6.69,-256.0,8.135,-256.0,8.775,-256.0,9.005,,,,
14587,2014-08-12,5.97,6.69,-256.0,8.135,-256.0,8.775,-256.0,9.005,8.271221160888672,5.840420246124268,4.701481342315674,84.57405853271484
14588,2014-08-12,5.97,6.69,-256.0,8.135,-256.0,8.775,-256.0,9.005,7.646965980529785,5.99635648727417,6.4201531410217285,136.04811096191406
14589,2014-08-13,6.15,6.665,-256.0,8.115,-256.0,8.755,-256.0,8.99,,,,
14590,2014-08-13,6.15,6.665,-256.0,8.115,-256.0,8.755,-256.0,8.99,8.22292423248291,5.856260299682617,4.828866004943848,88.60037231445312
14591,2014-08-13,6.15,6.665,-256.0,8.115,-256.0,8.755,-256.0,8.99,8.212686538696289,6.044754505157471,5.274764537811279,138.17396545410156
14592,2014-08-14,6.2,6.58,-256.0,8.03,-256.0,8.69,-256.0,8.935,,,,
14593,2014-08-14,6.2,6.58,-256.0,8.03,-256.0,8.69,-256.0,8.935,8.625349998474121,5.877272605895996,3.652088165283203,81.56057739257812
14594,2014-08-14,6.2,6.58,-256.0,8.03,-256.0,8.69,-256.0,8.935,7.644069671630859,6.005199432373047,6.4360480308532715,142.39332580566406
14595,2014-08-15,6.2,6.615,-256.0,8.07,-256.0,8.73,-256.0,8.965,,,,
14596,2014-08-15,6.2,6.615,-256.0,8.07,-256.0,8.73,-256.0,8.965,8.173638343811035,5.854536533355713,4.924996376037598,89.43949890136719
14597,2014-08-15,6.2,6.615,-256.0,8.07,-256.0,8.73,-256.0,8.965,7.664722442626953,6.0007781982421875,6.343931198120117,137.714599609375
14598,2014-08-18,6.2,6.63,-256.0,8.085,-256.0,8.775,-256.0,8.99,,,,
14599,2014-08-18,6.2,6.63,-256.0,8.085,-256.0,8.775,-256.0,8.99,8.428909301757812,5.860602378845215,4.099089622497559,80.98400115966797
14600,2014-08-18,6.2,6.63,-256.0,8.085,-256.0,8.775,-256.0,8.99,7.704868793487549,6.0209641456604,6.221159934997559,141.29347229003906
14601,2014-08-19,6.2,6.59,-256.0,8.025,-256.0,8.73,-256.0,8.925,,,,
14602,2014-08-19,6.2,6.59,-256.0,8.025,-256.0,8.73,-256.0,8.925,8.747537612915039,5.93469762802124,2.9827206134796143,81.7917709350586
14603,2014-08-19,6.2,6.59,-256.0,8.025,-256.0,8.73,-256.0,8.925,7.332448482513428,6.032167911529541,6.986290454864502,149.16177368164062
14604,2014-08-20,6.2,6.575,-256.0,8.035,-256.0,8.72,-256.0,8.925,,,,
14605,2014-08-20,6.2,6.575,-256.0,8.035,-256.0,8.72,-256.0,8.925,8.689605712890625,5.9528422355651855,3.3531594276428223,88.26708221435547
14606,2014-08-20,6.2,6.575,-256.0,8.035,-256.0,8.72,-256.0,8.925,7.272367000579834,6.022809028625488,6.909499645233154,149.5609130859375
14607,2014-08-21,6.2,6.55,-256.0,7.975,-256.0,8.69,-256.0,8.87,,,,
14608,2014-08-21,6.2,6.55,-256.0,7.975,-256.0,8.69,-256.0,8.87,8.339564323425293,5.93607234954834,4.122524738311768,94.07098388671875
14609,2014-08-21,6.2,6.55,-256.0,7.975,-256.0,8.69,-256.0,8.87,7.160224914550781,6.047895431518555,6.967628479003906,150.15658569335938
14610,2014-08-22,6.04,6.535,-256.0,7.985,-256.0,8.67,-256.0,8.85,,,,
14611,2014-08-22,6.04,6.535,-256.0,7.985,-256.0,8.67,-256.0,8.85,8.328981399536133,5.914571762084961,4.0012030601501465,87.9186019897461
14612,2014-08-22,6.04,6.535,-256.0,7.985,-256.0,8.67,-256.0,8.85,7.517116069793701,6.024770736694336,6.215270519256592,141.81088256835938
14613,2014-08-25,6.2,6.565,-256.0,8.01,-256.0,8.69,-256.0,8.87,,,,
14614,2014-08-25,6.2,6.565,-256.0,8.01,-256.0,8.69,-256.0,8.87,8.179851531982422,5.907630443572998,4.327667713165283,89.94003295898438
14615,2014-08-25,6.2,6.565,-256.0,8.01,-256.0,8.69,-256.0,8.87,7.6829447746276855,6.025923728942871,5.774326324462891,136.809326171875
14616,2014-08-26,6.2,6.5,-256.0,7.895,-256.0,8.585,-256.0,8.77,,,,
14617,2014-08-26,6.2,6.5,-256.0,7.895,-256.0,8.585,-256.0,8.77,8.205028533935547,5.910053253173828,4.189509868621826,88.85186767578125
14618,2014-08-26,6.2,6.5,-256.0,7.895,-256.0,8.585,-256.0,8.77,7.576951503753662,6.037282943725586,5.968857765197754,142.6660919189453
14619,2014-08-27,6.2,6.55,-256.0,7.795,-256.0,8.48,-256.0,8.665,,,,
14620,2014-08-27,6.2,6.55,-256.0,7.795,-256.0,8.48,-256.0,8.665,8.1355562210083,5.908152103424072,4.284318923950195,89.79278564453125
14621,2014-08-27,6.2,6.55,-256.0,7.795,-256.0,8.48,-256.0,8.665,8.016030311584473,6.041582107543945,4.916512489318848,132.2142333984375
14622,2014-08-28,6.2,6.64,-256.0,7.785,-256.0,8.505,-256.0,8.71,,,,
14623,2014-08-28,6.2,6.64,-256.0,7.785,-256.0,8.505,-256.0,8.71,7.947811603546143,5.887633323669434,4.680415153503418,90.82708740234375
14624,2014-08-28,6.2,6.64,-256.0,7.785,-256.0,8.505,-256.0,8.71,7.437725067138672,6.022103309631348,6.0651021003723145,141.21841430664062
14625,2014-08-29,6.2,6.61,-256.0,7.745,-256.0,8.44,-256.0,8.645,,,,
14626,2014-08-29,6.2,6.61,-256.0,7.745,-256.0,8.44,-256.0,8.645,8.336552619934082,5.8953447341918945,3.4488351345062256,78.72188568115234
14627,2014-08-29,6.2,6.61,-256.0,7.745,-256.0,8.44,-256.0,8.645,7.058796405792236,6.004103183746338,6.755685806274414,145.4779510498047
14628,2014-08-31,6.2,-256.0,-256.0,7.745,-256.0,8.44,-256.0,8.645,,,,
14629,2014-08-31,6.2,-256.0,-256.0,7.745,-256.0,8.44,-256.0,8.645,8.023661613464355,5.88758659362793,4.343469619750977,87.95844268798828
14630,2014-08-31,6.2,-256.0,-256.0,7.745,-256.0,8.44,-256.0,8.645,6.834110736846924,6.005673885345459,7.172340393066406,150.90313720703125
14631,2014-09-01,6.2,6.6,-256.0,7.745,-256.0,8.445,-256.0,8.65,,,,
14632,2014-09-01,6.2,6.6,-256.0,7.745,-256.0,8.445,-256.0,8.65,7.874606132507324,5.890163421630859,4.727413654327393,91.12004089355469
14633,2014-09-01,6.2,6.6,-256.0,7.745,-256.0,8.445,-256.0,8.65,7.105891704559326,6.032505989074707,6.635533809661865,152.0078582763672
14634,2014-09-02,6.2,6.63,-256.0,7.84,-256.0,8.56,-256.0,8.77,,,,
14635,2014-09-02,6.2,6.63,-256.0,7.84,-256.0,8.56,-256.0,8.77,8.153865814208984,5.913780212402344,3.941528797149658,86.59725189208984
14636,2014-09-02,6.2,6.63,-256.0,7.84,-256.0,8.56,-256.0,8.77,7.2222747802734375,6.032842636108398,6.389011859893799,150.34320068359375
14637,2014-09-03,6.2,6.565,-256.0,7.725,-256.0,8.475,-256.0,8.685,,,,
14638,2014-09-03,6.2,6.565,-256.0,7.725,-256.0,8.475,-256.0,8.685,7.8266401290893555,5.883181571960449,4.83565616607666,90.48155212402344
14639,2014-09-03,6.2,6.565,-256.0,7.725,-256.0,8.475,-256.0,8.685,8.167536735534668,6.077968597412109,4.491837024688721,141.90606689453125
14640,2014-09-04,6.2,6.54,-256.0,7.665,-256.0,8.415,-256.0,8.635,,,,
14641,2014-09-04,6.2,6.54,-256.0,7.665,-256.0,8.415,-256.0,8.635,8.48988151550293,5.930476188659668,3.0161073207855225,79.26399993896484
14642,2014-09-04,6.2,6.54,-256.0,7.665,-256.0,8.415,-256.0,8.635,7.040775299072266,6.023436069488525,6.837294578552246,154.04832458496094
14643,2014-09-05,6.15,6.55,-256.0,7.68,-256.0,8.44,-256.0,8.685,,,,
14644,2014-09-05,6.15,6.55,-256.0,7.68,-256.0,8.44,-256.0,8.685,8.005803108215332,5.896478176116943,4.503696441650391,90.9726333618164
14645,2014-09-05,6.15,6.55,-256.0,7.68,-256.0,8.44,-256.0,8.685,7.165097236633301,6.016655921936035,6.640185356140137,151.06637573242188
14646,2014-09-08,6.15,6.625,-256.0,7.765,-256.0,8.55,-256.0,8.795,,,,
14647,2014-09-08,6.15,6.625,-256.0,7.765,-256.0,8.55,-256.0,8.795,8.198436737060547,5.916551113128662,4.038135051727295,88.46136474609375
14648,2014-09-08,6.15,6.625,-256.0,7.765,-256.0,8.55,-256.0,8.795,7.75409460067749,6.033413887023926,5.469568252563477,139.96389770507812
14649,2014-09-09,6.15,-256.0,-256.0,7.86,-256.0,8.64,-256.0,8.86,,,,
14650,2014-09-09,6.15,-256.0,-256.0,7.86,-256.0,8.64,-256.0,8.86,8.132401466369629,5.907922267913818,4.274693012237549,88.4375991821289
14651,2014-09-09,6.15,-256.0,-256.0,7.86,-256.0,8.64,-256.0,8.86,7.390766620635986,6.039028167724609,6.2961835861206055,149.51104736328125
14652,2014-09-10,6.15,-256.0,-256.0,7.865,-256.0,8.63,-256.0,8.825,,,,
14653,2014-09-10,6.15,-256.0,-256.0,7.865,-256.0,8.63,-256.0,8.825,7.939060211181641,5.898340702056885,4.835624694824219,91.61795806884766
14654,2014-09-10,6.15,-256.0,-256.0,7.865,-256.0,8.63,-256.0,8.825,7.161103248596191,6.040424823760986,6.782426834106445,152.95330810546875
14655,2014-09-11,6.15,-256.0,-256.0,7.89,-256.0,8.625,-256.0,8.85,,,,
14656,2014-09-11,6.15,-256.0,-256.0,7.89,-256.0,8.625,-256.0,8.85,7.890356063842773,5.895507335662842,4.977893829345703,91.22064971923828
14657,2014-09-11,6.15,-256.0,-256.0,7.89,-256.0,8.625,-256.0,8.85,7.778090000152588,6.073501110076904,5.565948009490967,146.68577575683594
14658,2014-09-12,5.92,6.75,-256.0,7.94,-256.0,8.66,-256.0,8.88,,,,
14659,2014-09-12,5.92,6.75,-256.0,7.94,-256.0,8.66,-256.0,8.88,8.210041046142578,5.8973917961120605,4.140809535980225,82.3800048828125
14660,2014-09-12,5.92,6.75,-256.0,7.94,-256.0,8.66,-256.0,8.88,7.614879608154297,6.0544352531433105,5.918734073638916,144.9383087158203
14661,2014-09-13,6.15,-256.0,-256.0,7.94,-256.0,8.66,-256.0,8.88,,,,
14662,2014-09-13,6.15,-256.0,-256.0,7.94,-256.0,8.66,-256.0,8.88,8.283321380615234,5.917481899261475,3.987765073776245,82.46139526367188
14663,2014-09-13,6.15,-256.0,-256.0,7.94,-256.0,8.66,-256.0,8.88,7.93825101852417,6.055938243865967,5.217154026031494,133.07716369628906
14664,2014-09-15,6.15,6.82,-256.0,7.935,-256.0,8.645,-256.0,8.855,,,,
14665,2014-09-15,6.15,6.82,-256.0,7.935,-256.0,8.645,-256.0,8.855,8.300264358520508,5.942165851593018,4.00642204284668,85.67947387695312
14666,2014-09-15,6.15,6.82,-256.0,7.935,-256.0,8.645,-256.0,8.855,7.690454483032227,6.081087589263916,5.834973335266113,144.95899963378906
14667,2014-09-16,6.15,6.84,-256.0,7.95,-256.0,8.65,-256.0,8.86,,,,
14668,2014-09-16,6.15,6.84,-256.0,7.95,-256.0,8.65,-256.0,8.86,8.041796684265137,5.922821998596191,4.732842445373535,88.884033203125
14669,2014-09-16,6.15,6.84,-256.0,7.95,-256.0,8.65,-256.0,8.86,7.3419270515441895,6.058907508850098,6.520028114318848,144.0482635498047
14670,2014-09-17,6.15,6.865,-256.0,7.865,-256.0,8.585,-256.0,8.79,,,,
14671,2014-09-17,6.15,6.865,-256.0,7.865,-256.0,8.585,-256.0,8.79,8.045202255249023,5.929224967956543,4.737282752990723,89.15673828125
14672,2014-09-17,6.15,6.865,-256.0,7.865,-256.0,8.585,-256.0,8.79,7.829148292541504,6.094500541687012,5.5415120124816895,141.20016479492188
14673,2014-09-18,6.15,6.875,-256.0,7.94,-256.0,8.625,-256.0,8.85,,,,
14674,2014-09-18,6.15,6.875,-256.0,7.94,-256.0,8.625,-256.0,8.85,8.10208797454834,5.933262348175049,4.605009078979492,88.4625473022461
14675,2014-09-18,6.15,6.875,-256.0,7.94,-256.0,8.625,-256.0,8.85,7.075749397277832,6.0392560958862305,7.06434440612793,141.4010772705078
14676,2014-09-19,5.92,6.835,-256.0,7.91,-256.0,8.595,-256.0,8.81,,,,
14677,2014-09-19,5.92,6.835,-256.0,7.91,-256.0,8.595,-256.0,8.81,8.123800277709961,5.941873550415039,4.585098743438721,88.410888671875
14678,2014-09-19,5.92,6.835,-256.0,7.91,-256.0,8.595,-256.0,8.81,7.5845627784729,6.096191883087158,6.091422080993652,144.6348114013672
14679,2014-09-22,6.15,6.83,-256.0,7.905,-256.0,8.58,-256.0,8.795,,,,
14680,2014-09-22,6.15,6.83,-256.0,7.905,-256.0,8.58,-256.0,8.795,8.245131492614746,5.9778218269348145,4.2675557136535645,87.84846496582031
14681,2014-09-22,6.15,6.83,-256.0,7.905,-256.0,8.58,-256.0,8.795,7.242537975311279,6.081077575683594,6.750858783721924,141.24557495117188
14682,2014-09-23,6.15,6.815,-256.0,7.905,-256.0,8.59,-256.0,8.82,,,,
14683,2014-09-23,6.15,6.815,-256.0,7.905,-256.0,8.59,-256.0,8.82,8.386719703674316,5.969783782958984,3.84722900390625,80.1595687866211
14684,2014-09-23,6.15,6.815,-256.0,7.905,-256.0,8.59,-256.0,8.82,7.444842338562012,6.117112636566162,6.3735880851745605,144.43112182617188
14685,2014-09-25,6.1,6.795,-256.0,7.9,-256.0,8.585,-256.0,8.815,,,,
14686,2014-09-25,6.1,6.795,-256.0,7.9,-256.0,8.585,-256.0,8.815,7.966014385223389,5.9547319412231445,5.067873954772949,90.77442169189453
14687,2014-09-25,6.1,6.795,-256.0,7.9,-256.0,8.585,-256.0,8.815,7.081315994262695,6.099181652069092,7.116689682006836,147.0648956298828
14688,2014-09-26,6.15,6.835,-256.0,7.98,-256.0,8.67,-256.0,8.905,,,,
14689,2014-09-26,6.15,6.835,-256.0,7.98,-256.0,8.67,-256.0,8.905,8.039478302001953,5.954349994659424,4.912494659423828,88.97872924804688
14690,2014-09-26,6.15,6.835,-256.0,7.98,-256.0,8.67,-256.0,8.905,7.702622413635254,6.1240081787109375,5.895314693450928,140.13528442382812
14691,2014-09-27,6.15,-256.0,-256.0,7.98,-256.0,8.67,-256.0,8.905,,,,
14692,2014-09-27,6.15,-256.0,-256.0,7.98,-256.0,8.67,-256.0,8.905,8.27099609375,5.961608409881592,4.316544055938721,83.87226867675781
14693,2014-09-27,6.15,-256.0,-256.0,7.98,-256.0,8.67,-256.0,8.905,7.3818840980529785,6.106021881103516,6.579688549041748,142.35293579101562
14694,2014-09-29,6.15,6.91,-256.0,8.085,-256.0,8.74,-256.0,8.97,,,,
14695,2014-09-29,6.15,6.91,-256.0,8.085,-256.0,8.74,-256.0,8.97,8.048234939575195,5.953202724456787,4.945565223693848,88.53008270263672
14696,2014-09-29,6.15,6.91,-256.0,8.085,-256.0,8.74,-256.0,8.97,7.440979957580566,6.124847888946533,6.484795093536377,145.70516967773438
14697,2014-09-30,6.15,6.97,-256.0,8.145,-256.0,8.75,-256.0,8.96,,,,
14698,2014-09-30,6.15,6.97,-256.0,8.145,-256.0,8.75,-256.0,8.96,8.285733222961426,5.985053062438965,4.280238628387451,84.4947738647461
14699,2014-09-30,6.15,6.97,-256.0,8.145,-256.0,8.75,-256.0,8.96,7.582317352294922,6.1366376876831055,6.168282508850098,141.70236206054688
14700,2014-10-01,6.15,6.94,-256.0,8.165,-256.0,8.72,-256.0,8.95,,,,
14701,2014-10-01,6.15,6.94,-256.0,8.165,-256.0,8.72,-256.0,8.95,8.108804702758789,5.97829532623291,4.761865139007568,88.34669494628906
14702,2014-10-01,6.15,6.94,-256.0,8.165,-256.0,8.72,-256.0,8.95,7.90368127822876,6.139215469360352,5.4658613204956055,133.7860870361328
14703,2014-10-02,6.04,6.915,-256.0,8.125,-256.0,8.695,-256.0,8.905,,,,
14704,2014-10-02,6.04,6.915,-256.0,8.125,-256.0,8.695,-256.0,8.905,7.690215587615967,5.936226844787598,5.860291481018066,92.2803955078125
14705,2014-10-02,6.04,6.915,-256.0,8.125,-256.0,8.695,-256.0,8.905,7.2310261726379395,6.105363845825195,6.860421657562256,140.00021362304688
14706,2014-10-03,6.04,6.95,-256.0,8.185,-256.0,8.77,-256.0,8.885,,,,
14707,2014-10-03,6.04,6.95,-256.0,8.185,-256.0,8.77,-256.0,8.885,8.152953147888184,5.96880578994751,4.619397163391113,84.41407012939453
14708,2014-10-03,6.04,6.95,-256.0,8.185,-256.0,8.77,-256.0,8.885,7.629330635070801,6.148531913757324,6.0551347732543945,142.53646850585938
14709,2014-10-06,6.04,6.955,-256.0,8.1,-256.0,8.69,-256.0,8.875,,,,
14710,2014-10-06,6.04,6.955,-256.0,8.1,-256.0,8.69,-256.0,8.875,8.036898612976074,5.953123569488525,4.890204906463623,84.65125274658203
14711,2014-10-06,6.04,6.955,-256.0,8.1,-256.0,8.69,-256.0,8.875,7.511118412017822,6.144076347351074,6.251977443695068,143.19525146484375
14712,2014-10-07,6.15,6.945,-256.0,8.08,-256.0,8.665,-256.0,8.855,,,,
14713,2014-10-07,6.15,6.945,-256.0,8.08,-256.0,8.665,-256.0,8.855,8.40634536743164,5.990488052368164,3.816800832748413,83.8583984375
14714,2014-10-07,6.15,6.945,-256.0,8.08,-256.0,8.665,-256.0,8.855,7.819828987121582,6.104450702667236,5.4974822998046875,126.14533233642578
14715,2014-10-08,6.15,6.91,-256.0,8.01,-256.0,8.61,-256.0,8.81,,,,
