recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
d594a777d,0.077084019780159,0.17718614637851715,0.017302097752690315,0.7338092923164368,0.1567700207233429,0.0677838921546936,0.0254907701164484,0.16413722932338715,0.07487768679857254,0.1047564446926117,0.04184407368302345,0.04199084639549256,0.08703213185071945,0.1405080407857895,0.04922211170196533,0.07488115131855011,0.5691034197807312,0.06328771263360977,0.0952640250325203,0.052140675485134125,0.050820745527744286,0.9556580781936646,0.05487268790602684,0.07429004460573196
d5aa31604,0.07842230051755905,0.15864303708076474,0.0909661129117012,0.8442004323005676,0.07534272968769072,0.15631313621997833,0.099664106965065,0.572043240070343,0.09114781022071837,0.2379986196756363,0.1307280659675598,0.17041461169719696,0.14270879328250885,0.05856426805257797,0.7958979606628418,0.31361597776412964,0.10547768324613573,0.12370885163545607,0.12111268937587738,0.07556109875440598,0.17750553786754608,0.1482149213552475,0.1146630346775055,0.4112772345542908
d5b103eff,0.015001016668975353,0.010713136754930021,0.10419365763664246,0.13680768013000488,0.5138224363327026,0.07223565131425858,0.08074771612882614,0.05876909196376801,0.036390673369169235,0.049090150743722916,0.03876084461808205,0.12423652410507202,0.9997316002845764,0.02255690470337868,0.1054246723651886,0.04091428592801094,0.035056281834840775,0.05384567379951477,0.2778821289539337,0.09106101840734482,0.055714666843414314,0.042954359203577035,0.0386270172894001,0.10779476165771484
d5d3a2f58,0.12462668120861052,0.17109544575214386,0.07292475551366806,0.5588492155075073,0.0702432245016098,0.3016994595527649,0.08924570679664612,0.09875164926052094,0.13584280014038086,0.15195991098880768,0.11855266243219376,0.10675109922885896,0.9615318775177002,0.08607686311006546,0.8292992115020752,0.11622560024261475,0.09135466814041138,0.08829849958419801,0.5976816415786743,0.04412461817264557,0.3045625686645508,0.102680966258049,0.10644064843654633,0.21859346330165866
d5e535614,0.06734571605920793,0.038177628070116036,0.02203165926039219,0.1745731383562088,0.8876712918281555,0.8986690044403076,0.018634939566254616,0.09604976326227188,0.1001683995127678,0.0629202350974083,0.034799832850694656,0.03674215078353882,0.9930906295776368,0.07585478574037552,0.044507484883069985,0.2124575525522232,0.062481794506311424,0.02867547608911991,0.06764359772205353,0.02154495194554329,0.03181866183876991,0.07038642466068268,0.09131430089473724,0.5882895588874817
d63b86e1f,0.0356522798538208,0.42699381709098816,0.060494884848594666,0.4587007761001587,0.07543551176786423,0.056663304567337036,0.03691640868782997,0.1510292887687683,0.08065573126077652,0.1361270397901535,0.05495237186551094,0.03862955421209335,0.07611993700265884,0.10039974749088287,0.09702792018651962,0.07166258990764618,0.9827818274497986,0.07377703487873077,0.044204730540513985,0.04810303822159767,0.06682038307189941,0.14960815012454987,0.05743725970387459,0.057436253875494
d63dbd458,0.0241197980940342,0.06892544031143187,0.058102246373891824,0.17871999740600586,0.05464539676904678,0.11046133935451508,0.06301607936620712,0.7745463252067566,0.03897169604897499,0.13743343949317932,0.07239993661642075,0.057755425572395325,0.06809350103139877,0.08038976788520813,0.9216781854629515,0.9922791719436646,0.06458358466625214,0.17661985754966736,0.10875381529331207,0.05083860829472542,0.07384113222360611,0.05072825774550438,0.061740051954984665,0.16960586607456207
d65996afa,0.0968133583664894,0.038842834532260895,0.04481690749526024,0.3260021805763245,0.17042191326618195,0.07285476475954056,0.023980308324098587,0.045185249298810966,0.06216306984424591,0.15218572318553925,0.060649164021015174,0.06067157909274101,0.9943225383758544,0.035488590598106384,0.03484267741441727,0.04650532826781273,0.09730108082294464,0.09777513891458513,0.33675700426101685,0.03647979348897934,0.04818595573306084,0.04791134968400002,0.09680172055959703,0.2589119374752045
d674c2e46,0.05280284583568573,0.05755775421857834,0.05981960892677308,0.3513471782207489,0.07012314349412918,0.14909875392913818,0.06359250098466873,0.5881855487823486,0.07472102344036102,0.1638600081205368,0.08979140967130661,0.08869174122810364,0.07883521169424057,0.09459811449050903,0.11496144533157347,0.9913113117218018,0.36343684792518616,0.1634255349636078,0.09487652033567427,0.1377834975719452,0.1682954877614975,0.18134161829948425,0.1534213274717331,0.3873756229877472
d67f3d10f,0.09718796610832214,0.13183331489562988,0.11190427839756012,0.819219708442688,0.10177627205848694,0.283525824546814,0.1924711912870407,0.2126668393611908,0.08818122744560243,0.23654140532016754,0.3326607048511505,0.1617104709148407,0.1138387843966484,0.0723094567656517,0.1169123873114586,0.12050236016511914,0.12839573621749878,0.17074356973171234,0.1810554563999176,0.12378332763910295,0.13478629291057587,0.10509512573480606,0.20054258406162265,0.5667932629585266
d6cd2c5d7,0.1374177783727646,0.13031136989593506,0.07700268179178238,0.9627826809883118,0.04669741541147232,0.2904053032398224,0.13491025567054749,0.5977318286895752,0.05230436846613884,0.15394927561283112,0.5433853268623352,0.08949935436248779,0.11423572152853012,0.041241705417633064,0.0749523714184761,0.145576149225235,0.054483022540807724,0.07511425018310547,0.12902367115020752,0.07380297780036926,0.19302302598953247,0.037892747670412064,0.1417640596628189,0.4925074875354767
d6f43c3c4,0.052270211279392235,0.07308755815029144,0.08052149415016174,0.559186577796936,0.08000268787145615,0.2856830656528473,0.0933327004313469,0.7140651941299438,0.11775840818881987,0.21370916068553925,0.22353225946426392,0.12123633921146393,0.12484467029571532,0.08112404495477676,0.13731715083122253,0.2111090868711472,0.31201809644699097,0.1905866414308548,0.079275943338871,0.1279897838830948,0.24268408119678495,0.06963331252336502,0.18874765932559967,0.39354062080383295
d6ff984ea,0.15523859858512878,0.16937901079654696,0.08567573130130768,0.89056795835495,0.15101563930511475,0.6980035901069641,0.0813169926404953,0.11717565357685088,0.16263774037361145,0.2472357451915741,0.11109966784715652,0.09733407199382782,0.3404735028743744,0.1217462494969368,0.15247145295143127,0.11285284906625748,0.07368993759155272,0.1027333289384842,0.4559462070465088,0.1180366799235344,0.09033998847007753,0.09472575038671494,0.170354425907135,0.4568071961402893
d712a2f4a,0.006465582177042961,0.023247094824910164,0.024617677554488186,0.16970495879650116,0.03359203040599823,0.016357405111193657,0.015034576877951622,0.05773504823446274,0.025202911347150803,0.9955779314041138,0.013688112609088421,0.0356474332511425,0.013632013462483885,0.02154710702598095,0.016795827075839043,0.8690800070762634,0.1922201067209244,0.12134616822004317,0.0173037126660347,0.047617249190807336,0.04746702313423157,0.03709705173969269,0.015563237480819225,0.9858101010322572
d71ad12b0,0.16297787427902222,0.197289913892746,0.07102248072624208,0.6696276664733887,0.2231380194425583,0.21458293497562408,0.05966337025165557,0.11577260494232178,0.2480922639369965,0.2567963004112244,0.14616073668003082,0.12473362684249878,0.9730100631713868,0.13554087281227112,0.2174079567193985,0.11020410805940628,0.15919508039951324,0.10276954621076584,0.5471486449241638,0.07985569536685944,0.08977086842060089,0.18045774102211,0.19174225628376007,0.2812215685844421
d759cdce9,0.07422415167093277,0.12032869458198547,0.12141740322113034,0.5856981873512268,0.07252412289381027,0.12581242620944974,0.10274607688188553,0.7740598917007446,0.08723869174718857,0.1745499223470688,0.19898685812950132,0.4180330038070679,0.08625496178865433,0.06183914840221405,0.15928326547145846,0.1398398131132126,0.14132939279079434,0.38715991377830505,0.08541916310787201,0.1214207485318184,0.176884725689888,0.09434852004051207,0.12137351185083388,0.5693567395210266
d7ce4d94e,0.8610144257545471,0.02779792807996273,0.7821941375732422,0.15721705555915833,0.010601358488202095,0.05913875997066498,0.035269927233457565,0.10448335856199263,0.365679532289505,0.114730142056942,0.05315445363521576,0.024740712717175484,0.5249685645103455,0.029618429020047188,0.2367367595434189,0.03618801012635231,0.042539071291685104,0.025685595348477364,0.04425259679555893,0.2543941736221313,0.02439428307116032,0.011276552453637123,0.09733469039201736,0.09123287349939346
d8166f299,0.06255967915058136,0.07801003009080887,0.16406308114528656,0.3323844969272613,0.07157362252473831,0.4610778093338013,0.043426986783742905,0.9554124474525452,0.039411503821611404,0.131816104054451,0.08462982624769211,0.0720440000295639,0.12320387363433838,0.057822316884994514,0.05858063325285912,0.9290282726287842,0.20050963759422305,0.1281932294368744,0.0514754131436348,0.129457488656044,0.07323174923658371,0.12092872709035872,0.1021791398525238,0.3410590887069702
d837bc4b1,0.10243677347898483,0.5337483286857605,0.12054071575403215,0.11820889264345168,0.04325167834758759,0.03980294242501259,0.035884454846382134,0.5423955917358398,0.061238382011651986,0.06992174685001372,0.05601043626666069,0.03774623945355415,0.05097197368741036,0.1168549433350563,0.6799629330635071,0.818263053894043,0.07064995914697647,0.13765744864940646,0.04181137308478355,0.18520599603652954,0.1224239394068718,0.0365588441491127,0.05736704543232918,0.14753994345664978
d84d23af7,0.3609855175018311,0.44067543745040894,0.19656439125537872,0.218496173620224,0.10318683087825777,0.19358734786510468,0.06943410634994507,0.08695494383573532,0.12797458469867706,0.3039459884166717,0.2610814571380615,0.10460416227579117,0.11166796088218688,0.07729078084230423,0.17977650463581085,0.9178008437156676,0.0985008031129837,0.14182883501052854,0.07447607815265657,0.0871897041797638,0.20389561355113986,0.08615649491548537,0.12609578669071198,0.4140525162220001
d85004494,0.08856166899204254,0.07074953615665436,0.09259560704231262,0.1926565170288086,0.2586308121681213,0.11574095487594604,0.04423872753977776,0.0909205600619316,0.0987735241651535,0.14650535583496094,0.09942206740379332,0.06612804532051086,0.989293098449707,0.04204891994595528,0.08016284555196762,0.0750429704785347,0.12076131254434586,0.0967649593949318,0.34603583812713623,0.048236489295959466,0.07095813751220703,0.09470649063587187,0.1792231947183609,0.28618744015693665
d851f904a,0.29263949394226074,0.04992934688925743,0.08978003263473511,0.2604380249977112,0.10673847794532776,0.5430568456649779,0.05694550648331643,0.10952743142843246,0.18952687084674835,0.3114623427391052,0.12590713798999786,0.10301578789949416,0.07141349464654922,0.06430651992559433,0.8898537755012512,0.9825462102890016,0.049075815826654434,0.2296871393918991,0.13287857174873352,0.04861102253198624,0.11352764070034027,0.06943172216415405,0.08093012869358063,0.2644262909889221
d8530cb76,0.12259563058614732,0.1691625565290451,0.3717553019523621,0.5293483138084412,0.1411818563938141,0.9189169406890868,0.10536835342645644,0.5289497375488281,0.08977844566106796,0.28655651211738586,0.09511033445596696,0.10428637266159058,0.18089324235916135,0.11323301494121553,0.1037878692150116,0.1389550417661667,0.31373125314712524,0.1436077505350113,0.13069352507591248,0.2664173543453217,0.11835161596536635,0.21795442700386047,0.1535264253616333,0.2688502371311188
d88daeacd,0.10782387852668762,0.5496238470077515,0.13762129843235016,0.29766786098480225,0.09156306087970734,0.337378591299057,0.12567031383514404,0.13046543300151825,0.10655219852924347,0.22913320362567904,0.2110152244567871,0.2604869306087494,0.10451772809028624,0.12604448199272156,0.17008410394191742,0.1481103152036667,0.07641929388046265,0.1563500016927719,0.3688285350799561,0.2476274073123932,0.15042006969451904,0.07618889212608337,0.1656927913427353,0.5598084926605225
d8ac4985b,0.07761963456869125,0.1668219417333603,0.08706474304199219,0.7967913150787354,0.15847142040729525,0.08971706032752991,0.07757808268070221,0.2873491644859314,0.10228167474269867,0.23005074262619016,0.08217824250459671,0.07022808492183685,0.20926490426063535,0.1340116411447525,0.4036233723163605,0.10410434007644652,0.4719432294368744,0.12086506932973863,0.17723409831523895,0.0778626948595047,0.1273963898420334,0.19925998151302335,0.13153722882270813,0.2130884826183319
d8adad0e5,0.08188654482364655,0.11835721135139465,0.07086052000522614,0.3942823708057404,0.060718797147274024,0.0807415172457695,0.08485517650842668,0.8896204233169556,0.05237621814012528,0.2534128427505493,0.2039249688386917,0.1462772637605667,0.19333291053771973,0.02728039212524891,0.985171914100647,0.09213076531887054,0.1412060707807541,0.2004530727863312,0.09532943367958067,0.05170507356524468,0.15201051533222198,0.06741514056921005,0.13197948038578033,0.3122870624065399
d8da28fdc,0.15960140526294708,0.3176023662090301,0.10545112937688828,0.7654569745063782,0.11513690650463106,0.1981100887060165,0.10307979583740234,0.18690243363380432,0.12123120576143265,0.30949896574020386,0.16298045217990875,0.13364939391613007,0.11689269542694093,0.09945736080408096,0.23457394540309906,0.2822474539279938,0.16037489473819733,0.1491895467042923,0.2030496895313263,0.18483076989650726,0.1388731449842453,0.15053386986255646,0.15222756564617154,0.4061817228794098
d92a9e98d,0.04305557906627655,0.05224419385194778,0.034449156373739236,0.6699948906898499,0.06350523233413696,0.039983376860618584,0.07662554830312729,0.916240096092224,0.01787511445581913,0.11930543929338455,0.0919111967086792,0.663110077381134,0.06393478065729141,0.02085795626044273,0.10082937777042388,0.14877259731292725,0.04012366011738777,0.15122929215431213,0.05789664015173913,0.05588695034384728,0.07057067006826401,0.027988029643893242,0.05851401016116142,0.417164534330368
d92c7a5f9,0.04053967073559761,0.18124191462993625,0.04780727997422218,0.9402382373809814,0.1145021915435791,0.05862677097320556,0.03534725680947304,0.0910494178533554,0.07441551238298416,0.20539537072181704,0.058959513902664185,0.049303796142339706,0.7435805201530457,0.09161314368247986,0.28099414706230164,0.060080591589212425,0.12798042595386505,0.06941365450620651,0.13211940228939054,0.023391170427203182,0.06920237839221954,0.11672697961330415,0.07452868670225142,0.17071087658405304
d9614dd6b,0.26312562823295593,0.29492536187171936,0.108264721930027,0.7241079211235046,0.16897375881671906,0.09830314666032793,0.04962775111198425,0.10446715354919434,0.19717489182949066,0.19885176420211792,0.05697580054402353,0.040051162242889404,0.0795440748333931,0.15762075781822205,0.07215403020381927,0.07927030324935913,0.23116834461688995,0.07655695080757141,0.17604340612888336,0.038494087755680084,0.05822016298770905,0.6398466229438782,0.06710443645715714,0.6756929755210876
d9673a696,0.0806109681725502,0.1470622718334198,0.08086252212524414,0.279991090297699,0.10229936987161636,0.919296383857727,0.09956292062997818,0.20903125405311584,0.11762387305498125,0.21992537379264832,0.22880719602108,0.1529761552810669,0.1166522651910782,0.0856349840760231,0.13067923486232758,0.09275803714990616,0.10953150689601898,0.11743048578500748,0.15676213800907135,0.19107626378536224,0.1991773247718811,0.0903758704662323,0.22888006269931796,0.5311653017997742
d990033c2,0.07658952474594116,0.12660937011241913,0.14748866856098175,0.2790758311748505,0.13395780324935913,0.11310218274593352,0.0839664563536644,0.9196416735649108,0.10647019743919373,0.2444654852151871,0.11792609840631485,0.13373900949954987,0.07440603524446487,0.08034564554691315,0.08245280385017395,0.10724779218435287,0.10875751078128816,0.12918893992900848,0.1067223697900772,0.1613597422838211,0.2211138904094696,0.0952332690358162,0.13358134031295776,0.8903561234474182
d99b7515d,0.09778245538473128,0.23939397931098935,0.10468857735395433,0.2332291305065155,0.05993727594614029,0.6498628854751587,0.16765423119068146,0.4487809836864472,0.09966705739498137,0.11916854977607727,0.7953612208366394,0.1012294813990593,0.07988614588975906,0.06863563507795334,0.18722844123840326,0.1345079094171524,0.12043572217226027,0.10547252744436264,0.08174584805965424,0.09221671521663666,0.631820559501648,0.06390360742807387,0.90503191947937,0.5584471821784973
d9a510159,0.02726300060749054,0.03853362053632736,0.03700882941484451,0.33025145530700684,0.07818394154310226,0.0982317253947258,0.049325872212648385,0.08629529178142548,0.049566175788640976,0.16089849174022675,0.08422975242137909,0.056377515196800225,0.9926548004150392,0.035695042461156845,0.06936084479093553,0.051123417913913734,0.07402267307043076,0.12743309140205386,0.07568597793579103,0.053224250674247735,0.05016136914491653,0.04543909057974816,0.07385452836751938,0.421034038066864
d9b9bb18b,0.03313146159052849,0.017404980957508087,0.006107543129473925,0.8551540374755859,0.031002566218376163,0.07778908312320709,0.011733664199709892,0.9920618534088136,0.01827890053391457,0.11748969554901124,0.046580053865909576,0.03679538518190384,0.0166095569729805,0.008248297497630121,0.0320599190890789,0.051208235323429115,0.011596295051276684,0.05758030712604523,0.025281371548771855,0.018776249140501026,0.029959125444293026,0.020173190161585808,0.031022353097796437,0.5857638716697693
d9c9f2d19,0.019086152315139767,0.013393548317253591,0.0093487910926342,0.16064409911632538,0.0074807899072766295,0.09374531358480452,0.00941544957458973,0.016418810933828354,0.010083644650876522,0.024641728028655045,0.018399287015199658,0.029015818610787388,0.9977751374244691,0.009634530171751976,0.0284152589738369,0.02308007515966892,0.004403732717037201,0.0150580033659935,0.03240499645471573,0.008395782671868801,0.01932263746857643,0.008684249594807625,0.0198332853615284,0.059924695640802376
d9e1b7c75,0.2332285493612289,0.09940893948078157,0.16140978038311005,0.2946990430355072,0.14022961258888245,0.28105521202087397,0.07612689584493637,0.13379718363285065,0.5264545679092407,0.3475634455680847,0.18431732058525085,0.1402490735054016,0.13263079524040222,0.08259066939353943,0.2694805562496185,0.16602331399917605,0.1567024290561676,0.2356862723827362,0.09663251042366028,0.07836055010557175,0.2145465463399887,0.09302596002817154,0.13226601481437686,0.4792081713676453
da2ddf423,0.6506264805793762,0.034679733216762536,0.03890817612409592,0.3890514969825745,0.046110279858112335,0.20216451585292816,0.046660464257001884,0.05558424443006516,0.8917761445045471,0.12000685930252075,0.048466507345438,0.033900436013937,0.1844365745782852,0.038945477455854416,0.06145007535815239,0.06969761103391647,0.03580627590417862,0.027281025424599648,0.7033770680427551,0.10189453512430192,0.040979035198688514,0.06655202060937881,0.11138010770082474,0.1973007172346115
da5225aa6,0.0467560738325119,0.04981313645839691,0.06745589524507523,0.16050583124160767,0.06544233113527298,0.2908587455749512,0.07679414004087448,0.9536536931991576,0.08351485431194305,0.20449022948741916,0.15135052800178528,0.09701985865831377,0.07724747061729431,0.03541725501418114,0.10577650368213654,0.10961589217185974,0.561409056186676,0.15676745772361755,0.0827915146946907,0.11211009323596954,0.17124642431735992,0.06834933906793594,0.11685821413993835,0.3151872754096985
da55bc3a5,0.07208290696144104,0.1058911830186844,0.07802851498126984,0.5955879092216492,0.0680808573961258,0.8733251094818115,0.15482579171657562,0.1176762655377388,0.11746279150247575,0.23082000017166135,0.2777645289897919,0.1948578953742981,0.1092059090733528,0.06300230324268341,0.22602379322052,0.12603767216205594,0.12932400405406952,0.1775403916835785,0.13560578227043152,0.12909895181655884,0.1421721875667572,0.0942513346672058,0.1611817628145218,0.4709314703941345
da8369082,0.14263306558132172,0.2461915910243988,0.12878568470478058,0.37853088974952703,0.08941859006881714,0.3886165916919708,0.1263056993484497,0.13377004861831665,0.14391827583312988,0.31270307302474976,0.9900835752487184,0.28540077805519104,0.09279899299144743,0.0719982460141182,0.6699680685997009,0.14193856716156006,0.10253052413463593,0.1497398167848587,0.11611005663871765,0.14102700352668762,0.3637250363826752,0.12590575218200686,0.19107742607593536,0.399878591299057
daab0dff9,0.2586318850517273,0.4602400660514832,0.13253621757030487,0.5741637349128723,0.07614074647426605,0.6074540615081787,0.08691635727882385,0.1862080991268158,0.2708183526992798,0.12691530585289,0.162495419383049,0.13105963170528412,0.1850858181715012,0.09958023577928543,0.15658371150493622,0.1733873039484024,0.2430574893951416,0.12581531703472135,0.5266182422637941,0.11770931631326675,0.11386238038539885,0.09302812814712524,0.17778126895427704,0.2407988607883453
db07bcc28,0.055545374751090996,0.10933174937963486,0.16946958005428314,0.5272349715232849,0.08691881597042084,0.0791662409901619,0.2137979120016098,0.4380456805229187,0.07638335973024367,0.4973681271076202,0.09991089999675752,0.3552664518356323,0.0873347818851471,0.18694660067558289,0.33488330245018005,0.6249513626098633,0.15648365020751953,0.1847643107175827,0.1494019627571106,0.12814362347126007,0.15680380165576935,0.058831609785556786,0.1437639743089676,0.2631771266460419
db1ebfb45,0.08266498893499374,0.03275420516729355,0.05129808932542801,0.1380768120288849,0.14080949127674106,0.09649360924959184,0.03453265875577926,0.029235737398266792,0.07679396867752075,0.05893021821975707,0.046852875500917435,0.0600476935505867,0.7715491652488708,0.061949614435434334,0.07684460282325745,0.045090604573488235,0.09364839643239976,0.03682883083820343,0.979910135269165,0.04278871789574623,0.035771913826465614,0.3854809403419495,0.06727452576160431,0.191782608628273
db62684f1,0.013979450799524784,0.018453989177942283,0.021323449909687042,0.5464861392974854,0.04417420923709869,0.08911382406949997,0.02904176153242588,0.9774075150489808,0.015568716451525688,0.1069539412856102,0.05724719166755676,0.12018707394599915,0.03765495121479034,0.016234559938311573,0.08319695293903351,0.9176036715507508,0.033981457352638245,0.5119382739067078,0.030452711507678032,0.0662933811545372,0.1633543074131012,0.03438010811805725,0.07619895040988922,0.5365065336227417
dbe7b4a9d,0.08877989649772644,0.12623903155326846,0.06863293796777725,0.7765388488769531,0.1992622017860413,0.29387351870536804,0.05250198394060135,0.16978894174098969,0.07434174418449402,0.21328815817832947,0.1191968098282814,0.11075878143310547,0.7460602521896362,0.059160787612199776,0.11727264523506165,0.08489062637090683,0.11514123529195786,0.11467865854501726,0.244122251868248,0.10031341016292572,0.07338602840900421,0.12066047638654707,0.13922718167304993,0.5190485119819641
dbed047eb,0.15655334293842316,0.08956875652074814,0.14695467054843905,0.79024338722229,0.08016800135374069,0.23282989859580994,0.13898253440856936,0.3749176859855652,0.10906843841075896,0.5932181477546692,0.2616358697414398,0.10899201780557632,0.10737072676420213,0.09401655197143556,0.1334109604358673,0.2036796361207962,0.10866976529359818,0.1133856549859047,0.11202112585306168,0.10980550199747086,0.1771196275949478,0.11555790156126022,0.1949380189180374,0.5642420649528503
dc53c01f2,0.0370246097445488,0.05489106476306915,0.03700103610754013,0.19163928925991056,0.059507656842470176,0.4555867314338684,0.07879768311977386,0.7032951712608337,0.04875777289271355,0.19699282944202426,0.3792082071304321,0.2932533025741577,0.04178499430418015,0.03908955678343773,0.0779595747590065,0.16205403208732605,0.08184923976659775,0.9131699800491332,0.0578143373131752,0.1424889862537384,0.10135341435670853,0.04385080188512802,0.14188162982463834,0.1853833943605423
dc604c110,0.05553899332880974,0.08802708238363266,0.0540565624833107,0.5452578067779541,0.07959577441215515,0.1264825463294983,0.08535976707935332,0.9008854031562804,0.07457055151462555,0.22654353082180026,0.234439879655838,0.5565725564956665,0.10748127102851868,0.037448998540639884,0.14641176164150238,0.4558888375759125,0.12909522652626038,0.19294366240501404,0.0991492122411728,0.13281278312206268,0.3687034547328949,0.07256358861923218,0.14290881156921387,0.6978514790534973
dc9dbde56,0.018670225515961647,0.13832396268844604,0.07399143278598785,0.17352372407913208,0.07447344809770584,0.06490721553564073,0.049785535782575614,0.2555065155029297,0.04682798311114311,0.2609610855579376,0.09301785379648207,0.04623182117938995,0.06316410005092621,0.12501552700996402,0.08748388290405272,0.07134998589754105,0.9963885545730592,0.12985217571258545,0.060424216091632836,0.07436168193817139,0.0625026524066925,0.09037424623966216,0.08763286471366882,0.10872278362512587
dcbbef5f3,0.0587737150490284,0.05758624151349068,0.19294369220733645,0.2229987382888794,0.044847965240478516,0.4970826804637909,0.07707630842924118,0.9809560179710388,0.039455022662878036,0.2237530201673508,0.2636205554008484,0.12995567917823792,0.053241200745105736,0.020410779863595963,0.06072072684764863,0.07422854006290436,0.1178637593984604,0.12536029517650604,0.04512597247958183,0.1051354706287384,0.09549690037965776,0.04289381578564644,0.18879367411136627,0.24778273701667786
dcf8ae30f,0.14859886467456818,0.10714983195066452,0.1414926052093506,0.8222243189811707,0.07221955060958862,0.19320663809776306,0.13801974058151245,0.15361177921295166,0.08729058504104614,0.3972459137439728,0.19662874937057492,0.21081574261188507,0.07868208736181259,0.08160478621721268,0.12251398712396623,0.16679181158542633,0.11465587466955185,0.09596499055624008,0.11151730269193648,0.1266678422689438,0.1338973492383957,0.09010544419288637,0.18024127185344696,0.4080142080783844
dd0368a3d,0.07377558946609497,0.10816287249326706,0.1108076348900795,0.151197612285614,0.09416860342025757,0.4974658191204071,0.10836836695671083,0.4670379161834717,0.09442347288131714,0.35665279626846313,0.3350834548473358,0.19621090590953827,0.11324255168437958,0.07047836482524872,0.12966066598892212,0.1292918622493744,0.1282625049352646,0.13821297883987427,0.1275722086429596,0.3327403962612152,0.13741187751293182,0.09926587343215942,0.2176049649715424,0.626930832862854
dd1a3daf8,0.00821996945887804,0.021287957206368446,0.006798313930630685,0.011462656781077385,0.007890555076301098,0.01284962333738804,0.010745751671493052,0.018799928948283195,0.007265968713909388,0.01336057111620903,0.02444829605519772,0.04028202220797539,0.014616315253078938,0.019499372690916058,0.9995399713516236,0.016638314351439476,0.0026616971008479595,0.008365226909518242,0.12124712020158768,0.016168087720870968,0.011918019503355026,0.0227091982960701,0.0112957451492548,0.044494081288576126
dd242975e,0.4009426832199097,0.11642981320619585,0.051421701908111565,0.2803552448749542,0.10379140079021454,0.21716248989105225,0.07656851410865784,0.1145431622862816,0.15114815533161166,0.18209725618362427,0.10250096768140793,0.07828691601753235,0.913965940475464,0.07880674302577972,0.0915897935628891,0.09211771190166472,0.045113317668437965,0.0595712848007679,0.25454041361808777,0.060444042086601264,0.0670197531580925,0.1013692244887352,0.12153812497854233,0.3427188694477081
dd32fb085,0.05559831485152245,0.2522381544113159,0.03015723451972008,0.08570810407400131,0.03474698588252068,0.03963647410273552,0.017682282254099846,0.19893263280391693,0.08338837325572968,0.07826258987188339,0.03772766888141632,0.03465418517589569,0.03518467769026756,0.044803541153669364,0.960125207901001,0.04025906324386597,0.0779808759689331,0.036356102675199516,0.032505150884389884,0.025847451761364937,0.024123871698975563,0.036597516387701035,0.031507592648267746,0.08213476836681366
dd3b0750c,0.1422937959432602,0.070655956864357,0.07195878773927689,0.7584106922149658,0.07098530232906343,0.11078383773565292,0.0734662190079689,0.7947456836700441,0.062248818576335914,0.3035931885242462,0.6729668974876404,0.3007520139217377,0.08457522839307785,0.03281567618250847,0.4330438375473023,0.13719065487384796,0.13228510320186615,0.1547786444425583,0.0890849158167839,0.14655302464962006,0.1578260362148285,0.037717171013355255,0.16808393597602844,0.4170447289943695
dd7895801,0.040450945496559136,0.040502313524484634,0.03940146788954735,0.32896122336387634,0.0677882581949234,0.09404478967189787,0.07435880601406097,0.9847403168678284,0.06371621787548065,0.24976502358913424,0.11796977370977403,0.07968435436487198,0.08880450576543808,0.03240945190191269,0.09264159202575684,0.09218406677246094,0.3735697865486145,0.20388209819793698,0.13516399264335632,0.05513517186045647,0.100332073867321,0.057597041130065925,0.10236378014087676,0.282344788312912
dd83d4812,0.1265832483768463,0.09732972085475923,0.059343531727790826,0.30478012561798096,0.03141022473573685,0.15892194211483002,0.09278152137994766,0.9317547082901,0.05143757164478302,0.0828515887260437,0.1440110057592392,0.17160537838935852,0.08957181125879288,0.02237917669117451,0.14123354852199554,0.9160193800926208,0.06193415820598602,0.10401087999343872,0.03977498412132263,0.106394961476326,0.1677616983652115,0.03977439552545548,0.3410620391368866,0.24312934279441836
dd83e36de,0.10113231092691423,0.09243463724851607,0.0364363007247448,0.3126649856567383,0.1291017085313797,0.15770447254180908,0.03645444288849831,0.04401883110404015,0.1105850413441658,0.18318279087543488,0.079364113509655,0.05993199348449708,0.9778252243995668,0.05904098972678185,0.08378592878580092,0.06102367863059044,0.031758762896060944,0.047046151012182236,0.1649003028869629,0.0524616613984108,0.05149545520544052,0.07676892727613449,0.1147293746471405,0.310992568731308
dd85c3076,0.08487935364246367,0.05486660078167915,0.09746044129133223,0.2313671410083771,0.04830259829759598,0.08249161392450333,0.05753979459404945,0.5511457920074463,0.0687166154384613,0.1236831545829773,0.0819232165813446,0.06891990453004837,0.0535033829510212,0.5469817519187927,0.5928552150726318,0.995334804058075,0.060876086354255676,0.15464888513088226,0.05567929521203041,0.1056414470076561,0.11073195189237596,0.06958495080471039,0.058089017868041985,0.17234541475772858
ddae8255a,0.07949044555425644,0.3821001350879669,0.10111270099878313,0.4689114987850189,0.07762547582387924,0.4925431609153748,0.2677808701992035,0.1426738202571869,0.1413547247648239,0.14393022656440735,0.4412283003330231,0.17983780801296234,0.07900983095169067,0.08078034967184068,0.15008683502674106,0.16764754056930542,0.1355925351381302,0.13904330134391785,0.2310713678598404,0.16556337475776672,0.4077534377574921,0.09841419756412506,0.1700020134449005,0.3633768260478973
