Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2016-12-27,2.865,2.944,2.955,2.977,3.093,3.178,3.572,3.593,3.772
2016-12-28,2.79,2.917,2.951,2.9619999999999997,3.12,3.187,3.5789999999999997,3.6,3.75
2016-12-29,2.79,2.907,2.946,2.9419999999999997,3.097,3.1260000000000003,3.5589999999999997,3.59,3.735
2016-12-30,2.7510000000000003,2.798,2.822,2.883,3.035,3.0660000000000003,3.537,3.56,3.677
2017-01-03,2.707,2.775,2.824,2.8989999999999996,3.043,3.0580000000000003,3.51,3.5389999999999997,3.622
2017-01-04,2.793,2.8369999999999997,2.863,2.927,3.092,3.1489999999999996,3.5789999999999997,3.603,3.658
2017-01-05,2.807,2.872,2.89,2.969,3.1180000000000003,3.215,3.608,3.6519999999999997,3.6639999999999997
2017-01-06,2.822,2.859,2.878,2.9739999999999998,3.167,3.228,3.636,3.662,3.68
2017-01-09,2.8169999999999997,2.8369999999999997,2.863,2.975,3.168,3.208,3.617,3.662,3.653
2017-01-10,2.803,2.825,2.838,2.958,3.127,3.193,3.593,3.642,3.657
2017-01-11,2.781,2.8280000000000003,2.847,2.9560000000000004,3.1319999999999997,3.22,3.605,3.6319999999999997,3.6660000000000004
2017-01-12,2.7760000000000002,2.8369999999999997,2.86,2.97,3.147,3.216,3.6210000000000004,3.6430000000000002,3.67
2017-01-13,2.778,2.8369999999999997,2.8360000000000003,2.975,3.1319999999999997,3.218,3.608,3.636,3.673
2017-01-16,2.748,2.8369999999999997,2.8360000000000003,2.984,3.134,3.234,3.6239999999999997,3.647,3.673
2017-01-17,2.718,2.821,2.818,2.99,3.1430000000000002,3.26,3.635,3.657,3.68
2017-01-18,2.747,2.8169999999999997,2.838,2.9930000000000003,3.167,3.2769999999999997,3.66,3.67,3.708
2017-01-19,2.727,2.7889999999999997,2.832,2.989,3.195,3.284,3.678,3.6839999999999997,3.718
2017-01-20,2.7539999999999996,2.7960000000000003,2.833,2.9930000000000003,3.2319999999999998,3.281,3.6639999999999997,3.6710000000000003,3.713
2017-01-22,2.728,2.782,2.826,2.98,3.2110000000000003,3.282,3.654,3.656,3.7089999999999996
2017-01-23,2.7230000000000003,2.7710000000000004,2.807,2.977,3.2110000000000003,3.283,3.658,3.6660000000000004,3.7030000000000003
2017-01-24,2.7439999999999998,2.782,2.805,2.97,3.2310000000000003,3.2960000000000003,3.648,3.661,3.7030000000000003
2017-01-25,2.759,2.801,2.823,2.9930000000000003,3.27,3.3339999999999996,3.6830000000000003,3.71,3.748
2017-01-26,2.77,2.819,2.843,3.037,3.2969999999999997,3.363,3.733,3.7439999999999998,3.767
2017-02-03,2.793,2.8310000000000004,2.855,3.043,3.321,3.398,3.728,3.7560000000000002,3.7760000000000002
2017-02-04,2.8280000000000003,2.861,2.867,3.077,3.325,3.425,3.786,3.7939999999999996,3.807
2017-02-06,2.888,2.8960000000000004,2.903,3.1180000000000003,3.325,3.455,3.782,3.802,3.82
2017-02-07,2.903,2.929,2.94,3.113,3.338,3.486,3.842,3.852,3.86
2017-02-08,2.9330000000000003,2.9589999999999996,2.958,3.113,3.342,3.47,3.8339999999999996,3.845,3.86
2017-02-09,2.928,2.975,2.9789999999999996,3.11,3.327,3.451,3.8480000000000003,3.872,3.877
2017-02-10,2.915,2.9730000000000003,2.9810000000000003,3.0869999999999997,3.29,3.429,3.8310000000000004,3.863,3.883
2017-02-13,2.9139999999999997,2.966,2.9730000000000003,3.074,3.305,3.445,3.838,3.87,3.887
2017-02-14,2.91,2.951,2.955,3.053,3.298,3.448,3.843,3.8739999999999997,3.887
2017-02-15,2.906,2.968,2.9760000000000004,3.0669999999999997,3.295,3.449,3.85,3.884,3.9
2017-02-16,2.89,2.935,2.943,3.073,3.282,3.448,3.859,3.89,3.903
2017-02-17,2.867,2.917,2.924,3.07,3.225,3.4130000000000003,3.84,3.8689999999999998,3.877
2017-02-20,2.862,2.89,2.924,3.033,3.22,3.375,3.806,3.83,3.84
2017-02-21,2.8339999999999996,2.883,2.9,3.0039999999999996,3.218,3.385,3.785,3.8160000000000003,3.841
2017-02-22,2.786,2.8489999999999998,2.8569999999999998,3.01,3.213,3.3789999999999996,3.802,3.823,3.86
2017-02-23,2.76,2.8339999999999996,2.8680000000000003,3.0069999999999997,3.193,3.362,3.773,3.799,3.82
2017-02-24,2.7510000000000003,2.83,2.865,3.013,3.195,3.365,3.761,3.784,3.813
2017-02-27,2.77,2.855,2.89,3.003,3.205,3.35,3.775,3.7960000000000003,3.827
2017-02-28,2.783,2.872,2.8989999999999996,3.0,3.19,3.358,3.7739999999999996,3.792,3.815
2017-03-01,2.793,2.88,2.904,2.963,3.208,3.375,3.783,3.807,3.838
2017-03-02,2.7880000000000003,2.846,2.906,2.9589999999999996,3.213,3.41,3.807,3.841,3.8480000000000003
2017-03-03,2.832,2.9019999999999997,2.912,3.0039999999999996,3.213,3.4219999999999997,3.806,3.7039999999999997,3.8280000000000003
2017-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.85
2017-03-06,2.867,2.925,2.9419999999999997,3.0010000000000003,3.219,3.3810000000000002,3.7969999999999997,3.819,3.85
2017-03-07,2.8489999999999998,2.911,2.932,3.008,3.2089999999999996,3.386,3.8139999999999996,3.8169999999999997,3.867
2017-03-08,2.861,2.935,2.97,3.012,3.219,3.4,3.821,3.83,3.87
2017-03-09,2.8939999999999997,2.9560000000000004,2.99,2.9930000000000003,3.227,3.4360000000000004,3.853,3.843,3.875
2017-03-10,2.898,2.951,2.967,3.017,3.237,3.4360000000000004,3.8480000000000003,3.843,3.88
2017-03-13,2.888,2.9360000000000004,2.958,3.065,3.227,3.429,3.844,3.8369999999999997,3.8689999999999998
2017-03-14,2.852,2.8930000000000002,2.94,3.0410000000000004,3.23,3.4010000000000002,3.822,3.823,3.864
2017-03-15,2.888,2.926,2.943,3.0580000000000003,3.217,3.385,3.825,3.827,3.867
2017-03-16,2.8710000000000004,2.915,2.938,3.04,3.217,3.355,3.81,3.82,3.853
2017-03-17,2.911,2.944,2.952,3.0460000000000003,3.2,3.3310000000000004,3.801,3.8089999999999997,3.847
2017-03-20,2.912,2.949,2.958,3.0439999999999996,3.197,3.338,3.802,3.81,3.85
2017-03-21,2.906,2.9389999999999996,2.968,3.056,3.2460000000000004,3.335,3.826,3.8289999999999997,3.8760000000000003
2017-03-22,2.945,2.992,2.997,3.075,3.262,3.338,3.822,3.827,3.863
2017-03-23,2.94,2.998,3.048,3.0810000000000004,3.264,3.3310000000000004,3.8169999999999997,3.823,3.862
2017-03-24,2.923,3.01,3.083,3.0989999999999998,3.235,3.306,3.813,3.82,3.8569999999999998
2017-03-27,2.895,3.002,3.077,3.0639999999999996,3.207,3.2760000000000002,3.7939999999999996,3.8,3.833
2017-03-28,2.904,2.9960000000000004,3.053,3.0389999999999997,3.162,3.2739999999999996,3.778,3.787,3.8169999999999997
2017-03-29,2.8989999999999996,2.987,3.05,3.069,3.18,3.292,3.78,3.784,3.8169999999999997
2017-03-30,2.8930000000000002,2.9930000000000003,3.045,3.089,3.207,3.304,3.78,3.784,3.82
2017-03-31,2.885,2.971,3.03,3.085,3.1860000000000004,3.31,3.775,3.78,3.8169999999999997
2017-04-01,2.895,2.965,3.025,3.095,3.195,3.298,3.765,3.775,3.815
2017-04-03,2.895,2.965,3.025,3.095,3.195,3.298,3.765,3.6639999999999997,3.815
2017-04-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.6639999999999997,-256.0
2017-04-05,2.9410000000000003,2.98,3.037,3.1189999999999998,3.2289999999999996,3.3080000000000003,3.773,3.778,3.81
2017-04-06,3.01,3.0380000000000003,3.057,3.1310000000000002,3.253,3.33,3.7710000000000004,3.786,3.806
2017-04-07,3.0180000000000002,3.032,3.052,3.123,3.237,3.303,3.76,3.763,3.802
2017-04-10,3.034,3.053,3.053,3.1310000000000002,3.2539999999999996,3.322,3.773,3.779,3.801
2017-04-11,3.0460000000000003,3.056,3.0580000000000003,3.14,3.267,3.3360000000000003,3.772,3.781,3.802
2017-04-12,3.0410000000000004,3.0589999999999997,3.07,3.159,3.265,3.342,3.773,3.775,3.787
2017-04-13,3.036,3.05,3.0580000000000003,3.181,3.27,3.343,3.7739999999999996,3.7889999999999997,3.7969999999999997
2017-04-14,3.05,3.0580000000000003,3.071,3.187,3.302,3.359,3.761,3.773,3.785
2017-04-17,3.0810000000000004,3.088,3.096,3.2110000000000003,3.367,3.4010000000000002,3.77,3.78,3.798
2017-04-18,3.1,3.112,3.117,3.262,3.42,3.4339999999999997,3.804,3.824,3.823
2017-04-19,3.1180000000000003,3.148,3.1689999999999996,3.286,3.451,3.4330000000000003,3.825,3.839,3.8489999999999998
2017-04-20,3.127,3.1519999999999997,3.1710000000000003,3.287,3.4530000000000003,3.435,3.824,3.842,3.847
2017-04-21,3.1439999999999997,3.1639999999999997,3.176,3.2969999999999997,3.485,3.4539999999999997,3.845,3.855,3.863
2017-04-24,3.1319999999999997,3.178,3.1889999999999996,3.34,3.51,3.4930000000000003,3.8710000000000004,3.889,3.891
2017-04-25,3.14,3.1889999999999996,3.2060000000000004,3.3819999999999997,3.5180000000000002,3.512,3.906,3.924,3.935
2017-04-26,3.13,3.1839999999999997,3.22,3.3480000000000003,3.495,3.475,3.892,3.905,3.92
2017-04-27,3.1319999999999997,3.208,3.2430000000000003,3.3289999999999997,3.48,3.469,3.89,3.903,3.9160000000000004
2017-04-28,3.16,3.2510000000000003,3.267,3.347,3.4930000000000003,3.477,3.9,3.9139999999999997,3.926
2017-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.8139999999999996,-256.0
2017-05-02,3.168,3.248,3.261,3.362,3.509,3.497,3.9,3.918,3.928
2017-05-03,3.205,3.2910000000000004,3.29,3.385,3.522,3.513,3.8989999999999996,3.9189999999999996,3.935
2017-05-04,3.295,3.359,3.3689999999999998,3.435,3.554,3.551,3.91,3.923,3.9360000000000004
2017-05-05,3.327,3.4419999999999997,3.45,3.483,3.6010000000000004,3.574,3.91,3.925,3.93
2017-05-08,3.325,3.457,3.458,3.5180000000000002,3.623,3.6010000000000004,3.912,3.93,3.935
2017-05-09,3.293,3.51,3.517,3.576,3.6460000000000004,3.64,3.92,3.945,3.95
2017-05-10,3.312,3.522,3.55,3.616,3.653,3.6689999999999996,3.932,3.96,3.9619999999999997
2017-05-11,3.333,3.582,3.608,3.698,3.727,3.7030000000000003,3.958,3.975,3.988
2017-05-12,3.3369999999999997,3.594,3.6289999999999996,3.661,3.69,3.6689999999999996,3.938,3.96,3.972
2017-05-15,3.377,3.645,3.6639999999999997,3.682,3.6830000000000003,3.6630000000000003,3.958,3.98,3.9930000000000003
2017-05-16,3.383,3.611,3.639,3.665,3.6919999999999997,3.6489999999999996,3.97,3.99,4.002
2017-05-17,3.3760000000000003,3.6180000000000003,3.642,3.679,3.699,3.645,3.978,3.997,4.003
2017-05-18,3.407,3.682,3.7060000000000004,3.708,3.753,3.65,3.9939999999999998,4.019,4.03
2017-05-19,3.426,3.6719999999999997,3.694,3.6889999999999996,3.7689999999999997,3.637,3.9819999999999998,4.002,4.04
2017-05-22,3.5039999999999996,3.698,3.7289999999999996,3.725,3.7960000000000003,3.662,3.9960000000000004,4.013,4.038
2017-05-23,3.497,3.7119999999999997,3.735,3.734,3.81,3.6889999999999996,4.012,4.03,4.046
2017-05-24,3.503,3.7110000000000003,3.7289999999999996,3.7239999999999998,3.79,3.7,4.018,4.038,4.05
2017-05-25,3.5,3.685,3.701,3.687,3.7539999999999996,3.6889999999999996,4.013999999999999,4.032,4.05
2017-05-26,3.491,3.6519999999999997,3.6660000000000004,3.68,3.739,3.6839999999999997,4.002,4.018,4.038
2017-05-27,3.487,3.633,3.657,3.673,3.728,3.68,4.003,4.027,4.037
2017-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.059,-256.0
2017-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.9960000000000004,-256.0
2017-05-31,3.475,3.62,3.639,3.653,3.717,3.67,4.004,4.022,4.042
2017-06-01,3.485,3.597,3.6,3.5980000000000003,3.682,3.6439999999999997,3.986,4.01,4.024
2017-06-02,3.503,3.597,3.609,3.5989999999999998,3.695,3.65,3.987,4.012,4.03
2017-06-05,3.51,3.608,3.611,3.591,3.695,3.6510000000000002,3.984,4.008,4.0360000000000005
2017-06-06,3.5260000000000002,3.595,3.6060000000000003,3.59,3.698,3.65,3.97,3.9930000000000003,4.02
2017-06-07,3.543,3.605,3.623,3.623,3.715,3.6639999999999997,3.98,3.998,4.02
2017-06-08,3.609,3.64,3.6319999999999997,3.628,3.721,3.667,3.98,3.9930000000000003,4.025
2017-06-09,3.687,3.677,3.636,3.658,3.722,3.668,3.985,4.007,4.034
2017-06-12,3.676,3.658,3.605,3.63,3.697,3.617,3.97,3.992,4.019
2017-06-13,3.64,3.608,3.572,3.588,3.6519999999999997,3.57,3.92,3.943,3.97
2017-06-14,3.6319999999999997,3.62,3.575,3.583,3.636,3.562,3.911,3.94,3.9619999999999997
2017-06-15,3.628,3.62,3.588,3.568,3.628,3.531,3.883,3.905,3.9330000000000003
2017-06-16,3.634,3.6189999999999998,3.585,3.573,3.642,3.556,3.888,3.906,3.9389999999999996
2017-06-17,-256.0,-256.0,-256.0,-256.0,3.653,3.5589999999999997,-256.0,-256.0,3.943
2017-06-18,-256.0,-256.0,-256.0,-256.0,3.66,3.54,-256.0,-256.0,3.975
2017-06-19,3.623,3.605,3.576,3.563,3.627,3.545,3.912,3.94,3.9930000000000003
2017-06-20,3.58,3.574,3.51,3.4930000000000003,3.563,3.489,3.8939999999999997,3.923,3.968
2017-06-21,3.514,3.554,3.51,3.5039999999999996,3.5860000000000003,3.502,3.89,3.9189999999999996,3.965
2017-06-22,3.514,3.5610000000000004,3.542,3.557,3.64,3.552,3.9210000000000003,3.9530000000000003,3.988
2017-06-23,3.512,3.5869999999999997,3.571,3.563,3.6439999999999997,3.57,3.955,3.977,4.01
2017-06-24,-256.0,-256.0,-256.0,-256.0,-256.0,3.57,-256.0,-256.0,-256.0
2017-06-25,3.512,3.415,3.571,3.563,3.6439999999999997,3.57,3.891,3.864,4.01
2017-06-26,3.491,3.56,3.5580000000000003,3.5239999999999996,3.6260000000000003,3.5660000000000003,3.95,3.97,4.008
2017-06-27,3.4610000000000003,3.5260000000000002,3.5210000000000004,3.4939999999999998,3.6069999999999998,3.535,3.94,3.96,4.0
2017-06-28,3.428,3.484,3.484,3.488,3.602,3.54,3.926,3.946,3.986
2017-06-29,3.4360000000000004,3.4930000000000003,3.4960000000000004,3.489,3.617,3.5589999999999997,3.918,3.943,3.9810000000000003
2017-06-30,3.4530000000000003,3.491,3.511,3.502,3.628,3.5780000000000003,3.93,3.948,3.987
2017-07-03,3.464,3.52,3.531,3.5239999999999996,3.64,3.5980000000000003,3.9419999999999997,3.964,4.003
2017-07-04,3.486,3.523,3.536,3.551,3.673,3.623,3.9419999999999997,3.964,4.007
2017-07-05,3.4819999999999998,3.503,3.5260000000000002,3.5410000000000004,3.6689999999999996,3.622,3.9560000000000004,3.9760000000000004,4.013999999999999
2017-07-06,3.483,3.5,3.5060000000000002,3.5239999999999996,3.634,3.596,3.938,3.963,4.005
2017-07-07,3.475,3.4810000000000003,3.5010000000000003,3.5060000000000002,3.6289999999999996,3.597,3.937,3.9589999999999996,4.011
2017-07-10,3.483,3.4930000000000003,3.498,3.514,3.639,3.609,3.9419999999999997,3.963,4.005
2017-07-11,3.48,3.492,3.5010000000000003,3.5189999999999997,3.641,3.609,3.938,3.9619999999999997,4.0
2017-07-12,3.4760000000000004,3.492,3.503,3.5269999999999997,3.6319999999999997,3.597,3.926,3.95,3.99
2017-07-13,3.464,3.498,3.497,3.5269999999999997,3.6239999999999997,3.5869999999999997,3.9360000000000004,3.952,3.9939999999999998
2017-07-14,3.458,3.4960000000000004,3.497,3.5269999999999997,3.6239999999999997,3.585,3.9339999999999997,3.96,3.9989999999999997
2017-07-17,3.45,3.492,3.49,3.5260000000000002,3.623,3.582,3.9219999999999997,3.943,3.9789999999999996
2017-07-18,3.452,3.487,3.495,3.536,3.628,3.593,3.9410000000000003,3.957,3.997
2017-07-19,3.437,3.497,3.5060000000000002,3.5669999999999997,3.65,3.5980000000000003,3.944,3.9539999999999997,3.998
2017-07-20,3.424,3.5069999999999997,3.502,3.5639999999999996,3.657,3.6,3.94,3.948,3.991
2017-07-21,3.4010000000000002,3.49,3.491,3.5610000000000004,3.653,3.593,3.9419999999999997,3.9560000000000004,3.998
2017-07-24,3.4010000000000002,3.487,3.495,3.556,3.657,3.5989999999999998,3.9739999999999998,3.99,4.026
2017-07-25,3.3989999999999996,3.485,3.495,3.562,3.665,3.5980000000000003,3.9939999999999998,4.008,4.073
2017-07-26,3.392,3.491,3.51,3.5780000000000003,3.676,3.622,4.011,4.024,4.086
2017-07-27,3.3930000000000002,3.495,3.5210000000000004,3.594,3.6860000000000004,3.6319999999999997,4.032,4.048,4.112
2017-07-28,3.438,3.4930000000000003,3.5239999999999996,3.593,3.6830000000000003,3.622,4.027,4.046,4.1080000000000005
2017-07-29,-256.0,3.4930000000000003,-256.0,3.593,3.6830000000000003,-256.0,-256.0,-256.0,-256.0
2017-07-31,3.428,3.4730000000000003,3.5260000000000002,3.574,3.679,3.6289999999999996,4.029,4.046,4.11
2017-08-01,3.447,3.4819999999999998,3.5180000000000002,3.592,3.694,3.6460000000000004,4.047,4.06,4.123
2017-08-02,3.447,3.478,3.5060000000000002,3.593,3.698,3.648,4.052,4.063,4.13
2017-08-03,3.428,3.4589999999999996,3.516,3.589,3.6889999999999996,3.6439999999999997,4.052,4.06,4.128
2017-08-04,3.427,3.452,3.503,3.583,3.687,3.638,4.048,4.058,4.127
2017-08-07,3.366,3.42,3.5060000000000002,3.6,3.698,3.658,4.055,4.063,4.132
2017-08-08,3.4010000000000002,3.45,3.498,3.623,3.715,3.68,4.075,4.085,4.1530000000000005
2017-08-09,3.403,3.4589999999999996,3.509,3.642,3.721,3.68,4.073,4.086,4.157
2017-08-10,3.398,3.452,3.503,3.645,3.715,3.676,4.064,4.08,4.15
2017-08-11,3.384,3.455,3.4930000000000003,3.603,3.687,3.64,4.051,4.069,4.144
2017-08-14,3.384,3.463,3.5039999999999996,3.595,3.6830000000000003,3.6310000000000002,4.044,4.07,4.123
2017-08-15,3.364,3.469,3.512,3.59,3.6830000000000003,3.6180000000000003,4.043,4.0760000000000005,4.124
2017-08-16,3.384,3.463,3.5180000000000002,3.588,3.688,3.6239999999999997,4.041,4.071000000000001,4.123
2017-08-17,3.347,3.455,3.512,3.582,3.6860000000000004,3.617,4.002,4.034,4.095
2017-08-18,3.2430000000000003,3.463,3.51,3.5980000000000003,3.696,3.641,4.135,4.157,-256.0
2017-08-19,-256.0,-256.0,-256.0,-256.0,3.696,3.641,-256.0,-256.0,-256.0
2017-08-20,-256.0,-256.0,-256.0,-256.0,3.695,3.645,-256.0,-256.0,-256.0
2017-08-21,3.372,3.47,3.5180000000000002,3.603,3.7039999999999997,3.6489999999999996,4.084,4.114,4.204
2017-08-22,3.386,3.478,3.532,3.616,3.718,3.665,4.127,4.152,4.211
2017-08-23,3.355,3.4810000000000003,3.5469999999999997,3.616,3.721,3.675,4.113,4.1530000000000005,4.2330000000000005
2017-08-24,3.363,3.491,3.548,3.608,3.708,3.675,4.124,4.154,4.2219999999999995
2017-08-25,3.37,3.4930000000000003,3.572,3.617,3.73,3.685,4.131,4.1610000000000005,4.229
2017-08-26,-256.0,3.503,3.577,-256.0,3.736,-256.0,-256.0,-256.0,-256.0
2017-08-27,-256.0,3.49,3.57,-256.0,3.73,-256.0,-256.0,-256.0,-256.0
2017-08-28,3.384,3.523,3.5980000000000003,3.6519999999999997,3.742,3.702,4.132,4.172,4.255
2017-08-29,3.3789999999999996,3.573,3.609,3.6460000000000004,3.733,3.694,4.143,4.186,4.257
2017-08-30,3.4139999999999997,3.565,3.611,3.637,3.7289999999999996,3.6830000000000003,4.1419999999999995,4.178,4.263
2017-08-31,3.428,3.5469999999999997,3.613,3.635,3.7289999999999996,3.675,4.138,4.175,4.247
2017-09-01,3.4189999999999996,3.5580000000000003,3.6189999999999998,3.634,3.7260000000000004,3.682,4.129,4.16,4.246
2017-09-02,3.4189999999999996,-256.0,3.6189999999999998,-256.0,-256.0,3.682,-256.0,-256.0,4.246
2017-09-04,3.42,3.56,3.5869999999999997,3.6319999999999997,3.718,3.655,4.11,4.157,4.24
2017-09-05,3.438,3.5780000000000003,3.5989999999999998,3.6489999999999996,3.742,3.678,4.1610000000000005,4.192,4.257
2017-09-06,3.47,3.556,3.5839999999999996,3.641,3.73,3.677,4.151,4.185,4.2589999999999995
2017-09-07,3.503,3.5580000000000003,3.5580000000000003,3.623,3.7060000000000004,3.64,4.137,4.172,4.238
2017-09-08,3.478,3.545,3.5469999999999997,3.6010000000000004,3.697,3.625,4.12,4.1530000000000005,4.24
2017-09-11,3.477,3.52,3.53,3.597,3.7,3.6210000000000004,4.12,4.154,4.243
2017-09-12,3.488,3.53,3.543,3.595,3.707,3.633,4.124,4.158,4.256
2017-09-13,3.5,3.534,3.55,3.617,3.71,3.6439999999999997,4.13,4.164,4.263
2017-09-14,3.503,3.5410000000000004,3.549,3.623,3.7119999999999997,3.638,4.135,4.168,4.26
2017-09-15,3.477,3.53,3.542,3.6039999999999996,3.693,3.609,4.12,4.151,4.27
2017-09-18,3.49,3.534,3.55,3.6260000000000003,3.7,3.622,4.13,4.167,4.288
2017-09-19,3.4789999999999996,3.53,3.5580000000000003,3.642,3.7260000000000004,3.638,4.135,4.17,4.298
2017-09-20,3.4730000000000003,3.543,3.5810000000000004,3.6319999999999997,3.728,3.635,4.138,4.169,4.297
2017-09-21,3.47,3.555,3.596,3.642,3.7289999999999996,3.642,4.137,4.167,4.292
2017-09-22,3.455,3.543,3.5869999999999997,3.628,3.725,3.64,4.13,4.163,4.28
2017-09-23,-256.0,3.51,3.57,3.615,-256.0,-256.0,-256.0,-256.0,-256.0
2017-09-25,3.469,3.556,3.59,3.634,3.7260000000000004,3.6430000000000002,4.118,4.15,4.273
2017-09-26,3.455,3.535,3.57,3.62,3.7030000000000003,3.62,4.073,4.107,4.2330000000000005
2017-09-27,3.46,3.537,3.58,3.622,3.7030000000000003,3.633,4.075,4.109,4.242
2017-09-28,3.447,3.549,3.575,3.615,3.71,3.63,4.086,4.12,4.243
2017-09-29,3.466,3.552,3.5789999999999997,3.617,3.713,3.6319999999999997,4.082,4.117,4.25
2017-09-30,3.46,3.545,3.575,3.63,3.71,3.638,4.08,4.11,4.25
2017-10-01,-256.0,3.545,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2017-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.99,4.025,-256.0
2017-10-03,3.46,3.545,3.575,3.63,3.71,3.638,3.99,4.025,4.25
2017-10-09,3.48,3.6,3.585,3.645,3.725,3.653,3.968,4.002,4.255
2017-10-10,3.4960000000000004,3.583,3.596,3.659,3.733,3.668,4.107,4.145,4.263999999999999
2017-10-11,3.513,3.5860000000000003,3.597,3.657,3.73,3.674,4.114,4.147,4.274
2017-10-12,3.5,3.58,3.59,3.673,3.74,3.677,-256.0,-256.0,4.309
2017-10-13,3.503,3.5669999999999997,3.585,3.677,3.728,3.682,4.112,4.149,4.2780000000000005
2017-10-16,3.5069999999999997,3.5660000000000003,3.5869999999999997,3.71,3.742,3.7039999999999997,4.118,4.16,4.302
2017-10-17,3.51,3.573,3.603,3.76,3.7710000000000004,3.735,4.12,4.16,4.315
2017-10-18,3.513,3.58,3.63,3.77,3.793,3.748,4.125,4.17,4.325
2017-10-19,3.513,3.576,3.622,3.755,3.79,3.733,4.144,4.186,4.327
2017-10-20,3.5069999999999997,3.5639999999999996,3.61,3.7430000000000003,3.787,3.734,4.1419999999999995,4.181,4.313
2017-10-23,3.492,3.565,3.623,3.745,3.784,3.734,4.125,4.17,4.316
2017-10-24,3.502,3.563,3.6239999999999997,3.747,3.795,3.733,4.1419999999999995,4.18,4.317
2017-10-25,3.5180000000000002,3.5660000000000003,3.639,3.782,3.821,3.767,4.151,4.187,4.32
2017-10-26,3.5269999999999997,3.5780000000000003,3.68,3.839,3.866,3.793,4.172,4.2,4.383
2017-10-27,3.54,3.594,3.67,3.852,3.86,3.824,4.175,4.208,4.342
2017-10-30,3.557,3.61,3.667,3.9410000000000003,3.9130000000000003,3.89,4.16,4.195,4.368
2017-10-31,3.583,3.6519999999999997,3.725,3.963,3.98,3.9160000000000004,4.235,4.263,4.382
2017-11-01,3.5810000000000004,3.658,3.7030000000000003,3.92,3.97,3.8819999999999997,4.23,4.249,4.386
2017-11-02,3.59,3.68,3.64,3.932,3.943,3.889,4.205,4.2330000000000005,4.363
2017-11-03,3.588,3.668,3.657,3.9539999999999997,3.952,3.9,4.227,4.263999999999999,4.362
2017-11-06,3.585,3.673,3.635,3.938,3.947,3.878,4.2,4.24,4.371
2017-11-07,3.56,3.667,3.63,3.968,3.957,3.8960000000000004,4.19,4.24,4.356
2017-11-08,3.58,3.695,3.665,3.963,3.9530000000000003,3.8930000000000002,4.21,4.25,4.41
2017-11-09,3.6,3.697,3.673,3.9389999999999996,3.972,3.903,4.195,4.245,4.39
2017-11-10,3.61,3.685,3.67,3.965,3.97,3.918,4.195,4.245,4.355
2017-11-11,3.61,-256.0,3.67,3.908,-256.0,3.925,-256.0,-256.0,4.355
2017-11-12,-256.0,-256.0,-256.0,3.905,-256.0,3.93,-256.0,-256.0,-256.0
2017-11-13,3.63,3.6910000000000003,3.7689999999999997,3.94,4.004,3.965,4.211,4.258,4.37
2017-11-14,3.65,3.69,3.78,3.935,4.063,3.988,4.23,4.27,4.38
2017-11-15,3.635,3.695,3.766,3.946,4.0569999999999995,3.968,4.254,4.28,4.397
2017-11-16,3.656,3.694,3.763,3.917,4.01,3.937,4.253,4.3,4.38
2017-11-17,3.6489999999999996,3.688,3.761,3.8989999999999996,4.007,3.947,4.242,4.3,4.378
2017-11-18,-256.0,-256.0,-256.0,3.873,-256.0,-256.0,-256.0,-256.0,-256.0
2017-11-19,-256.0,-256.0,-256.0,3.87,-256.0,-256.0,-256.0,-256.0,-256.0
2017-11-20,3.653,3.696,3.7710000000000004,3.903,4.01,3.963,4.232,4.3,4.356
2017-11-21,3.68,3.7,3.8,3.887,4.007,3.963,4.2,4.24,4.35
2017-11-22,3.673,3.7060000000000004,3.781,3.92,4.032,3.9930000000000003,4.1930000000000005,4.261,4.357
2017-11-23,3.68,3.728,3.7969999999999997,3.925,4.04,4.003,4.242,4.276,4.37
2017-11-24,3.687,3.714,3.784,3.897,4.01,3.983,4.2330000000000005,4.27,4.3660000000000005
2017-11-25,-256.0,-256.0,-256.0,-256.0,-256.0,3.9939999999999998,-256.0,-256.0,-256.0
2017-11-26,-256.0,-256.0,-256.0,-256.0,-256.0,3.955,-256.0,-256.0,-256.0
2017-11-27,3.699,3.74,3.7880000000000003,3.907,3.997,3.9819999999999998,4.2330000000000005,4.274,4.364
2017-11-28,3.7119999999999997,3.755,3.7880000000000003,3.905,3.998,3.9760000000000004,4.2219999999999995,4.266,4.359
2017-11-29,3.71,3.755,3.813,3.904,3.975,3.948,4.22,4.263,4.352
2017-11-30,3.7,3.7489999999999997,3.779,3.8760000000000003,3.983,3.917,4.209,4.246,4.372
2017-12-01,3.6830000000000003,3.721,3.772,3.888,3.952,3.9130000000000003,4.203,4.244,4.37
2017-12-02,-256.0,-256.0,3.772,3.888,-256.0,3.9130000000000003,-256.0,-256.0,4.37
