Date,F1,M01,M02,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y50
2019-08-13,-0.94,-0.9,-1.0,-1.0,-0.94,-0.89,-1.0390000000000001,-1.068,-1.088,-1.031,-1.047,-1.001,-1.004,-1.064,-0.932,-0.726,-0.611,-0.456,-0.292
2019-08-14,-0.94,-0.99,-0.99,-0.99,-1.05,-0.89,-1.06,-1.081,-1.097,-1.0979999999999999,-1.088,-1.0590000000000002,-1.068,-1.126,-1.023,-0.807,-0.711,-0.547,-0.40399999999999997
2019-08-15,-0.94,-1.0,-0.99,-0.99,-1.05,-0.96,-1.103,-1.09,-1.133,-1.14,-1.138,-1.126,-1.123,-1.169,-1.107,-0.9009999999999999,-0.8079999999999999,-0.613,-0.496
2019-08-16,-0.94,-0.99,-1.04,-1.0,-1.04,-1.0,-1.063,-1.093,-1.1420000000000001,-1.145,-1.1320000000000001,-1.122,-1.12,-1.1640000000000001,-1.087,-0.894,-0.813,-0.6829999999999999,-0.541
2019-08-17,-0.94,-1.0,-1.0,-1.0,-1.05,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-08-18,-0.96,-0.98,-1.02,-1.11,-1.05,-0.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-08-19,-0.94,-0.99,-0.99,-0.99,-1.05,-1.02,-1.062,-1.093,-1.11,-1.095,-1.075,-1.056,-1.042,-1.083,-1.003,-0.825,-0.7340000000000001,-0.584,-0.433
2019-08-20,-0.95,-1.0,-1.05,-0.99,-1.05,-0.94,-1.067,-1.0959999999999999,-1.139,-1.1079999999999999,-1.1,-1.071,-1.079,-1.11,-1.032,-0.862,-0.745,-0.613,-0.462
2019-08-21,-0.95,-1.0,-1.0,-0.99,-1.05,-1.03,-1.0659999999999998,-1.092,-1.078,-1.055,-1.031,-1.0,-1.051,-1.048,-0.9109999999999999,-0.769,-0.67,-0.525,-0.374
2019-08-22,-0.94,-1.0,-1.0,-0.99,-1.05,-1.04,-1.064,-1.094,-1.0590000000000002,-1.036,-1.012,-0.975,-0.963,-0.9890000000000001,-0.9059999999999999,-0.713,-0.628,-0.475,-0.322
2019-08-23,-0.95,-1.0,-0.99,-1.0,-1.0,-1.05,-1.0859999999999999,-1.087,-1.062,-1.056,-1.016,-0.991,-0.981,-1.006,-0.935,-0.726,-0.6409999999999999,-0.489,-0.35100000000000003
2019-08-25,-1.1,-0.96,-0.97,-0.97,-1.02,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-08-26,-0.99,-0.95,-0.99,-0.99,-1.04,-1.03,-1.102,-1.107,-1.1059999999999999,-1.08,-1.044,-1.016,-0.9990000000000001,-1.031,-0.953,-0.7609999999999999,-0.66,-0.523,-0.359
2019-08-27,-1.0,-1.0,-1.0,-1.08,-1.07,-1.04,-1.119,-1.11,-1.1079999999999999,-1.102,-1.061,-1.045,-1.033,-1.071,-0.997,-0.785,-0.6970000000000001,-0.5429999999999999,-0.401
2019-08-28,-0.94,-0.94,-1.0,-0.99,-1.05,-0.99,-1.067,-1.093,-1.16,-1.105,-1.107,-1.069,-1.07,-1.0979999999999999,-1.0090000000000001,-0.8320000000000001,-0.755,-0.601,-0.466
2019-08-29,-0.94,-1.0,-1.0,-1.04,-1.12,-1.04,-1.1,-1.153,-1.129,-1.102,-1.051,-1.05,-1.0390000000000001,-1.058,-1.0090000000000001,-0.815,-0.721,-0.578,-0.445
2019-08-30,-1.0,-0.99,-1.04,-1.04,-1.04,-1.05,-1.099,-1.156,-1.138,-1.113,-1.074,-1.056,-1.038,-1.022,-1.008,-0.804,-0.72,-0.5660000000000001,-0.431
2019-08-31,-0.92,-1.01,-1.01,-1.0,-1.04,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-02,-0.99,-1.0,-1.0,-1.05,-1.05,-1.05,-1.07,-1.159,-1.137,-1.097,-1.073,-1.043,-1.0170000000000001,-1.026,-0.9890000000000001,-0.777,-0.7140000000000001,-0.546,-0.405
2019-09-03,-0.94,-1.06,-1.0,-1.0,-1.04,-1.01,-1.075,-1.162,-1.12,-1.1079999999999999,-1.061,-1.032,-1.026,-1.053,-1.008,-0.797,-0.701,-0.544,-0.414
2019-09-04,-0.94,-1.0,-1.03,-1.12,-0.99,-0.98,-1.137,-1.145,-1.126,-1.092,-1.056,-1.025,-1.015,-1.041,-0.971,-0.763,-0.6859999999999999,-0.535,-0.382
2019-09-05,-1.02,-0.99,-0.99,-0.99,-0.99,-0.99,-1.043,-1.062,-1.041,-1.018,-0.961,-0.9390000000000001,-0.9229999999999999,-0.935,-0.8640000000000001,-0.6709999999999999,-0.584,-0.41200000000000003,-0.261
2019-09-06,-0.92,-0.99,-1.0,-1.0,-1.05,-1.02,-1.042,-1.065,-1.062,-1.038,-0.991,-0.9570000000000001,-0.95,-0.9690000000000001,-0.919,-0.6940000000000001,-0.591,-0.442,-0.28
2019-09-07,-0.97,-1.0,-0.99,-0.98,-1.01,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-08,-1.0,-1.05,-0.99,-1.09,-1.0,-1.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-09,-0.97,-0.99,-0.99,-1.07,-1.05,-1.02,-1.03,-1.051,-1.041,-1.0070000000000001,-0.951,-0.9129999999999999,-0.902,-0.9179999999999999,-0.862,-0.633,-0.527,-0.37200000000000005,-0.225
2019-09-10,-0.94,-0.99,-1.03,-0.99,-1.04,-0.95,-1.087,-1.1159999999999999,-1.0290000000000001,-1.001,-0.929,-0.9009999999999999,-0.883,-0.887,-0.8290000000000001,-0.605,-0.49200000000000005,-0.348,-0.192
2019-09-11,-0.94,-0.99,-0.99,-0.99,-0.99,-0.94,-1.005,-1.002,-0.9940000000000001,-0.9520000000000001,-0.9,-0.875,-0.8320000000000001,-0.846,-0.785,-0.5660000000000001,-0.444,-0.311,-0.13699999999999998
2019-09-12,-0.89,-1.03,-0.99,-1.0,-0.94,-0.89,-0.914,-0.9309999999999999,-0.922,-0.898,-0.847,-0.823,-0.789,-0.8,-0.743,-0.526,-0.41,-0.276,-0.091
2019-09-13,-0.89,-0.99,-1.0,-0.95,-0.94,-0.9,-0.866,-0.917,-0.8690000000000001,-0.8290000000000001,-0.775,-0.746,-0.71,-0.7140000000000001,-0.65,-0.413,-0.299,-0.174,-0.012
2019-09-14,-0.95,-0.93,-0.89,-0.88,-0.9,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-15,-1.1,-0.93,-0.89,-0.94,-0.9,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-16,-0.9,-0.94,-1.0,-0.97,-0.92,-1.01,-0.888,-0.899,-0.8859999999999999,-0.848,-0.807,-0.782,-0.745,-0.755,-0.695,-0.47700000000000004,-0.371,-0.243,-0.057999999999999996
2019-09-17,-0.92,-0.94,-0.89,-0.89,-0.89,-0.81,-0.887,-0.902,-0.892,-0.8590000000000001,-0.8240000000000001,-0.8029999999999999,-0.77,-0.769,-0.7170000000000001,-0.516,-0.419,-0.301,-0.10800000000000001
2019-09-18,-0.89,-0.9,-1.0,-0.8,-0.9,-0.7,-0.9279999999999999,-0.953,-0.9159999999999999,-0.897,-0.856,-0.8340000000000001,-0.809,-0.818,-0.746,-0.55,-0.445,-0.326,-0.174
2019-09-19,-0.89,-0.94,-1.0,-0.96,-0.9,-0.79,-0.889,-0.875,-0.8859999999999999,-0.875,-0.843,-0.802,-0.767,-0.772,-0.745,-0.529,-0.405,-0.287,-0.14300000000000002
2019-09-20,-0.92,-0.89,-0.84,-0.84,-0.85,-0.74,-0.8640000000000001,-0.885,-0.879,-0.855,-0.826,-0.807,-0.794,-0.7809999999999999,-0.7659999999999999,-0.555,-0.45399999999999996,-0.345,-0.152
2019-09-21,-0.92,-1.0,-0.83,-1.0,-0.81,-0.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-22,-1.07,-1.0,-1.0,-0.83,-1.05,-0.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-23,-1.12,-0.85,-0.85,-0.85,-0.79,-0.86,-0.887,-0.919,-0.9109999999999999,-0.897,-0.872,-0.857,-0.845,-0.835,-0.825,-0.623,-0.53,-0.439,-0.308
2019-09-24,-0.92,-0.91,-0.85,-0.93,-0.84,-0.84,-0.9209999999999999,-0.912,-0.915,-0.904,-0.88,-0.8809999999999999,-0.855,-0.845,-0.835,-0.638,-0.544,-0.48100000000000004,-0.358
2019-09-25,-0.92,-0.89,-0.92,-0.85,-0.84,-0.76,-0.884,-0.897,-0.9079999999999999,-0.89,-0.863,-0.848,-0.83,-0.826,-0.812,-0.635,-0.535,-0.45,-0.35600000000000004
2019-09-26,-0.92,-0.96,-1.0,-1.0,-1.05,-0.8,-0.887,-0.895,-0.9059999999999999,-0.87,-0.862,-0.845,-0.807,-0.807,-0.7809999999999999,-0.6,-0.51,-0.451,-0.327
2019-09-27,-0.92,-0.9,-1.0,-0.95,-0.87,-0.8,-0.892,-0.8909999999999999,-0.863,-0.873,-0.838,-0.838,-0.7929999999999999,-0.784,-0.769,-0.578,-0.49,-0.39799999999999996,-0.27399999999999997
2019-09-28,-0.92,-1.0,-1.0,-1.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-29,-0.92,-1.0,-1.0,-1.0,-1.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-09-30,-0.94,-1.0,-1.0,-0.89,-0.84,-0.75,-0.8909999999999999,-0.898,-0.895,-0.888,-0.858,-0.835,-0.794,-0.792,-0.753,-0.568,-0.489,-0.381,-0.26
2019-10-01,-0.95,-0.9,-0.84,-0.96,-0.84,-0.81,-0.878,-0.897,-0.865,-0.856,-0.828,-0.804,-0.7759999999999999,-0.768,-0.737,-0.536,-0.44799999999999995,-0.34700000000000003,-0.223
2019-10-02,-0.95,-1.0,-0.84,-0.89,-0.84,-0.75,-0.895,-0.893,-0.89,-0.8690000000000001,-0.8240000000000001,-0.794,-0.7659999999999999,-0.759,-0.722,-0.531,-0.418,-0.299,-0.21100000000000002
2019-10-03,-0.99,-1.0,-0.89,-0.9,-0.84,-0.82,-0.898,-0.9259999999999999,-0.898,-0.888,-0.895,-0.86,-0.8009999999999999,-0.8190000000000001,-0.77,-0.593,-0.506,-0.385,-0.278
2019-10-04,-0.94,-1.0,-0.84,-0.9,-0.88,-0.78,-0.909,-0.9329999999999999,-0.91,-0.903,-0.92,-0.856,-0.816,-0.841,-0.784,-0.608,-0.526,-0.4,-0.299
2019-10-06,-0.9,-1.0,-1.0,-0.9,-1.05,-0.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-10-07,-0.89,-1.0,-1.0,-0.96,-0.85,-0.77,-0.9009999999999999,-0.922,-0.898,-0.9079999999999999,-0.867,-0.847,-0.82,-0.815,-0.774,-0.574,-0.48100000000000004,-0.37,-0.276
2019-10-08,-0.89,-1.0,-0.84,-0.89,-0.88,-0.76,-0.9,-0.935,-0.914,-0.9079999999999999,-0.9159999999999999,-0.895,-0.8370000000000001,-0.836,-0.774,-0.5820000000000001,-0.515,-0.387,-0.273
2019-10-09,-0.9,-0.89,-0.89,-0.93,-0.85,-0.78,-0.875,-0.899,-0.889,-0.885,-0.8420000000000001,-0.818,-0.7929999999999999,-0.787,-0.6779999999999999,-0.547,-0.433,-0.324,-0.21899999999999997
2019-10-10,-0.96,-0.9,-1.0,-0.89,-0.84,-0.79,-0.8590000000000001,-0.8759999999999999,-0.852,-0.831,-0.7959999999999999,-0.773,-0.735,-0.732,-0.6890000000000001,-0.498,-0.39399999999999996,-0.282,-0.196
2019-10-11,-0.9,-1.0,-0.84,-0.9,-0.85,-0.8,-0.87,-0.879,-0.851,-0.809,-0.7759999999999999,-0.7609999999999999,-0.718,-0.691,-0.6559999999999999,-0.457,-0.371,-0.253,-0.141
2019-10-12,-0.92,-1.0,-1.05,-0.9,-0.83,-0.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-10-13,-0.92,-1.0,-1.0,-0.9,-1.05,-0.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-10-14,-0.92,-1.0,-0.87,-1.0,-0.83,-0.74,-0.838,-0.868,-0.846,-0.818,-0.7929999999999999,-0.746,-0.7040000000000001,-0.693,-0.653,-0.461,-0.358,-0.231,-0.14800000000000002
2019-10-15,-0.8,-1.0,-1.0,-1.0,-0.93,-0.95,-0.787,-0.8170000000000001,-0.773,-0.762,-0.708,-0.701,-0.657,-0.643,-0.608,-0.401,-0.29600000000000004,-0.18100000000000002,-0.10400000000000001
2019-10-16,-0.92,-0.86,-0.85,-1.0,-1.05,-0.95,-0.835,-0.823,-0.795,-0.7609999999999999,-0.7140000000000001,-0.684,-0.6459999999999999,-0.616,-0.595,-0.381,-0.27,-0.163,-0.071
2019-10-17,-0.92,-0.85,-0.85,-0.93,-0.81,-0.73,-0.775,-0.81,-0.768,-0.748,-0.69,-0.68,-0.632,-0.616,-0.578,-0.36700000000000005,-0.256,-0.18,-0.063
2019-10-18,-0.89,-0.84,-0.87,-0.93,-0.79,-0.74,-0.774,-0.8059999999999999,-0.764,-0.746,-0.6829999999999999,-0.6779999999999999,-0.629,-0.615,-0.575,-0.364,-0.253,-0.177,-0.061
2019-10-19,-0.9,-1.0,-1.0,-0.92,-0.83,-0.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-10-20,-0.9,-1.0,-1.0,-0.92,-1.05,-0.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-10-21,-0.89,-1.0,-0.84,-0.89,-0.84,-0.74,-0.753,-0.7759999999999999,-0.738,-0.7190000000000001,-0.654,-0.647,-0.595,-0.5770000000000001,-0.531,-0.33,-0.214,-0.1,-0.016
2019-10-22,-0.89,-0.85,-0.9,-0.9,-0.8,-0.77,-0.7709999999999999,-0.7609999999999999,-0.78,-0.738,-0.6990000000000001,-0.659,-0.614,-0.607,-0.505,-0.36700000000000005,-0.267,-0.154,-0.04
2019-10-23,-0.89,-1.0,-0.85,-0.9,-0.81,-0.71,-0.8009999999999999,-0.7959999999999999,-0.7829999999999999,-0.743,-0.684,-0.684,-0.636,-0.622,-0.607,-0.384,-0.298,-0.157,-0.07400000000000001
2019-10-24,-0.92,-1.0,-0.85,-1.0,-0.78,-0.95,-0.804,-0.805,-0.794,-0.754,-0.721,-0.705,-0.653,-0.626,-0.598,-0.401,-0.31,-0.179,-0.086
2019-10-25,-0.84,-1.0,-0.83,-0.9,-0.79,-0.95,-0.7509999999999999,-0.782,-0.7440000000000001,-0.725,-0.665,-0.6609999999999999,-0.613,-0.599,-0.557,-0.359,-0.24600000000000002,-0.133,-0.049
2019-10-26,-0.92,-1.0,-256.0,-1.0,-256.0,-1.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-10-27,-1.08,-1.0,-0.95,-0.88,-0.9,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-10-28,-0.84,-1.0,-0.79,-0.88,-0.83,-0.95,-0.762,-0.752,-0.731,-0.688,-0.645,-0.607,-0.575,-0.5529999999999999,-0.512,-0.322,-0.21600000000000003,-0.095,-0.01
2019-10-29,-0.89,-1.0,-0.84,-0.88,-0.85,-0.75,-0.75,-0.752,-0.718,-0.688,-0.645,-0.607,-0.5670000000000001,-0.5489999999999999,-0.522,-0.322,-0.21600000000000003,-0.10800000000000001,-0.024
2019-10-30,-0.92,-0.8,-1.0,-1.0,-0.81,-0.69,-0.735,-0.7440000000000001,-0.713,-0.6709999999999999,-0.638,-0.601,-0.561,-0.551,-0.506,-0.307,-0.195,-0.094,0.013000000000000001
2019-10-31,-0.92,-0.88,-0.9,-1.0,-0.78,-0.7,-0.77,-0.7709999999999999,-0.762,-0.733,-0.6970000000000001,-0.682,-0.631,-0.595,-0.563,-0.375,-0.27399999999999997,-0.162,-0.067
2019-11-01,-0.92,-0.74,-0.84,-1.0,-0.72,-0.65,-0.7040000000000001,-0.723,-0.706,-0.662,-0.672,-0.615,-0.585,-0.563,-0.534,-0.33399999999999996,-0.225,-0.136,-0.044000000000000004
2019-11-02,-0.78,-0.74,-0.84,-0.8,-0.72,-0.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-11-03,-0.78,-1.0,-0.95,-0.8,-0.72,-0.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-11-04,-0.93,-0.74,-0.84,-0.83,-0.77,-0.65,-0.657,-0.7,-0.652,-0.649,-0.593,-0.585,-0.573,-0.527,-0.47,-0.307,-0.19399999999999998,-0.11199999999999999,-0.01
2019-11-05,-0.8,-0.79,-0.88,-0.82,-0.74,-0.7,-0.74,-0.721,-0.6859999999999999,-0.629,-0.612,-0.569,-0.525,-0.48700000000000004,-0.451,-0.259,-0.153,-0.03,0.046
2019-11-06,-0.92,-0.82,-0.91,-0.79,-0.75,-0.66,-0.725,-0.705,-0.6459999999999999,-0.628,-0.5820000000000001,-0.561,-0.532,-0.48700000000000004,-0.43,-0.26,-0.142,-0.023,0.04
2019-11-07,-0.92,-0.8,-0.9,-0.82,-0.74,-0.69,-0.7070000000000001,-0.6920000000000001,-0.64,-0.5870000000000001,-0.545,-0.516,-0.475,-0.445,-0.40399999999999997,-0.20800000000000002,-0.08900000000000001,0.042,0.11199999999999999
2019-11-08,-0.79,-0.85,-0.79,-1.0,-0.76,-0.71,-0.653,-0.691,-0.624,-0.598,-0.544,-0.522,-0.488,-0.44799999999999995,-0.38,-0.209,-0.091,0.027000000000000003,0.076
2019-11-09,-0.92,-256.0,-256.0,-1.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-11-10,-0.9,-1.0,-0.79,-0.84,-0.72,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-11-11,-0.92,-0.8,-0.79,-0.75,-0.74,-0.69,-0.7170000000000001,-0.705,-0.6609999999999999,-0.597,-0.565,-0.531,-0.47700000000000004,-0.445,-0.40399999999999997,-0.205,-0.098,0.022000000000000002,0.07200000000000001
2019-11-12,-0.92,-0.79,-0.81,-0.86,-0.75,-0.64,-0.703,-0.715,-0.654,-0.594,-0.5710000000000001,-0.528,-0.483,-0.444,-0.379,-0.205,-0.109,0.013999999999999999,0.057999999999999996
2019-11-13,-0.92,-0.79,-0.83,-0.78,-0.74,-0.64,-0.754,-0.7509999999999999,-0.7020000000000001,-0.6629999999999999,-0.629,-0.601,-0.5489999999999999,-0.52,-0.473,-0.285,-0.18600000000000003,-0.064,0.0
2019-11-14,-0.92,-0.78,-0.83,-0.84,-0.74,-0.66,-0.73,-0.764,-0.705,-0.67,-0.637,-0.62,-0.583,-0.55,-0.505,-0.32,-0.198,-0.08900000000000001,-0.036000000000000004
2019-11-15,-0.92,-0.79,-0.89,-1.0,-0.75,-0.68,-0.768,-0.767,-0.711,-0.669,-0.657,-0.629,-0.5670000000000001,-0.5379999999999999,-0.495,-0.306,-0.217,-0.098,-0.019
2019-11-17,-0.85,-1.0,-0.95,-0.8,-0.77,-0.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-11-18,-0.92,-0.79,-0.83,-0.79,-0.74,-0.68,-0.733,-0.7809999999999999,-0.7120000000000001,-0.6829999999999999,-0.636,-0.618,-0.5820000000000001,-0.55,-0.52,-0.32799999999999996,-0.23600000000000002,-0.115,-0.054000000000000006
2019-11-19,-0.79,-0.79,-0.83,-0.8,-0.75,-0.67,-0.7979999999999999,-0.7759999999999999,-0.743,-0.7140000000000001,-0.695,-0.669,-0.606,-0.57,-0.535,-0.345,-0.249,-0.141,-0.068
2019-11-20,-0.9,-0.87,-0.8,-0.84,-0.75,-0.67,-0.777,-0.7609999999999999,-0.75,-0.701,-0.6829999999999999,-0.6579999999999999,-0.605,-0.578,-0.551,-0.349,-0.24100000000000002,-0.159,-0.092
2019-11-21,-0.87,-0.87,-0.81,-0.85,-0.73,-0.67,-0.7390000000000001,-0.7809999999999999,-0.725,-0.6759999999999999,-0.675,-0.6609999999999999,-0.6,-0.564,-0.525,-0.349,-0.26,-0.18100000000000002,-0.10400000000000001
2019-11-22,-0.8,-0.79,-0.84,-1.0,-0.75,-0.67,-0.7709999999999999,-0.784,-0.76,-0.716,-0.701,-0.6809999999999999,-0.631,-0.613,-0.583,-0.396,-0.299,-0.2,-0.11699999999999999
2019-11-24,-0.87,-0.87,-0.95,-0.85,-0.75,-0.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-11-25,-0.92,-0.79,-0.85,-0.79,-0.77,-0.73,-0.7829999999999999,-0.794,-0.76,-0.7070000000000001,-0.7020000000000001,-0.68,-0.632,-0.625,-0.579,-0.39899999999999997,-0.308,-0.201,-0.121
2019-11-26,-0.92,-0.8,-0.85,-0.79,-0.76,-0.71,-0.802,-0.7859999999999999,-0.773,-0.737,-0.723,-0.706,-0.6579999999999999,-0.623,-0.5770000000000001,-0.414,-0.337,-0.221,-0.145
2019-11-27,-0.92,-0.79,-0.84,-0.79,-0.74,-0.69,-0.76,-0.8079999999999999,-0.7929999999999999,-0.746,-0.74,-0.726,-0.655,-0.625,-0.626,-0.414,-0.331,-0.23199999999999998,-0.128
2019-11-28,-0.92,-0.8,-0.86,-0.81,-1.05,-0.69,-0.7829999999999999,-0.802,-0.777,-0.746,-0.73,-0.711,-0.664,-0.65,-0.627,-0.434,-0.36200000000000004,-0.247,-0.15
2019-11-29,-0.92,-0.89,-0.84,-0.8,-0.75,-0.73,-0.7809999999999999,-0.782,-0.7809999999999999,-0.741,-0.7290000000000001,-0.7,-0.6559999999999999,-0.64,-0.612,-0.423,-0.354,-0.24100000000000002,-0.142
2019-12-01,-0.9,-1.0,-0.95,-0.86,-0.78,-0.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-02,-0.92,-1.0,-0.91,-1.0,-0.78,-0.66,-0.78,-0.7809999999999999,-0.759,-0.7170000000000001,-0.715,-0.672,-0.6409999999999999,-0.59,-0.595,-0.387,-0.33299999999999996,-0.26,-0.161
2019-12-03,-0.92,-1.0,-1.0,-0.85,-0.74,-0.73,-0.778,-0.78,-0.757,-0.708,-0.706,-0.667,-0.6729999999999999,-0.64,-0.58,-0.467,-0.40399999999999997,-0.32,-0.198
2019-12-04,-0.8,-0.95,-0.79,-0.77,-0.76,-0.67,-0.777,-0.7829999999999999,-0.7609999999999999,-0.736,-0.705,-0.685,-0.6679999999999999,-0.642,-0.628,-0.441,-0.36700000000000005,-0.295,-0.179
2019-12-05,-0.79,-0.9,-0.8,-0.8,-0.74,-0.67,-0.758,-0.773,-0.753,-0.725,-0.695,-0.66,-0.657,-0.642,-0.59,-0.43700000000000006,-0.363,-0.28800000000000003,-0.17300000000000001
2019-12-06,-0.79,-0.92,-0.85,-0.79,-0.74,-0.7,-0.743,-0.746,-0.7340000000000001,-0.6970000000000001,-0.68,-0.6609999999999999,-0.632,-0.631,-0.601,-0.42,-0.34700000000000003,-0.252,-0.14800000000000002
2019-12-08,-0.9,-1.0,-0.95,-0.83,-0.74,-0.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-09,-0.92,-0.9,-0.89,-0.79,-1.05,-0.64,-0.741,-0.753,-0.727,-0.696,-0.672,-0.652,-0.625,-0.615,-0.597,-0.42,-0.33,-0.253,-0.135
2019-12-10,-0.92,-0.9,-0.82,-1.0,-0.74,-0.64,-0.74,-0.748,-0.711,-0.693,-0.6559999999999999,-0.634,-0.613,-0.586,-0.565,-0.382,-0.299,-0.235,-0.115
2019-12-11,-0.92,-0.92,-0.9,-0.82,-0.78,-0.7,-0.655,-0.755,-0.706,-0.665,-0.638,-0.635,-0.597,-0.597,-0.561,-0.41100000000000003,-0.305,-0.235,-0.146
2019-12-12,-0.92,-0.89,-0.86,-0.8,-0.74,-0.64,-0.7609999999999999,-0.737,-0.718,-0.7020000000000001,-0.662,-0.637,-0.604,-0.5770000000000001,-0.5589999999999999,-0.38299999999999995,-0.292,-0.22699999999999998,-0.12300000000000001
2019-12-13,-0.79,-0.93,-0.85,-0.79,-0.75,-0.65,-0.711,-0.7170000000000001,-0.7070000000000001,-0.685,-0.6579999999999999,-0.6509999999999999,-0.615,-0.586,-0.556,-0.391,-0.304,-0.231,-0.126
2019-12-14,-0.92,-1.0,-256.0,-0.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-15,-0.9,-1.0,-0.95,-0.82,-0.72,-0.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-16,-0.92,-0.81,-0.85,-0.75,-0.72,-0.66,-0.7509999999999999,-0.735,-0.725,-0.6920000000000001,-0.667,-0.6459999999999999,-0.616,-0.59,-0.58,-0.386,-0.294,-0.23,-0.131
2019-12-17,-0.92,-0.84,-0.82,-0.75,-0.73,-0.64,-0.757,-0.75,-0.726,-0.691,-0.6629999999999999,-0.643,-0.614,-0.596,-0.5820000000000001,-0.39399999999999996,-0.292,-0.221,-0.136
2019-12-18,-0.79,-0.84,-0.83,-0.78,-0.74,-0.64,-0.741,-0.733,-0.7070000000000001,-0.6609999999999999,-0.637,-0.611,-0.574,-0.544,-0.546,-0.358,-0.256,-0.182,-0.085
2019-12-19,-0.82,-0.84,-0.79,-0.71,-0.71,-0.63,-0.743,-0.727,-0.6990000000000001,-0.654,-0.62,-0.606,-0.561,-0.557,-0.53,-0.33899999999999997,-0.249,-0.182,-0.085
