Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2014-02-28,4.2,4.29,4.49,4.7,4.71,4.94,5.03
2014-03-03,4.18,4.32,4.52,4.7,4.71,4.92,5.02
2014-03-04,4.22,4.32,4.45,4.7,4.73,5.0,5.03
2014-03-05,4.19,4.22,4.39,4.68,4.7,4.93,5.0
2014-03-06,4.2,4.2,4.44,4.7,4.69,4.99,5.0
2014-03-07,4.22,4.37,4.48,4.79,4.71,4.89,5.0
2014-03-08,-256.0,4.42,4.48,4.79,-256.0,4.9,4.99
2014-03-09,4.22,4.32,4.48,4.7,4.71,4.92,5.02
2014-03-10,4.09,4.22,4.42,4.65,4.65,4.97,4.99
2014-03-11,4.25,4.2,4.42,4.64,4.67,4.98,5.02
2014-03-12,4.1,4.13,4.42,4.61,4.61,4.95,4.95
2014-03-13,4.14,4.15,4.35,4.61,4.61,4.94,4.94
2014-03-14,4.05,4.1,4.31,4.61,4.63,4.95,5.01
2014-03-17,4.08,4.16,4.31,4.63,4.66,5.0,5.02
2014-03-18,4.12,4.11,4.32,4.6,4.62,4.96,4.99
2014-03-19,4.02,4.19,4.32,4.6,4.63,4.96,4.99
2014-03-20,3.97,4.13,-256.0,4.61,4.62,4.97,4.99
2014-03-21,4.01,4.13,4.2,4.64,4.66,5.0,5.05
2014-03-24,4.12,4.09,4.22,-256.0,4.67,5.0,5.07
2014-03-25,4.11,4.08,4.22,-256.0,4.64,4.97,5.05
2014-03-26,4.08,4.08,4.21,4.63,4.67,4.96,5.04
2014-03-27,4.08,4.09,4.21,4.63,4.63,4.96,5.05
2014-03-28,3.94,4.05,4.19,4.59,4.6,4.96,5.03
2014-03-31,3.92,4.01,4.19,4.59,4.55,4.98,5.05
2014-04-01,3.89,4.02,4.2,4.57,4.53,4.94,5.02
2014-04-02,3.92,3.97,4.18,4.57,4.58,4.96,5.0
2014-04-03,3.92,3.95,4.15,4.58,4.6,4.94,4.99
2014-04-04,3.96,3.95,4.13,4.54,4.56,4.92,4.96
2014-04-07,3.95,3.95,4.13,-256.0,4.56,4.95,4.98
2014-04-08,3.8,3.93,4.15,4.52,4.54,4.93,4.96
2014-04-09,3.64,3.88,4.1,4.48,4.49,4.9,4.91
2014-04-10,3.64,3.86,4.03,4.45,4.48,4.87,4.87
2014-04-11,3.64,3.94,4.01,4.46,4.5,4.87,4.9
2014-04-12,-256.0,3.94,4.01,4.46,4.5,4.87,4.9
2014-04-14,3.89,3.96,4.05,4.45,4.45,4.88,4.9
2014-04-15,3.89,3.95,4.02,4.46,4.5,4.9,4.94
2014-04-16,3.89,3.89,4.02,4.48,4.51,4.9,4.91
2014-04-17,3.86,3.96,4.02,4.49,4.48,4.9,4.92
2014-04-18,3.86,3.96,-256.0,4.49,4.48,4.9,4.92
2014-04-21,3.84,3.96,4.2,4.51,4.52,4.92,4.92
2014-04-22,3.96,3.96,4.19,4.49,4.47,4.88,4.92
2014-04-23,3.87,3.97,4.2,4.47,4.45,4.85,4.87
2014-04-24,3.87,3.97,4.2,4.47,4.45,4.85,4.85
2014-04-25,3.95,3.9,4.12,4.45,4.46,4.85,4.89
2014-04-28,3.85,3.9,4.18,4.44,4.46,4.85,4.89
2014-04-29,3.85,3.87,4.13,4.42,4.44,4.84,4.89
2014-04-30,3.85,3.88,4.16,4.48,4.44,4.83,4.86
2014-05-02,3.79,3.88,4.18,4.48,4.47,4.83,4.83
2014-05-03,3.79,-256.0,4.18,-256.0,4.47,-256.0,4.83
2014-05-05,3.76,3.87,4.14,4.45,4.45,4.84,4.87
2014-05-06,3.75,3.87,4.17,4.46,4.44,4.84,4.91
2014-05-07,3.68,3.86,4.1,4.44,4.42,4.88,4.93
2014-05-08,3.74,3.95,4.11,4.44,4.47,4.85,4.96
2014-05-09,3.85,3.94,4.11,4.45,4.48,4.87,4.97
2014-05-12,3.79,3.94,4.18,4.5,4.53,4.87,4.98
2014-05-13,3.73,3.95,4.18,4.49,4.49,4.87,4.96
2014-05-14,3.72,3.9,4.2,4.5,4.54,4.88,4.98
2014-05-15,3.7,3.96,4.21,4.45,4.48,4.85,4.94
2014-05-16,3.7,4.01,4.3,4.46,4.58,4.94,4.95
2014-05-17,-256.0,4.01,4.3,4.46,4.58,4.94,4.95
2014-05-19,3.9,4.04,4.18,4.51,4.52,4.94,4.98
2014-05-20,3.88,4.03,4.24,4.5,4.5,4.96,4.99
2014-05-22,3.91,4.05,4.26,4.53,4.53,4.95,4.97
2014-05-23,4.03,4.06,4.13,4.5,4.49,4.92,4.99
2014-05-26,3.94,4.06,4.18,4.5,4.53,4.91,4.97
2014-05-27,3.94,4.03,4.15,4.48,4.5,4.93,4.94
2014-05-28,3.91,4.02,4.15,4.45,4.61,4.94,4.97
2014-05-29,3.92,4.01,4.14,4.44,4.58,4.9,4.96
2014-05-30,3.8,3.95,4.04,4.38,4.54,4.9,4.95
2014-06-02,3.78,3.92,4.11,4.4,4.55,4.93,4.92
2014-06-03,3.78,3.92,4.08,4.4,4.55,4.93,4.96
2014-06-04,3.82,3.9,4.04,4.36,4.54,4.9,4.9
2014-06-05,3.88,3.9,4.1,4.38,4.52,4.9,4.91
2014-06-06,3.81,3.89,4.08,4.35,4.51,4.85,4.89
2014-06-09,3.82,3.9,4.1,4.35,4.49,4.87,4.87
2014-06-10,3.83,3.91,4.09,4.36,4.49,4.85,4.86
2014-06-11,3.81,3.8,4.09,4.34,4.47,4.82,4.83
2014-06-12,3.9,3.8,4.08,4.3,4.46,4.8,4.84
2014-06-13,3.8,3.83,4.06,4.32,4.44,4.81,4.81
2014-06-16,-256.0,3.89,-256.0,4.3,-256.0,-256.0,4.83
2014-06-17,3.82,3.9,4.09,4.31,4.46,4.8,4.83
2014-06-18,3.8,3.89,4.08,4.32,4.47,4.77,4.81
2014-06-19,3.79,3.89,3.98,4.32,4.48,4.79,4.82
2014-06-20,3.81,3.9,4.04,4.31,4.45,4.79,4.82
2014-06-23,3.79,3.88,3.98,4.35,4.47,4.77,4.82
2014-06-24,3.79,3.91,4.07,4.35,4.48,4.79,4.82
2014-06-25,3.78,3.9,4.06,4.32,4.42,4.8,4.8
2014-06-26,3.74,3.81,4.02,4.28,4.41,4.78,4.76
2014-06-27,3.76,3.8,4.03,4.26,4.37,4.72,4.75
2014-06-30,3.77,3.82,4.01,4.25,4.38,4.73,4.75
2014-07-01,3.83,3.89,4.01,4.24,4.27,4.72,4.73
2014-07-02,3.9,3.91,3.9,4.2,4.27,4.72,4.7
2014-07-03,3.95,3.85,3.88,4.2,4.31,4.72,4.75
2014-07-04,3.71,3.82,3.95,4.21,4.33,4.73,4.75
2014-07-07,-256.0,3.78,3.96,4.18,4.31,4.7,4.72
2014-07-08,3.63,3.73,3.85,4.12,4.24,4.64,4.68
2014-07-09,3.63,3.69,3.85,4.1,4.18,4.63,4.66
2014-07-10,3.63,3.65,3.74,4.04,4.18,4.59,4.61
2014-07-11,3.6,3.63,3.73,4.0,4.18,4.55,4.57
2014-07-14,3.63,3.6,3.71,3.95,4.06,4.52,4.57
2014-07-15,3.6,3.57,3.74,3.95,4.05,4.5,4.57
2014-07-16,-256.0,3.57,3.74,3.95,4.05,4.5,4.57
2014-07-17,3.58,3.54,3.69,3.91,4.06,4.5,4.55
2014-07-18,3.57,3.58,3.69,3.95,4.15,4.52,4.58
2014-07-19,3.57,3.58,-256.0,3.95,4.15,4.52,4.58
2014-07-21,3.56,3.62,3.73,3.95,4.17,4.51,4.54
2014-07-22,3.55,3.58,3.76,3.94,4.23,4.51,4.53
2014-07-23,3.55,3.58,3.77,3.95,4.21,4.5,4.51
2014-07-24,3.56,3.57,3.78,3.93,4.23,4.5,4.5
2014-07-25,3.55,3.6,3.78,3.94,4.23,4.49,4.49
2014-07-28,3.57,3.68,3.8,3.93,4.24,4.52,4.5
2014-07-29,3.55,3.66,3.65,3.93,4.24,4.52,4.48
2014-07-30,3.52,3.63,3.68,3.88,4.22,4.5,4.47
2014-07-31,3.51,3.57,3.65,3.88,4.23,4.48,4.52
2014-08-01,3.48,3.56,3.7,3.91,4.21,4.49,4.48
2014-08-04,3.52,3.56,3.7,3.83,4.19,4.49,4.49
2014-08-05,3.45,3.5,3.65,3.83,4.16,4.48,4.45
2014-08-06,3.28,3.4,3.55,3.64,4.12,4.38,4.38
2014-08-07,3.16,3.29,3.48,3.59,4.04,4.29,4.32
2014-08-08,3.19,3.28,3.43,3.55,4.0,4.24,4.29
2014-08-11,3.1,3.18,3.43,3.55,3.96,4.2,4.24
2014-08-12,3.09,3.17,3.34,3.48,4.01,4.2,4.25
2014-08-13,3.05,3.14,3.34,3.45,3.98,4.17,4.23
2014-08-14,3.15,3.13,3.33,3.39,3.94,4.14,4.2
2014-08-18,3.08,3.15,3.34,3.4,3.97,4.18,4.22
2014-08-19,3.04,3.14,3.33,3.47,3.95,4.16,4.21
2014-08-20,3.2,3.14,3.39,3.43,3.97,4.15,4.18
2014-08-21,3.08,3.26,3.29,3.51,3.98,4.19,4.17
2014-08-22,3.07,3.21,3.3,3.45,4.0,4.26,4.17
2014-08-23,3.07,3.21,3.3,3.45,4.0,4.26,-256.0
2014-08-25,3.0,3.21,3.28,3.56,4.0,4.27,4.29
2014-08-26,2.94,3.16,3.28,3.41,3.98,4.25,4.25
2014-08-27,2.91,3.2,3.31,3.38,3.95,4.2,4.18
2014-08-28,2.9,3.15,3.33,3.47,3.93,4.14,4.22
2014-08-29,2.91,3.14,3.36,3.5,3.95,4.15,4.24
2014-09-01,2.87,3.1,3.33,3.33,3.95,4.16,4.13
2014-09-02,3.05,3.0,3.08,3.38,3.97,4.21,4.11
2014-09-03,2.95,3.03,3.09,3.36,4.04,4.29,4.17
2014-09-04,3.18,3.12,3.09,3.36,4.09,4.39,4.17
2014-09-05,3.02,3.1,3.21,3.6,4.09,4.52,4.49
2014-09-06,3.02,3.1,3.21,3.6,-256.0,4.52,4.49
2014-09-08,2.87,3.07,3.05,3.63,-256.0,4.56,4.6
2014-09-09,3.0,2.98,3.08,3.63,4.37,4.58,4.57
2014-09-10,2.8,2.97,3.06,3.63,4.28,4.56,4.59
2014-09-11,2.72,2.98,3.06,3.62,4.28,4.58,4.62
2014-09-12,3.04,3.0,3.06,3.77,4.35,4.72,4.73
2014-09-15,2.84,3.0,3.19,3.73,4.34,4.65,4.64
2014-09-16,2.83,3.0,3.37,3.76,4.29,4.64,4.62
2014-09-17,2.83,3.09,3.48,3.81,4.32,4.64,4.63
2014-09-22,2.88,-256.0,3.56,3.86,4.34,4.64,4.69
2014-09-23,2.82,3.05,3.55,3.84,4.34,4.64,4.67
2014-09-24,2.74,3.1,3.37,3.85,4.3,4.64,4.66
2014-09-25,3.05,3.05,3.2,3.83,4.34,4.69,4.7
2014-09-26,3.2,3.05,3.51,3.9,4.38,4.69,4.72
2014-09-29,3.1,-256.0,3.66,3.95,4.44,4.78,4.78
2014-09-30,3.1,3.2,3.59,3.95,4.42,4.77,4.81
2014-10-01,3.02,3.3,3.72,3.96,4.43,4.82,4.86
2014-10-02,3.02,3.4,3.77,3.96,4.41,4.8,4.83
2014-10-03,2.97,3.29,3.75,3.95,4.43,4.84,4.85
2014-10-06,3.05,3.37,3.87,3.95,4.45,4.83,4.86
2014-10-07,3.11,3.38,3.7,4.13,4.5,4.86,4.9
2014-10-08,3.07,3.36,3.65,4.13,4.51,4.85,4.87
2014-10-09,3.0,3.29,3.5,4.04,4.35,4.79,4.79
2014-10-10,3.02,3.31,3.49,3.95,4.29,4.72,4.74
2014-10-13,3.01,3.26,3.5,3.89,4.23,4.64,4.65
2014-10-14,2.95,3.24,3.47,3.89,4.14,4.54,4.65
2014-10-15,2.97,3.19,3.35,3.59,3.99,4.54,4.46
2014-10-16,3.11,3.23,3.35,3.63,4.05,4.4,4.58
2014-10-17,3.25,3.2,3.38,3.7,4.08,4.41,4.62
2014-10-20,3.08,3.21,3.36,3.73,4.06,4.39,4.57
2014-10-21,2.99,3.2,3.34,3.7,4.06,4.37,4.54
2014-10-22,2.98,3.22,3.36,3.71,4.06,4.35,4.52
2014-10-23,2.98,3.22,3.36,3.69,4.03,4.37,4.47
2014-10-24,2.99,3.23,3.33,3.69,4.05,4.38,4.43
2014-10-27,2.98,3.22,3.29,3.66,4.03,4.36,4.43
2014-10-28,3.05,3.24,3.26,3.63,4.03,4.33,4.41
2014-10-29,2.99,3.22,3.39,3.66,4.05,4.33,4.45
2014-10-30,3.05,3.23,3.45,3.66,4.07,4.34,4.47
2014-11-03,2.98,3.23,3.35,3.7,4.09,4.31,4.53
2014-11-04,2.97,3.2,3.44,3.65,4.03,4.29,4.48
2014-11-05,2.95,3.19,3.45,3.64,4.04,4.27,4.45
2014-11-06,2.95,3.22,3.47,3.64,4.07,4.26,4.45
2014-11-07,2.99,3.24,3.53,3.64,4.1,4.35,4.53
2014-11-08,2.99,3.24,3.53,-256.0,4.1,4.35,4.53
2014-11-10,2.99,3.2,3.35,3.61,4.09,4.37,4.51
2014-11-11,2.98,3.2,3.24,3.66,4.1,4.41,4.52
2014-11-12,2.97,3.2,3.25,3.61,4.11,4.41,4.51
2014-11-13,2.93,3.18,3.25,3.64,4.09,4.41,4.5
2014-11-14,2.94,3.17,3.25,3.63,4.07,4.27,4.49
2014-11-17,2.96,3.18,3.38,3.61,4.04,4.29,4.46
2014-11-18,2.96,3.15,3.25,3.59,4.03,4.26,4.43
2014-11-19,3.0,3.17,3.35,3.59,4.02,4.25,4.4
2014-11-20,3.04,3.18,3.25,3.62,4.02,4.25,4.38
2014-11-21,2.99,3.15,3.32,3.62,4.0,4.23,4.39
2014-11-22,2.99,3.15,3.32,-256.0,4.0,4.23,4.39
2014-11-24,2.96,3.15,3.25,3.62,4.03,4.2,4.39
2014-11-25,2.9,3.15,3.34,3.51,4.01,4.18,4.38
2014-11-26,2.87,3.11,3.25,3.48,3.99,4.2,4.36
2014-11-27,2.78,2.95,3.28,3.42,3.99,4.2,4.38
2014-11-28,2.79,2.95,3.29,3.39,3.98,4.21,4.38
2014-12-01,2.74,2.95,3.27,3.37,3.97,4.2,4.36
2014-12-02,2.75,2.96,3.27,3.5,3.97,4.2,4.37
2014-12-03,2.8,2.94,3.26,3.31,3.98,4.2,4.4
2014-12-04,2.78,2.93,3.12,3.46,3.98,4.2,4.4
2014-12-05,2.75,2.92,3.11,3.3,4.0,4.23,4.43
2014-12-09,2.76,2.93,3.24,3.48,3.96,4.2,4.4
2014-12-10,2.76,2.9,3.24,3.43,3.94,4.16,4.38
2014-12-11,2.73,2.99,3.24,3.22,3.88,4.14,4.37
2014-12-12,2.73,2.99,3.24,3.22,3.83,4.12,4.33
2014-12-13,-256.0,-256.0,-256.0,3.22,3.83,4.12,4.33
2014-12-15,2.81,3.09,3.13,3.17,3.83,4.09,4.34
2014-12-16,2.93,3.07,3.17,3.33,3.83,4.1,4.32
2014-12-17,2.8,3.1,3.17,3.17,3.87,4.12,4.33
2014-12-18,2.78,3.13,3.4,3.24,3.94,4.22,4.35
2014-12-19,2.82,3.14,3.27,3.26,3.94,4.22,4.36
2014-12-22,3.2,3.17,3.41,3.47,3.9,4.2,4.36
2014-12-23,2.95,3.13,3.25,3.49,3.91,4.2,4.36
2014-12-24,3.07,3.16,3.25,3.55,3.88,4.19,4.37
2014-12-25,3.07,3.16,-256.0,3.55,3.88,4.19,4.37
2014-12-26,2.9,3.15,3.4,3.55,3.88,4.24,4.36
2014-12-29,2.89,3.18,3.45,3.58,3.88,4.24,4.36
2014-12-30,2.98,3.16,3.43,3.26,3.88,4.23,4.36
2015-01-01,2.9,3.17,3.49,3.46,3.9,4.18,4.3
2015-01-02,2.89,3.17,3.43,3.53,3.9,4.2,4.31
2015-01-05,2.95,3.18,3.44,3.47,3.88,4.19,4.36
2015-01-06,2.8,3.14,3.3,3.25,3.85,4.15,4.3
2015-01-07,2.98,3.12,3.27,3.26,3.85,4.13,4.29
2015-01-08,2.84,3.1,3.29,3.3,3.82,4.09,4.28
2015-01-09,2.78,3.15,3.32,3.33,3.82,4.08,4.29
2015-01-12,2.96,3.15,3.33,3.34,3.82,4.11,4.26
2015-01-13,2.83,3.12,3.29,3.29,3.81,4.09,4.23
2015-01-14,2.76,3.05,3.28,3.36,3.77,4.07,4.2
2015-01-15,2.87,3.05,3.32,3.27,3.77,4.06,4.2
2015-01-16,2.87,3.0,3.29,3.35,3.75,4.03,4.2
2015-01-19,2.86,2.99,3.33,3.39,3.74,4.05,4.18
2015-01-20,2.91,2.98,3.31,3.28,3.73,4.0,4.15
2015-01-21,2.93,2.99,3.31,3.28,3.73,4.0,4.16
2015-01-22,2.84,2.99,3.26,3.27,3.73,4.01,4.15
2015-01-23,2.87,2.99,3.28,3.26,3.72,4.0,4.13
2015-01-26,2.79,3.0,3.32,3.28,3.73,4.0,4.15
2015-01-27,2.87,3.0,3.35,3.33,3.74,4.03,4.15
2015-01-28,2.81,3.03,3.35,3.38,3.75,4.02,4.14
2015-01-29,2.85,3.02,3.38,3.43,3.76,4.06,4.16
2015-01-30,2.78,3.03,3.38,3.44,3.75,4.02,4.15
2015-02-02,2.9,3.01,3.25,3.29,3.73,4.03,4.14
2015-02-03,2.82,3.02,3.28,3.27,3.72,4.0,4.13
2015-02-04,2.92,3.05,3.29,3.29,3.73,4.03,4.15
2015-02-05,2.95,3.14,3.36,3.36,3.81,4.08,4.2
2015-02-06,3.01,3.24,3.44,3.5,3.91,4.12,4.26
2015-02-09,2.9,3.22,3.43,3.55,3.94,4.19,4.27
2015-02-10,3.0,3.27,3.5,3.55,3.95,4.2,4.27
2015-02-11,2.95,3.25,3.49,3.5,3.92,4.15,4.25
2015-02-12,3.05,3.25,3.46,3.56,3.91,4.13,4.23
2015-02-13,3.0,3.34,3.51,3.59,3.91,4.11,4.23
2015-02-16,3.02,3.34,3.51,3.52,3.89,4.11,4.2
2015-02-17,3.05,3.31,3.48,3.56,3.89,4.09,4.18
2015-02-18,3.08,3.35,3.5,3.58,3.9,4.09,4.19
2015-02-19,3.1,3.35,3.53,3.53,3.89,4.09,4.2
2015-02-20,3.15,3.34,3.52,3.59,3.89,4.12,4.2
2015-02-21,3.15,3.34,3.52,-256.0,3.89,4.12,4.2
2015-02-23,3.16,3.35,3.57,3.76,3.89,4.12,4.2
2015-02-24,3.13,3.39,3.58,3.76,3.96,4.13,4.2
2015-02-25,3.18,3.4,3.6,3.77,3.94,4.15,4.2
2015-02-26,3.22,3.45,3.64,3.86,3.93,4.14,4.2
2015-02-27,3.2,3.47,3.65,3.8,3.93,4.11,4.18
2015-03-02,3.24,3.48,3.66,3.83,3.95,4.1,4.21
2015-03-03,3.15,3.5,3.7,3.93,3.99,4.17,4.25
2015-03-04,3.26,3.54,3.75,3.95,4.0,4.17,4.28
2015-03-05,3.25,3.52,3.74,3.93,3.98,4.14,4.25
2015-03-06,3.32,3.58,3.79,3.95,4.09,4.21,4.36
2015-03-09,3.16,3.54,3.77,3.98,4.07,4.19,4.34
2015-03-10,3.26,3.61,3.75,3.97,4.06,4.2,4.3
2015-03-11,3.28,3.61,3.75,3.93,4.1,4.22,4.33
2015-03-12,3.26,3.58,3.76,3.95,4.06,4.21,4.29
2015-03-13,3.29,3.57,3.74,3.94,4.04,4.2,4.31
2015-03-16,3.27,3.57,3.75,3.95,4.08,4.21,4.34
2015-03-17,3.31,3.59,3.78,3.93,4.13,4.21,4.35
2015-03-18,3.3,3.61,3.75,3.96,4.13,4.22,4.38
2015-03-19,3.3,3.6,3.75,3.96,4.09,4.22,4.37
2015-03-20,3.31,3.58,3.76,3.96,4.08,4.24,4.38
2015-03-23,3.3,3.56,3.75,3.96,4.05,4.22,4.36
2015-03-24,3.31,3.59,3.76,3.92,4.06,4.24,4.38
2015-03-25,3.25,3.55,3.64,3.95,4.07,4.26,4.37
2015-03-26,3.3,3.54,3.71,4.03,4.14,4.25,4.4
2015-03-27,3.3,3.58,3.77,4.03,4.17,4.35,4.4
2015-03-30,3.31,3.62,3.84,4.03,4.22,4.35,4.45
2015-03-31,3.32,3.67,3.84,4.1,4.29,4.39,4.44
2015-04-01,3.4,3.74,4.05,4.12,4.32,4.41,4.46
2015-04-02,3.43,3.73,4.05,4.18,4.34,4.41,4.5
2015-04-06,3.45,3.79,4.05,4.2,4.37,4.45,4.52
2015-04-07,3.56,3.8,4.05,4.18,4.34,4.4,4.53
2015-04-08,3.57,3.75,3.97,4.05,4.23,4.34,4.47
2015-04-09,3.35,3.6,3.85,4.05,4.19,4.33,4.5
2015-04-10,3.32,3.64,3.89,4.06,4.22,4.37,4.57
2015-04-12,-256.0,4.17,-256.0,-256.0,-256.0,-256.0,-256.0
2015-04-13,3.27,4.13,3.87,4.04,4.25,4.37,4.58
2015-04-14,3.28,3.6,3.88,4.03,4.22,4.36,4.55
2015-04-15,3.27,3.61,3.88,4.05,4.23,4.35,4.56
2015-04-16,3.26,3.6,3.87,4.05,4.24,4.35,4.53
2015-04-17,3.3,3.62,3.88,4.04,4.25,4.38,4.55
2015-04-20,3.3,3.59,3.85,4.04,4.2,4.36,4.52
2015-04-21,3.26,3.58,3.83,4.02,4.17,4.35,4.5
2015-04-22,3.26,3.61,3.83,4.05,4.16,4.29,4.45
2015-04-23,-256.0,3.61,-256.0,4.05,4.16,4.3,4.45
2015-04-24,3.17,3.57,3.82,4.01,4.16,4.3,4.44
2015-04-27,3.28,3.6,3.84,4.02,4.16,4.3,4.45
2015-04-28,3.29,3.61,3.84,4.0,4.13,4.29,4.45
2015-04-29,3.28,3.58,3.8,3.97,4.1,4.29,4.43
2015-04-30,3.3,3.6,3.81,3.96,4.12,4.27,4.44
2015-05-04,3.13,3.56,3.79,3.98,4.11,4.26,4.45
2015-05-05,3.29,3.6,3.81,4.0,4.13,4.27,4.47
2015-05-06,3.31,3.6,3.84,4.02,4.16,4.33,4.52
2015-05-07,3.31,3.61,3.82,4.02,4.16,4.3,4.53
2015-05-08,3.36,3.67,3.88,4.1,4.24,4.36,4.53
2015-05-11,3.36,3.69,3.92,4.1,4.29,4.39,4.57
2015-05-12,3.36,3.71,3.94,4.09,4.34,4.37,4.61
2015-05-13,3.34,3.7,3.94,4.1,4.29,4.39,4.56
2015-05-14,3.37,3.72,3.97,4.14,4.28,4.37,4.57
2015-05-15,3.34,3.68,3.92,4.08,4.25,4.37,4.55
2015-05-18,3.34,3.65,3.89,4.09,4.27,4.39,4.54
2015-05-19,3.3,3.67,3.89,4.09,4.29,4.36,4.54
2015-05-20,3.3,3.67,3.9,4.07,4.27,4.36,4.54
2015-05-22,3.32,3.67,3.9,4.07,4.25,4.36,4.54
2015-05-25,3.49,3.69,3.92,4.07,4.27,4.4,4.55
2015-05-26,3.3,3.63,3.86,4.04,4.25,4.36,4.5
2015-05-27,3.3,3.66,3.89,4.1,4.24,4.33,4.53
2015-05-28,3.26,3.64,3.87,4.04,4.22,4.32,4.49
2015-05-29,3.21,3.65,3.87,4.06,4.22,4.34,4.53
2015-05-31,-256.0,4.12,-256.0,-256.0,4.67,-256.0,-256.0
2015-06-01,3.2,3.58,3.89,4.09,4.22,4.36,4.53
2015-06-02,3.27,3.58,0.0,4.07,0.0,4.37,4.54
2015-06-03,3.3,-256.0,3.91,4.08,4.27,4.36,4.53
2015-06-04,3.3,-256.0,3.91,4.05,4.25,4.34,4.53
2015-06-05,3.3,-256.0,-256.0,4.03,4.22,4.34,4.49
2015-06-06,-256.0,-256.0,-256.0,4.03,4.22,4.34,4.49
2015-06-07,3.3,3.58,3.91,4.03,4.22,4.34,4.49
2015-06-08,3.16,3.59,-256.0,4.02,4.19,4.34,4.48
2015-06-09,3.21,3.58,-256.0,4.0,4.16,4.31,4.54
2015-06-10,3.08,3.55,3.82,4.02,4.18,4.3,4.56
2015-06-11,3.16,3.49,3.81,4.0,4.2,4.31,4.6
2015-06-12,3.18,3.52,3.79,3.97,4.19,4.33,4.57
2015-06-15,3.2,3.45,3.78,3.97,4.18,4.33,4.58
2015-06-16,3.2,3.49,3.77,3.96,4.17,4.37,4.61
2015-06-17,3.18,3.45,3.76,4.0,4.17,4.34,4.58
2015-06-18,3.14,3.47,3.74,4.02,4.17,4.37,4.65
2015-06-19,3.16,3.42,3.75,3.94,4.17,4.32,4.62
2015-06-22,3.11,3.46,3.75,4.0,4.17,4.32,4.58
2015-06-23,3.13,3.43,3.75,4.0,4.18,4.36,4.58
2015-06-24,3.17,3.47,3.73,4.02,4.2,4.36,4.6
2015-06-25,3.15,3.4,3.74,4.03,4.19,4.41,4.64
2015-06-26,3.13,3.41,3.71,3.95,4.17,4.37,4.63
2015-06-30,3.11,3.4,3.64,3.99,4.13,4.37,4.59
2015-07-01,3.23,3.41,3.62,4.0,4.14,4.38,4.59
2015-07-02,3.22,3.39,3.64,3.92,4.11,4.36,4.59
2015-07-03,3.2,3.4,3.65,3.89,4.1,4.36,4.59
2015-07-06,3.28,3.39,3.63,3.95,4.06,4.37,4.56
2015-07-07,3.2,3.35,3.58,3.92,4.04,4.3,4.52
2015-07-08,3.19,3.39,3.55,3.91,4.06,4.31,4.51
2015-07-09,3.2,3.34,3.55,3.85,4.01,4.27,4.46
2015-07-10,3.17,3.36,3.56,3.8,4.0,4.27,4.46
2015-07-13,3.25,3.34,3.56,3.79,4.0,4.24,4.44
2015-07-14,3.22,3.34,3.56,3.76,4.0,4.23,4.42
2015-07-15,3.22,3.3,3.55,3.77,4.01,4.23,4.45
2015-07-17,3.25,3.35,3.56,3.78,3.98,4.24,4.44
2015-07-20,3.21,3.37,3.53,3.76,3.98,4.2,4.42
2015-07-21,3.18,3.37,3.52,3.76,3.99,4.21,4.44
2015-07-22,3.17,3.35,3.53,3.71,3.98,4.22,4.41
2015-07-23,3.18,3.35,3.52,3.69,3.97,4.2,4.42
2015-07-24,3.16,3.3,3.54,3.72,3.98,4.2,4.42
2015-07-27,3.25,3.31,3.55,3.7,3.97,4.19,4.41
2015-07-28,3.23,3.38,3.55,3.74,3.99,4.22,4.4
2015-07-29,3.23,3.41,3.58,3.74,4.0,4.23,4.46
2015-07-30,3.24,3.38,3.6,3.75,4.02,4.25,4.47
2015-07-31,3.2,3.39,3.59,3.76,4.0,4.23,4.46
2015-08-03,3.2,3.39,3.57,3.76,3.99,4.21,4.45
2015-08-04,3.2,3.39,3.59,3.74,3.99,4.23,4.45
2015-08-05,0.0,0.0,3.62,3.81,4.05,0.0,4.47
2015-08-06,3.22,3.44,3.66,3.81,4.07,4.3,4.52
2015-08-07,3.21,3.45,3.65,3.81,4.07,4.25,4.47
2015-08-10,3.2,3.43,3.64,3.78,4.06,4.25,4.48
2015-08-11,3.19,3.42,3.62,3.76,4.04,4.24,4.44
2015-08-12,3.14,3.42,3.6,3.71,4.03,4.22,4.44
2015-08-13,3.18,3.42,3.61,3.71,4.03,4.23,4.45
2015-08-14,3.12,3.39,3.6,3.72,4.0,4.21,4.43
2015-08-17,3.15,3.39,3.6,3.72,4.0,4.21,4.42
2015-08-18,3.18,3.41,3.61,3.75,4.0,4.21,4.4
2015-08-19,3.2,3.45,3.65,3.79,4.03,4.21,4.41
2015-08-20,3.24,3.53,3.65,3.81,4.04,4.24,4.45
2015-08-21,3.25,3.49,3.65,3.81,4.04,4.26,4.46
2015-08-24,3.24,3.49,3.65,3.84,4.02,4.25,4.44
2015-08-25,3.26,3.49,3.66,3.83,4.04,4.24,4.44
2015-08-26,3.27,3.49,3.66,3.86,4.04,4.24,4.43
2015-08-27,3.42,3.5,3.67,3.85,4.02,4.23,4.42
2015-08-28,3.35,3.5,3.68,3.83,4.01,4.24,4.45
2015-08-31,3.31,3.5,3.71,3.85,4.0,4.24,4.43
2015-09-01,3.4,3.54,3.72,3.87,4.0,4.26,4.42
2015-09-02,3.33,3.6,3.78,3.94,4.05,4.26,4.56
