Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2017-09-10,6.98,7.08,7.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2017-09-11,6.88,7.08,7.14,7.13,7.14,6.65,6.62,6.65,6.7,6.95,7.05,7.16
2017-09-12,6.91,7.11,7.17,7.16,7.17,6.657,6.644,6.65,6.7,6.94,7.05,7.18
2017-09-13,6.96,7.06,7.13,-256.0,7.15,6.64,6.64,6.67,6.712000000000001,6.98,7.09,7.178999999999999
2017-09-14,6.99,7.09,7.16,-256.0,7.18,6.67,6.66,6.68,6.76,7.005,7.102,7.192
2017-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,6.65,6.66,6.686,6.75,6.99,7.08,7.19
2017-09-16,-256.0,-256.0,-256.0,-256.0,-256.0,6.651,6.671,6.694,6.76,7.0,7.114,7.2170000000000005
2017-09-18,-256.0,-256.0,-256.0,-256.0,-256.0,6.69,6.66,6.7,6.77,7.01,7.1,7.22
2017-09-19,-256.0,-256.0,-256.0,-256.0,-256.0,6.7,6.685,6.72,6.794,7.02,7.093999999999999,7.22
2017-09-20,-256.0,-256.0,-256.0,-256.0,-256.0,6.69,6.694,6.704,6.79,7.03,7.1,7.227
2017-09-21,-256.0,-256.0,-256.0,-256.0,-256.0,6.63,6.6,6.64,6.73,6.98,7.07,7.18
2017-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,6.59,6.564,6.6,6.682,6.97,7.072,7.18
2017-09-23,-256.0,-256.0,-256.0,-256.0,-256.0,6.63,6.566,6.63,6.723,7.0,7.077000000000001,7.2
2017-09-25,6.99,7.09,7.12,7.12,7.15,6.61,6.57,6.617999999999999,6.7,6.98,7.07,7.19
2017-09-26,7.01,7.11,7.14,7.14,7.17,6.61,6.58,6.612,6.7,6.986000000000001,7.066,7.17
2017-09-27,7.0,7.06,7.13,7.11,7.11,6.64,6.63,6.662999999999999,6.75,7.02,7.098,7.22
2017-09-28,7.01,7.05,7.12,7.12,7.14,6.659,6.65,6.67,6.81,7.07,7.11,7.22
2017-09-29,7.02,7.07,7.14,7.14,7.16,6.705,6.7,6.687,6.78,7.04,7.1,7.19
2017-09-30,9.955,-256.0,-256.0,-256.0,-256.0,6.73,6.71,6.74,6.8,7.05,7.13,7.2
2017-10-02,7.0,7.05,7.12,7.09,7.12,6.704,6.7,6.726,6.79,7.037999999999999,7.114,7.21
2017-10-03,7.02,7.07,7.11,7.1,7.11,6.7170000000000005,6.707999999999999,6.75,6.81,7.04,7.124,7.22
2017-10-04,7.02,7.03,7.11,7.1,7.11,6.724,6.756,6.75,6.858,7.055,7.156000000000001,7.23
2017-10-05,6.901,7.04,7.13,7.12,7.13,6.76,6.83,6.789,6.96,7.091,7.244,7.3
2017-10-06,7.01,7.06,7.11,7.12,7.13,6.83,6.827999999999999,6.91,7.121,7.23,7.294,7.43
2017-10-07,7.03,7.08,7.13,7.14,7.15,6.85,6.86,6.92,7.159,7.24,7.296,7.45
2017-10-09,7.02,7.05,7.11,7.12,7.13,6.827000000000001,6.824,6.904,6.99,7.23,7.318,7.45
2017-10-10,7.02,7.05,7.14,7.11,7.17,6.8,6.83,6.93,6.987,7.21,7.39,7.55
2017-10-11,7.02,7.05,7.14,7.11,7.17,6.8,6.84,6.91,7.03,7.27,7.37,7.49
2017-10-12,7.04,7.04,7.12,7.12,7.15,6.89,6.87,6.97,7.04,7.29,7.34,7.48
2017-10-13,-256.0,7.06,7.14,7.14,7.17,6.897,7.0,7.03,7.2,7.31,7.5,7.56
2017-10-14,-256.0,-256.0,-256.0,-256.0,-256.0,7.01,7.045,7.05,7.22,7.35,7.51,7.58
2017-10-16,7.01,7.1,7.16,7.19,7.22,7.07,7.09,7.11,7.27,7.41,7.56,7.58
2017-10-17,7.051,7.1,7.16,7.19,7.22,7.0,7.0,7.0,7.14,7.28,7.44,7.52
2017-10-18,7.011,7.1,7.16,7.19,7.22,6.98,6.93,6.95,7.07,7.21,7.35,7.44
2017-10-19,7.041,7.1,7.16,7.19,7.22,6.93,6.9,6.938,7.04,7.16,7.354,7.42
2017-10-20,7.031000000000001,7.1,7.16,7.19,7.22,6.98,6.97,7.01,7.14,7.28,7.361000000000001,7.5
2017-10-21,7.029,7.12,7.18,7.21,7.24,7.0,7.045,7.03,7.16,7.29,7.44,7.52
2017-10-23,7.01,7.1,7.16,7.19,7.22,6.98,6.99,7.0,7.16,7.31,7.442,7.521
2017-10-24,6.99,7.07,7.19,7.2,7.22,7.07,7.06,7.09,7.23,7.38,7.5,7.57
2017-10-25,7.01,7.1,7.16,7.19,7.22,7.03,7.06,7.08,7.25,7.4,7.52,7.56
2017-10-26,7.01,7.1,7.16,7.19,7.22,7.04,7.09,7.09,7.265,7.38,7.51,7.59
2017-10-27,7.01,7.1,7.16,7.19,7.22,7.02,7.06,7.08,7.24,7.36,7.49,7.57
2017-10-28,7.03,7.12,7.18,7.21,7.24,7.06,7.045,7.191,7.28,7.38,7.52,7.59
2017-10-30,7.04,7.1,7.19,7.26,7.29,7.07,7.11,7.108,7.28,7.38,7.572,7.6
2017-10-31,7.02,7.11,7.2,7.27,7.29,6.96,7.02,7.04,7.22,7.34,7.47,7.57
2017-11-01,7.04,7.13,7.22,7.29,7.31,7.05,7.09,7.08,7.23,7.36,7.55,7.52
2017-11-02,-256.0,-256.0,-256.0,-256.0,-256.0,7.01,7.045,7.09,7.27,7.39,7.58,7.61
2017-11-03,7.02,7.11,7.21,7.25,7.27,7.04,7.07,7.14,7.22,7.39,7.52,7.54
2017-11-04,7.04,7.13,7.23,7.27,7.29,7.07,7.045,7.15,7.26,7.4,7.54,7.56
2017-11-06,7.01,7.1,7.18,7.25,7.27,6.94,7.02,7.0,7.18,7.32,7.44,7.52
2017-11-07,7.03,7.09,7.16,7.25,7.24,6.96,7.03,7.03,7.21,7.34,7.48,7.56
2017-11-08,7.03,7.11,7.18,7.24,7.26,6.962999999999999,7.025,7.05,7.206,7.37,7.53,7.54
2017-11-09,7.04,7.12,7.2,7.26,7.26,6.983,7.04,7.04,7.2,7.36,7.52,7.55
2017-11-10,7.03,7.12,7.18,7.27,7.24,7.03,7.07,7.07,7.25,7.4,7.54,7.58
2017-11-11,7.05,7.14,7.21,7.29,7.26,7.05,7.045,7.1,7.28,7.42,7.56,-256.0
2017-11-13,7.05,7.14,7.21,7.29,7.26,7.03,7.09,7.114,7.26,7.4,7.553999999999999,7.63
2017-11-14,7.0,7.12,7.24,7.24,7.25,7.06,7.12,7.12,7.29,7.42,7.57,7.64
2017-11-15,7.02,7.14,7.26,7.26,7.27,7.11,7.16,7.19,7.35,7.49,7.62,7.7
2017-11-16,7.011,7.15,7.25,7.27,7.27,7.08,7.14,7.14,7.3,7.43,7.586,7.67
2017-11-17,7.0089999999999995,7.17,7.27,7.29,7.29,7.04,7.07,7.096,7.25,7.39,7.556,7.69
2017-11-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.08,7.045,7.1339999999999995,7.29,7.43,7.574,-256.0
2017-11-20,-256.0,-256.0,-256.0,-256.0,-256.0,7.07,7.11,7.11,7.28,7.42,7.58,7.64
2017-11-21,7.01,7.13,7.24,7.24,7.24,7.0,7.07,7.06,7.22,7.37,7.53,7.59
2017-11-22,7.03,7.15,7.26,7.26,7.26,7.04,7.06,7.058,7.19,7.32,7.4879999999999995,7.54
2017-11-23,7.01,7.15,7.24,7.25,7.25,7.04,7.08,7.07,7.22,7.37,7.51,7.56
2017-11-24,7.03,7.17,7.26,7.27,7.27,7.06,7.1,7.15,7.24,7.35,7.52,7.57
2017-11-25,7.03,7.17,7.26,7.27,7.27,7.07,7.045,7.191,7.26,7.39,7.52,7.59
2017-11-26,-256.0,-256.0,-256.0,-256.0,-256.0,7.06,7.09,7.12,7.25,7.37,7.52,-256.0
2017-11-27,7.03,7.17,7.26,7.27,7.27,7.01,7.07,7.087999999999999,7.21,7.33,7.482,7.55
2017-11-28,6.98,7.12,7.2,7.21,7.21,7.02,7.09,7.1,7.23,7.35,7.49,7.56
2017-11-29,7.0,7.15,7.23,7.25,7.26,7.03,7.09,7.1339999999999995,7.23,7.35,7.5360000000000005,7.56
2017-11-30,6.99,7.15,7.23,7.29,7.29,7.04,7.09,7.14,7.26,7.37,7.518,7.57
2017-12-01,6.96,7.15,7.26,7.28,7.29,7.05,7.12,7.151,7.24,7.34,7.507999999999999,7.54
2017-12-02,6.98,7.17,7.28,7.3,7.31,7.09,7.15,7.191,7.26,7.38,7.5120000000000005,7.56
2017-12-04,6.99,7.15,7.25,7.28,7.31,7.1,7.14,7.13,7.26,7.37,7.52,7.56
2017-12-05,6.98,7.1,7.22,7.23,7.24,7.15,7.17,7.167999999999999,7.29,7.4,7.537999999999999,7.62
2017-12-06,7.02,7.22,7.31,7.31,7.34,7.18,7.19,7.24,7.29,7.41,7.59,7.63
2017-12-07,7.04,7.24,7.33,7.33,7.36,7.16,7.17,7.23,7.29,7.4,7.57,7.64
2017-12-08,7.1,7.22,7.31,7.31,7.33,7.16,7.17,7.2,7.26,7.36,7.52,7.6
2017-12-09,7.12,7.24,7.33,7.33,7.35,7.17,7.19,7.2,7.3,7.4,7.55,7.62
2017-12-10,7.12,7.24,7.33,7.33,7.35,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2017-12-11,7.12,7.24,7.33,7.33,7.35,7.17,7.22,7.2,7.3,7.43,7.617999999999999,7.65
2017-12-12,-256.0,-256.0,-256.0,-256.0,-256.0,7.21,7.25,7.26,7.37,7.47,7.6,7.68
2017-12-13,-256.0,7.29,7.32,7.33,7.34,7.21,7.25,7.24,7.36,7.46,7.57,7.68
2017-12-14,-256.0,7.31,7.34,7.35,7.36,7.22,7.29,7.314,7.39,7.48,7.638,7.7
2017-12-15,-256.0,-256.0,-256.0,-256.0,-256.0,7.24,7.34,7.37,7.3870000000000005,7.54,7.66,7.75
2017-12-16,7.12,7.31,7.34,7.35,7.36,7.28,7.38,7.4,7.459,7.55,7.71,7.76
2017-12-18,-256.0,7.32,7.42,7.48,-256.0,7.412000000000001,7.447,7.388,7.45,7.49,7.62,7.68
2017-12-19,-256.0,7.34,7.44,7.5,-256.0,7.46,7.445,7.42,7.55,7.58,7.66,7.696000000000001
2017-12-20,7.26,7.32,7.42,7.48,-256.0,7.5,7.55,7.5,7.58,7.6,7.67,7.752000000000001
2017-12-21,7.28,7.34,7.44,7.5,-256.0,7.56,7.62,7.58,7.67,7.68,7.75,7.88
2017-12-22,-256.0,-256.0,-256.0,-256.0,-256.0,7.64,7.7,7.62,7.733,7.732,7.85,7.931
2017-12-23,-256.0,-256.0,-256.0,-256.0,-256.0,7.66,7.74,7.651,7.78,7.78,7.88,7.98
2017-12-26,7.19,7.35,7.5,7.56,7.61,7.67,7.74,7.74,7.79,7.79,7.87,7.96
2017-12-27,7.21,7.37,7.52,7.58,7.63,7.66,7.72,7.7,7.79,7.8,7.83,7.9
2017-12-28,7.26,7.35,7.5,7.55,7.58,7.62,7.67,7.67,7.7,7.77,7.81,7.87
2017-12-29,7.26,7.35,7.5,7.55,7.58,7.56,7.68,7.6,7.7,7.71,7.74,7.87
2017-12-30,7.28,7.37,7.52,7.57,7.6,7.58,-256.0,7.62,7.72,7.72,7.76,7.89
2018-01-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.667000000000001,-256.0,-256.0
2018-01-02,7.22,7.32,7.51,7.65,7.69,7.49,7.51,7.51,7.55,7.65,7.69,7.73
2018-01-03,7.24,7.27,7.47,7.6,7.66,7.47,7.46,7.47,7.5,7.59,7.65,7.69
2018-01-04,7.25,7.32,7.49,7.62,7.66,7.43,7.42,7.4,7.44,7.54,7.62,7.66
2018-01-05,7.24,7.32,7.5,7.59,7.65,7.46,7.41,7.4,7.45,7.553,7.62,7.66
2018-01-06,7.26,7.34,7.52,7.61,7.67,7.48,7.44,7.42,7.459,7.58,7.71,7.69
2018-01-08,7.2,7.32,7.51,7.59,7.64,7.49,7.41,7.404,7.43,7.53,7.614,7.64
2018-01-09,7.23,7.32,7.53,7.58,7.64,7.53,7.46,7.4,7.48,7.59,7.678,7.71
2018-01-10,7.25,7.34,7.55,7.6,7.66,7.53,7.471,7.462000000000001,7.58,7.64,7.7,7.78
2018-01-11,7.26,7.4,7.59,7.68,7.68,7.5,7.49,7.5,7.58,7.68,7.76,7.794
2018-01-12,7.26,7.38,7.59,7.66,7.68,7.46,7.47,7.47,7.56,7.71,7.8,7.86
2018-01-13,7.28,7.4,7.61,7.68,7.7,7.5,7.515,7.51,7.58,7.667000000000001,7.83,7.872999999999999
2018-01-15,7.27,7.37,7.56,7.64,7.65,-256.0,7.42,7.454,7.53,7.69,7.82,7.869
2018-01-16,7.29,7.39,7.58,7.66,7.67,7.43,7.431,7.444,7.547999999999999,7.65,7.77,7.83
2018-01-17,7.2,7.36,7.55,7.63,7.64,7.42,7.41,7.444,7.556,7.66,7.778,7.81
2018-01-18,7.25,7.35,7.55,7.63,7.63,7.46,7.45,7.454,7.55,7.69,7.772,7.83
2018-01-19,7.27,7.37,7.57,7.65,7.65,7.45,7.48,7.47,7.56,7.67,7.73,7.79
2018-01-20,-256.0,-256.0,-256.0,-256.0,-256.0,7.49,7.51,7.51,7.59,7.667000000000001,7.71,7.82
2018-01-22,7.24,7.36,7.55,7.63,7.63,7.48,7.48,7.49,7.567,7.68,7.749,7.78
2018-01-23,7.24,7.39,7.6,7.63,7.63,7.44,7.42,7.41,7.49,7.59,7.66,7.7
2018-01-24,7.26,7.41,7.62,7.65,7.65,7.33,7.35,7.392,7.48,7.57,7.667999999999999,7.69
2018-01-25,7.25,7.38,7.57,7.61,7.62,7.34,7.38,7.412000000000001,7.5,7.61,7.67,7.71
2018-01-26,7.27,7.4,7.59,7.63,7.64,7.4,7.43,7.42,7.521,7.6,7.6739999999999995,7.71
2018-01-27,-256.0,-256.0,-256.0,-256.0,-256.0,7.45,7.48,7.47,7.459,7.667000000000001,7.71,7.734
2018-01-29,7.24,7.37,7.57,7.61,7.64,7.45,7.47,7.48,7.5,7.64,7.7,7.76
2018-01-30,7.26,7.39,7.59,7.63,7.66,7.47,7.51,7.4879999999999995,7.64,7.652,7.75,7.766
2018-01-31,7.23,7.42,7.61,7.63,7.67,7.44,7.45,7.47,7.59,7.67,7.73,7.8
2018-02-01,7.25,7.44,7.63,7.65,7.69,7.4,7.41,7.456,7.55,7.68,7.75,7.81
2018-02-02,7.27,7.49,7.6,7.62,7.64,7.4,7.42,7.45,7.57,7.7,7.766,7.84
2018-02-03,7.29,7.51,7.62,7.64,7.66,7.43,7.44,7.48,7.6,7.667000000000001,7.79,7.86
2018-02-04,7.29,7.51,7.62,7.64,7.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2018-02-06,7.34,7.49,7.67,7.67,7.69,7.412000000000001,7.48,7.5,7.6,7.72,7.78,7.86
2018-02-07,7.34,7.51,7.68,7.69,7.69,7.43,7.45,7.48,7.57,7.69,7.78,7.81
2018-02-08,7.32,-256.0,7.69,7.72,7.76,7.49,7.52,7.54,7.64,7.74,7.8,7.85
2018-02-09,7.34,7.51,7.71,7.75,7.8,7.55,7.59,7.61,7.68,7.77,7.85,7.93
2018-02-10,-256.0,-256.0,7.73,7.77,7.82,7.59,7.62,7.64,7.71,7.84,7.93,7.96
2018-02-12,7.34,7.51,7.71,7.75,7.8,7.61,7.65,7.65,7.74,7.8,7.89,7.92
2018-02-13,-256.0,-256.0,7.77,7.77,7.8,7.64,7.68,7.69,7.75,7.85,7.91,7.95
2018-02-14,-256.0,-256.0,7.78,7.8,7.8,7.69,7.74,7.699,7.79,7.88,7.944,7.957999999999999
2018-02-15,-256.0,-256.0,7.78,7.81,7.81,7.62,7.66,7.65,7.71,7.8,7.87,7.92
2018-02-16,7.55,7.63,7.8,7.83,7.83,7.62,7.64,7.644,7.67,7.76,7.8660000000000005,7.89
2018-02-17,7.55,7.63,-256.0,-256.0,-256.0,7.66,7.69,7.69,7.75,7.84,7.91,7.92
2018-02-18,7.55,7.63,7.8,7.83,7.83,7.66,7.69,7.69,7.75,7.84,7.91,7.92
2018-02-19,7.51,7.62,7.78,7.79,7.76,7.612,7.631,7.622000000000001,7.69,7.76,7.85,7.899
2018-02-20,7.48,7.65,7.83,7.82,7.82,7.61,7.64,7.66,7.72,7.79,7.88,7.92
2018-02-21,7.48,7.65,7.78,7.79,7.8,7.54,7.59,7.6,7.69,7.77,7.85,7.9
2018-02-22,7.49,7.64,7.76,7.77,7.79,7.49,7.51,7.53,7.61,7.72,7.83,7.87
2018-02-23,7.48,7.63,7.75,7.77,7.77,7.45,7.47,7.522,7.61,7.7,7.83,7.87
2018-02-24,7.5,7.65,7.77,7.79,7.79,7.49,7.51,7.54,7.64,7.667000000000001,7.86,7.89
2018-02-26,7.49,7.62,7.75,7.77,7.77,7.49,7.52,7.54,7.63,7.73,7.85,7.91
2018-02-27,7.46,7.63,7.8,7.77,7.84,7.53,7.53,7.55,7.64,7.74,7.86,7.91
2018-02-28,7.43,7.63,7.76,7.77,7.79,7.49,7.49,7.52,7.62,7.73,7.8420000000000005,7.88
2018-03-01,7.41,7.62,7.76,7.76,7.79,7.48,7.48,7.5,7.59,7.7,7.82,7.87
2018-03-02,7.49,7.65,7.77,7.79,7.81,7.46,7.46,7.5,7.58,7.7,7.82,7.88
2018-03-03,7.51,7.67,7.79,7.81,7.83,7.5,7.5,7.53,7.62,7.667000000000001,7.86,7.91
2018-03-05,7.49,7.63,7.79,7.79,7.81,7.49,7.48,7.522,7.61,7.73,7.852,7.9
2018-03-06,7.49,7.65,7.81,7.81,7.82,7.45,7.44,7.48,7.56,7.71,7.846,7.87
2018-03-07,7.49,7.62,7.8,7.8,7.81,7.43,7.42,7.4479999999999995,7.55,7.69,7.81,7.87
2018-03-08,7.5,7.64,7.79,7.79,7.79,7.42,7.42,7.45,7.55,7.7,7.82,7.87
2018-03-09,7.54,7.65,7.8,7.8,7.78,7.4,7.42,7.42,7.52,7.69,7.8,7.84
2018-03-10,7.56,7.67,7.82,7.82,7.8,7.43,7.45,7.46,7.55,7.667000000000001,7.84,7.88
2018-03-12,7.56,7.67,7.82,7.82,7.8,7.4,7.4,7.44,7.53,7.67,7.794,7.81
2018-03-13,7.45,7.63,7.79,7.8,7.79,7.404,7.43,7.45,7.54,7.68,7.8,7.83
2018-03-14,7.42,7.63,7.78,7.78,7.78,7.4,7.43,7.46,7.56,7.68,7.81,7.83
2018-03-15,7.48,7.61,7.74,7.75,7.77,7.42,7.43,7.46,7.56,7.694,7.82,7.83
2018-03-16,7.49,7.6,7.74,7.75,7.77,7.38,7.4,7.42,7.419,7.627000000000001,7.77,7.8
2018-03-17,7.51,7.62,7.76,7.77,7.79,7.41,7.44,7.46,7.54,7.68,7.8,7.82
2018-03-20,7.41,7.61,7.75,7.77,7.75,7.42,7.43,7.45,7.55,7.68,7.82,7.84
2018-03-21,7.44,7.6,7.71,7.73,7.73,7.37,7.4,7.43,7.54,7.68,7.82,7.85
2018-03-22,7.44,7.61,7.72,7.72,7.72,7.32,7.37,7.402,7.49,7.62,7.772,7.79
2018-03-23,7.45,7.64,7.74,7.75,7.74,7.3,7.36,7.372000000000001,7.47,7.61,7.74,7.78
2018-03-24,7.47,-256.0,-256.0,-256.0,7.76,7.32,7.38,7.4,7.459,7.63,7.77,7.81
2018-03-26,7.46,7.65,7.72,7.73,7.74,7.26,7.29,7.31,7.41,7.55,7.7,7.73
2018-03-27,7.48,7.67,7.74,7.75,7.76,7.21,7.25,7.26,7.35,7.49,7.63,7.66
2018-03-28,-256.0,-256.0,-256.0,-256.0,-256.0,7.16,7.18,7.18,7.29,7.42,7.58,7.61
2018-03-29,-256.0,-256.0,-256.0,-256.0,-256.0,7.2,7.22,7.22,7.34,7.47,7.63,7.64
2018-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.22,-256.0,-256.0,-256.0,-256.0
2018-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,7.21,7.25,7.274,7.37,7.5,7.666,7.68
2018-04-03,7.46,7.65,7.68,7.66,7.71,7.19,7.2,7.202000000000001,7.31,7.43,7.57,7.626
2018-04-04,7.43,7.66,7.66,7.66,7.68,7.12,7.14,7.13,7.25,7.35,7.48,7.52
2018-04-05,7.52,7.63,7.65,7.65,7.65,7.15,7.15,7.21,7.29,7.34,7.46,7.49
2018-04-06,7.46,7.63,7.65,7.65,7.65,7.17,7.16,7.16,7.25,7.34,7.45,7.49
2018-04-07,7.48,7.65,7.67,7.67,7.67,7.2,7.19,7.16,7.28,7.38,7.49,7.52
2018-04-09,7.47,7.63,7.62,7.62,7.62,7.12,7.13,7.12,7.26,7.36,7.46,7.48
2018-04-10,7.49,7.65,7.64,7.64,7.64,7.15,7.16,7.16,7.31,7.44,7.53,7.53
2018-04-11,-256.0,-256.0,-256.0,-256.0,-256.0,7.17,7.18,7.18,7.33,7.47,7.55,7.58
2018-04-12,-256.0,-256.0,-256.0,-256.0,-256.0,7.14,7.17,7.16,7.3,7.44,7.54,7.57
2018-04-13,7.47,7.59,7.58,7.56,7.56,7.15,7.19,7.185,7.33,7.46,7.54,7.57
2018-04-14,7.49,7.61,7.6,7.58,7.58,7.19,7.22,7.2,7.35,7.49,7.56,7.6
2018-04-16,7.47,7.62,7.58,7.56,7.55,7.17,7.21,7.28,7.4,7.48,7.58,7.6
2018-04-17,7.48,7.64,7.59,7.58,7.57,7.16,7.21,7.2,7.36,7.49,7.56,7.61
2018-04-18,7.44,7.6,7.59,7.56,7.56,7.15,7.21,7.204,7.35,7.49,7.574,7.617999999999999
2018-04-19,7.48,7.61,7.58,7.57,7.58,7.22,7.27,7.245,7.44,7.58,7.64,7.69
2018-04-20,7.48,7.62,7.58,7.57,7.58,7.26,7.3,7.31,7.47,7.59,7.65,7.68
2018-04-21,7.5,7.64,7.6,7.59,7.6,7.29,7.34,7.34,7.5,7.63,7.68,7.71
2018-04-23,7.5,7.62,7.59,7.61,7.64,7.31,7.38,7.45,7.57,7.66,7.71,7.71
2018-04-24,7.51,7.63,7.59,7.6,7.64,7.31,7.41,7.41,7.545,7.64,7.74,7.78
2018-04-25,7.51,7.63,7.59,7.6,7.64,7.26,7.37,7.376,7.52,7.64,7.74,7.77
2018-04-26,7.51,7.63,7.59,7.6,7.64,7.28,7.36,7.36,7.53,7.63,7.7,7.74
2018-04-27,7.48,7.62,7.61,7.62,7.64,7.22,7.31,7.318,7.44,7.54,7.614,7.64
2018-04-28,7.5,7.64,7.63,7.64,7.66,7.27,7.35,7.34,7.47,7.59,7.63,7.66
2018-04-30,7.5,7.63,7.66,7.64,7.65,7.24,7.34,7.32,7.46,7.54,7.62,7.65
2018-05-01,7.52,7.65,7.68,-256.0,7.67,7.26,7.37,7.35,7.5,7.59,7.66,7.68
2018-05-02,7.47,7.63,7.65,7.62,7.66,7.25,7.37,7.37,7.5,7.59,7.66,7.69
2018-05-03,7.49,7.63,7.65,7.64,7.67,7.26,7.38,7.39,7.52,7.59,7.67,7.71
2018-05-04,-256.0,7.65,7.66,7.67,7.68,7.31,7.44,7.44,7.56,7.64,7.73,7.73
2018-05-05,-256.0,7.67,7.68,7.69,7.7,-256.0,7.45,7.47,7.59,7.68,7.76,7.76
2018-05-07,7.53,7.65,7.68,7.7,7.73,7.47,7.53,7.54,7.64,7.72,7.82,7.85
2018-05-08,7.51,7.72,7.75,7.78,7.81,7.61,7.59,7.63,7.71,7.79,7.87,7.92
2018-05-09,7.53,7.74,7.77,7.8,7.83,7.61,7.62,7.59,7.69,7.76,7.84,7.86
2018-05-10,7.54,7.68,7.66,7.71,7.75,7.5,7.49,7.47,7.57,7.63,7.71,7.75
2018-05-11,7.55,7.68,7.66,7.71,7.75,7.5,7.53,7.51,7.59,7.66,7.75,7.77
2018-05-12,7.57,7.7,7.68,7.73,7.77,7.52,7.55,7.55,7.63,7.7,7.8,7.8
2018-05-14,7.55,7.7,7.69,7.76,7.79,7.57,7.61,7.59,7.67,7.75,7.84,7.86
2018-05-15,7.57,7.69,7.8,7.84,7.85,7.69,7.71,7.7,7.77,7.84,7.91,7.94
2018-05-16,7.57,7.73,7.75,7.8,7.81,7.66,7.7,7.67,7.74,7.83,7.8660000000000005,7.9
2018-05-17,7.54,7.72,7.74,7.78,7.79,7.66,7.69,7.67,7.74,7.8,7.87,7.9
2018-05-18,7.54,7.77,7.83,7.87,7.89,7.68,7.71,7.7,7.76,7.82,7.89,7.91
2018-05-19,7.56,7.79,7.85,7.89,7.91,7.78,7.78,7.76,7.82,7.88,7.96,8.01
2018-05-21,7.54,7.77,7.84,7.91,7.94,7.65,7.67,7.66,7.71,7.77,7.85,7.88
2018-05-22,7.5,7.76,7.85,7.9,7.93,7.64,7.66,7.65,7.71,7.78,7.86,7.88
2018-05-23,7.5,7.76,7.81,7.85,7.91,7.59,7.61,7.59,7.64,7.73,7.83,7.84
2018-05-24,7.5,7.76,7.81,7.85,7.91,7.59,7.61,7.59,7.66,7.75,7.82,7.84
2018-05-25,7.5,7.76,7.81,7.85,7.91,7.62,7.606,7.586,7.62,7.76,7.814,7.83
2018-05-26,7.52,7.78,7.83,7.87,7.93,7.65,7.6339999999999995,7.624,7.6770000000000005,7.79,7.856,7.892
2018-05-28,7.5,7.76,7.81,7.85,7.91,7.53,7.6,7.59,7.63,7.72,7.82,7.85
2018-05-29,7.5,7.76,7.81,7.85,7.91,7.62,7.61,7.61,7.66,7.74,7.83,7.85
2018-05-30,7.5,7.76,7.81,7.85,7.91,7.67,7.69,7.68,7.73,7.81,7.89,7.91
2018-05-31,7.5,7.76,7.81,7.85,7.91,7.76,7.76,7.75,7.78,7.83,7.88,7.9
2018-06-01,7.5,7.76,7.81,7.85,7.91,7.78,7.8,7.78,7.82,7.86,7.93,7.95
2018-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.84,7.79,7.85,7.88,7.95,-256.0
2018-06-04,7.5,7.76,7.81,7.85,7.91,7.77,7.82,7.791,7.829,7.9,7.95,7.97
2018-06-05,7.5,7.76,7.81,7.85,7.91,7.81,7.81,7.81,7.82,7.85,7.9239999999999995,7.92
2018-06-06,7.5,7.76,7.89,7.92,7.93,7.81,7.77,7.74,7.75,7.84,7.9,7.92
2018-06-07,7.49,7.77,7.92,7.92,7.94,7.77,7.83,7.8,7.84,7.87,7.93,7.95
2018-06-08,7.54,7.79,7.92,7.92,7.95,7.81,7.81,7.787999999999999,7.82,7.87,7.92,7.93
2018-06-11,7.6,7.79,7.94,7.98,7.99,7.83,7.85,7.81,7.86,7.91,7.95,7.98
2018-06-12,7.61,7.89,7.99,8.02,8.02,7.87,7.9,7.89,7.93,7.96,8.0,8.0
2018-06-13,7.66,7.88,7.97,7.99,8.0,7.9,7.9,7.88,7.9,7.93,7.99,8.0
2018-06-14,7.65,7.9,8.0,8.03,8.05,7.93,7.99,7.94,7.93,7.96,8.008,8.02
2018-06-15,7.66,7.9,8.01,8.04,8.07,7.97,8.06,7.98,7.99,7.98,7.99,8.02
2018-06-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.06,8.04,8.04,8.04,8.04,-256.0
2018-06-18,7.67,7.92,8.0,8.02,8.04,8.02,8.05,7.97,7.9,7.98,8.0,7.85
2018-06-19,7.7,7.91,8.01,8.03,8.09,7.93,7.97,7.83,7.9,7.92,7.92,7.92
2018-06-20,7.7,7.84,7.92,7.95,7.98,7.97,7.83,7.76,7.79,7.83,7.95,7.96
2018-06-21,7.69,7.89,7.98,8.02,8.04,7.97,7.82,7.76,7.77,7.81,7.86,7.87
